,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7388,134.45,2024-06-26 11:29:58,NFO,27-JUN-2024,134.45,134.0,134.0,913875,Options,Put,NIFTY,23900.0,2150
7389,133.85,2024-06-26 11:29:59,NFO,27-JUN-2024,134.15,133.85,134.15,913875,Options,Put,NIFTY,23900.0,5300
7390,133.65,2024-06-26 11:30:00,NFO,27-JUN-2024,133.9,133.65,133.9,913875,Options,Put,NIFTY,23900.0,1375
7391,133.65,2024-06-26 11:30:00,NFO,27-JUN-2024,133.9,133.65,133.9,913875,Options,Put,NIFTY,23900.0,1375
7392,133.0,2024-06-26 11:30:01,NFO,27-JUN-2024,133.0,133.0,133.0,913875,Options,Put,NIFTY,23900.0,3500
7393,132.65,2024-06-26 11:30:03,NFO,27-JUN-2024,132.8,132.65,132.8,913875,Options,Put,NIFTY,23900.0,3050
7394,133.35,2024-06-26 11:30:04,NFO,27-JUN-2024,133.35,133.35,133.35,913875,Options,Put,NIFTY,23900.0,5525
7395,132.75,2024-06-26 11:30:05,NFO,27-JUN-2024,132.75,132.75,132.75,913875,Options,Put,NIFTY,23900.0,625
7396,132.45,2024-06-26 11:30:07,NFO,27-JUN-2024,132.45,132.45,132.45,913875,Options,Put,NIFTY,23900.0,975
7397,132.45,2024-06-26 11:30:08,NFO,27-JUN-2024,132.45,132.2,132.2,913875,Options,Put,NIFTY,23900.0,2475
7398,132.1,2024-06-26 11:30:09,NFO,27-JUN-2024,132.3,132.1,132.3,913875,Options,Put,NIFTY,23900.0,4400
7399,131.65,2024-06-26 11:30:10,NFO,27-JUN-2024,132.25,131.65,132.25,913875,Options,Put,NIFTY,23900.0,1425
7400,131.9,2024-06-26 11:30:11,NFO,27-JUN-2024,131.9,131.6,131.6,913875,Options,Put,NIFTY,23900.0,8150
7401,131.65,2024-06-26 11:30:12,NFO,27-JUN-2024,131.65,131.65,131.65,913875,Options,Put,NIFTY,23900.0,0
7402,132.55,2024-06-26 11:30:13,NFO,27-JUN-2024,132.55,131.7,131.7,913875,Options,Put,NIFTY,23900.0,3375
7403,132.1,2024-06-26 11:30:14,NFO,27-JUN-2024,132.1,132.1,132.1,913875,Options,Put,NIFTY,23900.0,725
7404,132.4,2024-06-26 11:30:15,NFO,27-JUN-2024,132.4,132.4,132.4,913875,Options,Put,NIFTY,23900.0,1600
7405,131.75,2024-06-26 11:30:16,NFO,27-JUN-2024,132.0,131.75,132.0,913875,Options,Put,NIFTY,23900.0,900
7406,131.9,2024-06-26 11:30:17,NFO,27-JUN-2024,132.05,131.9,132.05,913875,Options,Put,NIFTY,23900.0,4200
7407,131.8,2024-06-26 11:30:18,NFO,27-JUN-2024,132.0,131.8,132.0,913875,Options,Put,NIFTY,23900.0,2775
7408,132.0,2024-06-26 11:30:19,NFO,27-JUN-2024,132.0,132.0,132.0,913875,Options,Put,NIFTY,23900.0,3550
7409,132.8,2024-06-26 11:30:20,NFO,27-JUN-2024,132.8,132.25,132.25,913875,Options,Put,NIFTY,23900.0,525
7410,133.55,2024-06-26 11:30:21,NFO,27-JUN-2024,133.7,133.55,133.7,913875,Options,Put,NIFTY,23900.0,4450
7411,133.3,2024-06-26 11:30:22,NFO,27-JUN-2024,133.55,133.3,133.55,913875,Options,Put,NIFTY,23900.0,2175
7412,133.2,2024-06-26 11:30:23,NFO,27-JUN-2024,133.2,133.2,133.2,913875,Options,Put,NIFTY,23900.0,150
7413,133.2,2024-06-26 11:30:24,NFO,27-JUN-2024,133.2,133.2,133.2,913875,Options,Put,NIFTY,23900.0,5825
7414,132.35,2024-06-26 11:30:25,NFO,27-JUN-2024,132.35,132.35,132.35,913875,Options,Put,NIFTY,23900.0,2625
7415,132.1,2024-06-26 11:30:26,NFO,27-JUN-2024,132.1,131.95,131.95,913875,Options,Put,NIFTY,23900.0,950
7416,131.6,2024-06-26 11:30:27,NFO,27-JUN-2024,131.6,131.6,131.6,913875,Options,Put,NIFTY,23900.0,3050
7417,132.55,2024-06-26 11:30:28,NFO,27-JUN-2024,132.55,132.55,132.55,913875,Options,Put,NIFTY,23900.0,0
7418,130.75,2024-06-26 11:30:29,NFO,27-JUN-2024,132.55,130.75,132.55,913875,Options,Put,NIFTY,23900.0,3350
7419,131.2,2024-06-26 11:30:30,NFO,27-JUN-2024,131.2,130.5,130.5,913875,Options,Put,NIFTY,23900.0,4850
7420,131.35,2024-06-26 11:30:31,NFO,27-JUN-2024,131.35,131.35,131.35,913875,Options,Put,NIFTY,23900.0,4875
7421,131.85,2024-06-26 11:30:32,NFO,27-JUN-2024,131.85,131.5,131.5,913875,Options,Put,NIFTY,23900.0,2475
7422,131.0,2024-06-26 11:30:34,NFO,27-JUN-2024,131.0,131.0,131.0,913875,Options,Put,NIFTY,23900.0,9150
7423,131.4,2024-06-26 11:30:35,NFO,27-JUN-2024,131.4,131.25,131.25,913875,Options,Put,NIFTY,23900.0,3975
7424,131.5,2024-06-26 11:30:36,NFO,27-JUN-2024,131.5,131.5,131.5,913875,Options,Put,NIFTY,23900.0,2925
7425,131.65,2024-06-26 11:30:37,NFO,27-JUN-2024,131.65,131.65,131.65,913875,Options,Put,NIFTY,23900.0,0
7426,131.25,2024-06-26 11:30:38,NFO,27-JUN-2024,131.65,131.25,131.65,913875,Options,Put,NIFTY,23900.0,6900
7427,131.5,2024-06-26 11:30:39,NFO,27-JUN-2024,131.5,131.5,131.5,913875,Options,Put,NIFTY,23900.0,6675
7428,131.6,2024-06-26 11:30:40,NFO,27-JUN-2024,131.6,131.6,131.6,913875,Options,Put,NIFTY,23900.0,3750
7429,131.35,2024-06-26 11:30:41,NFO,27-JUN-2024,131.35,131.35,131.35,913875,Options,Put,NIFTY,23900.0,100
7430,132.1,2024-06-26 11:30:42,NFO,27-JUN-2024,132.1,131.85,131.85,913875,Options,Put,NIFTY,23900.0,3475
7431,131.6,2024-06-26 11:30:43,NFO,27-JUN-2024,131.6,131.6,131.6,913875,Options,Put,NIFTY,23900.0,2625
7432,131.6,2024-06-26 11:30:44,NFO,27-JUN-2024,131.6,131.6,131.6,913875,Options,Put,NIFTY,23900.0,3750
7433,132.2,2024-06-26 11:30:46,NFO,27-JUN-2024,132.3,132.2,132.3,913875,Options,Put,NIFTY,23900.0,1350
7434,131.8,2024-06-26 11:30:47,NFO,27-JUN-2024,131.8,131.8,131.8,913875,Options,Put,NIFTY,23900.0,0
7435,131.15,2024-06-26 11:30:48,NFO,27-JUN-2024,131.15,131.15,131.15,913875,Options,Put,NIFTY,23900.0,12550
7436,131.2,2024-06-26 11:30:49,NFO,27-JUN-2024,131.2,131.2,131.2,913875,Options,Put,NIFTY,23900.0,2175
7437,130.45,2024-06-26 11:30:50,NFO,27-JUN-2024,131.2,130.45,131.2,913875,Options,Put,NIFTY,23900.0,5150
7438,130.1,2024-06-26 11:30:51,NFO,27-JUN-2024,130.1,130.1,130.1,913875,Options,Put,NIFTY,23900.0,11375
7439,130.5,2024-06-26 11:30:52,NFO,27-JUN-2024,130.5,130.5,130.5,913875,Options,Put,NIFTY,23900.0,22400
7440,130.4,2024-06-26 11:30:53,NFO,27-JUN-2024,130.4,130.4,130.4,913875,Options,Put,NIFTY,23900.0,4725
7441,129.65,2024-06-26 11:30:54,NFO,27-JUN-2024,129.8,129.65,129.8,913875,Options,Put,NIFTY,23900.0,1725
7442,130.3,2024-06-26 11:30:55,NFO,27-JUN-2024,130.3,130.3,130.3,913875,Options,Put,NIFTY,23900.0,425
7443,129.65,2024-06-26 11:30:56,NFO,27-JUN-2024,129.65,129.65,129.65,913875,Options,Put,NIFTY,23900.0,0
7444,128.3,2024-06-26 11:30:57,NFO,27-JUN-2024,128.3,128.3,128.3,913875,Options,Put,NIFTY,23900.0,7850
7445,127.6,2024-06-26 11:30:58,NFO,27-JUN-2024,127.6,127.6,127.6,913875,Options,Put,NIFTY,23900.0,2525
7446,126.85,2024-06-26 11:31:00,NFO,27-JUN-2024,126.85,126.85,126.85,913875,Options,Put,NIFTY,23900.0,0
7447,128.1,2024-06-26 11:31:01,NFO,27-JUN-2024,128.1,128.1,128.1,913875,Options,Put,NIFTY,23900.0,0
7448,128.15,2024-06-26 11:31:02,NFO,27-JUN-2024,128.15,127.55,127.55,913875,Options,Put,NIFTY,23900.0,11425
7449,128.1,2024-06-26 11:31:03,NFO,27-JUN-2024,128.1,128.0,128.0,913875,Options,Put,NIFTY,23900.0,1700
7450,128.1,2024-06-26 11:31:04,NFO,27-JUN-2024,128.1,128.1,128.1,913875,Options,Put,NIFTY,23900.0,425
7451,127.5,2024-06-26 11:31:05,NFO,27-JUN-2024,127.5,127.5,127.5,913875,Options,Put,NIFTY,23900.0,675
7452,126.55,2024-06-26 11:31:06,NFO,27-JUN-2024,126.55,126.55,126.55,913875,Options,Put,NIFTY,23900.0,9400
7453,126.8,2024-06-26 11:31:07,NFO,27-JUN-2024,126.8,126.8,126.8,913875,Options,Put,NIFTY,23900.0,0
7454,127.45,2024-06-26 11:31:08,NFO,27-JUN-2024,127.45,126.9,126.95,913875,Options,Put,NIFTY,23900.0,3725
7455,127.6,2024-06-26 11:31:09,NFO,27-JUN-2024,127.9,127.6,127.9,913875,Options,Put,NIFTY,23900.0,475
7456,127.8,2024-06-26 11:31:10,NFO,27-JUN-2024,127.8,127.8,127.8,913875,Options,Put,NIFTY,23900.0,1725
7457,128.0,2024-06-26 11:31:11,NFO,27-JUN-2024,128.3,128.0,128.3,967500,Options,Put,NIFTY,23900.0,2425
7458,128.1,2024-06-26 11:31:12,NFO,27-JUN-2024,128.1,128.1,128.1,967500,Options,Put,NIFTY,23900.0,3725
7459,127.25,2024-06-26 11:31:13,NFO,27-JUN-2024,127.55,127.25,127.55,967500,Options,Put,NIFTY,23900.0,825
7460,127.1,2024-06-26 11:31:14,NFO,27-JUN-2024,127.5,127.1,127.5,967500,Options,Put,NIFTY,23900.0,1600
7461,128.0,2024-06-26 11:31:15,NFO,27-JUN-2024,128.0,127.75,127.75,967500,Options,Put,NIFTY,23900.0,2650
7462,128.25,2024-06-26 11:31:16,NFO,27-JUN-2024,128.25,128.25,128.25,967500,Options,Put,NIFTY,23900.0,4575
7463,127.95,2024-06-26 11:31:17,NFO,27-JUN-2024,127.95,127.7,127.7,967500,Options,Put,NIFTY,23900.0,2200
7464,128.3,2024-06-26 11:31:18,NFO,27-JUN-2024,128.3,127.75,127.75,967500,Options,Put,NIFTY,23900.0,1400
7465,128.15,2024-06-26 11:31:19,NFO,27-JUN-2024,128.15,127.9,127.9,967500,Options,Put,NIFTY,23900.0,875
7466,128.95,2024-06-26 11:31:20,NFO,27-JUN-2024,128.95,128.4,128.4,967500,Options,Put,NIFTY,23900.0,1075
7467,129.25,2024-06-26 11:31:21,NFO,27-JUN-2024,129.25,129.25,129.25,967500,Options,Put,NIFTY,23900.0,3175
7468,129.15,2024-06-26 11:31:22,NFO,27-JUN-2024,129.15,128.95,128.95,967500,Options,Put,NIFTY,23900.0,175
7469,129.0,2024-06-26 11:31:23,NFO,27-JUN-2024,129.05,129.0,129.05,967500,Options,Put,NIFTY,23900.0,2075
7470,128.45,2024-06-26 11:31:24,NFO,27-JUN-2024,128.45,128.45,128.45,967500,Options,Put,NIFTY,23900.0,675
7471,127.9,2024-06-26 11:31:25,NFO,27-JUN-2024,127.9,127.85,127.85,967500,Options,Put,NIFTY,23900.0,2250
7472,127.85,2024-06-26 11:31:26,NFO,27-JUN-2024,127.85,127.85,127.85,967500,Options,Put,NIFTY,23900.0,2200
7473,127.5,2024-06-26 11:31:27,NFO,27-JUN-2024,127.5,127.5,127.5,967500,Options,Put,NIFTY,23900.0,1575
7474,127.3,2024-06-26 11:31:28,NFO,27-JUN-2024,127.3,127.3,127.3,967500,Options,Put,NIFTY,23900.0,1900
7475,127.4,2024-06-26 11:31:29,NFO,27-JUN-2024,127.4,127.4,127.4,967500,Options,Put,NIFTY,23900.0,1525
7476,127.0,2024-06-26 11:31:30,NFO,27-JUN-2024,127.15,127.0,127.15,967500,Options,Put,NIFTY,23900.0,0
7477,127.2,2024-06-26 11:31:31,NFO,27-JUN-2024,127.2,127.2,127.2,967500,Options,Put,NIFTY,23900.0,9075
7478,127.2,2024-06-26 11:31:32,NFO,27-JUN-2024,127.2,127.2,127.2,967500,Options,Put,NIFTY,23900.0,1475
7479,127.6,2024-06-26 11:31:33,NFO,27-JUN-2024,127.6,127.4,127.4,967500,Options,Put,NIFTY,23900.0,2000
7480,127.65,2024-06-26 11:31:34,NFO,27-JUN-2024,127.65,127.6,127.6,967500,Options,Put,NIFTY,23900.0,625
7481,127.95,2024-06-26 11:31:35,NFO,27-JUN-2024,128.3,127.95,128.3,967500,Options,Put,NIFTY,23900.0,925
7482,128.15,2024-06-26 11:31:36,NFO,27-JUN-2024,128.25,128.15,128.25,967500,Options,Put,NIFTY,23900.0,1200
7483,128.55,2024-06-26 11:31:37,NFO,27-JUN-2024,128.55,128.3,128.3,967500,Options,Put,NIFTY,23900.0,975
7484,128.45,2024-06-26 11:31:38,NFO,27-JUN-2024,128.45,128.45,128.45,967500,Options,Put,NIFTY,23900.0,0
7485,128.8,2024-06-26 11:31:39,NFO,27-JUN-2024,129.2,128.8,129.2,967500,Options,Put,NIFTY,23900.0,2725
7486,128.8,2024-06-26 11:31:40,NFO,27-JUN-2024,128.8,128.8,128.8,967500,Options,Put,NIFTY,23900.0,850
7487,128.9,2024-06-26 11:31:42,NFO,27-JUN-2024,129.45,128.9,129.45,967500,Options,Put,NIFTY,23900.0,1825
7488,129.6,2024-06-26 11:31:43,NFO,27-JUN-2024,129.6,128.9,128.9,967500,Options,Put,NIFTY,23900.0,1150
7489,129.85,2024-06-26 11:31:44,NFO,27-JUN-2024,129.85,129.8,129.8,967500,Options,Put,NIFTY,23900.0,1550
7490,129.6,2024-06-26 11:31:45,NFO,27-JUN-2024,129.6,129.6,129.6,967500,Options,Put,NIFTY,23900.0,975
7491,129.35,2024-06-26 11:31:46,NFO,27-JUN-2024,129.85,129.35,129.85,967500,Options,Put,NIFTY,23900.0,0
7492,129.0,2024-06-26 11:31:47,NFO,27-JUN-2024,129.45,129.0,129.45,967500,Options,Put,NIFTY,23900.0,6450
7493,128.75,2024-06-26 11:31:48,NFO,27-JUN-2024,128.8,128.75,128.8,967500,Options,Put,NIFTY,23900.0,1925
7494,128.3,2024-06-26 11:31:49,NFO,27-JUN-2024,128.85,128.3,128.85,967500,Options,Put,NIFTY,23900.0,1175
7495,128.9,2024-06-26 11:31:50,NFO,27-JUN-2024,128.9,128.85,128.85,967500,Options,Put,NIFTY,23900.0,400
7496,128.8,2024-06-26 11:31:51,NFO,27-JUN-2024,129.15,128.8,129.15,967500,Options,Put,NIFTY,23900.0,225
7497,128.95,2024-06-26 11:31:52,NFO,27-JUN-2024,129.0,128.95,129.0,967500,Options,Put,NIFTY,23900.0,1750
7498,128.7,2024-06-26 11:31:53,NFO,27-JUN-2024,128.7,128.7,128.7,967500,Options,Put,NIFTY,23900.0,0
7499,128.45,2024-06-26 11:31:54,NFO,27-JUN-2024,128.45,128.4,128.4,967500,Options,Put,NIFTY,23900.0,875
7500,128.65,2024-06-26 11:31:55,NFO,27-JUN-2024,128.65,128.65,128.65,967500,Options,Put,NIFTY,23900.0,5950
7501,128.8,2024-06-26 11:31:56,NFO,27-JUN-2024,128.8,128.8,128.8,967500,Options,Put,NIFTY,23900.0,0
7502,128.3,2024-06-26 11:31:57,NFO,27-JUN-2024,128.3,128.3,128.3,967500,Options,Put,NIFTY,23900.0,4175
7503,128.1,2024-06-26 11:31:58,NFO,27-JUN-2024,128.3,128.1,128.3,967500,Options,Put,NIFTY,23900.0,475
7504,128.95,2024-06-26 11:31:59,NFO,27-JUN-2024,128.95,128.95,128.95,967500,Options,Put,NIFTY,23900.0,6150
7505,128.8,2024-06-26 11:32:00,NFO,27-JUN-2024,128.8,128.75,128.75,967500,Options,Put,NIFTY,23900.0,2100
7506,129.85,2024-06-26 11:32:01,NFO,27-JUN-2024,129.85,129.85,129.85,967500,Options,Put,NIFTY,23900.0,0
7507,130.05,2024-06-26 11:32:02,NFO,27-JUN-2024,130.05,130.05,130.05,967500,Options,Put,NIFTY,23900.0,0
7508,130.5,2024-06-26 11:32:03,NFO,27-JUN-2024,130.5,130.5,130.5,967500,Options,Put,NIFTY,23900.0,0
7509,130.75,2024-06-26 11:32:04,NFO,27-JUN-2024,130.75,130.5,130.5,967500,Options,Put,NIFTY,23900.0,6800
7510,130.65,2024-06-26 11:32:05,NFO,27-JUN-2024,131.0,130.65,131.0,967500,Options,Put,NIFTY,23900.0,2675
7511,129.85,2024-06-26 11:32:06,NFO,27-JUN-2024,129.85,129.85,129.85,967500,Options,Put,NIFTY,23900.0,2350
7512,129.95,2024-06-26 11:32:07,NFO,27-JUN-2024,129.95,129.95,129.95,967500,Options,Put,NIFTY,23900.0,0
7513,130.4,2024-06-26 11:32:08,NFO,27-JUN-2024,130.4,130.05,130.25,967500,Options,Put,NIFTY,23900.0,5825
7514,129.5,2024-06-26 11:32:09,NFO,27-JUN-2024,129.5,129.5,129.5,967500,Options,Put,NIFTY,23900.0,2700
7515,129.65,2024-06-26 11:32:10,NFO,27-JUN-2024,129.95,129.65,129.95,967500,Options,Put,NIFTY,23900.0,550
7516,128.4,2024-06-26 11:32:11,NFO,27-JUN-2024,128.4,128.4,128.4,967500,Options,Put,NIFTY,23900.0,3700
7517,128.6,2024-06-26 11:32:13,NFO,27-JUN-2024,128.6,128.6,128.6,967500,Options,Put,NIFTY,23900.0,0
7518,128.6,2024-06-26 11:32:14,NFO,27-JUN-2024,128.6,128.6,128.6,967500,Options,Put,NIFTY,23900.0,4300
7519,128.7,2024-06-26 11:32:15,NFO,27-JUN-2024,128.7,128.45,128.45,967500,Options,Put,NIFTY,23900.0,1575
7520,129.2,2024-06-26 11:32:16,NFO,27-JUN-2024,129.2,129.2,129.2,967500,Options,Put,NIFTY,23900.0,0
7521,129.5,2024-06-26 11:32:17,NFO,27-JUN-2024,129.5,129.5,129.5,967500,Options,Put,NIFTY,23900.0,2725
7522,128.55,2024-06-26 11:32:18,NFO,27-JUN-2024,128.55,128.55,128.55,967500,Options,Put,NIFTY,23900.0,0
7523,128.65,2024-06-26 11:32:19,NFO,27-JUN-2024,128.95,128.65,128.95,967500,Options,Put,NIFTY,23900.0,1825
7524,128.45,2024-06-26 11:32:20,NFO,27-JUN-2024,128.45,128.45,128.45,967500,Options,Put,NIFTY,23900.0,1050
7525,128.0,2024-06-26 11:32:21,NFO,27-JUN-2024,128.35,128.0,128.35,967500,Options,Put,NIFTY,23900.0,1200
7526,127.75,2024-06-26 11:32:22,NFO,27-JUN-2024,127.9,127.75,127.9,967500,Options,Put,NIFTY,23900.0,1800
7527,125.95,2024-06-26 11:32:23,NFO,27-JUN-2024,125.95,125.95,125.95,967500,Options,Put,NIFTY,23900.0,0
7528,126.55,2024-06-26 11:32:24,NFO,27-JUN-2024,126.55,125.45,125.45,967500,Options,Put,NIFTY,23900.0,32150
7529,126.4,2024-06-26 11:32:25,NFO,27-JUN-2024,126.4,126.4,126.4,967500,Options,Put,NIFTY,23900.0,1350
7530,127.55,2024-06-26 11:32:26,NFO,27-JUN-2024,127.55,126.2,126.2,967500,Options,Put,NIFTY,23900.0,1475
7531,126.95,2024-06-26 11:32:27,NFO,27-JUN-2024,126.95,126.8,126.8,967500,Options,Put,NIFTY,23900.0,2100
7532,126.75,2024-06-26 11:32:28,NFO,27-JUN-2024,126.75,126.75,126.75,967500,Options,Put,NIFTY,23900.0,0
7533,127.0,2024-06-26 11:32:29,NFO,27-JUN-2024,127.25,126.95,127.25,967500,Options,Put,NIFTY,23900.0,4750
7534,127.2,2024-06-26 11:32:31,NFO,27-JUN-2024,127.6,127.2,127.6,967500,Options,Put,NIFTY,23900.0,2850
7535,127.0,2024-06-26 11:32:32,NFO,27-JUN-2024,127.0,127.0,127.0,967500,Options,Put,NIFTY,23900.0,2425
7536,126.3,2024-06-26 11:32:33,NFO,27-JUN-2024,126.6,126.3,126.6,967500,Options,Put,NIFTY,23900.0,3350
7537,126.45,2024-06-26 11:32:34,NFO,27-JUN-2024,126.45,126.45,126.45,967500,Options,Put,NIFTY,23900.0,850
7538,126.3,2024-06-26 11:32:35,NFO,27-JUN-2024,126.5,126.3,126.5,967500,Options,Put,NIFTY,23900.0,3175
7539,126.3,2024-06-26 11:32:36,NFO,27-JUN-2024,126.3,126.3,126.3,967500,Options,Put,NIFTY,23900.0,0
7540,126.35,2024-06-26 11:32:37,NFO,27-JUN-2024,126.35,126.35,126.35,967500,Options,Put,NIFTY,23900.0,0
7541,126.0,2024-06-26 11:32:38,NFO,27-JUN-2024,126.0,126.0,126.0,967500,Options,Put,NIFTY,23900.0,0
7542,125.95,2024-06-26 11:32:39,NFO,27-JUN-2024,126.6,125.95,126.6,967500,Options,Put,NIFTY,23900.0,6175
7543,125.6,2024-06-26 11:32:41,NFO,27-JUN-2024,125.6,125.6,125.6,967500,Options,Put,NIFTY,23900.0,0
7544,125.85,2024-06-26 11:32:42,NFO,27-JUN-2024,125.85,125.85,125.85,967500,Options,Put,NIFTY,23900.0,0
7545,124.8,2024-06-26 11:32:43,NFO,27-JUN-2024,125.35,124.8,125.35,967500,Options,Put,NIFTY,23900.0,21050
7546,124.8,2024-06-26 11:32:44,NFO,27-JUN-2024,124.8,124.8,124.8,967500,Options,Put,NIFTY,23900.0,5075
7547,124.7,2024-06-26 11:32:45,NFO,27-JUN-2024,124.7,124.7,124.7,967500,Options,Put,NIFTY,23900.0,0
7548,125.05,2024-06-26 11:32:46,NFO,27-JUN-2024,125.05,125.05,125.05,967500,Options,Put,NIFTY,23900.0,0
7549,125.3,2024-06-26 11:32:47,NFO,27-JUN-2024,125.3,125.1,125.1,967500,Options,Put,NIFTY,23900.0,6925
7550,125.45,2024-06-26 11:32:48,NFO,27-JUN-2024,125.45,125.3,125.3,967500,Options,Put,NIFTY,23900.0,1625
7551,125.45,2024-06-26 11:32:49,NFO,27-JUN-2024,125.45,125.35,125.35,967500,Options,Put,NIFTY,23900.0,5400
7552,125.2,2024-06-26 11:32:50,NFO,27-JUN-2024,125.2,125.2,125.2,967500,Options,Put,NIFTY,23900.0,0
7553,125.55,2024-06-26 11:32:51,NFO,27-JUN-2024,125.55,124.85,125.0,967500,Options,Put,NIFTY,23900.0,3750
7554,125.85,2024-06-26 11:32:52,NFO,27-JUN-2024,125.85,125.85,125.85,967500,Options,Put,NIFTY,23900.0,3750
7555,125.8,2024-06-26 11:32:53,NFO,27-JUN-2024,125.8,125.8,125.8,967500,Options,Put,NIFTY,23900.0,0
7556,126.2,2024-06-26 11:32:54,NFO,27-JUN-2024,126.2,126.2,126.2,967500,Options,Put,NIFTY,23900.0,0
7557,126.15,2024-06-26 11:32:56,NFO,27-JUN-2024,126.15,125.9,125.9,967500,Options,Put,NIFTY,23900.0,13375
7558,127.1,2024-06-26 11:32:57,NFO,27-JUN-2024,127.15,127.1,127.15,967500,Options,Put,NIFTY,23900.0,4100
7559,126.9,2024-06-26 11:32:58,NFO,27-JUN-2024,126.9,126.9,126.9,967500,Options,Put,NIFTY,23900.0,0
7560,127.2,2024-06-26 11:32:59,NFO,27-JUN-2024,127.2,127.2,127.2,967500,Options,Put,NIFTY,23900.0,0
7561,126.9,2024-06-26 11:33:00,NFO,27-JUN-2024,126.9,126.9,126.9,967500,Options,Put,NIFTY,23900.0,0
7562,127.4,2024-06-26 11:33:01,NFO,27-JUN-2024,127.4,127.4,127.4,967500,Options,Put,NIFTY,23900.0,0
7563,127.3,2024-06-26 11:33:02,NFO,27-JUN-2024,127.3,127.3,127.3,967500,Options,Put,NIFTY,23900.0,0
7564,127.0,2024-06-26 11:33:04,NFO,27-JUN-2024,127.05,127.0,127.05,967500,Options,Put,NIFTY,23900.0,30575
7565,125.85,2024-06-26 11:33:06,NFO,27-JUN-2024,125.85,125.85,125.85,967500,Options,Put,NIFTY,23900.0,0
7566,124.8,2024-06-26 11:33:07,NFO,27-JUN-2024,124.8,124.8,124.8,967500,Options,Put,NIFTY,23900.0,12175
7567,124.75,2024-06-26 11:33:08,NFO,27-JUN-2024,124.75,124.55,124.55,967500,Options,Put,NIFTY,23900.0,4775
7568,124.25,2024-06-26 11:33:09,NFO,27-JUN-2024,124.25,124.15,124.15,967500,Options,Put,NIFTY,23900.0,2425
7569,125.2,2024-06-26 11:33:11,NFO,27-JUN-2024,125.2,125.05,125.05,967500,Options,Put,NIFTY,23900.0,6800
7570,125.1,2024-06-26 11:33:13,NFO,27-JUN-2024,125.1,125.1,125.1,967500,Options,Put,NIFTY,23900.0,0
7571,124.85,2024-06-26 11:33:14,NFO,27-JUN-2024,124.9,124.85,124.9,967500,Options,Put,NIFTY,23900.0,9900
7572,124.5,2024-06-26 11:33:15,NFO,27-JUN-2024,124.65,124.5,124.65,967500,Options,Put,NIFTY,23900.0,2875
7573,124.95,2024-06-26 11:33:16,NFO,27-JUN-2024,124.95,124.7,124.7,967500,Options,Put,NIFTY,23900.0,2900
7574,125.45,2024-06-26 11:33:17,NFO,27-JUN-2024,125.45,124.95,124.95,967500,Options,Put,NIFTY,23900.0,2825
7575,125.2,2024-06-26 11:33:18,NFO,27-JUN-2024,125.2,125.1,125.1,967500,Options,Put,NIFTY,23900.0,1475
7576,125.3,2024-06-26 11:33:19,NFO,27-JUN-2024,125.3,125.25,125.25,967500,Options,Put,NIFTY,23900.0,5400
7577,125.05,2024-06-26 11:33:20,NFO,27-JUN-2024,125.05,125.05,125.05,967500,Options,Put,NIFTY,23900.0,800
7578,125.35,2024-06-26 11:33:21,NFO,27-JUN-2024,125.35,125.2,125.2,967500,Options,Put,NIFTY,23900.0,1625
7579,125.0,2024-06-26 11:33:22,NFO,27-JUN-2024,125.75,125.0,125.75,967500,Options,Put,NIFTY,23900.0,2000
7580,124.9,2024-06-26 11:33:23,NFO,27-JUN-2024,124.9,124.9,124.9,967500,Options,Put,NIFTY,23900.0,275
7581,124.95,2024-06-26 11:33:24,NFO,27-JUN-2024,124.95,124.95,124.95,967500,Options,Put,NIFTY,23900.0,950
7582,125.1,2024-06-26 11:33:25,NFO,27-JUN-2024,125.1,125.1,125.1,967500,Options,Put,NIFTY,23900.0,0
7583,124.6,2024-06-26 11:33:26,NFO,27-JUN-2024,124.6,124.6,124.6,967500,Options,Put,NIFTY,23900.0,3475
7584,123.95,2024-06-26 11:33:27,NFO,27-JUN-2024,124.05,123.95,124.05,967500,Options,Put,NIFTY,23900.0,3925
7585,124.5,2024-06-26 11:33:28,NFO,27-JUN-2024,124.5,124.05,124.05,967500,Options,Put,NIFTY,23900.0,500
7586,124.85,2024-06-26 11:33:29,NFO,27-JUN-2024,124.85,124.35,124.35,967500,Options,Put,NIFTY,23900.0,3550
7587,124.75,2024-06-26 11:33:30,NFO,27-JUN-2024,124.85,124.75,124.85,967500,Options,Put,NIFTY,23900.0,75
7588,125.25,2024-06-26 11:33:31,NFO,27-JUN-2024,125.25,124.9,124.9,967500,Options,Put,NIFTY,23900.0,1275
7589,125.25,2024-06-26 11:33:32,NFO,27-JUN-2024,125.25,125.2,125.2,967500,Options,Put,NIFTY,23900.0,700
7590,124.25,2024-06-26 11:33:33,NFO,27-JUN-2024,124.45,124.25,124.45,967500,Options,Put,NIFTY,23900.0,2850
7591,124.6,2024-06-26 11:33:34,NFO,27-JUN-2024,124.6,124.1,124.1,967500,Options,Put,NIFTY,23900.0,1400
7592,123.25,2024-06-26 11:33:35,NFO,27-JUN-2024,124.55,123.25,124.55,967500,Options,Put,NIFTY,23900.0,3225
7593,122.9,2024-06-26 11:33:36,NFO,27-JUN-2024,123.5,122.9,123.5,967500,Options,Put,NIFTY,23900.0,2375
