,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
8540,42.75,2024-06-26 11:46:40,NFO,27-JUN-2024,42.75,42.75,42.75,9367725,Options,Put,NIFTY,23700.0,2000
8541,43.15,2024-06-26 11:46:41,NFO,27-JUN-2024,43.15,43.15,43.15,9367725,Options,Put,NIFTY,23700.0,13125
8542,43.1,2024-06-26 11:46:42,NFO,27-JUN-2024,43.1,43.1,43.1,9367725,Options,Put,NIFTY,23700.0,3725
8543,43.25,2024-06-26 11:46:43,NFO,27-JUN-2024,43.25,43.2,43.2,9367725,Options,Put,NIFTY,23700.0,12075
8544,43.05,2024-06-26 11:46:44,NFO,27-JUN-2024,43.05,43.05,43.05,9367725,Options,Put,NIFTY,23700.0,1900
8545,43.1,2024-06-26 11:46:45,NFO,27-JUN-2024,43.1,43.1,43.1,9367725,Options,Put,NIFTY,23700.0,3900
8546,43.2,2024-06-26 11:46:46,NFO,27-JUN-2024,43.3,43.2,43.3,9367725,Options,Put,NIFTY,23700.0,4350
8547,43.0,2024-06-26 11:46:47,NFO,27-JUN-2024,43.0,43.0,43.0,9367725,Options,Put,NIFTY,23700.0,4650
8548,43.0,2024-06-26 11:46:48,NFO,27-JUN-2024,43.0,43.0,43.0,9367725,Options,Put,NIFTY,23700.0,0
8549,43.0,2024-06-26 11:46:49,NFO,27-JUN-2024,43.15,43.0,43.15,9367725,Options,Put,NIFTY,23700.0,9575
8550,43.1,2024-06-26 11:46:50,NFO,27-JUN-2024,43.1,43.05,43.05,9367725,Options,Put,NIFTY,23700.0,5850
8551,43.1,2024-06-26 11:46:51,NFO,27-JUN-2024,43.1,43.1,43.1,9367725,Options,Put,NIFTY,23700.0,6300
8552,42.8,2024-06-26 11:46:52,NFO,27-JUN-2024,43.05,42.8,43.05,9367725,Options,Put,NIFTY,23700.0,9525
8553,43.0,2024-06-26 11:46:53,NFO,27-JUN-2024,43.0,43.0,43.0,9367725,Options,Put,NIFTY,23700.0,0
8554,42.9,2024-06-26 11:46:54,NFO,27-JUN-2024,42.9,42.9,42.9,9367725,Options,Put,NIFTY,23700.0,0
8555,42.95,2024-06-26 11:46:55,NFO,27-JUN-2024,42.95,42.95,42.95,9367725,Options,Put,NIFTY,23700.0,5250
8556,42.75,2024-06-26 11:46:56,NFO,27-JUN-2024,42.95,42.75,42.95,9367725,Options,Put,NIFTY,23700.0,4825
8557,42.4,2024-06-26 11:46:57,NFO,27-JUN-2024,42.65,42.4,42.65,9367725,Options,Put,NIFTY,23700.0,5775
8558,42.55,2024-06-26 11:46:58,NFO,27-JUN-2024,42.55,42.45,42.45,9367725,Options,Put,NIFTY,23700.0,1100
8559,42.65,2024-06-26 11:46:59,NFO,27-JUN-2024,42.65,42.65,42.65,9367725,Options,Put,NIFTY,23700.0,2400
8560,42.7,2024-06-26 11:47:00,NFO,27-JUN-2024,42.7,42.6,42.6,9367725,Options,Put,NIFTY,23700.0,1725
8561,42.75,2024-06-26 11:47:01,NFO,27-JUN-2024,42.75,42.7,42.7,9367725,Options,Put,NIFTY,23700.0,3075
8562,42.6,2024-06-26 11:47:02,NFO,27-JUN-2024,42.6,42.6,42.6,9367725,Options,Put,NIFTY,23700.0,2425
8563,42.6,2024-06-26 11:47:03,NFO,27-JUN-2024,42.6,42.6,42.6,9367725,Options,Put,NIFTY,23700.0,0
8564,42.5,2024-06-26 11:47:04,NFO,27-JUN-2024,42.6,42.5,42.6,9367725,Options,Put,NIFTY,23700.0,2750
8565,42.45,2024-06-26 11:47:05,NFO,27-JUN-2024,42.45,42.3,42.3,9367725,Options,Put,NIFTY,23700.0,4275
8566,42.4,2024-06-26 11:47:06,NFO,27-JUN-2024,42.5,42.4,42.5,9367725,Options,Put,NIFTY,23700.0,6025
8567,42.25,2024-06-26 11:47:07,NFO,27-JUN-2024,42.25,42.25,42.25,9367725,Options,Put,NIFTY,23700.0,0
8568,42.3,2024-06-26 11:47:08,NFO,27-JUN-2024,42.3,42.3,42.3,9367725,Options,Put,NIFTY,23700.0,12900
8569,42.05,2024-06-26 11:47:09,NFO,27-JUN-2024,42.05,42.05,42.05,9367725,Options,Put,NIFTY,23700.0,10500
8570,42.5,2024-06-26 11:47:10,NFO,27-JUN-2024,42.5,42.5,42.5,9367725,Options,Put,NIFTY,23700.0,5550
8571,42.15,2024-06-26 11:47:11,NFO,27-JUN-2024,42.15,42.15,42.15,9367725,Options,Put,NIFTY,23700.0,3725
8572,42.2,2024-06-26 11:47:12,NFO,27-JUN-2024,42.2,42.15,42.15,9367725,Options,Put,NIFTY,23700.0,4825
8573,42.4,2024-06-26 11:47:13,NFO,27-JUN-2024,42.4,42.4,42.4,9367725,Options,Put,NIFTY,23700.0,875
8574,42.35,2024-06-26 11:47:14,NFO,27-JUN-2024,42.35,42.3,42.3,9367725,Options,Put,NIFTY,23700.0,1550
8575,42.1,2024-06-26 11:47:15,NFO,27-JUN-2024,42.25,42.1,42.25,9367725,Options,Put,NIFTY,23700.0,1875
8576,41.7,2024-06-26 11:47:16,NFO,27-JUN-2024,41.7,41.7,41.7,9367725,Options,Put,NIFTY,23700.0,4325
8577,41.75,2024-06-26 11:47:17,NFO,27-JUN-2024,41.75,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,0
8578,41.7,2024-06-26 11:47:18,NFO,27-JUN-2024,41.85,41.7,41.85,9367725,Options,Put,NIFTY,23700.0,6075
8579,41.85,2024-06-26 11:47:19,NFO,27-JUN-2024,41.85,41.85,41.85,9367725,Options,Put,NIFTY,23700.0,0
8580,41.9,2024-06-26 11:47:20,NFO,27-JUN-2024,41.9,41.7,41.7,9367725,Options,Put,NIFTY,23700.0,14250
8581,42.0,2024-06-26 11:47:21,NFO,27-JUN-2024,42.0,41.8,41.8,9367725,Options,Put,NIFTY,23700.0,4775
8582,41.85,2024-06-26 11:47:22,NFO,27-JUN-2024,42.0,41.85,42.0,9367725,Options,Put,NIFTY,23700.0,3825
8583,41.75,2024-06-26 11:47:23,NFO,27-JUN-2024,41.8,41.75,41.8,9367725,Options,Put,NIFTY,23700.0,2150
8584,41.7,2024-06-26 11:47:24,NFO,27-JUN-2024,41.7,41.7,41.7,9367725,Options,Put,NIFTY,23700.0,0
8585,41.9,2024-06-26 11:47:25,NFO,27-JUN-2024,41.95,41.9,41.95,9367725,Options,Put,NIFTY,23700.0,4575
8586,41.85,2024-06-26 11:47:26,NFO,27-JUN-2024,41.85,41.85,41.85,9367725,Options,Put,NIFTY,23700.0,1250
8587,41.9,2024-06-26 11:47:27,NFO,27-JUN-2024,41.9,41.9,41.9,9367725,Options,Put,NIFTY,23700.0,2275
8588,41.9,2024-06-26 11:47:28,NFO,27-JUN-2024,42.05,41.9,42.05,9367725,Options,Put,NIFTY,23700.0,3950
8589,41.7,2024-06-26 11:47:29,NFO,27-JUN-2024,41.9,41.7,41.9,9367725,Options,Put,NIFTY,23700.0,5150
8590,41.65,2024-06-26 11:47:30,NFO,27-JUN-2024,41.65,41.65,41.65,9367725,Options,Put,NIFTY,23700.0,0
8591,41.3,2024-06-26 11:47:31,NFO,27-JUN-2024,41.65,41.3,41.65,9367725,Options,Put,NIFTY,23700.0,10375
8592,40.9,2024-06-26 11:47:32,NFO,27-JUN-2024,41.2,40.9,41.2,9367725,Options,Put,NIFTY,23700.0,26825
8593,41.55,2024-06-26 11:47:33,NFO,27-JUN-2024,41.55,41.45,41.45,9367725,Options,Put,NIFTY,23700.0,38175
8594,41.3,2024-06-26 11:47:34,NFO,27-JUN-2024,41.3,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,0
8595,41.5,2024-06-26 11:47:35,NFO,27-JUN-2024,41.5,41.5,41.5,9367725,Options,Put,NIFTY,23700.0,0
8596,41.6,2024-06-26 11:47:36,NFO,27-JUN-2024,41.6,41.55,41.55,9367725,Options,Put,NIFTY,23700.0,12800
8597,41.6,2024-06-26 11:47:37,NFO,27-JUN-2024,41.6,41.6,41.6,9367725,Options,Put,NIFTY,23700.0,0
8598,41.6,2024-06-26 11:47:38,NFO,27-JUN-2024,41.65,41.6,41.6,9367725,Options,Put,NIFTY,23700.0,10925
8599,41.75,2024-06-26 11:47:39,NFO,27-JUN-2024,41.75,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,0
8600,41.75,2024-06-26 11:47:40,NFO,27-JUN-2024,41.75,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,2100
8601,41.7,2024-06-26 11:47:41,NFO,27-JUN-2024,41.7,41.65,41.65,9367725,Options,Put,NIFTY,23700.0,1325
8602,41.9,2024-06-26 11:47:42,NFO,27-JUN-2024,41.9,41.85,41.85,9367725,Options,Put,NIFTY,23700.0,800
8603,41.8,2024-06-26 11:47:43,NFO,27-JUN-2024,41.9,41.8,41.9,9367725,Options,Put,NIFTY,23700.0,975
8604,41.9,2024-06-26 11:47:44,NFO,27-JUN-2024,41.9,41.9,41.9,9367725,Options,Put,NIFTY,23700.0,1350
8605,41.75,2024-06-26 11:47:45,NFO,27-JUN-2024,41.75,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,2375
8606,41.8,2024-06-26 11:47:46,NFO,27-JUN-2024,41.8,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,3850
8607,41.65,2024-06-26 11:47:47,NFO,27-JUN-2024,41.65,41.65,41.65,9367725,Options,Put,NIFTY,23700.0,0
8608,41.75,2024-06-26 11:47:48,NFO,27-JUN-2024,41.75,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,3200
8609,41.7,2024-06-26 11:47:49,NFO,27-JUN-2024,41.8,41.6,41.8,9367725,Options,Put,NIFTY,23700.0,3975
8610,41.4,2024-06-26 11:47:50,NFO,27-JUN-2024,41.4,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,4550
8611,41.3,2024-06-26 11:47:51,NFO,27-JUN-2024,41.3,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,0
8612,41.1,2024-06-26 11:47:52,NFO,27-JUN-2024,41.1,41.1,41.1,9367725,Options,Put,NIFTY,23700.0,18325
8613,41.35,2024-06-26 11:47:53,NFO,27-JUN-2024,41.35,41.2,41.2,9367725,Options,Put,NIFTY,23700.0,2600
8614,41.4,2024-06-26 11:47:54,NFO,27-JUN-2024,41.4,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,0
8615,41.1,2024-06-26 11:47:55,NFO,27-JUN-2024,41.1,41.1,41.1,9367725,Options,Put,NIFTY,23700.0,6725
8616,41.35,2024-06-26 11:47:56,NFO,27-JUN-2024,41.35,41.35,41.35,9367725,Options,Put,NIFTY,23700.0,4850
8617,41.35,2024-06-26 11:47:57,NFO,27-JUN-2024,41.4,41.35,41.4,9367725,Options,Put,NIFTY,23700.0,5025
8618,41.45,2024-06-26 11:47:58,NFO,27-JUN-2024,41.5,41.45,41.5,9367725,Options,Put,NIFTY,23700.0,3100
8619,41.65,2024-06-26 11:47:59,NFO,27-JUN-2024,41.65,41.5,41.5,9367725,Options,Put,NIFTY,23700.0,2225
8620,41.5,2024-06-26 11:48:00,NFO,27-JUN-2024,41.5,41.45,41.45,9367725,Options,Put,NIFTY,23700.0,3800
8621,41.3,2024-06-26 11:48:01,NFO,27-JUN-2024,41.3,41.25,41.25,9367725,Options,Put,NIFTY,23700.0,2175
8622,41.3,2024-06-26 11:48:02,NFO,27-JUN-2024,41.3,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,3650
8623,41.5,2024-06-26 11:48:03,NFO,27-JUN-2024,41.55,41.5,41.55,9367725,Options,Put,NIFTY,23700.0,1775
8624,41.6,2024-06-26 11:48:04,NFO,27-JUN-2024,41.6,41.6,41.6,9367725,Options,Put,NIFTY,23700.0,0
8625,41.55,2024-06-26 11:48:05,NFO,27-JUN-2024,41.55,41.55,41.55,9367725,Options,Put,NIFTY,23700.0,0
8626,41.55,2024-06-26 11:48:06,NFO,27-JUN-2024,41.55,41.55,41.55,9367725,Options,Put,NIFTY,23700.0,8575
8627,41.45,2024-06-26 11:48:07,NFO,27-JUN-2024,41.65,41.45,41.65,9367725,Options,Put,NIFTY,23700.0,1400
8628,41.25,2024-06-26 11:48:08,NFO,27-JUN-2024,41.4,41.25,41.4,9367725,Options,Put,NIFTY,23700.0,3600
8629,41.3,2024-06-26 11:48:09,NFO,27-JUN-2024,41.45,41.3,41.45,9367725,Options,Put,NIFTY,23700.0,1375
8630,41.2,2024-06-26 11:48:10,NFO,27-JUN-2024,41.2,41.2,41.2,9367725,Options,Put,NIFTY,23700.0,2625
8631,41.45,2024-06-26 11:48:11,NFO,27-JUN-2024,41.45,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,2650
8632,41.25,2024-06-26 11:48:12,NFO,27-JUN-2024,41.45,41.25,41.45,9367725,Options,Put,NIFTY,23700.0,7925
8633,41.35,2024-06-26 11:48:13,NFO,27-JUN-2024,41.35,41.35,41.35,9367725,Options,Put,NIFTY,23700.0,0
8634,41.45,2024-06-26 11:48:14,NFO,27-JUN-2024,41.45,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,12150
8635,41.1,2024-06-26 11:48:15,NFO,27-JUN-2024,41.4,41.1,41.4,9367725,Options,Put,NIFTY,23700.0,4800
8636,41.35,2024-06-26 11:48:16,NFO,27-JUN-2024,41.35,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,17575
8637,41.35,2024-06-26 11:48:17,NFO,27-JUN-2024,41.35,41.35,41.35,9367725,Options,Put,NIFTY,23700.0,4275
8638,41.45,2024-06-26 11:48:18,NFO,27-JUN-2024,41.5,41.45,41.5,9367725,Options,Put,NIFTY,23700.0,5150
8639,41.25,2024-06-26 11:48:19,NFO,27-JUN-2024,41.3,41.25,41.3,9367725,Options,Put,NIFTY,23700.0,1475
8640,41.3,2024-06-26 11:48:20,NFO,27-JUN-2024,41.3,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,2775
8641,41.45,2024-06-26 11:48:21,NFO,27-JUN-2024,41.45,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,2600
8642,41.4,2024-06-26 11:48:22,NFO,27-JUN-2024,41.4,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,3550
8643,41.45,2024-06-26 11:48:23,NFO,27-JUN-2024,41.45,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,4825
8644,41.6,2024-06-26 11:48:24,NFO,27-JUN-2024,41.6,41.6,41.6,9367725,Options,Put,NIFTY,23700.0,0
8645,41.2,2024-06-26 11:48:25,NFO,27-JUN-2024,41.35,41.2,41.35,9367725,Options,Put,NIFTY,23700.0,10700
8646,41.35,2024-06-26 11:48:26,NFO,27-JUN-2024,41.35,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,3500
8647,41.45,2024-06-26 11:48:27,NFO,27-JUN-2024,41.5,41.45,41.5,9367725,Options,Put,NIFTY,23700.0,6350
8648,41.6,2024-06-26 11:48:28,NFO,27-JUN-2024,41.6,41.45,41.45,9367725,Options,Put,NIFTY,23700.0,2150
8649,41.4,2024-06-26 11:48:29,NFO,27-JUN-2024,41.4,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,0
8650,41.05,2024-06-26 11:48:30,NFO,27-JUN-2024,41.25,41.05,41.25,9367725,Options,Put,NIFTY,23700.0,6250
8651,40.95,2024-06-26 11:48:31,NFO,27-JUN-2024,41.05,40.95,41.05,9367725,Options,Put,NIFTY,23700.0,20775
8652,41.2,2024-06-26 11:48:32,NFO,27-JUN-2024,41.2,41.1,41.1,9367725,Options,Put,NIFTY,23700.0,4725
8653,41.0,2024-06-26 11:48:33,NFO,27-JUN-2024,41.0,41.0,41.0,9367725,Options,Put,NIFTY,23700.0,4875
8654,40.9,2024-06-26 11:48:34,NFO,27-JUN-2024,40.95,40.9,40.95,9367725,Options,Put,NIFTY,23700.0,6625
8655,40.95,2024-06-26 11:48:35,NFO,27-JUN-2024,41.0,40.95,41.0,9367725,Options,Put,NIFTY,23700.0,3150
8656,41.15,2024-06-26 11:48:36,NFO,27-JUN-2024,41.15,41.05,41.05,9367725,Options,Put,NIFTY,23700.0,4250
8657,41.25,2024-06-26 11:48:37,NFO,27-JUN-2024,41.25,41.25,41.25,9367725,Options,Put,NIFTY,23700.0,0
8658,41.15,2024-06-26 11:48:38,NFO,27-JUN-2024,41.15,41.1,41.1,9367725,Options,Put,NIFTY,23700.0,3200
8659,41.25,2024-06-26 11:48:39,NFO,27-JUN-2024,41.25,41.2,41.2,9367725,Options,Put,NIFTY,23700.0,1975
8660,41.45,2024-06-26 11:48:40,NFO,27-JUN-2024,41.45,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,3775
8661,41.4,2024-06-26 11:48:41,NFO,27-JUN-2024,41.4,41.35,41.35,9367725,Options,Put,NIFTY,23700.0,900
8662,41.3,2024-06-26 11:48:42,NFO,27-JUN-2024,41.3,41.3,41.3,9367725,Options,Put,NIFTY,23700.0,0
8663,41.45,2024-06-26 11:48:43,NFO,27-JUN-2024,41.45,41.45,41.45,9367725,Options,Put,NIFTY,23700.0,1825
8664,41.45,2024-06-26 11:48:44,NFO,27-JUN-2024,41.45,41.4,41.4,9367725,Options,Put,NIFTY,23700.0,9125
8665,41.85,2024-06-26 11:48:45,NFO,27-JUN-2024,41.9,41.85,41.85,9367725,Options,Put,NIFTY,23700.0,5625
8666,41.7,2024-06-26 11:48:46,NFO,27-JUN-2024,41.7,41.7,41.7,9367725,Options,Put,NIFTY,23700.0,0
8667,41.85,2024-06-26 11:48:47,NFO,27-JUN-2024,41.85,41.8,41.8,9367725,Options,Put,NIFTY,23700.0,4950
8668,41.85,2024-06-26 11:48:48,NFO,27-JUN-2024,41.85,41.85,41.85,9367725,Options,Put,NIFTY,23700.0,1225
8669,41.75,2024-06-26 11:48:49,NFO,27-JUN-2024,41.75,41.75,41.75,9367725,Options,Put,NIFTY,23700.0,0
8670,41.85,2024-06-26 11:48:50,NFO,27-JUN-2024,41.85,41.7,41.7,9367725,Options,Put,NIFTY,23700.0,1000
8671,41.95,2024-06-26 11:48:51,NFO,27-JUN-2024,41.95,41.95,41.95,9367725,Options,Put,NIFTY,23700.0,3050
8672,42.0,2024-06-26 11:48:52,NFO,27-JUN-2024,42.05,42.0,42.05,9367725,Options,Put,NIFTY,23700.0,10925
8673,42.1,2024-06-26 11:48:53,NFO,27-JUN-2024,42.3,42.1,42.3,9367725,Options,Put,NIFTY,23700.0,7175
8674,42.2,2024-06-26 11:48:54,NFO,27-JUN-2024,42.2,42.2,42.2,9367725,Options,Put,NIFTY,23700.0,3525
8675,42.25,2024-06-26 11:48:55,NFO,27-JUN-2024,42.35,42.25,42.35,9367725,Options,Put,NIFTY,23700.0,2900
8676,42.2,2024-06-26 11:48:56,NFO,27-JUN-2024,42.2,42.2,42.2,9367725,Options,Put,NIFTY,23700.0,1175
8677,42.2,2024-06-26 11:48:57,NFO,27-JUN-2024,42.2,42.2,42.2,9367725,Options,Put,NIFTY,23700.0,5725
8678,42.15,2024-06-26 11:48:58,NFO,27-JUN-2024,42.15,42.1,42.1,9367725,Options,Put,NIFTY,23700.0,4550
8679,42.2,2024-06-26 11:48:59,NFO,27-JUN-2024,42.2,42.2,42.2,9367725,Options,Put,NIFTY,23700.0,500
8680,42.15,2024-06-26 11:49:00,NFO,27-JUN-2024,42.2,42.15,42.2,9367725,Options,Put,NIFTY,23700.0,425
8681,42.15,2024-06-26 11:49:01,NFO,27-JUN-2024,42.15,42.15,42.15,9367725,Options,Put,NIFTY,23700.0,475
8682,42.35,2024-06-26 11:49:02,NFO,27-JUN-2024,42.35,42.35,42.35,9367725,Options,Put,NIFTY,23700.0,1175
8683,42.35,2024-06-26 11:49:03,NFO,27-JUN-2024,42.35,42.35,42.35,9367725,Options,Put,NIFTY,23700.0,1850
8684,42.5,2024-06-26 11:49:04,NFO,27-JUN-2024,42.5,42.45,42.45,9367725,Options,Put,NIFTY,23700.0,1875
8685,42.35,2024-06-26 11:49:05,NFO,27-JUN-2024,42.35,42.35,42.35,9367725,Options,Put,NIFTY,23700.0,0
8686,42.3,2024-06-26 11:49:06,NFO,27-JUN-2024,42.3,42.25,42.25,9367725,Options,Put,NIFTY,23700.0,10975
8687,42.45,2024-06-26 11:49:07,NFO,27-JUN-2024,42.45,42.45,42.45,9367725,Options,Put,NIFTY,23700.0,0
8688,42.45,2024-06-26 11:49:08,NFO,27-JUN-2024,42.45,42.3,42.3,9367725,Options,Put,NIFTY,23700.0,2500
8689,42.35,2024-06-26 11:49:09,NFO,27-JUN-2024,42.35,42.35,42.35,9367725,Options,Put,NIFTY,23700.0,2400
8690,42.3,2024-06-26 11:49:10,NFO,27-JUN-2024,42.3,42.3,42.3,9367725,Options,Put,NIFTY,23700.0,100
8691,41.75,2024-06-26 11:49:11,NFO,27-JUN-2024,42.1,41.75,42.0,9367725,Options,Put,NIFTY,23700.0,11350
8692,42.05,2024-06-26 11:49:13,NFO,27-JUN-2024,42.05,42.05,42.05,9367725,Options,Put,NIFTY,23700.0,3450
8693,42.1,2024-06-26 11:49:14,NFO,27-JUN-2024,42.1,42.1,42.1,9307825,Options,Put,NIFTY,23700.0,375
8694,41.9,2024-06-26 11:49:15,NFO,27-JUN-2024,42.0,41.9,42.0,9307825,Options,Put,NIFTY,23700.0,1675
8695,41.9,2024-06-26 11:49:16,NFO,27-JUN-2024,41.95,41.9,41.95,9307825,Options,Put,NIFTY,23700.0,1800
8696,42.1,2024-06-26 11:49:17,NFO,27-JUN-2024,42.1,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,1775
8697,42.15,2024-06-26 11:49:19,NFO,27-JUN-2024,42.2,42.15,42.2,9307825,Options,Put,NIFTY,23700.0,425
8698,42.25,2024-06-26 11:49:20,NFO,27-JUN-2024,42.25,42.25,42.25,9307825,Options,Put,NIFTY,23700.0,625
8699,42.3,2024-06-26 11:49:21,NFO,27-JUN-2024,42.4,42.3,42.4,9307825,Options,Put,NIFTY,23700.0,1075
8700,42.5,2024-06-26 11:49:22,NFO,27-JUN-2024,42.5,42.2,42.2,9307825,Options,Put,NIFTY,23700.0,11350
8701,42.3,2024-06-26 11:49:23,NFO,27-JUN-2024,42.35,42.3,42.35,9307825,Options,Put,NIFTY,23700.0,1325
8702,42.35,2024-06-26 11:49:25,NFO,27-JUN-2024,42.35,42.3,42.3,9307825,Options,Put,NIFTY,23700.0,4475
8703,42.35,2024-06-26 11:49:26,NFO,27-JUN-2024,42.45,42.35,42.45,9307825,Options,Put,NIFTY,23700.0,4450
8704,42.25,2024-06-26 11:49:27,NFO,27-JUN-2024,42.3,42.25,42.3,9307825,Options,Put,NIFTY,23700.0,325
8705,42.35,2024-06-26 11:49:28,NFO,27-JUN-2024,42.35,42.35,42.35,9307825,Options,Put,NIFTY,23700.0,1425
8706,42.4,2024-06-26 11:49:29,NFO,27-JUN-2024,42.45,42.4,42.45,9307825,Options,Put,NIFTY,23700.0,425
8707,42.3,2024-06-26 11:49:30,NFO,27-JUN-2024,42.3,42.3,42.3,9307825,Options,Put,NIFTY,23700.0,675
8708,42.1,2024-06-26 11:49:31,NFO,27-JUN-2024,42.2,42.1,42.2,9307825,Options,Put,NIFTY,23700.0,2825
8709,42.15,2024-06-26 11:49:32,NFO,27-JUN-2024,42.15,42.15,42.15,9307825,Options,Put,NIFTY,23700.0,450
8710,42.25,2024-06-26 11:49:33,NFO,27-JUN-2024,42.25,42.25,42.25,9307825,Options,Put,NIFTY,23700.0,2975
8711,42.25,2024-06-26 11:49:34,NFO,27-JUN-2024,42.25,42.25,42.25,9307825,Options,Put,NIFTY,23700.0,975
8712,42.25,2024-06-26 11:49:35,NFO,27-JUN-2024,42.3,42.25,42.3,9307825,Options,Put,NIFTY,23700.0,475
8713,42.25,2024-06-26 11:49:36,NFO,27-JUN-2024,42.25,42.25,42.25,9307825,Options,Put,NIFTY,23700.0,0
8714,42.35,2024-06-26 11:49:37,NFO,27-JUN-2024,42.35,42.25,42.25,9307825,Options,Put,NIFTY,23700.0,4025
8715,42.35,2024-06-26 11:49:38,NFO,27-JUN-2024,42.35,42.35,42.35,9307825,Options,Put,NIFTY,23700.0,3275
8716,42.15,2024-06-26 11:49:39,NFO,27-JUN-2024,42.2,42.15,42.2,9307825,Options,Put,NIFTY,23700.0,2900
8717,41.9,2024-06-26 11:49:41,NFO,27-JUN-2024,42.1,41.9,42.1,9307825,Options,Put,NIFTY,23700.0,5950
8718,42.15,2024-06-26 11:49:42,NFO,27-JUN-2024,42.15,42.15,42.15,9307825,Options,Put,NIFTY,23700.0,0
8719,42.0,2024-06-26 11:49:43,NFO,27-JUN-2024,42.05,42.0,42.05,9307825,Options,Put,NIFTY,23700.0,1600
8720,42.1,2024-06-26 11:49:44,NFO,27-JUN-2024,42.1,42.1,42.1,9307825,Options,Put,NIFTY,23700.0,2875
8721,42.0,2024-06-26 11:49:45,NFO,27-JUN-2024,42.0,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,1150
8722,42.1,2024-06-26 11:49:46,NFO,27-JUN-2024,42.1,42.05,42.05,9307825,Options,Put,NIFTY,23700.0,950
8723,41.8,2024-06-26 11:49:47,NFO,27-JUN-2024,41.8,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,10600
8724,42.1,2024-06-26 11:49:48,NFO,27-JUN-2024,42.1,41.9,41.9,9307825,Options,Put,NIFTY,23700.0,275
8725,41.95,2024-06-26 11:49:49,NFO,27-JUN-2024,41.95,41.95,41.95,9307825,Options,Put,NIFTY,23700.0,1375
8726,42.05,2024-06-26 11:49:50,NFO,27-JUN-2024,42.05,42.05,42.05,9307825,Options,Put,NIFTY,23700.0,1025
8727,41.8,2024-06-26 11:49:51,NFO,27-JUN-2024,41.95,41.8,41.95,9307825,Options,Put,NIFTY,23700.0,1125
8728,41.7,2024-06-26 11:49:52,NFO,27-JUN-2024,41.7,41.7,41.7,9307825,Options,Put,NIFTY,23700.0,0
8729,41.65,2024-06-26 11:49:53,NFO,27-JUN-2024,41.65,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,0
8730,41.85,2024-06-26 11:49:54,NFO,27-JUN-2024,41.85,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,7175
8731,41.9,2024-06-26 11:49:55,NFO,27-JUN-2024,41.9,41.8,41.8,9307825,Options,Put,NIFTY,23700.0,1350
8732,41.6,2024-06-26 11:49:56,NFO,27-JUN-2024,41.7,41.6,41.7,9307825,Options,Put,NIFTY,23700.0,5350
8733,41.65,2024-06-26 11:49:57,NFO,27-JUN-2024,41.7,41.65,41.7,9307825,Options,Put,NIFTY,23700.0,1350
8734,41.85,2024-06-26 11:49:58,NFO,27-JUN-2024,41.85,41.7,41.7,9307825,Options,Put,NIFTY,23700.0,675
8735,41.7,2024-06-26 11:49:59,NFO,27-JUN-2024,41.7,41.7,41.7,9307825,Options,Put,NIFTY,23700.0,0
8736,41.85,2024-06-26 11:50:00,NFO,27-JUN-2024,41.85,41.85,41.85,9307825,Options,Put,NIFTY,23700.0,0
8737,41.65,2024-06-26 11:50:01,NFO,27-JUN-2024,41.65,41.65,41.65,9307825,Options,Put,NIFTY,23700.0,0
8738,41.6,2024-06-26 11:50:02,NFO,27-JUN-2024,41.6,41.4,41.4,9307825,Options,Put,NIFTY,23700.0,15050
8739,41.5,2024-06-26 11:50:03,NFO,27-JUN-2024,41.5,41.45,41.45,9307825,Options,Put,NIFTY,23700.0,3025
8740,41.7,2024-06-26 11:50:04,NFO,27-JUN-2024,41.7,41.45,41.45,9307825,Options,Put,NIFTY,23700.0,925
8741,41.9,2024-06-26 11:50:05,NFO,27-JUN-2024,42.05,41.9,42.05,9307825,Options,Put,NIFTY,23700.0,5200
