,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
9931,117.55,2024-07-01 12:04:34,NFO,04-JUL-2024,117.55,117.25,117.25,2785825,Options,Call,NIFTY,24150.0,900
9932,118.0,2024-07-01 12:04:35,NFO,04-JUL-2024,118.0,118.0,118.0,2785825,Options,Call,NIFTY,24150.0,6375
9933,118.95,2024-07-01 12:04:36,NFO,04-JUL-2024,118.95,118.8,118.8,2785825,Options,Call,NIFTY,24150.0,5600
9934,118.95,2024-07-01 12:04:37,NFO,04-JUL-2024,118.95,118.95,118.95,2785825,Options,Call,NIFTY,24150.0,825
9935,118.5,2024-07-01 12:04:38,NFO,04-JUL-2024,118.5,118.5,118.5,2785825,Options,Call,NIFTY,24150.0,1050
9936,117.8,2024-07-01 12:04:39,NFO,04-JUL-2024,117.8,117.8,117.8,2785825,Options,Call,NIFTY,24150.0,2400
9937,117.35,2024-07-01 12:04:40,NFO,04-JUL-2024,117.9,117.35,117.9,2785825,Options,Call,NIFTY,24150.0,1425
9938,117.1,2024-07-01 12:04:41,NFO,04-JUL-2024,117.1,117.1,117.1,2785825,Options,Call,NIFTY,24150.0,2700
9939,117.4,2024-07-01 12:04:42,NFO,04-JUL-2024,117.4,117.4,117.4,2785825,Options,Call,NIFTY,24150.0,775
9940,117.35,2024-07-01 12:04:43,NFO,04-JUL-2024,117.45,117.35,117.45,2785825,Options,Call,NIFTY,24150.0,50
9941,117.35,2024-07-01 12:04:44,NFO,04-JUL-2024,117.45,117.35,117.45,2785825,Options,Call,NIFTY,24150.0,575
9942,117.35,2024-07-01 12:04:45,NFO,04-JUL-2024,117.35,117.35,117.35,2785825,Options,Call,NIFTY,24150.0,0
9943,117.6,2024-07-01 12:04:46,NFO,04-JUL-2024,117.6,117.6,117.6,2785825,Options,Call,NIFTY,24150.0,375
9944,117.9,2024-07-01 12:04:47,NFO,04-JUL-2024,117.9,117.9,117.9,2785825,Options,Call,NIFTY,24150.0,50
9945,118.4,2024-07-01 12:04:48,NFO,04-JUL-2024,118.4,118.25,118.25,2785825,Options,Call,NIFTY,24150.0,1025
9946,118.4,2024-07-01 12:04:49,NFO,04-JUL-2024,118.4,118.4,118.4,2785825,Options,Call,NIFTY,24150.0,0
9947,118.5,2024-07-01 12:04:50,NFO,04-JUL-2024,118.5,118.5,118.5,2785825,Options,Call,NIFTY,24150.0,1050
9948,119.0,2024-07-01 12:04:51,NFO,04-JUL-2024,119.0,118.75,118.75,2785825,Options,Call,NIFTY,24150.0,1750
9949,119.0,2024-07-01 12:04:52,NFO,04-JUL-2024,119.0,119.0,119.0,2785825,Options,Call,NIFTY,24150.0,2500
9950,119.0,2024-07-01 12:04:53,NFO,04-JUL-2024,119.0,119.0,119.0,2785825,Options,Call,NIFTY,24150.0,450
9951,119.3,2024-07-01 12:04:54,NFO,04-JUL-2024,119.3,119.3,119.3,2785825,Options,Call,NIFTY,24150.0,1250
9952,119.0,2024-07-01 12:04:55,NFO,04-JUL-2024,119.05,119.0,119.05,2785825,Options,Call,NIFTY,24150.0,2550
9953,119.05,2024-07-01 12:04:56,NFO,04-JUL-2024,119.05,119.05,119.05,2785825,Options,Call,NIFTY,24150.0,1225
9954,119.3,2024-07-01 12:04:57,NFO,04-JUL-2024,119.3,119.3,119.3,2785825,Options,Call,NIFTY,24150.0,650
9955,119.1,2024-07-01 12:04:58,NFO,04-JUL-2024,119.25,119.1,119.25,2785825,Options,Call,NIFTY,24150.0,425
9956,119.4,2024-07-01 12:04:59,NFO,04-JUL-2024,119.4,119.4,119.4,2785825,Options,Call,NIFTY,24150.0,1650
9957,119.1,2024-07-01 12:05:00,NFO,04-JUL-2024,119.1,118.7,118.7,2785825,Options,Call,NIFTY,24150.0,6525
9958,119.2,2024-07-01 12:05:01,NFO,04-JUL-2024,119.2,119.2,119.2,2785825,Options,Call,NIFTY,24150.0,400
9959,119.3,2024-07-01 12:05:02,NFO,04-JUL-2024,119.3,119.3,119.3,2785825,Options,Call,NIFTY,24150.0,225
9960,119.1,2024-07-01 12:05:03,NFO,04-JUL-2024,119.1,119.0,119.0,2785825,Options,Call,NIFTY,24150.0,150
9961,119.3,2024-07-01 12:05:04,NFO,04-JUL-2024,119.3,119.3,119.3,2785825,Options,Call,NIFTY,24150.0,550
9962,119.3,2024-07-01 12:05:05,NFO,04-JUL-2024,119.55,119.3,119.55,2785825,Options,Call,NIFTY,24150.0,2250
9963,119.6,2024-07-01 12:05:06,NFO,04-JUL-2024,119.6,119.3,119.3,2785825,Options,Call,NIFTY,24150.0,3225
9964,119.35,2024-07-01 12:05:07,NFO,04-JUL-2024,119.4,119.35,119.4,2785825,Options,Call,NIFTY,24150.0,475
9965,119.35,2024-07-01 12:05:09,NFO,04-JUL-2024,119.35,119.35,119.35,2785825,Options,Call,NIFTY,24150.0,0
9966,119.8,2024-07-01 12:05:10,NFO,04-JUL-2024,119.8,119.45,119.45,2785825,Options,Call,NIFTY,24150.0,4475
9967,119.5,2024-07-01 12:05:11,NFO,04-JUL-2024,119.5,119.5,119.5,2785825,Options,Call,NIFTY,24150.0,375
9968,119.5,2024-07-01 12:05:12,NFO,04-JUL-2024,119.5,119.5,119.5,2785825,Options,Call,NIFTY,24150.0,2900
9969,119.5,2024-07-01 12:05:13,NFO,04-JUL-2024,119.5,119.5,119.5,2785825,Options,Call,NIFTY,24150.0,400
9970,119.5,2024-07-01 12:05:14,NFO,04-JUL-2024,119.5,119.3,119.3,2785825,Options,Call,NIFTY,24150.0,750
9971,119.4,2024-07-01 12:05:15,NFO,04-JUL-2024,119.4,119.4,119.4,2785825,Options,Call,NIFTY,24150.0,950
9972,119.45,2024-07-01 12:05:16,NFO,04-JUL-2024,119.45,119.45,119.45,2785825,Options,Call,NIFTY,24150.0,675
9973,119.4,2024-07-01 12:05:17,NFO,04-JUL-2024,119.4,119.4,119.4,2785825,Options,Call,NIFTY,24150.0,375
9974,119.6,2024-07-01 12:05:18,NFO,04-JUL-2024,119.6,119.6,119.6,2785825,Options,Call,NIFTY,24150.0,2100
9975,119.6,2024-07-01 12:05:19,NFO,04-JUL-2024,119.6,119.6,119.6,2785825,Options,Call,NIFTY,24150.0,0
9976,119.7,2024-07-01 12:05:20,NFO,04-JUL-2024,119.7,119.7,119.7,2785825,Options,Call,NIFTY,24150.0,2325
9977,120.0,2024-07-01 12:05:21,NFO,04-JUL-2024,120.0,119.9,119.9,2785825,Options,Call,NIFTY,24150.0,6175
9978,120.0,2024-07-01 12:05:22,NFO,04-JUL-2024,120.0,120.0,120.0,2785825,Options,Call,NIFTY,24150.0,400
9979,120.2,2024-07-01 12:05:23,NFO,04-JUL-2024,120.2,120.2,120.2,2785825,Options,Call,NIFTY,24150.0,800
9980,120.2,2024-07-01 12:05:24,NFO,04-JUL-2024,120.3,120.2,120.3,2785825,Options,Call,NIFTY,24150.0,2000
9981,120.5,2024-07-01 12:05:25,NFO,04-JUL-2024,120.5,120.5,120.5,2785825,Options,Call,NIFTY,24150.0,4125
9982,120.3,2024-07-01 12:05:26,NFO,04-JUL-2024,120.6,120.3,120.6,2785825,Options,Call,NIFTY,24150.0,2075
9983,120.5,2024-07-01 12:05:27,NFO,04-JUL-2024,120.5,120.5,120.5,2785825,Options,Call,NIFTY,24150.0,1250
9984,120.5,2024-07-01 12:05:28,NFO,04-JUL-2024,120.7,120.5,120.7,2785825,Options,Call,NIFTY,24150.0,2925
9985,120.6,2024-07-01 12:05:29,NFO,04-JUL-2024,120.6,120.6,120.6,2785825,Options,Call,NIFTY,24150.0,0
9986,120.5,2024-07-01 12:05:30,NFO,04-JUL-2024,120.6,120.5,120.6,2785825,Options,Call,NIFTY,24150.0,1175
9987,120.6,2024-07-01 12:05:31,NFO,04-JUL-2024,120.6,120.6,120.6,2785825,Options,Call,NIFTY,24150.0,2025
9988,120.75,2024-07-01 12:05:32,NFO,04-JUL-2024,120.75,120.75,120.75,2785825,Options,Call,NIFTY,24150.0,1950
9989,120.7,2024-07-01 12:05:33,NFO,04-JUL-2024,120.7,120.7,120.7,2785825,Options,Call,NIFTY,24150.0,3450
9990,120.7,2024-07-01 12:05:34,NFO,04-JUL-2024,120.9,120.7,120.9,2785825,Options,Call,NIFTY,24150.0,3975
9991,120.15,2024-07-01 12:05:35,NFO,04-JUL-2024,120.55,120.15,120.55,2785825,Options,Call,NIFTY,24150.0,450
9992,120.35,2024-07-01 12:05:36,NFO,04-JUL-2024,120.35,120.35,120.35,2785825,Options,Call,NIFTY,24150.0,1350
9993,120.85,2024-07-01 12:05:37,NFO,04-JUL-2024,120.85,120.85,120.85,2785825,Options,Call,NIFTY,24150.0,225
9994,120.5,2024-07-01 12:05:38,NFO,04-JUL-2024,120.5,120.5,120.5,2785825,Options,Call,NIFTY,24150.0,3725
9995,120.7,2024-07-01 12:05:39,NFO,04-JUL-2024,120.7,120.7,120.7,2785825,Options,Call,NIFTY,24150.0,0
9996,120.9,2024-07-01 12:05:41,NFO,04-JUL-2024,120.9,120.9,120.9,2785825,Options,Call,NIFTY,24150.0,3475
9997,120.95,2024-07-01 12:05:42,NFO,04-JUL-2024,120.95,120.95,120.95,2785825,Options,Call,NIFTY,24150.0,975
9998,120.7,2024-07-01 12:05:43,NFO,04-JUL-2024,120.7,120.7,120.7,2785825,Options,Call,NIFTY,24150.0,2025
9999,120.75,2024-07-01 12:05:44,NFO,04-JUL-2024,120.75,120.65,120.65,2785825,Options,Call,NIFTY,24150.0,4375
10000,120.9,2024-07-01 12:05:45,NFO,04-JUL-2024,120.9,120.9,120.9,2785825,Options,Call,NIFTY,24150.0,750
10001,120.95,2024-07-01 12:05:46,NFO,04-JUL-2024,120.95,120.95,120.95,2785825,Options,Call,NIFTY,24150.0,400
10002,120.9,2024-07-01 12:05:47,NFO,04-JUL-2024,120.9,120.65,120.65,2785825,Options,Call,NIFTY,24150.0,750
10003,120.7,2024-07-01 12:05:48,NFO,04-JUL-2024,120.7,120.7,120.7,2785825,Options,Call,NIFTY,24150.0,2475
10004,120.75,2024-07-01 12:05:49,NFO,04-JUL-2024,120.75,120.75,120.75,2785825,Options,Call,NIFTY,24150.0,1750
10005,121.1,2024-07-01 12:05:50,NFO,04-JUL-2024,121.3,121.1,121.3,2785825,Options,Call,NIFTY,24150.0,6125
10006,121.0,2024-07-01 12:05:51,NFO,04-JUL-2024,121.15,121.0,121.15,2785825,Options,Call,NIFTY,24150.0,975
10007,121.4,2024-07-01 12:05:52,NFO,04-JUL-2024,121.4,121.4,121.4,2785825,Options,Call,NIFTY,24150.0,6100
10008,121.6,2024-07-01 12:05:53,NFO,04-JUL-2024,121.6,121.6,121.6,2785825,Options,Call,NIFTY,24150.0,1525
10009,121.95,2024-07-01 12:05:54,NFO,04-JUL-2024,121.95,121.95,121.95,2785825,Options,Call,NIFTY,24150.0,3800
10010,122.0,2024-07-01 12:05:55,NFO,04-JUL-2024,122.0,121.9,121.9,2785825,Options,Call,NIFTY,24150.0,14325
10011,122.25,2024-07-01 12:05:56,NFO,04-JUL-2024,122.5,122.25,122.5,2785825,Options,Call,NIFTY,24150.0,2525
10012,122.2,2024-07-01 12:05:57,NFO,04-JUL-2024,122.25,122.2,122.25,2785825,Options,Call,NIFTY,24150.0,5925
10013,122.6,2024-07-01 12:05:58,NFO,04-JUL-2024,122.6,122.55,122.55,2785825,Options,Call,NIFTY,24150.0,2825
10014,122.85,2024-07-01 12:05:59,NFO,04-JUL-2024,122.85,122.65,122.65,2785825,Options,Call,NIFTY,24150.0,3000
10015,122.65,2024-07-01 12:06:00,NFO,04-JUL-2024,122.65,122.65,122.65,2785825,Options,Call,NIFTY,24150.0,4750
10016,122.35,2024-07-01 12:06:01,NFO,04-JUL-2024,122.35,122.3,122.3,2785825,Options,Call,NIFTY,24150.0,6050
10017,122.35,2024-07-01 12:06:02,NFO,04-JUL-2024,122.35,122.35,122.35,2785825,Options,Call,NIFTY,24150.0,3050
10018,122.45,2024-07-01 12:06:03,NFO,04-JUL-2024,122.45,122.4,122.4,2785825,Options,Call,NIFTY,24150.0,2425
10019,122.65,2024-07-01 12:06:04,NFO,04-JUL-2024,122.65,122.65,122.65,2785825,Options,Call,NIFTY,24150.0,0
10020,122.0,2024-07-01 12:06:05,NFO,04-JUL-2024,122.0,122.0,122.0,2785825,Options,Call,NIFTY,24150.0,6450
10021,121.95,2024-07-01 12:06:06,NFO,04-JUL-2024,121.95,121.95,121.95,2785825,Options,Call,NIFTY,24150.0,2875
10022,121.55,2024-07-01 12:06:07,NFO,04-JUL-2024,121.55,121.55,121.55,2785825,Options,Call,NIFTY,24150.0,1850
10023,121.65,2024-07-01 12:06:08,NFO,04-JUL-2024,121.75,121.65,121.75,2785825,Options,Call,NIFTY,24150.0,1425
10024,121.4,2024-07-01 12:06:09,NFO,04-JUL-2024,121.4,121.4,121.4,2785825,Options,Call,NIFTY,24150.0,3250
10025,121.7,2024-07-01 12:06:10,NFO,04-JUL-2024,121.95,121.7,121.95,2785825,Options,Call,NIFTY,24150.0,3625
10026,121.5,2024-07-01 12:06:11,NFO,04-JUL-2024,121.65,121.5,121.65,2785825,Options,Call,NIFTY,24150.0,300
10027,121.9,2024-07-01 12:06:12,NFO,04-JUL-2024,121.9,121.7,121.7,2785825,Options,Call,NIFTY,24150.0,1250
10028,121.6,2024-07-01 12:06:13,NFO,04-JUL-2024,121.8,121.6,121.8,2785825,Options,Call,NIFTY,24150.0,1050
10029,122.2,2024-07-01 12:06:14,NFO,04-JUL-2024,122.2,122.2,122.2,2785825,Options,Call,NIFTY,24150.0,3850
10030,121.9,2024-07-01 12:06:15,NFO,04-JUL-2024,122.1,121.9,122.1,2785825,Options,Call,NIFTY,24150.0,1250
10031,122.25,2024-07-01 12:06:16,NFO,04-JUL-2024,122.25,121.9,121.9,2785825,Options,Call,NIFTY,24150.0,3475
10032,122.0,2024-07-01 12:06:17,NFO,04-JUL-2024,122.0,122.0,122.0,2785825,Options,Call,NIFTY,24150.0,3425
10033,121.75,2024-07-01 12:06:18,NFO,04-JUL-2024,121.95,121.75,121.95,2785825,Options,Call,NIFTY,24150.0,1325
10034,121.5,2024-07-01 12:06:19,NFO,04-JUL-2024,121.5,121.5,121.5,2785825,Options,Call,NIFTY,24150.0,4000
10035,121.4,2024-07-01 12:06:20,NFO,04-JUL-2024,121.4,121.4,121.4,2785825,Options,Call,NIFTY,24150.0,925
10036,121.35,2024-07-01 12:06:21,NFO,04-JUL-2024,121.35,121.3,121.3,2785825,Options,Call,NIFTY,24150.0,3150
10037,121.25,2024-07-01 12:06:22,NFO,04-JUL-2024,121.25,121.25,121.25,2785825,Options,Call,NIFTY,24150.0,625
10038,121.2,2024-07-01 12:06:23,NFO,04-JUL-2024,121.2,121.2,121.2,2785825,Options,Call,NIFTY,24150.0,0
10039,121.0,2024-07-01 12:06:24,NFO,04-JUL-2024,121.0,120.85,120.85,2785825,Options,Call,NIFTY,24150.0,9350
10040,121.15,2024-07-01 12:06:25,NFO,04-JUL-2024,121.15,121.15,121.15,2785825,Options,Call,NIFTY,24150.0,350
10041,121.7,2024-07-01 12:06:26,NFO,04-JUL-2024,121.7,121.7,121.7,2785825,Options,Call,NIFTY,24150.0,675
10042,121.45,2024-07-01 12:06:27,NFO,04-JUL-2024,121.45,121.45,121.45,2785825,Options,Call,NIFTY,24150.0,0
10043,121.75,2024-07-01 12:06:28,NFO,04-JUL-2024,121.75,121.75,121.75,2785825,Options,Call,NIFTY,24150.0,4775
10044,121.75,2024-07-01 12:06:29,NFO,04-JUL-2024,121.75,121.75,121.75,2785825,Options,Call,NIFTY,24150.0,1950
10045,121.65,2024-07-01 12:06:30,NFO,04-JUL-2024,121.65,121.65,121.65,2785825,Options,Call,NIFTY,24150.0,1000
10046,121.35,2024-07-01 12:06:31,NFO,04-JUL-2024,121.6,121.35,121.6,2785825,Options,Call,NIFTY,24150.0,675
10047,122.0,2024-07-01 12:06:32,NFO,04-JUL-2024,122.0,121.7,121.7,2785825,Options,Call,NIFTY,24150.0,775
10048,121.5,2024-07-01 12:06:33,NFO,04-JUL-2024,121.5,121.45,121.45,2785825,Options,Call,NIFTY,24150.0,2750
10049,121.4,2024-07-01 12:06:34,NFO,04-JUL-2024,121.4,121.4,121.4,2785825,Options,Call,NIFTY,24150.0,2700
10050,121.3,2024-07-01 12:06:35,NFO,04-JUL-2024,121.3,121.3,121.3,2785825,Options,Call,NIFTY,24150.0,1125
10051,121.35,2024-07-01 12:06:36,NFO,04-JUL-2024,121.35,121.35,121.35,2785825,Options,Call,NIFTY,24150.0,2700
10052,121.85,2024-07-01 12:06:37,NFO,04-JUL-2024,121.85,121.7,121.7,2785825,Options,Call,NIFTY,24150.0,400
10053,121.75,2024-07-01 12:06:38,NFO,04-JUL-2024,121.75,121.75,121.75,2785825,Options,Call,NIFTY,24150.0,1525
10054,121.85,2024-07-01 12:06:39,NFO,04-JUL-2024,121.85,121.85,121.85,2785825,Options,Call,NIFTY,24150.0,0
10055,122.3,2024-07-01 12:06:40,NFO,04-JUL-2024,122.3,122.3,122.3,2785825,Options,Call,NIFTY,24150.0,2250
10056,122.4,2024-07-01 12:06:41,NFO,04-JUL-2024,122.4,122.4,122.4,2804775,Options,Call,NIFTY,24150.0,0
10057,122.5,2024-07-01 12:06:42,NFO,04-JUL-2024,122.5,122.4,122.4,2804775,Options,Call,NIFTY,24150.0,6100
10058,122.2,2024-07-01 12:06:43,NFO,04-JUL-2024,122.2,122.2,122.2,2804775,Options,Call,NIFTY,24150.0,2625
10059,122.65,2024-07-01 12:06:44,NFO,04-JUL-2024,122.7,122.65,122.7,2804775,Options,Call,NIFTY,24150.0,1650
10060,122.5,2024-07-01 12:06:45,NFO,04-JUL-2024,122.5,122.5,122.5,2804775,Options,Call,NIFTY,24150.0,3425
10061,122.3,2024-07-01 12:06:46,NFO,04-JUL-2024,122.3,122.3,122.3,2804775,Options,Call,NIFTY,24150.0,4025
10062,122.6,2024-07-01 12:06:47,NFO,04-JUL-2024,122.6,122.5,122.5,2804775,Options,Call,NIFTY,24150.0,2800
10063,122.6,2024-07-01 12:06:48,NFO,04-JUL-2024,122.6,122.6,122.6,2804775,Options,Call,NIFTY,24150.0,0
10064,122.55,2024-07-01 12:06:49,NFO,04-JUL-2024,122.55,122.3,122.3,2804775,Options,Call,NIFTY,24150.0,2300
10065,122.1,2024-07-01 12:06:50,NFO,04-JUL-2024,122.3,122.1,122.3,2804775,Options,Call,NIFTY,24150.0,11375
10066,122.3,2024-07-01 12:06:51,NFO,04-JUL-2024,122.3,122.05,122.05,2804775,Options,Call,NIFTY,24150.0,900
10067,122.3,2024-07-01 12:06:52,NFO,04-JUL-2024,122.3,122.15,122.15,2804775,Options,Call,NIFTY,24150.0,7600
10068,121.9,2024-07-01 12:06:53,NFO,04-JUL-2024,121.9,121.9,121.9,2804775,Options,Call,NIFTY,24150.0,12425
10069,122.2,2024-07-01 12:06:54,NFO,04-JUL-2024,122.25,122.2,122.25,2804775,Options,Call,NIFTY,24150.0,11150
10070,122.3,2024-07-01 12:06:55,NFO,04-JUL-2024,122.3,122.2,122.2,2804775,Options,Call,NIFTY,24150.0,7650
10071,122.3,2024-07-01 12:06:56,NFO,04-JUL-2024,122.3,122.3,122.3,2804775,Options,Call,NIFTY,24150.0,3275
10072,122.25,2024-07-01 12:06:57,NFO,04-JUL-2024,122.25,122.25,122.25,2804775,Options,Call,NIFTY,24150.0,875
10073,122.3,2024-07-01 12:06:58,NFO,04-JUL-2024,122.4,122.3,122.4,2804775,Options,Call,NIFTY,24150.0,150
10074,122.35,2024-07-01 12:06:59,NFO,04-JUL-2024,122.5,122.35,122.5,2804775,Options,Call,NIFTY,24150.0,1275
10075,122.05,2024-07-01 12:07:00,NFO,04-JUL-2024,122.05,122.05,122.05,2804775,Options,Call,NIFTY,24150.0,1250
10076,122.55,2024-07-01 12:07:01,NFO,04-JUL-2024,122.6,122.55,122.6,2804775,Options,Call,NIFTY,24150.0,1400
10077,122.5,2024-07-01 12:07:03,NFO,04-JUL-2024,122.5,122.45,122.45,2804775,Options,Call,NIFTY,24150.0,2950
10078,122.3,2024-07-01 12:07:04,NFO,04-JUL-2024,122.3,122.3,122.3,2804775,Options,Call,NIFTY,24150.0,700
10079,122.55,2024-07-01 12:07:05,NFO,04-JUL-2024,122.55,122.35,122.35,2804775,Options,Call,NIFTY,24150.0,2125
10080,122.55,2024-07-01 12:07:06,NFO,04-JUL-2024,122.55,122.3,122.3,2804775,Options,Call,NIFTY,24150.0,1400
10081,122.45,2024-07-01 12:07:07,NFO,04-JUL-2024,122.5,122.45,122.5,2804775,Options,Call,NIFTY,24150.0,475
10082,122.5,2024-07-01 12:07:08,NFO,04-JUL-2024,122.5,122.35,122.35,2804775,Options,Call,NIFTY,24150.0,1275
10083,122.45,2024-07-01 12:07:09,NFO,04-JUL-2024,122.5,122.45,122.5,2804775,Options,Call,NIFTY,24150.0,1300
10084,122.65,2024-07-01 12:07:10,NFO,04-JUL-2024,122.65,122.65,122.65,2804775,Options,Call,NIFTY,24150.0,5675
10085,122.9,2024-07-01 12:07:11,NFO,04-JUL-2024,122.9,122.75,122.75,2804775,Options,Call,NIFTY,24150.0,500
10086,122.5,2024-07-01 12:07:12,NFO,04-JUL-2024,122.5,122.5,122.5,2804775,Options,Call,NIFTY,24150.0,875
10087,122.7,2024-07-01 12:07:13,NFO,04-JUL-2024,122.7,122.7,122.7,2804775,Options,Call,NIFTY,24150.0,675
10088,122.45,2024-07-01 12:07:14,NFO,04-JUL-2024,122.45,122.45,122.45,2804775,Options,Call,NIFTY,24150.0,1450
10089,122.6,2024-07-01 12:07:15,NFO,04-JUL-2024,122.6,122.6,122.6,2804775,Options,Call,NIFTY,24150.0,2300
10090,121.95,2024-07-01 12:07:16,NFO,04-JUL-2024,122.2,121.95,122.2,2804775,Options,Call,NIFTY,24150.0,2350
10091,122.05,2024-07-01 12:07:17,NFO,04-JUL-2024,122.05,122.05,122.05,2804775,Options,Call,NIFTY,24150.0,1275
10092,122.4,2024-07-01 12:07:18,NFO,04-JUL-2024,122.4,122.4,122.4,2804775,Options,Call,NIFTY,24150.0,3750
10093,122.6,2024-07-01 12:07:19,NFO,04-JUL-2024,122.85,122.6,122.85,2804775,Options,Call,NIFTY,24150.0,600
10094,122.9,2024-07-01 12:07:20,NFO,04-JUL-2024,122.95,122.9,122.95,2804775,Options,Call,NIFTY,24150.0,5825
10095,123.0,2024-07-01 12:07:21,NFO,04-JUL-2024,123.0,122.95,122.95,2804775,Options,Call,NIFTY,24150.0,1575
10096,122.95,2024-07-01 12:07:22,NFO,04-JUL-2024,123.2,122.95,123.2,2804775,Options,Call,NIFTY,24150.0,2925
10097,123.3,2024-07-01 12:07:23,NFO,04-JUL-2024,123.4,123.3,123.4,2804775,Options,Call,NIFTY,24150.0,2300
10098,123.45,2024-07-01 12:07:24,NFO,04-JUL-2024,123.45,123.45,123.45,2804775,Options,Call,NIFTY,24150.0,1125
10099,123.1,2024-07-01 12:07:25,NFO,04-JUL-2024,123.1,123.05,123.05,2804775,Options,Call,NIFTY,24150.0,3675
10100,122.7,2024-07-01 12:07:26,NFO,04-JUL-2024,122.7,122.7,122.7,2804775,Options,Call,NIFTY,24150.0,875
10101,123.4,2024-07-01 12:07:27,NFO,04-JUL-2024,123.4,123.4,123.4,2804775,Options,Call,NIFTY,24150.0,0
10102,123.05,2024-07-01 12:07:28,NFO,04-JUL-2024,123.05,123.05,123.05,2804775,Options,Call,NIFTY,24150.0,5475
10103,123.5,2024-07-01 12:07:29,NFO,04-JUL-2024,123.5,123.5,123.5,2804775,Options,Call,NIFTY,24150.0,3025
10104,124.3,2024-07-01 12:07:30,NFO,04-JUL-2024,124.3,124.25,124.25,2804775,Options,Call,NIFTY,24150.0,7350
10105,124.45,2024-07-01 12:07:31,NFO,04-JUL-2024,124.45,124.45,124.45,2804775,Options,Call,NIFTY,24150.0,6450
10106,124.55,2024-07-01 12:07:32,NFO,04-JUL-2024,124.6,124.55,124.6,2804775,Options,Call,NIFTY,24150.0,10300
10107,124.5,2024-07-01 12:07:33,NFO,04-JUL-2024,124.55,124.5,124.55,2804775,Options,Call,NIFTY,24150.0,4775
10108,124.75,2024-07-01 12:07:34,NFO,04-JUL-2024,124.75,124.4,124.4,2804775,Options,Call,NIFTY,24150.0,3275
10109,124.8,2024-07-01 12:07:35,NFO,04-JUL-2024,124.8,124.55,124.55,2804775,Options,Call,NIFTY,24150.0,3975
10110,124.7,2024-07-01 12:07:36,NFO,04-JUL-2024,124.7,124.7,124.7,2804775,Options,Call,NIFTY,24150.0,2325
10111,124.7,2024-07-01 12:07:37,NFO,04-JUL-2024,124.75,124.7,124.75,2804775,Options,Call,NIFTY,24150.0,9100
10112,124.25,2024-07-01 12:07:38,NFO,04-JUL-2024,124.25,124.25,124.25,2804775,Options,Call,NIFTY,24150.0,2375
10113,124.7,2024-07-01 12:07:39,NFO,04-JUL-2024,124.7,124.7,124.7,2804775,Options,Call,NIFTY,24150.0,1250
10114,124.8,2024-07-01 12:07:40,NFO,04-JUL-2024,125.05,124.8,125.05,2804775,Options,Call,NIFTY,24150.0,14625
10115,125.1,2024-07-01 12:07:41,NFO,04-JUL-2024,125.1,124.85,124.85,2804775,Options,Call,NIFTY,24150.0,4625
10116,124.95,2024-07-01 12:07:42,NFO,04-JUL-2024,124.95,124.95,124.95,2804775,Options,Call,NIFTY,24150.0,3975
10117,124.95,2024-07-01 12:07:43,NFO,04-JUL-2024,125.0,124.95,125.0,2804775,Options,Call,NIFTY,24150.0,3800
10118,125.2,2024-07-01 12:07:44,NFO,04-JUL-2024,125.2,125.2,125.2,2804775,Options,Call,NIFTY,24150.0,10025
10119,124.9,2024-07-01 12:07:45,NFO,04-JUL-2024,125.0,124.9,125.0,2804775,Options,Call,NIFTY,24150.0,7400
10120,125.55,2024-07-01 12:07:46,NFO,04-JUL-2024,125.55,125.55,125.55,2804775,Options,Call,NIFTY,24150.0,3625
10121,125.95,2024-07-01 12:07:47,NFO,04-JUL-2024,125.95,125.85,125.85,2804775,Options,Call,NIFTY,24150.0,5300
10122,126.15,2024-07-01 12:07:48,NFO,04-JUL-2024,126.15,126.1,126.1,2804775,Options,Call,NIFTY,24150.0,5975
10123,126.7,2024-07-01 12:07:49,NFO,04-JUL-2024,126.7,126.45,126.45,2804775,Options,Call,NIFTY,24150.0,7000
10124,126.55,2024-07-01 12:07:50,NFO,04-JUL-2024,127.0,126.55,127.0,2804775,Options,Call,NIFTY,24150.0,13200
10125,127.25,2024-07-01 12:07:51,NFO,04-JUL-2024,127.25,127.0,127.0,2804775,Options,Call,NIFTY,24150.0,16575
10126,126.95,2024-07-01 12:07:52,NFO,04-JUL-2024,126.95,126.95,126.95,2804775,Options,Call,NIFTY,24150.0,0
10127,126.6,2024-07-01 12:07:53,NFO,04-JUL-2024,126.6,126.45,126.45,2804775,Options,Call,NIFTY,24150.0,14275
10128,126.6,2024-07-01 12:07:54,NFO,04-JUL-2024,126.6,126.6,126.6,2804775,Options,Call,NIFTY,24150.0,5375
10129,126.5,2024-07-01 12:07:55,NFO,04-JUL-2024,126.5,126.5,126.5,2804775,Options,Call,NIFTY,24150.0,9350
10130,126.65,2024-07-01 12:07:56,NFO,04-JUL-2024,126.65,126.45,126.45,2804775,Options,Call,NIFTY,24150.0,4375
10131,126.0,2024-07-01 12:07:57,NFO,04-JUL-2024,126.0,126.0,126.0,2804775,Options,Call,NIFTY,24150.0,5700
10132,126.55,2024-07-01 12:07:58,NFO,04-JUL-2024,126.55,126.2,126.2,2804775,Options,Call,NIFTY,24150.0,7225
10133,126.4,2024-07-01 12:07:59,NFO,04-JUL-2024,126.4,126.15,126.15,2804775,Options,Call,NIFTY,24150.0,750
