,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
10375,180.8,2024-07-02 12:17:46,NFO,04-JUL-2024,181.4,180.8,181.4,1078400,Options,Put,NIFTY,24300.0,100
10376,180.8,2024-07-02 12:17:47,NFO,04-JUL-2024,180.8,180.8,180.8,1078400,Options,Put,NIFTY,24300.0,0
10377,181.25,2024-07-02 12:17:48,NFO,04-JUL-2024,181.25,181.25,181.25,1078400,Options,Put,NIFTY,24300.0,100
10378,181.4,2024-07-02 12:17:49,NFO,04-JUL-2024,181.4,181.4,181.4,1078400,Options,Put,NIFTY,24300.0,225
10379,180.4,2024-07-02 12:17:50,NFO,04-JUL-2024,180.5,180.4,180.5,1078400,Options,Put,NIFTY,24300.0,2025
10380,180.4,2024-07-02 12:17:51,NFO,04-JUL-2024,180.4,180.4,180.4,1078400,Options,Put,NIFTY,24300.0,100
10381,179.85,2024-07-02 12:17:52,NFO,04-JUL-2024,179.85,179.85,179.85,1078400,Options,Put,NIFTY,24300.0,700
10382,180.5,2024-07-02 12:17:53,NFO,04-JUL-2024,180.5,180.4,180.4,1078400,Options,Put,NIFTY,24300.0,275
10383,179.45,2024-07-02 12:17:54,NFO,04-JUL-2024,180.05,179.45,180.05,1078400,Options,Put,NIFTY,24300.0,200
10384,179.7,2024-07-02 12:17:55,NFO,04-JUL-2024,179.7,179.7,179.7,1078400,Options,Put,NIFTY,24300.0,1500
10385,179.7,2024-07-02 12:17:56,NFO,04-JUL-2024,179.7,179.7,179.7,1078400,Options,Put,NIFTY,24300.0,0
10386,179.2,2024-07-02 12:17:57,NFO,04-JUL-2024,179.2,179.0,179.0,1078400,Options,Put,NIFTY,24300.0,1100
10387,179.2,2024-07-02 12:17:58,NFO,04-JUL-2024,179.2,179.2,179.2,1078400,Options,Put,NIFTY,24300.0,0
10388,179.7,2024-07-02 12:17:59,NFO,04-JUL-2024,179.7,179.55,179.55,1078400,Options,Put,NIFTY,24300.0,1525
10389,180.0,2024-07-02 12:18:00,NFO,04-JUL-2024,180.0,180.0,180.0,1078400,Options,Put,NIFTY,24300.0,50
10390,180.8,2024-07-02 12:18:01,NFO,04-JUL-2024,180.8,180.8,180.8,1078400,Options,Put,NIFTY,24300.0,3025
10391,180.9,2024-07-02 12:18:03,NFO,04-JUL-2024,181.3,180.9,181.3,1078400,Options,Put,NIFTY,24300.0,150
10392,180.7,2024-07-02 12:18:04,NFO,04-JUL-2024,180.7,180.7,180.7,1078400,Options,Put,NIFTY,24300.0,150
10393,181.0,2024-07-02 12:18:05,NFO,04-JUL-2024,181.0,180.4,180.4,1078400,Options,Put,NIFTY,24300.0,2800
10394,181.1,2024-07-02 12:18:06,NFO,04-JUL-2024,181.1,181.1,181.1,1078400,Options,Put,NIFTY,24300.0,0
10395,181.05,2024-07-02 12:18:07,NFO,04-JUL-2024,181.05,181.05,181.05,1078400,Options,Put,NIFTY,24300.0,1875
10396,181.3,2024-07-02 12:18:08,NFO,04-JUL-2024,181.3,181.3,181.3,1078400,Options,Put,NIFTY,24300.0,125
10397,181.5,2024-07-02 12:18:09,NFO,04-JUL-2024,181.5,181.5,181.5,1078400,Options,Put,NIFTY,24300.0,275
10398,181.65,2024-07-02 12:18:10,NFO,04-JUL-2024,181.65,181.65,181.65,1078400,Options,Put,NIFTY,24300.0,125
10399,181.7,2024-07-02 12:18:11,NFO,04-JUL-2024,181.7,181.7,181.7,1078400,Options,Put,NIFTY,24300.0,300
10400,179.8,2024-07-02 12:18:12,NFO,04-JUL-2024,179.8,179.8,179.8,1078400,Options,Put,NIFTY,24300.0,0
10401,179.6,2024-07-02 12:18:13,NFO,04-JUL-2024,179.6,179.6,179.6,1078400,Options,Put,NIFTY,24300.0,0
10402,179.55,2024-07-02 12:18:14,NFO,04-JUL-2024,179.55,179.55,179.55,1078400,Options,Put,NIFTY,24300.0,1375
10403,178.4,2024-07-02 12:18:15,NFO,04-JUL-2024,178.4,178.4,178.4,1078400,Options,Put,NIFTY,24300.0,2050
10404,177.75,2024-07-02 12:18:16,NFO,04-JUL-2024,177.75,177.75,177.75,1078400,Options,Put,NIFTY,24300.0,2125
10405,178.2,2024-07-02 12:18:17,NFO,04-JUL-2024,178.2,178.2,178.2,1078400,Options,Put,NIFTY,24300.0,1150
10406,177.7,2024-07-02 12:18:18,NFO,04-JUL-2024,177.7,177.7,177.7,1078400,Options,Put,NIFTY,24300.0,2875
10407,179.2,2024-07-02 12:18:19,NFO,04-JUL-2024,179.2,178.65,178.65,1078400,Options,Put,NIFTY,24300.0,850
10408,178.75,2024-07-02 12:18:20,NFO,04-JUL-2024,178.75,178.75,178.75,1078400,Options,Put,NIFTY,24300.0,975
10409,178.75,2024-07-02 12:18:21,NFO,04-JUL-2024,178.75,178.75,178.75,1078400,Options,Put,NIFTY,24300.0,325
10410,179.35,2024-07-02 12:18:22,NFO,04-JUL-2024,179.35,178.75,178.75,1078400,Options,Put,NIFTY,24300.0,0
10411,179.05,2024-07-02 12:18:24,NFO,04-JUL-2024,179.35,179.05,179.35,1078400,Options,Put,NIFTY,24300.0,1175
10412,179.05,2024-07-02 12:18:25,NFO,04-JUL-2024,179.05,179.05,179.05,1078400,Options,Put,NIFTY,24300.0,175
10413,179.25,2024-07-02 12:18:27,NFO,04-JUL-2024,179.25,179.25,179.25,1078400,Options,Put,NIFTY,24300.0,200
10414,178.7,2024-07-02 12:18:28,NFO,04-JUL-2024,179.0,178.7,179.0,1078400,Options,Put,NIFTY,24300.0,1025
10415,178.4,2024-07-02 12:18:29,NFO,04-JUL-2024,178.4,178.4,178.4,1078400,Options,Put,NIFTY,24300.0,0
10416,178.0,2024-07-02 12:18:30,NFO,04-JUL-2024,178.0,178.0,178.0,1078400,Options,Put,NIFTY,24300.0,1975
10417,178.45,2024-07-02 12:18:32,NFO,04-JUL-2024,178.45,178.4,178.4,1078400,Options,Put,NIFTY,24300.0,1975
10418,178.1,2024-07-02 12:18:33,NFO,04-JUL-2024,178.1,178.1,178.1,1078400,Options,Put,NIFTY,24300.0,25
10419,178.25,2024-07-02 12:18:34,NFO,04-JUL-2024,178.25,178.15,178.15,1078400,Options,Put,NIFTY,24300.0,300
10420,178.25,2024-07-02 12:18:35,NFO,04-JUL-2024,178.25,178.25,178.25,1078400,Options,Put,NIFTY,24300.0,0
10421,178.0,2024-07-02 12:18:36,NFO,04-JUL-2024,178.0,178.0,178.0,1078400,Options,Put,NIFTY,24300.0,25
10422,178.7,2024-07-02 12:18:37,NFO,04-JUL-2024,178.7,178.7,178.7,1078400,Options,Put,NIFTY,24300.0,275
10423,177.75,2024-07-02 12:18:38,NFO,04-JUL-2024,177.75,177.75,177.75,1078400,Options,Put,NIFTY,24300.0,0
10424,178.15,2024-07-02 12:18:39,NFO,04-JUL-2024,178.15,178.15,178.15,1078400,Options,Put,NIFTY,24300.0,875
10425,177.7,2024-07-02 12:18:40,NFO,04-JUL-2024,177.7,177.7,177.7,1078400,Options,Put,NIFTY,24300.0,725
10426,177.5,2024-07-02 12:18:41,NFO,04-JUL-2024,177.5,177.5,177.5,1078400,Options,Put,NIFTY,24300.0,50
10427,177.65,2024-07-02 12:18:42,NFO,04-JUL-2024,177.65,177.65,177.65,1078400,Options,Put,NIFTY,24300.0,50
10428,178.15,2024-07-02 12:18:43,NFO,04-JUL-2024,178.15,178.15,178.15,1078400,Options,Put,NIFTY,24300.0,0
10429,177.35,2024-07-02 12:18:44,NFO,04-JUL-2024,177.35,177.35,177.35,1078400,Options,Put,NIFTY,24300.0,0
10430,177.4,2024-07-02 12:18:45,NFO,04-JUL-2024,177.95,177.35,177.35,1078400,Options,Put,NIFTY,24300.0,1350
10431,177.6,2024-07-02 12:18:46,NFO,04-JUL-2024,177.7,177.6,177.7,1078400,Options,Put,NIFTY,24300.0,300
10432,177.8,2024-07-02 12:18:47,NFO,04-JUL-2024,177.8,177.8,177.8,1078400,Options,Put,NIFTY,24300.0,50
10433,177.9,2024-07-02 12:18:48,NFO,04-JUL-2024,177.9,177.9,177.9,1078400,Options,Put,NIFTY,24300.0,0
10434,178.25,2024-07-02 12:18:49,NFO,04-JUL-2024,178.25,178.25,178.25,1055650,Options,Put,NIFTY,24300.0,1800
10435,178.6,2024-07-02 12:18:50,NFO,04-JUL-2024,178.6,178.6,178.6,1055650,Options,Put,NIFTY,24300.0,0
10436,178.5,2024-07-02 12:18:51,NFO,04-JUL-2024,179.0,178.5,179.0,1055650,Options,Put,NIFTY,24300.0,3825
10437,178.25,2024-07-02 12:18:52,NFO,04-JUL-2024,178.25,178.25,178.25,1055650,Options,Put,NIFTY,24300.0,200
10438,178.1,2024-07-02 12:18:53,NFO,04-JUL-2024,178.25,178.1,178.25,1055650,Options,Put,NIFTY,24300.0,0
10439,178.3,2024-07-02 12:18:54,NFO,04-JUL-2024,178.3,178.3,178.3,1055650,Options,Put,NIFTY,24300.0,950
10440,179.0,2024-07-02 12:18:55,NFO,04-JUL-2024,179.0,179.0,179.0,1055650,Options,Put,NIFTY,24300.0,675
10441,179.35,2024-07-02 12:18:56,NFO,04-JUL-2024,179.55,179.35,179.55,1055650,Options,Put,NIFTY,24300.0,125
10442,179.65,2024-07-02 12:18:57,NFO,04-JUL-2024,179.65,179.65,179.65,1055650,Options,Put,NIFTY,24300.0,25
10443,180.4,2024-07-02 12:18:58,NFO,04-JUL-2024,180.4,180.4,180.4,1055650,Options,Put,NIFTY,24300.0,1150
10444,180.55,2024-07-02 12:18:59,NFO,04-JUL-2024,180.55,180.55,180.55,1055650,Options,Put,NIFTY,24300.0,150
10445,180.8,2024-07-02 12:19:00,NFO,04-JUL-2024,180.8,180.8,180.8,1055650,Options,Put,NIFTY,24300.0,475
10446,181.85,2024-07-02 12:19:01,NFO,04-JUL-2024,181.85,181.85,181.85,1055650,Options,Put,NIFTY,24300.0,0
10447,182.7,2024-07-02 12:19:02,NFO,04-JUL-2024,182.7,182.7,182.7,1055650,Options,Put,NIFTY,24300.0,375
10448,182.45,2024-07-02 12:19:03,NFO,04-JUL-2024,182.45,182.45,182.45,1055650,Options,Put,NIFTY,24300.0,0
10449,182.5,2024-07-02 12:19:04,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,250
10450,183.6,2024-07-02 12:19:05,NFO,04-JUL-2024,183.6,183.6,183.6,1055650,Options,Put,NIFTY,24300.0,2275
10451,183.0,2024-07-02 12:19:06,NFO,04-JUL-2024,183.0,183.0,183.0,1055650,Options,Put,NIFTY,24300.0,125
10452,183.5,2024-07-02 12:19:07,NFO,04-JUL-2024,183.5,183.5,183.5,1055650,Options,Put,NIFTY,24300.0,25
10453,182.65,2024-07-02 12:19:08,NFO,04-JUL-2024,182.65,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,1925
10454,182.4,2024-07-02 12:19:09,NFO,04-JUL-2024,182.4,182.4,182.4,1055650,Options,Put,NIFTY,24300.0,175
10455,184.4,2024-07-02 12:19:10,NFO,04-JUL-2024,184.4,183.45,183.45,1055650,Options,Put,NIFTY,24300.0,775
10456,184.25,2024-07-02 12:19:11,NFO,04-JUL-2024,184.4,184.25,184.4,1055650,Options,Put,NIFTY,24300.0,725
10457,184.75,2024-07-02 12:19:12,NFO,04-JUL-2024,184.75,184.75,184.75,1055650,Options,Put,NIFTY,24300.0,0
10458,184.05,2024-07-02 12:19:13,NFO,04-JUL-2024,184.05,184.05,184.05,1055650,Options,Put,NIFTY,24300.0,0
10459,184.4,2024-07-02 12:19:14,NFO,04-JUL-2024,184.4,183.95,183.95,1055650,Options,Put,NIFTY,24300.0,1850
10460,184.2,2024-07-02 12:19:15,NFO,04-JUL-2024,184.2,184.2,184.2,1055650,Options,Put,NIFTY,24300.0,125
10461,184.95,2024-07-02 12:19:16,NFO,04-JUL-2024,184.95,184.7,184.7,1055650,Options,Put,NIFTY,24300.0,2300
10462,185.0,2024-07-02 12:19:17,NFO,04-JUL-2024,185.0,185.0,185.0,1055650,Options,Put,NIFTY,24300.0,375
10463,185.6,2024-07-02 12:19:18,NFO,04-JUL-2024,185.6,185.6,185.6,1055650,Options,Put,NIFTY,24300.0,0
10464,185.75,2024-07-02 12:19:19,NFO,04-JUL-2024,186.1,185.75,186.1,1055650,Options,Put,NIFTY,24300.0,1200
10465,185.65,2024-07-02 12:19:20,NFO,04-JUL-2024,185.65,185.65,185.65,1055650,Options,Put,NIFTY,24300.0,1000
10466,186.5,2024-07-02 12:19:21,NFO,04-JUL-2024,186.5,186.5,186.5,1055650,Options,Put,NIFTY,24300.0,575
10467,186.4,2024-07-02 12:19:22,NFO,04-JUL-2024,186.4,186.4,186.4,1055650,Options,Put,NIFTY,24300.0,0
10468,185.8,2024-07-02 12:19:23,NFO,04-JUL-2024,185.8,185.7,185.7,1055650,Options,Put,NIFTY,24300.0,725
10469,185.6,2024-07-02 12:19:24,NFO,04-JUL-2024,185.6,185.6,185.6,1055650,Options,Put,NIFTY,24300.0,75
10470,186.1,2024-07-02 12:19:25,NFO,04-JUL-2024,186.1,185.7,185.7,1055650,Options,Put,NIFTY,24300.0,725
10471,186.0,2024-07-02 12:19:26,NFO,04-JUL-2024,186.0,185.85,185.85,1055650,Options,Put,NIFTY,24300.0,2575
10472,185.15,2024-07-02 12:19:27,NFO,04-JUL-2024,185.85,185.15,185.85,1055650,Options,Put,NIFTY,24300.0,975
10473,185.2,2024-07-02 12:19:28,NFO,04-JUL-2024,185.3,185.2,185.3,1055650,Options,Put,NIFTY,24300.0,625
10474,184.9,2024-07-02 12:19:29,NFO,04-JUL-2024,184.9,184.9,184.9,1055650,Options,Put,NIFTY,24300.0,650
10475,184.15,2024-07-02 12:19:30,NFO,04-JUL-2024,184.15,183.95,183.95,1055650,Options,Put,NIFTY,24300.0,1600
10476,184.2,2024-07-02 12:19:31,NFO,04-JUL-2024,184.2,183.75,183.75,1055650,Options,Put,NIFTY,24300.0,1825
10477,184.5,2024-07-02 12:19:32,NFO,04-JUL-2024,184.5,184.5,184.5,1055650,Options,Put,NIFTY,24300.0,0
10478,184.5,2024-07-02 12:19:33,NFO,04-JUL-2024,184.5,184.5,184.5,1055650,Options,Put,NIFTY,24300.0,150
10479,185.0,2024-07-02 12:19:35,NFO,04-JUL-2024,185.0,185.0,185.0,1055650,Options,Put,NIFTY,24300.0,150
10480,185.0,2024-07-02 12:19:36,NFO,04-JUL-2024,185.0,184.75,184.75,1055650,Options,Put,NIFTY,24300.0,125
10481,185.5,2024-07-02 12:19:37,NFO,04-JUL-2024,185.5,185.5,185.5,1055650,Options,Put,NIFTY,24300.0,0
10482,185.65,2024-07-02 12:19:38,NFO,04-JUL-2024,185.65,185.35,185.35,1055650,Options,Put,NIFTY,24300.0,925
10483,185.4,2024-07-02 12:19:39,NFO,04-JUL-2024,185.4,185.4,185.4,1055650,Options,Put,NIFTY,24300.0,100
10484,185.05,2024-07-02 12:19:40,NFO,04-JUL-2024,185.15,185.05,185.15,1055650,Options,Put,NIFTY,24300.0,325
10485,185.05,2024-07-02 12:19:42,NFO,04-JUL-2024,185.05,185.05,185.05,1055650,Options,Put,NIFTY,24300.0,500
10486,185.05,2024-07-02 12:19:43,NFO,04-JUL-2024,185.05,185.05,185.05,1055650,Options,Put,NIFTY,24300.0,0
10487,184.75,2024-07-02 12:19:44,NFO,04-JUL-2024,185.05,184.75,185.05,1055650,Options,Put,NIFTY,24300.0,25
10488,185.15,2024-07-02 12:19:45,NFO,04-JUL-2024,185.15,185.15,185.15,1055650,Options,Put,NIFTY,24300.0,275
10489,185.6,2024-07-02 12:19:46,NFO,04-JUL-2024,185.6,185.6,185.6,1055650,Options,Put,NIFTY,24300.0,0
10490,185.55,2024-07-02 12:19:47,NFO,04-JUL-2024,185.6,185.55,185.6,1055650,Options,Put,NIFTY,24300.0,600
10491,185.65,2024-07-02 12:19:48,NFO,04-JUL-2024,185.65,185.6,185.6,1055650,Options,Put,NIFTY,24300.0,950
10492,185.65,2024-07-02 12:19:49,NFO,04-JUL-2024,185.65,185.65,185.65,1055650,Options,Put,NIFTY,24300.0,0
10493,185.25,2024-07-02 12:19:50,NFO,04-JUL-2024,185.25,185.25,185.25,1055650,Options,Put,NIFTY,24300.0,25
10494,184.9,2024-07-02 12:19:51,NFO,04-JUL-2024,185.25,184.9,185.25,1055650,Options,Put,NIFTY,24300.0,0
10495,185.4,2024-07-02 12:19:52,NFO,04-JUL-2024,185.4,185.4,185.4,1055650,Options,Put,NIFTY,24300.0,1825
10496,185.0,2024-07-02 12:19:53,NFO,04-JUL-2024,185.0,185.0,185.0,1055650,Options,Put,NIFTY,24300.0,25
10497,184.4,2024-07-02 12:19:54,NFO,04-JUL-2024,184.4,184.4,184.4,1055650,Options,Put,NIFTY,24300.0,900
10498,183.3,2024-07-02 12:19:55,NFO,04-JUL-2024,183.3,183.1,183.1,1055650,Options,Put,NIFTY,24300.0,1050
10499,183.0,2024-07-02 12:19:56,NFO,04-JUL-2024,183.0,183.0,183.0,1055650,Options,Put,NIFTY,24300.0,275
10500,182.25,2024-07-02 12:19:57,NFO,04-JUL-2024,182.25,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,150
10501,182.6,2024-07-02 12:19:58,NFO,04-JUL-2024,182.6,182.6,182.6,1055650,Options,Put,NIFTY,24300.0,0
10502,182.25,2024-07-02 12:19:59,NFO,04-JUL-2024,182.25,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,175
10503,183.0,2024-07-02 12:20:00,NFO,04-JUL-2024,183.0,183.0,183.0,1055650,Options,Put,NIFTY,24300.0,200
10504,184.25,2024-07-02 12:20:01,NFO,04-JUL-2024,184.25,184.25,184.25,1055650,Options,Put,NIFTY,24300.0,0
10505,184.25,2024-07-02 12:20:02,NFO,04-JUL-2024,184.25,184.25,184.25,1055650,Options,Put,NIFTY,24300.0,450
10506,183.4,2024-07-02 12:20:03,NFO,04-JUL-2024,184.2,183.4,184.2,1055650,Options,Put,NIFTY,24300.0,550
10507,183.25,2024-07-02 12:20:04,NFO,04-JUL-2024,183.4,183.25,183.4,1055650,Options,Put,NIFTY,24300.0,475
10508,183.15,2024-07-02 12:20:05,NFO,04-JUL-2024,183.25,183.15,183.25,1055650,Options,Put,NIFTY,24300.0,500
10509,183.2,2024-07-02 12:20:06,NFO,04-JUL-2024,183.2,183.2,183.2,1055650,Options,Put,NIFTY,24300.0,25
10510,182.5,2024-07-02 12:20:07,NFO,04-JUL-2024,182.9,182.5,182.9,1055650,Options,Put,NIFTY,24300.0,100
10511,182.7,2024-07-02 12:20:08,NFO,04-JUL-2024,182.7,182.7,182.7,1055650,Options,Put,NIFTY,24300.0,0
10512,182.0,2024-07-02 12:20:10,NFO,04-JUL-2024,182.0,182.0,182.0,1055650,Options,Put,NIFTY,24300.0,0
10513,181.7,2024-07-02 12:20:11,NFO,04-JUL-2024,181.7,181.7,181.7,1055650,Options,Put,NIFTY,24300.0,1775
10514,182.05,2024-07-02 12:20:12,NFO,04-JUL-2024,182.05,182.05,182.05,1055650,Options,Put,NIFTY,24300.0,325
10515,181.7,2024-07-02 12:20:13,NFO,04-JUL-2024,181.7,181.7,181.7,1055650,Options,Put,NIFTY,24300.0,100
10516,181.65,2024-07-02 12:20:14,NFO,04-JUL-2024,181.8,181.65,181.8,1055650,Options,Put,NIFTY,24300.0,325
10517,182.25,2024-07-02 12:20:15,NFO,04-JUL-2024,182.25,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,225
10518,182.85,2024-07-02 12:20:16,NFO,04-JUL-2024,182.85,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,250
10519,182.75,2024-07-02 12:20:17,NFO,04-JUL-2024,182.75,182.75,182.75,1055650,Options,Put,NIFTY,24300.0,275
10520,182.5,2024-07-02 12:20:18,NFO,04-JUL-2024,182.5,182.4,182.4,1055650,Options,Put,NIFTY,24300.0,675
10521,182.5,2024-07-02 12:20:19,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,0
10522,182.15,2024-07-02 12:20:20,NFO,04-JUL-2024,182.15,182.15,182.15,1055650,Options,Put,NIFTY,24300.0,725
10523,182.7,2024-07-02 12:20:21,NFO,04-JUL-2024,182.8,182.7,182.8,1055650,Options,Put,NIFTY,24300.0,200
10524,183.0,2024-07-02 12:20:22,NFO,04-JUL-2024,183.0,183.0,183.0,1055650,Options,Put,NIFTY,24300.0,375
10525,183.15,2024-07-02 12:20:23,NFO,04-JUL-2024,183.15,183.15,183.15,1055650,Options,Put,NIFTY,24300.0,550
10526,183.75,2024-07-02 12:20:24,NFO,04-JUL-2024,183.75,183.75,183.75,1055650,Options,Put,NIFTY,24300.0,600
10527,182.55,2024-07-02 12:20:25,NFO,04-JUL-2024,182.55,182.55,182.55,1055650,Options,Put,NIFTY,24300.0,0
10528,182.1,2024-07-02 12:20:26,NFO,04-JUL-2024,182.1,182.1,182.1,1055650,Options,Put,NIFTY,24300.0,2700
10529,181.95,2024-07-02 12:20:27,NFO,04-JUL-2024,181.95,181.95,181.95,1055650,Options,Put,NIFTY,24300.0,25
10530,181.95,2024-07-02 12:20:28,NFO,04-JUL-2024,181.95,181.95,181.95,1055650,Options,Put,NIFTY,24300.0,0
10531,181.85,2024-07-02 12:20:30,NFO,04-JUL-2024,181.85,181.25,181.25,1055650,Options,Put,NIFTY,24300.0,25
10532,182.15,2024-07-02 12:20:31,NFO,04-JUL-2024,182.15,182.15,182.15,1055650,Options,Put,NIFTY,24300.0,250
10533,181.9,2024-07-02 12:20:32,NFO,04-JUL-2024,181.9,181.5,181.5,1055650,Options,Put,NIFTY,24300.0,450
10534,181.75,2024-07-02 12:20:33,NFO,04-JUL-2024,181.75,181.75,181.75,1055650,Options,Put,NIFTY,24300.0,400
10535,181.8,2024-07-02 12:20:34,NFO,04-JUL-2024,181.8,181.8,181.8,1055650,Options,Put,NIFTY,24300.0,0
10536,182.05,2024-07-02 12:20:35,NFO,04-JUL-2024,182.05,182.05,182.05,1055650,Options,Put,NIFTY,24300.0,0
10537,182.25,2024-07-02 12:20:36,NFO,04-JUL-2024,182.25,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,1100
10538,182.5,2024-07-02 12:20:37,NFO,04-JUL-2024,182.5,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,0
10539,182.8,2024-07-02 12:20:38,NFO,04-JUL-2024,182.8,182.8,182.8,1055650,Options,Put,NIFTY,24300.0,0
10540,182.4,2024-07-02 12:20:39,NFO,04-JUL-2024,182.4,182.4,182.4,1055650,Options,Put,NIFTY,24300.0,150
10541,183.2,2024-07-02 12:20:40,NFO,04-JUL-2024,183.2,183.2,183.2,1055650,Options,Put,NIFTY,24300.0,50
10542,182.5,2024-07-02 12:20:41,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,25
10543,182.25,2024-07-02 12:20:42,NFO,04-JUL-2024,182.25,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,25
10544,182.5,2024-07-02 12:20:43,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,575
10545,182.5,2024-07-02 12:20:44,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,400
10546,182.9,2024-07-02 12:20:45,NFO,04-JUL-2024,182.9,182.65,182.65,1055650,Options,Put,NIFTY,24300.0,250
10547,182.7,2024-07-02 12:20:46,NFO,04-JUL-2024,182.7,182.7,182.7,1055650,Options,Put,NIFTY,24300.0,225
10548,182.7,2024-07-02 12:20:48,NFO,04-JUL-2024,182.7,182.7,182.7,1055650,Options,Put,NIFTY,24300.0,75
10549,182.7,2024-07-02 12:20:49,NFO,04-JUL-2024,182.7,182.7,182.7,1055650,Options,Put,NIFTY,24300.0,0
10550,182.3,2024-07-02 12:20:50,NFO,04-JUL-2024,182.3,182.3,182.3,1055650,Options,Put,NIFTY,24300.0,375
10551,182.45,2024-07-02 12:20:51,NFO,04-JUL-2024,182.45,182.45,182.45,1055650,Options,Put,NIFTY,24300.0,500
10552,182.1,2024-07-02 12:20:52,NFO,04-JUL-2024,182.1,182.1,182.1,1055650,Options,Put,NIFTY,24300.0,200
10553,182.5,2024-07-02 12:20:53,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,725
10554,182.45,2024-07-02 12:20:54,NFO,04-JUL-2024,182.55,182.45,182.55,1055650,Options,Put,NIFTY,24300.0,250
10555,182.5,2024-07-02 12:20:55,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,75
10556,182.75,2024-07-02 12:20:56,NFO,04-JUL-2024,182.75,182.75,182.75,1055650,Options,Put,NIFTY,24300.0,100
10557,182.6,2024-07-02 12:20:57,NFO,04-JUL-2024,182.6,182.6,182.6,1055650,Options,Put,NIFTY,24300.0,250
10558,182.1,2024-07-02 12:20:58,NFO,04-JUL-2024,182.1,182.1,182.1,1055650,Options,Put,NIFTY,24300.0,200
10559,182.35,2024-07-02 12:20:59,NFO,04-JUL-2024,182.35,182.35,182.35,1055650,Options,Put,NIFTY,24300.0,25
10560,182.55,2024-07-02 12:21:00,NFO,04-JUL-2024,182.55,182.55,182.55,1055650,Options,Put,NIFTY,24300.0,1825
10561,182.6,2024-07-02 12:21:01,NFO,04-JUL-2024,182.6,182.6,182.6,1055650,Options,Put,NIFTY,24300.0,300
10562,182.25,2024-07-02 12:21:03,NFO,04-JUL-2024,182.25,182.25,182.25,1055650,Options,Put,NIFTY,24300.0,0
10563,182.35,2024-07-02 12:21:04,NFO,04-JUL-2024,182.35,182.35,182.35,1055650,Options,Put,NIFTY,24300.0,425
10564,182.35,2024-07-02 12:21:05,NFO,04-JUL-2024,182.35,182.35,182.35,1055650,Options,Put,NIFTY,24300.0,0
10565,182.35,2024-07-02 12:21:06,NFO,04-JUL-2024,182.35,182.35,182.35,1055650,Options,Put,NIFTY,24300.0,0
10566,183.7,2024-07-02 12:21:07,NFO,04-JUL-2024,183.7,183.7,183.7,1055650,Options,Put,NIFTY,24300.0,1175
10567,182.5,2024-07-02 12:21:08,NFO,04-JUL-2024,182.5,182.5,182.5,1055650,Options,Put,NIFTY,24300.0,1175
10568,182.05,2024-07-02 12:21:09,NFO,04-JUL-2024,182.05,182.05,182.05,1055650,Options,Put,NIFTY,24300.0,0
10569,180.55,2024-07-02 12:21:10,NFO,04-JUL-2024,180.55,180.55,180.55,1055650,Options,Put,NIFTY,24300.0,0
10570,180.1,2024-07-02 12:21:11,NFO,04-JUL-2024,180.1,180.1,180.1,1055650,Options,Put,NIFTY,24300.0,1025
10571,180.6,2024-07-02 12:21:12,NFO,04-JUL-2024,180.6,180.6,180.6,1055650,Options,Put,NIFTY,24300.0,300
10572,180.0,2024-07-02 12:21:13,NFO,04-JUL-2024,180.0,180.0,180.0,1055650,Options,Put,NIFTY,24300.0,2325
10573,179.85,2024-07-02 12:21:14,NFO,04-JUL-2024,180.0,179.85,180.0,1055650,Options,Put,NIFTY,24300.0,25
10574,180.7,2024-07-02 12:21:15,NFO,04-JUL-2024,180.7,179.7,179.7,1055650,Options,Put,NIFTY,24300.0,1000
10575,181.1,2024-07-02 12:21:16,NFO,04-JUL-2024,181.1,181.1,181.1,1055650,Options,Put,NIFTY,24300.0,400
10576,181.35,2024-07-02 12:21:17,NFO,04-JUL-2024,181.35,181.35,181.35,1055650,Options,Put,NIFTY,24300.0,25
10577,181.15,2024-07-02 12:21:18,NFO,04-JUL-2024,181.15,181.15,181.15,1055650,Options,Put,NIFTY,24300.0,225
10578,181.55,2024-07-02 12:21:19,NFO,04-JUL-2024,181.55,181.55,181.55,1055650,Options,Put,NIFTY,24300.0,25
