,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7435,106.35,2024-06-27 12:17:36,NFO,04-JUL-2024,106.35,106.35,106.35,324075,Options,Call,NIFTY,24150.0,125
7436,105.65,2024-06-27 12:17:37,NFO,04-JUL-2024,105.65,105.65,105.65,324075,Options,Call,NIFTY,24150.0,0
7437,106.65,2024-06-27 12:17:38,NFO,04-JUL-2024,106.65,106.65,106.65,324075,Options,Call,NIFTY,24150.0,0
7438,106.65,2024-06-27 12:17:39,NFO,04-JUL-2024,106.65,106.65,106.65,324075,Options,Call,NIFTY,24150.0,0
7439,106.65,2024-06-27 12:17:40,NFO,04-JUL-2024,106.65,106.65,106.65,324075,Options,Call,NIFTY,24150.0,1325
7440,106.65,2024-06-27 12:17:41,NFO,04-JUL-2024,106.65,106.65,106.65,324075,Options,Call,NIFTY,24150.0,0
7441,106.65,2024-06-27 12:17:43,NFO,04-JUL-2024,106.65,106.65,106.65,324075,Options,Call,NIFTY,24150.0,0
7442,106.8,2024-06-27 12:17:44,NFO,04-JUL-2024,106.8,106.8,106.8,324075,Options,Call,NIFTY,24150.0,0
7443,106.8,2024-06-27 12:17:45,NFO,04-JUL-2024,106.8,106.8,106.8,324075,Options,Call,NIFTY,24150.0,50
7444,107.9,2024-06-27 12:17:46,NFO,04-JUL-2024,107.9,107.9,107.9,324075,Options,Call,NIFTY,24150.0,50
7445,108.25,2024-06-27 12:17:48,NFO,04-JUL-2024,108.35,108.25,108.35,324075,Options,Call,NIFTY,24150.0,725
7446,109.4,2024-06-27 12:17:50,NFO,04-JUL-2024,109.4,109.4,109.4,324075,Options,Call,NIFTY,24150.0,475
7447,109.6,2024-06-27 12:17:51,NFO,04-JUL-2024,109.6,109.6,109.6,324075,Options,Call,NIFTY,24150.0,425
7448,109.65,2024-06-27 12:17:52,NFO,04-JUL-2024,109.65,109.65,109.65,324075,Options,Call,NIFTY,24150.0,0
7449,109.55,2024-06-27 12:17:53,NFO,04-JUL-2024,109.55,109.55,109.55,324075,Options,Call,NIFTY,24150.0,0
7450,109.35,2024-06-27 12:17:54,NFO,04-JUL-2024,109.35,109.35,109.35,324075,Options,Call,NIFTY,24150.0,0
7451,109.9,2024-06-27 12:17:55,NFO,04-JUL-2024,109.95,109.9,109.95,324075,Options,Call,NIFTY,24150.0,3800
7452,110.55,2024-06-27 12:17:56,NFO,04-JUL-2024,110.55,110.55,110.55,324075,Options,Call,NIFTY,24150.0,1150
7453,110.45,2024-06-27 12:17:58,NFO,04-JUL-2024,110.8,110.45,110.75,324075,Options,Call,NIFTY,24150.0,300
7454,110.6,2024-06-27 12:17:59,NFO,04-JUL-2024,110.6,110.6,110.6,324075,Options,Call,NIFTY,24150.0,0
7455,111.4,2024-06-27 12:18:00,NFO,04-JUL-2024,111.4,111.4,111.4,324075,Options,Call,NIFTY,24150.0,0
7456,110.95,2024-06-27 12:18:01,NFO,04-JUL-2024,110.95,110.95,110.95,324075,Options,Call,NIFTY,24150.0,275
7457,110.65,2024-06-27 12:18:03,NFO,04-JUL-2024,110.65,110.65,110.65,324075,Options,Call,NIFTY,24150.0,0
7458,111.1,2024-06-27 12:18:04,NFO,04-JUL-2024,111.1,111.1,111.1,324075,Options,Call,NIFTY,24150.0,0
7459,110.95,2024-06-27 12:18:05,NFO,04-JUL-2024,110.95,110.95,110.95,324075,Options,Call,NIFTY,24150.0,2450
7460,111.25,2024-06-27 12:18:06,NFO,04-JUL-2024,111.25,111.2,111.2,324075,Options,Call,NIFTY,24150.0,200
7461,111.25,2024-06-27 12:18:07,NFO,04-JUL-2024,111.25,111.25,111.25,324075,Options,Call,NIFTY,24150.0,0
7462,112.45,2024-06-27 12:18:08,NFO,04-JUL-2024,112.45,112.45,112.45,324075,Options,Call,NIFTY,24150.0,2150
7463,112.25,2024-06-27 12:18:09,NFO,04-JUL-2024,112.25,112.25,112.25,324075,Options,Call,NIFTY,24150.0,0
7464,112.2,2024-06-27 12:18:10,NFO,04-JUL-2024,112.2,112.2,112.2,324075,Options,Call,NIFTY,24150.0,0
7465,112.65,2024-06-27 12:18:11,NFO,04-JUL-2024,112.65,112.65,112.65,324075,Options,Call,NIFTY,24150.0,375
7466,112.15,2024-06-27 12:18:13,NFO,04-JUL-2024,112.15,112.15,112.15,324075,Options,Call,NIFTY,24150.0,500
7467,112.15,2024-06-27 12:18:14,NFO,04-JUL-2024,112.15,112.15,112.15,324075,Options,Call,NIFTY,24150.0,0
7468,111.45,2024-06-27 12:18:15,NFO,04-JUL-2024,112.05,111.45,112.05,324075,Options,Call,NIFTY,24150.0,275
7469,111.45,2024-06-27 12:18:20,NFO,04-JUL-2024,111.45,111.45,111.45,324075,Options,Call,NIFTY,24150.0,25
7470,112.1,2024-06-27 12:18:21,NFO,04-JUL-2024,112.1,111.9,111.9,324075,Options,Call,NIFTY,24150.0,525
7471,111.5,2024-06-27 12:18:24,NFO,04-JUL-2024,111.5,111.5,111.5,324075,Options,Call,NIFTY,24150.0,0
7472,111.5,2024-06-27 12:18:25,NFO,04-JUL-2024,111.5,111.5,111.5,324075,Options,Call,NIFTY,24150.0,300
7473,112.0,2024-06-27 12:18:26,NFO,04-JUL-2024,112.0,112.0,112.0,324075,Options,Call,NIFTY,24150.0,2200
7474,111.75,2024-06-27 12:18:27,NFO,04-JUL-2024,111.75,111.75,111.75,324075,Options,Call,NIFTY,24150.0,0
7475,111.65,2024-06-27 12:18:28,NFO,04-JUL-2024,111.65,111.65,111.65,324075,Options,Call,NIFTY,24150.0,175
7476,111.6,2024-06-27 12:18:29,NFO,04-JUL-2024,111.6,111.6,111.6,324075,Options,Call,NIFTY,24150.0,0
7477,111.3,2024-06-27 12:18:30,NFO,04-JUL-2024,111.5,111.3,111.5,324075,Options,Call,NIFTY,24150.0,600
7478,111.2,2024-06-27 12:18:31,NFO,04-JUL-2024,111.3,111.2,111.3,324075,Options,Call,NIFTY,24150.0,2275
7479,110.95,2024-06-27 12:18:32,NFO,04-JUL-2024,110.95,110.95,110.95,324075,Options,Call,NIFTY,24150.0,0
7480,111.05,2024-06-27 12:18:33,NFO,04-JUL-2024,111.05,111.05,111.05,324075,Options,Call,NIFTY,24150.0,0
7481,111.4,2024-06-27 12:18:34,NFO,04-JUL-2024,111.4,111.4,111.4,324075,Options,Call,NIFTY,24150.0,0
7482,111.6,2024-06-27 12:18:35,NFO,04-JUL-2024,111.6,111.6,111.6,324075,Options,Call,NIFTY,24150.0,725
7483,111.6,2024-06-27 12:18:36,NFO,04-JUL-2024,111.6,111.6,111.6,324075,Options,Call,NIFTY,24150.0,0
7484,111.75,2024-06-27 12:18:37,NFO,04-JUL-2024,111.75,111.75,111.75,324075,Options,Call,NIFTY,24150.0,0
7485,111.9,2024-06-27 12:18:38,NFO,04-JUL-2024,111.9,111.9,111.9,324075,Options,Call,NIFTY,24150.0,100
7486,111.45,2024-06-27 12:18:40,NFO,04-JUL-2024,111.45,111.45,111.45,324075,Options,Call,NIFTY,24150.0,100
7487,111.45,2024-06-27 12:18:41,NFO,04-JUL-2024,111.45,111.45,111.45,324075,Options,Call,NIFTY,24150.0,0
7488,110.3,2024-06-27 12:18:42,NFO,04-JUL-2024,110.8,110.3,110.8,324075,Options,Call,NIFTY,24150.0,0
7489,110.3,2024-06-27 12:18:43,NFO,04-JUL-2024,110.3,110.3,110.3,324075,Options,Call,NIFTY,24150.0,350
7490,110.15,2024-06-27 12:18:44,NFO,04-JUL-2024,110.15,110.15,110.15,324075,Options,Call,NIFTY,24150.0,0
7491,109.55,2024-06-27 12:18:45,NFO,04-JUL-2024,109.55,109.3,109.3,324075,Options,Call,NIFTY,24150.0,175
7492,109.55,2024-06-27 12:18:46,NFO,04-JUL-2024,109.55,109.55,109.55,324075,Options,Call,NIFTY,24150.0,2175
7493,108.55,2024-06-27 12:18:48,NFO,04-JUL-2024,108.55,108.55,108.55,324075,Options,Call,NIFTY,24150.0,25
7494,108.8,2024-06-27 12:18:49,NFO,04-JUL-2024,108.8,108.8,108.8,324075,Options,Call,NIFTY,24150.0,0
7495,108.9,2024-06-27 12:18:50,NFO,04-JUL-2024,108.9,108.8,108.8,324075,Options,Call,NIFTY,24150.0,25
7496,108.7,2024-06-27 12:18:51,NFO,04-JUL-2024,108.7,108.7,108.7,324075,Options,Call,NIFTY,24150.0,325
7497,108.6,2024-06-27 12:18:52,NFO,04-JUL-2024,108.6,108.6,108.6,324075,Options,Call,NIFTY,24150.0,0
7498,108.6,2024-06-27 12:18:53,NFO,04-JUL-2024,108.6,108.6,108.6,324075,Options,Call,NIFTY,24150.0,250
7499,107.9,2024-06-27 12:18:54,NFO,04-JUL-2024,107.9,107.9,107.9,324075,Options,Call,NIFTY,24150.0,0
7500,108.4,2024-06-27 12:18:55,NFO,04-JUL-2024,108.4,108.4,108.4,324075,Options,Call,NIFTY,24150.0,0
7501,108.4,2024-06-27 12:18:56,NFO,04-JUL-2024,108.4,108.4,108.4,324075,Options,Call,NIFTY,24150.0,0
7502,108.2,2024-06-27 12:18:57,NFO,04-JUL-2024,108.2,108.2,108.2,324075,Options,Call,NIFTY,24150.0,0
7503,108.15,2024-06-27 12:18:58,NFO,04-JUL-2024,108.15,108.15,108.15,324075,Options,Call,NIFTY,24150.0,0
7504,108.35,2024-06-27 12:18:59,NFO,04-JUL-2024,108.35,108.35,108.35,324075,Options,Call,NIFTY,24150.0,0
7505,108.35,2024-06-27 12:19:00,NFO,04-JUL-2024,108.35,108.35,108.35,324075,Options,Call,NIFTY,24150.0,1000
7506,108.35,2024-06-27 12:19:01,NFO,04-JUL-2024,108.35,108.35,108.35,324075,Options,Call,NIFTY,24150.0,0
7507,108.2,2024-06-27 12:19:02,NFO,04-JUL-2024,108.2,108.2,108.2,329725,Options,Call,NIFTY,24150.0,0
7508,108.65,2024-06-27 12:19:03,NFO,04-JUL-2024,108.65,108.2,108.2,329725,Options,Call,NIFTY,24150.0,100
7509,108.85,2024-06-27 12:19:04,NFO,04-JUL-2024,108.85,108.85,108.85,329725,Options,Call,NIFTY,24150.0,0
7510,108.55,2024-06-27 12:19:05,NFO,04-JUL-2024,108.55,108.55,108.55,329725,Options,Call,NIFTY,24150.0,150
7511,108.75,2024-06-27 12:19:06,NFO,04-JUL-2024,108.75,108.75,108.75,329725,Options,Call,NIFTY,24150.0,100
7512,108.4,2024-06-27 12:19:08,NFO,04-JUL-2024,108.4,108.4,108.4,329725,Options,Call,NIFTY,24150.0,25
7513,108.15,2024-06-27 12:19:09,NFO,04-JUL-2024,108.15,108.15,108.15,329725,Options,Call,NIFTY,24150.0,0
7514,108.65,2024-06-27 12:19:10,NFO,04-JUL-2024,108.65,108.65,108.65,329725,Options,Call,NIFTY,24150.0,200
7515,107.65,2024-06-27 12:19:11,NFO,04-JUL-2024,108.05,107.65,108.05,329725,Options,Call,NIFTY,24150.0,125
7516,107.6,2024-06-27 12:19:12,NFO,04-JUL-2024,107.6,107.6,107.6,329725,Options,Call,NIFTY,24150.0,0
7517,107.75,2024-06-27 12:19:13,NFO,04-JUL-2024,107.75,107.75,107.75,329725,Options,Call,NIFTY,24150.0,150
7518,107.75,2024-06-27 12:19:14,NFO,04-JUL-2024,107.75,107.75,107.75,329725,Options,Call,NIFTY,24150.0,0
7519,107.6,2024-06-27 12:19:16,NFO,04-JUL-2024,107.6,107.6,107.6,329725,Options,Call,NIFTY,24150.0,750
7520,107.8,2024-06-27 12:19:17,NFO,04-JUL-2024,107.8,107.8,107.8,329725,Options,Call,NIFTY,24150.0,0
7521,108.2,2024-06-27 12:19:18,NFO,04-JUL-2024,108.2,107.8,107.8,329725,Options,Call,NIFTY,24150.0,75
7522,108.3,2024-06-27 12:19:19,NFO,04-JUL-2024,108.3,108.3,108.3,329725,Options,Call,NIFTY,24150.0,0
7523,108.3,2024-06-27 12:19:20,NFO,04-JUL-2024,108.3,108.3,108.3,329725,Options,Call,NIFTY,24150.0,175
7524,109.15,2024-06-27 12:19:21,NFO,04-JUL-2024,109.15,109.15,109.15,329725,Options,Call,NIFTY,24150.0,25
7525,109.65,2024-06-27 12:19:23,NFO,04-JUL-2024,109.65,109.65,109.65,329725,Options,Call,NIFTY,24150.0,0
7526,109.25,2024-06-27 12:19:24,NFO,04-JUL-2024,109.25,109.25,109.25,329725,Options,Call,NIFTY,24150.0,0
7527,108.6,2024-06-27 12:19:25,NFO,04-JUL-2024,108.65,108.6,108.65,329725,Options,Call,NIFTY,24150.0,350
7528,108.35,2024-06-27 12:19:26,NFO,04-JUL-2024,108.4,108.35,108.4,329725,Options,Call,NIFTY,24150.0,625
7529,108.35,2024-06-27 12:19:27,NFO,04-JUL-2024,108.35,108.35,108.35,329725,Options,Call,NIFTY,24150.0,0
7530,108.35,2024-06-27 12:19:28,NFO,04-JUL-2024,108.35,108.35,108.35,329725,Options,Call,NIFTY,24150.0,0
7531,107.35,2024-06-27 12:19:29,NFO,04-JUL-2024,107.35,107.35,107.35,329725,Options,Call,NIFTY,24150.0,0
7532,107.35,2024-06-27 12:19:30,NFO,04-JUL-2024,107.35,107.35,107.35,329725,Options,Call,NIFTY,24150.0,125
7533,107.55,2024-06-27 12:19:31,NFO,04-JUL-2024,107.6,107.55,107.6,329725,Options,Call,NIFTY,24150.0,550
7534,107.2,2024-06-27 12:19:32,NFO,04-JUL-2024,107.2,107.2,107.2,329725,Options,Call,NIFTY,24150.0,0
7535,107.2,2024-06-27 12:19:33,NFO,04-JUL-2024,107.2,107.2,107.2,329725,Options,Call,NIFTY,24150.0,50
7536,107.2,2024-06-27 12:19:35,NFO,04-JUL-2024,107.2,107.2,107.2,329725,Options,Call,NIFTY,24150.0,0
7537,107.2,2024-06-27 12:19:36,NFO,04-JUL-2024,107.2,107.2,107.2,329725,Options,Call,NIFTY,24150.0,0
7538,107.1,2024-06-27 12:19:38,NFO,04-JUL-2024,107.1,107.1,107.1,329725,Options,Call,NIFTY,24150.0,125
7539,107.75,2024-06-27 12:19:40,NFO,04-JUL-2024,107.75,107.45,107.45,329725,Options,Call,NIFTY,24150.0,300
7540,107.0,2024-06-27 12:19:41,NFO,04-JUL-2024,107.0,107.0,107.0,329725,Options,Call,NIFTY,24150.0,875
7541,105.75,2024-06-27 12:19:42,NFO,04-JUL-2024,105.75,105.75,105.75,329725,Options,Call,NIFTY,24150.0,0
7542,105.95,2024-06-27 12:19:43,NFO,04-JUL-2024,105.95,105.95,105.95,329725,Options,Call,NIFTY,24150.0,950
7543,106.2,2024-06-27 12:19:44,NFO,04-JUL-2024,106.2,106.2,106.2,329725,Options,Call,NIFTY,24150.0,0
7544,106.2,2024-06-27 12:19:45,NFO,04-JUL-2024,106.2,106.2,106.2,329725,Options,Call,NIFTY,24150.0,75
7545,106.35,2024-06-27 12:19:46,NFO,04-JUL-2024,106.35,106.1,106.1,329725,Options,Call,NIFTY,24150.0,1575
7546,106.5,2024-06-27 12:19:48,NFO,04-JUL-2024,106.5,106.5,106.5,329725,Options,Call,NIFTY,24150.0,0
7547,106.9,2024-06-27 12:19:50,NFO,04-JUL-2024,106.9,106.9,106.9,329725,Options,Call,NIFTY,24150.0,1000
7548,107.6,2024-06-27 12:19:51,NFO,04-JUL-2024,107.6,107.1,107.1,329725,Options,Call,NIFTY,24150.0,550
7549,107.6,2024-06-27 12:19:53,NFO,04-JUL-2024,107.6,107.6,107.6,329725,Options,Call,NIFTY,24150.0,175
7550,107.7,2024-06-27 12:19:55,NFO,04-JUL-2024,107.7,107.7,107.7,329725,Options,Call,NIFTY,24150.0,350
7551,108.0,2024-06-27 12:19:56,NFO,04-JUL-2024,108.0,108.0,108.0,329725,Options,Call,NIFTY,24150.0,25
7552,107.5,2024-06-27 12:19:57,NFO,04-JUL-2024,107.5,107.5,107.5,329725,Options,Call,NIFTY,24150.0,0
7553,108.2,2024-06-27 12:19:58,NFO,04-JUL-2024,108.2,108.2,108.2,329725,Options,Call,NIFTY,24150.0,2275
7554,108.4,2024-06-27 12:19:59,NFO,04-JUL-2024,108.4,108.4,108.4,329725,Options,Call,NIFTY,24150.0,0
7555,108.85,2024-06-27 12:20:00,NFO,04-JUL-2024,108.9,108.85,108.9,329725,Options,Call,NIFTY,24150.0,2075
7556,108.6,2024-06-27 12:20:01,NFO,04-JUL-2024,108.6,108.6,108.6,329725,Options,Call,NIFTY,24150.0,475
7557,109.05,2024-06-27 12:20:02,NFO,04-JUL-2024,109.05,109.05,109.05,329725,Options,Call,NIFTY,24150.0,0
7558,109.45,2024-06-27 12:20:03,NFO,04-JUL-2024,109.45,109.45,109.45,329725,Options,Call,NIFTY,24150.0,425
7559,109.4,2024-06-27 12:20:05,NFO,04-JUL-2024,109.4,109.4,109.4,329725,Options,Call,NIFTY,24150.0,50
7560,109.4,2024-06-27 12:20:06,NFO,04-JUL-2024,109.4,109.4,109.4,329725,Options,Call,NIFTY,24150.0,0
7561,107.55,2024-06-27 12:20:07,NFO,04-JUL-2024,107.55,107.55,107.55,329725,Options,Call,NIFTY,24150.0,0
7562,107.15,2024-06-27 12:20:08,NFO,04-JUL-2024,107.15,107.15,107.15,329725,Options,Call,NIFTY,24150.0,425
7563,107.15,2024-06-27 12:20:10,NFO,04-JUL-2024,107.15,107.15,107.15,329725,Options,Call,NIFTY,24150.0,0
7564,107.75,2024-06-27 12:20:11,NFO,04-JUL-2024,107.95,107.75,107.95,329725,Options,Call,NIFTY,24150.0,925
7565,107.75,2024-06-27 12:20:12,NFO,04-JUL-2024,107.75,107.75,107.75,329725,Options,Call,NIFTY,24150.0,0
7566,108.15,2024-06-27 12:20:13,NFO,04-JUL-2024,108.15,108.1,108.1,329725,Options,Call,NIFTY,24150.0,2600
7567,108.1,2024-06-27 12:20:15,NFO,04-JUL-2024,108.1,108.1,108.1,329725,Options,Call,NIFTY,24150.0,1550
7568,107.8,2024-06-27 12:20:16,NFO,04-JUL-2024,108.05,107.8,108.05,329725,Options,Call,NIFTY,24150.0,1525
7569,107.8,2024-06-27 12:20:18,NFO,04-JUL-2024,107.85,107.8,107.85,329725,Options,Call,NIFTY,24150.0,1650
7570,107.8,2024-06-27 12:20:20,NFO,04-JUL-2024,107.8,107.8,107.8,329725,Options,Call,NIFTY,24150.0,125
7571,107.6,2024-06-27 12:20:21,NFO,04-JUL-2024,107.65,107.6,107.65,329725,Options,Call,NIFTY,24150.0,5450
7572,107.55,2024-06-27 12:20:23,NFO,04-JUL-2024,107.55,107.55,107.55,329725,Options,Call,NIFTY,24150.0,5400
7573,108.3,2024-06-27 12:20:25,NFO,04-JUL-2024,108.3,108.3,108.3,329725,Options,Call,NIFTY,24150.0,0
7574,108.35,2024-06-27 12:20:26,NFO,04-JUL-2024,108.35,108.35,108.35,329725,Options,Call,NIFTY,24150.0,275
7575,107.9,2024-06-27 12:20:28,NFO,04-JUL-2024,108.2,107.9,108.2,329725,Options,Call,NIFTY,24150.0,2550
7576,108.05,2024-06-27 12:20:30,NFO,04-JUL-2024,108.05,108.05,108.05,329725,Options,Call,NIFTY,24150.0,25
7577,108.5,2024-06-27 12:20:31,NFO,04-JUL-2024,108.5,108.5,108.5,329725,Options,Call,NIFTY,24150.0,0
7578,109.0,2024-06-27 12:20:33,NFO,04-JUL-2024,109.0,109.0,109.0,329725,Options,Call,NIFTY,24150.0,175
7579,109.25,2024-06-27 12:20:35,NFO,04-JUL-2024,109.25,109.25,109.25,329725,Options,Call,NIFTY,24150.0,125
7580,109.25,2024-06-27 12:20:36,NFO,04-JUL-2024,109.25,109.25,109.25,329725,Options,Call,NIFTY,24150.0,0
7581,109.25,2024-06-27 12:20:37,NFO,04-JUL-2024,109.25,109.25,109.25,329725,Options,Call,NIFTY,24150.0,0
7582,108.9,2024-06-27 12:20:38,NFO,04-JUL-2024,108.9,108.9,108.9,329725,Options,Call,NIFTY,24150.0,175
7583,109.35,2024-06-27 12:20:40,NFO,04-JUL-2024,109.35,109.35,109.35,329725,Options,Call,NIFTY,24150.0,25
7584,109.2,2024-06-27 12:20:41,NFO,04-JUL-2024,109.2,109.2,109.2,329725,Options,Call,NIFTY,24150.0,25
7585,109.65,2024-06-27 12:20:42,NFO,04-JUL-2024,109.65,109.65,109.65,329725,Options,Call,NIFTY,24150.0,0
7586,109.4,2024-06-27 12:20:43,NFO,04-JUL-2024,109.4,109.4,109.4,329725,Options,Call,NIFTY,24150.0,50
7587,109.35,2024-06-27 12:20:44,NFO,04-JUL-2024,109.35,109.35,109.35,329725,Options,Call,NIFTY,24150.0,0
7588,109.3,2024-06-27 12:20:45,NFO,04-JUL-2024,109.3,109.3,109.3,329725,Options,Call,NIFTY,24150.0,250
7589,109.3,2024-06-27 12:20:46,NFO,04-JUL-2024,109.3,108.95,108.95,329725,Options,Call,NIFTY,24150.0,900
7590,109.45,2024-06-27 12:20:47,NFO,04-JUL-2024,109.45,109.45,109.45,329725,Options,Call,NIFTY,24150.0,0
7591,109.45,2024-06-27 12:20:48,NFO,04-JUL-2024,109.45,109.45,109.45,329725,Options,Call,NIFTY,24150.0,25
7592,108.9,2024-06-27 12:20:49,NFO,04-JUL-2024,108.9,108.9,108.9,329725,Options,Call,NIFTY,24150.0,0
7593,108.85,2024-06-27 12:20:50,NFO,04-JUL-2024,108.85,108.85,108.85,329725,Options,Call,NIFTY,24150.0,50
7594,108.4,2024-06-27 12:20:51,NFO,04-JUL-2024,108.4,108.4,108.4,329725,Options,Call,NIFTY,24150.0,0
7595,108.75,2024-06-27 12:20:52,NFO,04-JUL-2024,108.75,108.75,108.75,329725,Options,Call,NIFTY,24150.0,0
7596,108.9,2024-06-27 12:20:53,NFO,04-JUL-2024,108.9,108.9,108.9,329725,Options,Call,NIFTY,24150.0,500
7597,109.05,2024-06-27 12:20:54,NFO,04-JUL-2024,109.05,109.05,109.05,329725,Options,Call,NIFTY,24150.0,0
7598,108.7,2024-06-27 12:20:55,NFO,04-JUL-2024,108.7,108.7,108.7,329725,Options,Call,NIFTY,24150.0,750
7599,108.65,2024-06-27 12:20:56,NFO,04-JUL-2024,108.65,108.65,108.65,329725,Options,Call,NIFTY,24150.0,0
7600,108.8,2024-06-27 12:20:57,NFO,04-JUL-2024,108.8,108.65,108.65,329725,Options,Call,NIFTY,24150.0,375
7601,108.5,2024-06-27 12:20:58,NFO,04-JUL-2024,108.5,108.5,108.5,329725,Options,Call,NIFTY,24150.0,700
7602,108.45,2024-06-27 12:21:00,NFO,04-JUL-2024,108.45,108.45,108.45,329725,Options,Call,NIFTY,24150.0,1050
7603,109.45,2024-06-27 12:21:01,NFO,04-JUL-2024,109.45,109.45,109.45,329725,Options,Call,NIFTY,24150.0,4975
7604,109.3,2024-06-27 12:21:02,NFO,04-JUL-2024,109.3,109.3,109.3,329725,Options,Call,NIFTY,24150.0,0
7605,108.7,2024-06-27 12:21:03,NFO,04-JUL-2024,108.7,108.7,108.7,329725,Options,Call,NIFTY,24150.0,1750
7606,108.2,2024-06-27 12:21:04,NFO,04-JUL-2024,108.2,108.2,108.2,329725,Options,Call,NIFTY,24150.0,0
7607,108.05,2024-06-27 12:21:05,NFO,04-JUL-2024,108.05,108.05,108.05,329725,Options,Call,NIFTY,24150.0,1600
7608,108.0,2024-06-27 12:21:06,NFO,04-JUL-2024,108.0,108.0,108.0,329725,Options,Call,NIFTY,24150.0,0
7609,107.7,2024-06-27 12:21:07,NFO,04-JUL-2024,108.0,107.7,108.0,329725,Options,Call,NIFTY,24150.0,250
7610,107.8,2024-06-27 12:21:08,NFO,04-JUL-2024,107.8,107.8,107.8,329725,Options,Call,NIFTY,24150.0,0
7611,108.55,2024-06-27 12:21:09,NFO,04-JUL-2024,108.55,108.55,108.55,329725,Options,Call,NIFTY,24150.0,0
7612,108.15,2024-06-27 12:21:10,NFO,04-JUL-2024,108.15,108.15,108.15,329725,Options,Call,NIFTY,24150.0,825
7613,107.4,2024-06-27 12:21:11,NFO,04-JUL-2024,107.4,107.4,107.4,329725,Options,Call,NIFTY,24150.0,0
7614,107.85,2024-06-27 12:21:12,NFO,04-JUL-2024,108.0,107.85,108.0,329725,Options,Call,NIFTY,24150.0,675
7615,107.95,2024-06-27 12:21:13,NFO,04-JUL-2024,107.95,107.95,107.95,329725,Options,Call,NIFTY,24150.0,900
7616,107.75,2024-06-27 12:21:14,NFO,04-JUL-2024,107.75,107.75,107.75,329725,Options,Call,NIFTY,24150.0,0
7617,107.45,2024-06-27 12:21:15,NFO,04-JUL-2024,107.45,107.45,107.45,329725,Options,Call,NIFTY,24150.0,50
7618,108.0,2024-06-27 12:21:17,NFO,04-JUL-2024,108.0,108.0,108.0,329725,Options,Call,NIFTY,24150.0,2025
7619,107.75,2024-06-27 12:21:18,NFO,04-JUL-2024,107.75,107.75,107.75,329725,Options,Call,NIFTY,24150.0,500
7620,107.55,2024-06-27 12:21:19,NFO,04-JUL-2024,107.55,107.55,107.55,329725,Options,Call,NIFTY,24150.0,0
7621,107.6,2024-06-27 12:21:21,NFO,04-JUL-2024,107.6,107.6,107.6,329725,Options,Call,NIFTY,24150.0,0
7622,107.4,2024-06-27 12:21:22,NFO,04-JUL-2024,107.4,107.4,107.4,329725,Options,Call,NIFTY,24150.0,0
7623,107.2,2024-06-27 12:21:23,NFO,04-JUL-2024,107.2,107.2,107.2,329725,Options,Call,NIFTY,24150.0,0
7624,106.85,2024-06-27 12:21:24,NFO,04-JUL-2024,106.85,106.85,106.85,329725,Options,Call,NIFTY,24150.0,0
7625,106.4,2024-06-27 12:21:25,NFO,04-JUL-2024,106.4,106.35,106.35,329725,Options,Call,NIFTY,24150.0,4175
7626,106.45,2024-06-27 12:21:26,NFO,04-JUL-2024,106.45,106.45,106.45,329725,Options,Call,NIFTY,24150.0,0
7627,106.55,2024-06-27 12:21:27,NFO,04-JUL-2024,106.55,106.45,106.45,329725,Options,Call,NIFTY,24150.0,425
7628,107.1,2024-06-27 12:21:28,NFO,04-JUL-2024,107.1,107.1,107.1,329725,Options,Call,NIFTY,24150.0,6250
7629,107.2,2024-06-27 12:21:29,NFO,04-JUL-2024,107.2,107.2,107.2,329725,Options,Call,NIFTY,24150.0,0
7630,108.2,2024-06-27 12:21:30,NFO,04-JUL-2024,108.2,108.2,108.2,329725,Options,Call,NIFTY,24150.0,0
7631,109.0,2024-06-27 12:21:31,NFO,04-JUL-2024,109.0,109.0,109.0,329725,Options,Call,NIFTY,24150.0,0
7632,109.2,2024-06-27 12:21:32,NFO,04-JUL-2024,109.2,109.2,109.2,329725,Options,Call,NIFTY,24150.0,0
7633,109.75,2024-06-27 12:21:33,NFO,04-JUL-2024,109.75,109.6,109.6,329725,Options,Call,NIFTY,24150.0,4200
7634,109.4,2024-06-27 12:21:34,NFO,04-JUL-2024,109.4,109.4,109.4,329725,Options,Call,NIFTY,24150.0,0
7635,109.4,2024-06-27 12:21:35,NFO,04-JUL-2024,109.4,109.4,109.4,329725,Options,Call,NIFTY,24150.0,375
7636,108.8,2024-06-27 12:21:37,NFO,04-JUL-2024,108.8,108.8,108.8,329725,Options,Call,NIFTY,24150.0,25
7637,108.8,2024-06-27 12:21:38,NFO,04-JUL-2024,108.8,108.8,108.8,329725,Options,Call,NIFTY,24150.0,0
7638,106.6,2024-06-27 12:21:39,NFO,04-JUL-2024,106.6,106.6,106.6,329725,Options,Call,NIFTY,24150.0,0
7639,106.4,2024-06-27 12:21:40,NFO,04-JUL-2024,106.4,106.4,106.4,329725,Options,Call,NIFTY,24150.0,125
7640,106.3,2024-06-27 12:21:42,NFO,04-JUL-2024,106.3,106.0,106.0,329725,Options,Call,NIFTY,24150.0,725
7641,106.3,2024-06-27 12:21:43,NFO,04-JUL-2024,106.3,106.3,106.3,329725,Options,Call,NIFTY,24150.0,325
