,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
13575,168.7,2024-07-02 13:11:40,NFO,04-JUL-2024,168.7,168.7,168.7,3696550,Options,Call,NIFTY,24000.0,5200
13576,168.75,2024-07-02 13:11:41,NFO,04-JUL-2024,168.8,168.75,168.8,3696550,Options,Call,NIFTY,24000.0,3975
13577,168.75,2024-07-02 13:11:42,NFO,04-JUL-2024,168.75,168.75,168.75,3696550,Options,Call,NIFTY,24000.0,1775
13578,168.8,2024-07-02 13:11:43,NFO,04-JUL-2024,168.8,168.8,168.8,3696550,Options,Call,NIFTY,24000.0,525
13579,169.6,2024-07-02 13:11:45,NFO,04-JUL-2024,169.6,169.6,169.6,3696550,Options,Call,NIFTY,24000.0,0
13580,169.15,2024-07-02 13:11:46,NFO,04-JUL-2024,169.35,169.15,169.35,3696550,Options,Call,NIFTY,24000.0,9600
13581,169.95,2024-07-02 13:11:47,NFO,04-JUL-2024,169.95,169.95,169.95,3696550,Options,Call,NIFTY,24000.0,0
13582,170.45,2024-07-02 13:11:48,NFO,04-JUL-2024,170.45,170.45,170.45,3696550,Options,Call,NIFTY,24000.0,12075
13583,170.25,2024-07-02 13:11:49,NFO,04-JUL-2024,170.25,170.25,170.25,3696550,Options,Call,NIFTY,24000.0,0
13584,170.6,2024-07-02 13:11:50,NFO,04-JUL-2024,170.6,170.6,170.6,3696550,Options,Call,NIFTY,24000.0,0
13585,170.7,2024-07-02 13:11:51,NFO,04-JUL-2024,170.7,170.35,170.35,3696550,Options,Call,NIFTY,24000.0,9025
13586,170.7,2024-07-02 13:11:52,NFO,04-JUL-2024,170.7,170.7,170.7,3696550,Options,Call,NIFTY,24000.0,2675
13587,170.15,2024-07-02 13:11:55,NFO,04-JUL-2024,170.35,170.15,170.35,3696550,Options,Call,NIFTY,24000.0,11475
13588,170.6,2024-07-02 13:11:56,NFO,04-JUL-2024,170.6,170.6,170.6,3696550,Options,Call,NIFTY,24000.0,1675
13589,170.85,2024-07-02 13:11:57,NFO,04-JUL-2024,170.95,170.85,170.95,3696550,Options,Call,NIFTY,24000.0,1775
13590,170.75,2024-07-02 13:11:58,NFO,04-JUL-2024,170.75,170.45,170.45,3696550,Options,Call,NIFTY,24000.0,3525
13591,170.65,2024-07-02 13:11:59,NFO,04-JUL-2024,170.65,170.65,170.65,3696550,Options,Call,NIFTY,24000.0,3125
13592,170.6,2024-07-02 13:12:00,NFO,04-JUL-2024,170.6,170.6,170.6,3696550,Options,Call,NIFTY,24000.0,0
13593,170.85,2024-07-02 13:12:01,NFO,04-JUL-2024,170.85,170.85,170.85,3696550,Options,Call,NIFTY,24000.0,3025
13594,170.4,2024-07-02 13:12:02,NFO,04-JUL-2024,170.4,170.4,170.4,3696550,Options,Call,NIFTY,24000.0,3075
13595,170.0,2024-07-02 13:12:03,NFO,04-JUL-2024,170.0,170.0,170.0,3696550,Options,Call,NIFTY,24000.0,3975
13596,170.55,2024-07-02 13:12:04,NFO,04-JUL-2024,170.7,170.55,170.7,3696550,Options,Call,NIFTY,24000.0,4775
13597,171.4,2024-07-02 13:12:05,NFO,04-JUL-2024,171.4,171.0,171.0,3696550,Options,Call,NIFTY,24000.0,2250
13598,171.2,2024-07-02 13:12:06,NFO,04-JUL-2024,171.2,171.2,171.2,3696550,Options,Call,NIFTY,24000.0,0
13599,171.25,2024-07-02 13:12:07,NFO,04-JUL-2024,171.25,170.9,170.9,3696550,Options,Call,NIFTY,24000.0,5925
13600,171.45,2024-07-02 13:12:08,NFO,04-JUL-2024,171.45,170.55,170.55,3696550,Options,Call,NIFTY,24000.0,4150
13601,170.55,2024-07-02 13:12:09,NFO,04-JUL-2024,170.55,170.55,170.55,3696550,Options,Call,NIFTY,24000.0,0
13602,170.9,2024-07-02 13:12:10,NFO,04-JUL-2024,170.9,170.9,170.9,3696550,Options,Call,NIFTY,24000.0,0
13603,172.0,2024-07-02 13:12:11,NFO,04-JUL-2024,172.0,172.0,172.0,3696550,Options,Call,NIFTY,24000.0,16075
13604,171.8,2024-07-02 13:12:12,NFO,04-JUL-2024,171.8,171.75,171.75,3696550,Options,Call,NIFTY,24000.0,1050
13605,171.75,2024-07-02 13:12:13,NFO,04-JUL-2024,171.95,171.75,171.95,3696550,Options,Call,NIFTY,24000.0,3425
13606,171.5,2024-07-02 13:12:14,NFO,04-JUL-2024,171.5,171.2,171.2,3696550,Options,Call,NIFTY,24000.0,1625
13607,171.8,2024-07-02 13:12:15,NFO,04-JUL-2024,171.8,171.25,171.25,3696550,Options,Call,NIFTY,24000.0,2975
13608,171.7,2024-07-02 13:12:16,NFO,04-JUL-2024,171.7,171.7,171.7,3696550,Options,Call,NIFTY,24000.0,0
13609,171.0,2024-07-02 13:12:17,NFO,04-JUL-2024,171.0,171.0,171.0,3696550,Options,Call,NIFTY,24000.0,0
13610,171.6,2024-07-02 13:12:18,NFO,04-JUL-2024,171.65,171.6,171.65,3696550,Options,Call,NIFTY,24000.0,2175
13611,171.4,2024-07-02 13:12:19,NFO,04-JUL-2024,172.0,171.4,172.0,3696550,Options,Call,NIFTY,24000.0,2350
13612,171.8,2024-07-02 13:12:20,NFO,04-JUL-2024,171.8,171.8,171.8,3696550,Options,Call,NIFTY,24000.0,2300
13613,172.35,2024-07-02 13:12:21,NFO,04-JUL-2024,172.4,172.35,172.4,3696550,Options,Call,NIFTY,24000.0,4325
13614,172.95,2024-07-02 13:12:22,NFO,04-JUL-2024,173.0,172.95,173.0,3696550,Options,Call,NIFTY,24000.0,8925
13615,173.95,2024-07-02 13:12:23,NFO,04-JUL-2024,173.95,173.95,173.95,3696550,Options,Call,NIFTY,24000.0,0
13616,174.4,2024-07-02 13:12:24,NFO,04-JUL-2024,174.4,173.85,173.85,3696550,Options,Call,NIFTY,24000.0,6825
13617,174.0,2024-07-02 13:12:25,NFO,04-JUL-2024,174.4,174.0,174.4,3696550,Options,Call,NIFTY,24000.0,8675
13618,174.65,2024-07-02 13:12:26,NFO,04-JUL-2024,174.65,174.6,174.6,3696550,Options,Call,NIFTY,24000.0,1650
13619,175.95,2024-07-02 13:12:27,NFO,04-JUL-2024,175.95,175.95,175.95,3696550,Options,Call,NIFTY,24000.0,0
13620,175.1,2024-07-02 13:12:28,NFO,04-JUL-2024,175.1,175.1,175.1,3696550,Options,Call,NIFTY,24000.0,19050
13621,175.45,2024-07-02 13:12:29,NFO,04-JUL-2024,175.45,175.45,175.45,3696550,Options,Call,NIFTY,24000.0,0
13622,179.3,2024-07-02 13:12:30,NFO,04-JUL-2024,179.3,175.9,175.9,3696550,Options,Call,NIFTY,24000.0,6975
13623,178.1,2024-07-02 13:12:31,NFO,04-JUL-2024,178.1,178.05,178.05,3696550,Options,Call,NIFTY,24000.0,14300
13624,177.7,2024-07-02 13:12:33,NFO,04-JUL-2024,177.7,177.7,177.7,3696550,Options,Call,NIFTY,24000.0,0
13625,177.6,2024-07-02 13:12:34,NFO,04-JUL-2024,177.6,177.6,177.6,3696550,Options,Call,NIFTY,24000.0,0
13626,178.1,2024-07-02 13:12:35,NFO,04-JUL-2024,178.1,178.1,178.1,3696550,Options,Call,NIFTY,24000.0,0
13627,177.9,2024-07-02 13:12:36,NFO,04-JUL-2024,177.9,177.0,177.0,3696550,Options,Call,NIFTY,24000.0,28000
13628,177.2,2024-07-02 13:12:37,NFO,04-JUL-2024,177.5,177.2,177.5,3696550,Options,Call,NIFTY,24000.0,9625
13629,177.8,2024-07-02 13:12:38,NFO,04-JUL-2024,177.8,177.8,177.8,3696550,Options,Call,NIFTY,24000.0,0
13630,177.9,2024-07-02 13:12:39,NFO,04-JUL-2024,177.9,177.0,177.0,3696550,Options,Call,NIFTY,24000.0,6775
13631,178.2,2024-07-02 13:12:40,NFO,04-JUL-2024,178.2,178.2,178.2,3696550,Options,Call,NIFTY,24000.0,0
13632,178.95,2024-07-02 13:12:41,NFO,04-JUL-2024,178.95,178.5,178.5,3696550,Options,Call,NIFTY,24000.0,6375
13633,178.55,2024-07-02 13:12:42,NFO,04-JUL-2024,178.85,178.55,178.85,3696550,Options,Call,NIFTY,24000.0,4125
13634,179.4,2024-07-02 13:12:43,NFO,04-JUL-2024,179.4,179.4,179.4,3696550,Options,Call,NIFTY,24000.0,0
13635,181.8,2024-07-02 13:12:45,NFO,04-JUL-2024,181.8,181.8,181.8,3696500,Options,Call,NIFTY,24000.0,0
13636,180.15,2024-07-02 13:12:46,NFO,04-JUL-2024,180.15,180.15,180.15,3696500,Options,Call,NIFTY,24000.0,0
13637,179.2,2024-07-02 13:12:47,NFO,04-JUL-2024,179.2,179.2,179.2,3696500,Options,Call,NIFTY,24000.0,0
13638,178.9,2024-07-02 13:12:48,NFO,04-JUL-2024,179.5,178.9,179.5,3696500,Options,Call,NIFTY,24000.0,36225
13639,178.6,2024-07-02 13:12:49,NFO,04-JUL-2024,178.6,178.5,178.5,3696500,Options,Call,NIFTY,24000.0,8475
13640,178.55,2024-07-02 13:12:50,NFO,04-JUL-2024,178.55,178.55,178.55,3696500,Options,Call,NIFTY,24000.0,0
13641,177.8,2024-07-02 13:12:51,NFO,04-JUL-2024,177.8,177.8,177.8,3696500,Options,Call,NIFTY,24000.0,0
13642,178.25,2024-07-02 13:12:52,NFO,04-JUL-2024,178.3,178.25,178.3,3696500,Options,Call,NIFTY,24000.0,16150
13643,177.4,2024-07-02 13:12:53,NFO,04-JUL-2024,177.4,177.4,177.4,3696500,Options,Call,NIFTY,24000.0,0
13644,177.7,2024-07-02 13:12:54,NFO,04-JUL-2024,177.7,177.7,177.7,3696500,Options,Call,NIFTY,24000.0,3525
13645,176.35,2024-07-02 13:12:55,NFO,04-JUL-2024,176.35,176.35,176.35,3696500,Options,Call,NIFTY,24000.0,0
13646,174.85,2024-07-02 13:12:57,NFO,04-JUL-2024,174.85,173.65,173.65,3696500,Options,Call,NIFTY,24000.0,28425
13647,175.5,2024-07-02 13:12:58,NFO,04-JUL-2024,176.05,175.5,176.05,3696500,Options,Call,NIFTY,24000.0,8050
13648,175.3,2024-07-02 13:12:59,NFO,04-JUL-2024,175.3,175.3,175.3,3696500,Options,Call,NIFTY,24000.0,0
13649,175.55,2024-07-02 13:13:00,NFO,04-JUL-2024,175.55,175.55,175.55,3696500,Options,Call,NIFTY,24000.0,5825
13650,175.55,2024-07-02 13:13:01,NFO,04-JUL-2024,175.55,175.55,175.55,3696500,Options,Call,NIFTY,24000.0,0
13651,174.2,2024-07-02 13:13:02,NFO,04-JUL-2024,174.2,174.2,174.2,3696500,Options,Call,NIFTY,24000.0,4225
13652,174.4,2024-07-02 13:13:03,NFO,04-JUL-2024,174.4,174.0,174.0,3696500,Options,Call,NIFTY,24000.0,6750
13653,172.9,2024-07-02 13:13:04,NFO,04-JUL-2024,174.2,172.9,174.2,3696500,Options,Call,NIFTY,24000.0,3900
13654,172.55,2024-07-02 13:13:05,NFO,04-JUL-2024,173.05,172.55,173.05,3696500,Options,Call,NIFTY,24000.0,4100
13655,173.7,2024-07-02 13:13:06,NFO,04-JUL-2024,173.7,173.7,173.7,3696500,Options,Call,NIFTY,24000.0,0
13656,174.2,2024-07-02 13:13:08,NFO,04-JUL-2024,174.2,174.1,174.1,3696500,Options,Call,NIFTY,24000.0,6600
13657,174.8,2024-07-02 13:13:09,NFO,04-JUL-2024,174.8,174.8,174.8,3696500,Options,Call,NIFTY,24000.0,0
13658,174.9,2024-07-02 13:13:10,NFO,04-JUL-2024,175.65,174.9,175.65,3696500,Options,Call,NIFTY,24000.0,4025
13659,174.0,2024-07-02 13:13:11,NFO,04-JUL-2024,174.0,174.0,174.0,3696500,Options,Call,NIFTY,24000.0,0
13660,173.7,2024-07-02 13:13:12,NFO,04-JUL-2024,173.75,173.7,173.75,3696500,Options,Call,NIFTY,24000.0,1375
13661,173.85,2024-07-02 13:13:13,NFO,04-JUL-2024,174.35,173.85,174.35,3696500,Options,Call,NIFTY,24000.0,2275
13662,173.9,2024-07-02 13:13:14,NFO,04-JUL-2024,174.3,173.9,174.3,3696500,Options,Call,NIFTY,24000.0,6350
13663,174.35,2024-07-02 13:13:15,NFO,04-JUL-2024,174.35,174.35,174.35,3696500,Options,Call,NIFTY,24000.0,2325
13664,173.9,2024-07-02 13:13:16,NFO,04-JUL-2024,173.9,173.9,173.9,3696500,Options,Call,NIFTY,24000.0,0
13665,174.35,2024-07-02 13:13:18,NFO,04-JUL-2024,174.35,174.35,174.35,3696500,Options,Call,NIFTY,24000.0,0
13666,173.95,2024-07-02 13:13:19,NFO,04-JUL-2024,174.45,173.95,174.45,3696500,Options,Call,NIFTY,24000.0,7450
13667,173.8,2024-07-02 13:13:20,NFO,04-JUL-2024,173.8,173.8,173.8,3696500,Options,Call,NIFTY,24000.0,0
13668,174.0,2024-07-02 13:13:21,NFO,04-JUL-2024,174.0,173.9,173.9,3696500,Options,Call,NIFTY,24000.0,8425
13669,174.1,2024-07-02 13:13:22,NFO,04-JUL-2024,174.15,174.1,174.15,3696500,Options,Call,NIFTY,24000.0,2000
13670,174.9,2024-07-02 13:13:23,NFO,04-JUL-2024,174.9,174.2,174.2,3696500,Options,Call,NIFTY,24000.0,3600
13671,175.45,2024-07-02 13:13:24,NFO,04-JUL-2024,175.45,175.45,175.45,3696500,Options,Call,NIFTY,24000.0,0
13672,175.6,2024-07-02 13:13:25,NFO,04-JUL-2024,175.75,175.6,175.75,3696500,Options,Call,NIFTY,24000.0,9350
13673,176.35,2024-07-02 13:13:26,NFO,04-JUL-2024,176.35,175.9,175.9,3696500,Options,Call,NIFTY,24000.0,1275
13674,175.95,2024-07-02 13:13:27,NFO,04-JUL-2024,176.55,175.95,176.55,3696500,Options,Call,NIFTY,24000.0,1150
13675,176.1,2024-07-02 13:13:28,NFO,04-JUL-2024,176.1,176.1,176.1,3696500,Options,Call,NIFTY,24000.0,4725
13676,175.7,2024-07-02 13:13:29,NFO,04-JUL-2024,175.7,175.7,175.7,3696500,Options,Call,NIFTY,24000.0,1300
13677,174.6,2024-07-02 13:13:30,NFO,04-JUL-2024,174.6,174.6,174.6,3696500,Options,Call,NIFTY,24000.0,2500
13678,172.95,2024-07-02 13:13:31,NFO,04-JUL-2024,172.95,172.95,172.95,3696500,Options,Call,NIFTY,24000.0,0
13679,173.8,2024-07-02 13:13:33,NFO,04-JUL-2024,173.8,173.1,173.1,3696500,Options,Call,NIFTY,24000.0,9425
13680,174.05,2024-07-02 13:13:34,NFO,04-JUL-2024,174.05,173.95,173.95,3696500,Options,Call,NIFTY,24000.0,1375
13681,174.85,2024-07-02 13:13:35,NFO,04-JUL-2024,174.85,174.85,174.85,3696500,Options,Call,NIFTY,24000.0,0
13682,175.3,2024-07-02 13:13:36,NFO,04-JUL-2024,175.3,175.3,175.3,3696500,Options,Call,NIFTY,24000.0,5400
13683,175.2,2024-07-02 13:13:37,NFO,04-JUL-2024,175.2,175.15,175.15,3696500,Options,Call,NIFTY,24000.0,425
13684,175.45,2024-07-02 13:13:38,NFO,04-JUL-2024,175.45,175.45,175.45,3696500,Options,Call,NIFTY,24000.0,225
13685,175.45,2024-07-02 13:13:39,NFO,04-JUL-2024,175.45,175.45,175.45,3696500,Options,Call,NIFTY,24000.0,1075
13686,175.25,2024-07-02 13:13:40,NFO,04-JUL-2024,175.25,175.25,175.25,3696500,Options,Call,NIFTY,24000.0,2650
13687,175.65,2024-07-02 13:13:41,NFO,04-JUL-2024,175.65,175.65,175.65,3696500,Options,Call,NIFTY,24000.0,0
13688,176.9,2024-07-02 13:13:42,NFO,04-JUL-2024,176.9,176.9,176.9,3696500,Options,Call,NIFTY,24000.0,5175
13689,177.1,2024-07-02 13:13:43,NFO,04-JUL-2024,177.1,177.1,177.1,3696500,Options,Call,NIFTY,24000.0,0
13690,177.15,2024-07-02 13:13:44,NFO,04-JUL-2024,177.15,177.15,177.15,3696500,Options,Call,NIFTY,24000.0,0
13691,177.6,2024-07-02 13:13:45,NFO,04-JUL-2024,177.6,177.6,177.6,3696500,Options,Call,NIFTY,24000.0,0
13692,179.2,2024-07-02 13:13:47,NFO,04-JUL-2024,179.2,178.95,178.95,3696500,Options,Call,NIFTY,24000.0,14850
13693,178.75,2024-07-02 13:13:48,NFO,04-JUL-2024,178.9,178.75,178.9,3696500,Options,Call,NIFTY,24000.0,3200
13694,178.8,2024-07-02 13:13:49,NFO,04-JUL-2024,178.8,178.55,178.55,3696500,Options,Call,NIFTY,24000.0,3025
13695,180.4,2024-07-02 13:13:50,NFO,04-JUL-2024,180.4,179.1,179.1,3696500,Options,Call,NIFTY,24000.0,15800
13696,179.75,2024-07-02 13:13:51,NFO,04-JUL-2024,179.75,179.75,179.75,3696500,Options,Call,NIFTY,24000.0,0
13697,179.15,2024-07-02 13:13:52,NFO,04-JUL-2024,179.15,178.9,178.9,3696500,Options,Call,NIFTY,24000.0,2625
13698,178.75,2024-07-02 13:13:53,NFO,04-JUL-2024,178.75,178.75,178.75,3696500,Options,Call,NIFTY,24000.0,0
13699,179.0,2024-07-02 13:13:54,NFO,04-JUL-2024,179.0,179.0,179.0,3696500,Options,Call,NIFTY,24000.0,10450
13700,178.7,2024-07-02 13:13:55,NFO,04-JUL-2024,178.7,178.7,178.7,3696500,Options,Call,NIFTY,24000.0,1325
13701,178.3,2024-07-02 13:13:56,NFO,04-JUL-2024,178.4,178.3,178.4,3696500,Options,Call,NIFTY,24000.0,7575
13702,178.75,2024-07-02 13:13:57,NFO,04-JUL-2024,178.75,178.65,178.65,3696500,Options,Call,NIFTY,24000.0,375
13703,178.45,2024-07-02 13:13:58,NFO,04-JUL-2024,178.45,178.45,178.45,3696500,Options,Call,NIFTY,24000.0,2025
13704,178.7,2024-07-02 13:13:59,NFO,04-JUL-2024,178.7,178.0,178.0,3696500,Options,Call,NIFTY,24000.0,2400
13705,178.15,2024-07-02 13:14:00,NFO,04-JUL-2024,178.15,178.15,178.15,3696500,Options,Call,NIFTY,24000.0,0
13706,177.15,2024-07-02 13:14:01,NFO,04-JUL-2024,177.15,177.15,177.15,3696500,Options,Call,NIFTY,24000.0,0
13707,177.05,2024-07-02 13:14:02,NFO,04-JUL-2024,177.05,176.95,177.05,3696500,Options,Call,NIFTY,24000.0,7625
13708,177.95,2024-07-02 13:14:03,NFO,04-JUL-2024,177.95,177.95,177.95,3696500,Options,Call,NIFTY,24000.0,0
13709,177.1,2024-07-02 13:14:04,NFO,04-JUL-2024,177.1,177.1,177.1,3696500,Options,Call,NIFTY,24000.0,0
13710,176.05,2024-07-02 13:14:05,NFO,04-JUL-2024,176.05,176.05,176.05,3696500,Options,Call,NIFTY,24000.0,950
13711,175.8,2024-07-02 13:14:06,NFO,04-JUL-2024,176.05,175.8,176.05,3696500,Options,Call,NIFTY,24000.0,6475
13712,175.4,2024-07-02 13:14:07,NFO,04-JUL-2024,175.7,175.4,175.7,3696500,Options,Call,NIFTY,24000.0,2000
13713,174.5,2024-07-02 13:14:08,NFO,04-JUL-2024,174.5,174.45,174.45,3696500,Options,Call,NIFTY,24000.0,6175
13714,174.25,2024-07-02 13:14:09,NFO,04-JUL-2024,174.25,174.25,174.25,3696500,Options,Call,NIFTY,24000.0,0
13715,174.85,2024-07-02 13:14:11,NFO,04-JUL-2024,174.85,174.85,174.85,3696500,Options,Call,NIFTY,24000.0,5925
13716,174.8,2024-07-02 13:14:12,NFO,04-JUL-2024,174.8,174.8,174.8,3696500,Options,Call,NIFTY,24000.0,850
13717,174.25,2024-07-02 13:14:13,NFO,04-JUL-2024,174.45,174.25,174.45,3696500,Options,Call,NIFTY,24000.0,975
13718,173.9,2024-07-02 13:14:14,NFO,04-JUL-2024,174.15,173.9,174.15,3696500,Options,Call,NIFTY,24000.0,3225
13719,172.75,2024-07-02 13:14:15,NFO,04-JUL-2024,172.75,172.75,172.75,3696500,Options,Call,NIFTY,24000.0,0
13720,172.75,2024-07-02 13:14:16,NFO,04-JUL-2024,172.75,172.75,172.75,3696500,Options,Call,NIFTY,24000.0,0
13721,173.2,2024-07-02 13:14:17,NFO,04-JUL-2024,173.2,173.2,173.2,3696500,Options,Call,NIFTY,24000.0,0
13722,173.3,2024-07-02 13:14:18,NFO,04-JUL-2024,173.3,173.05,173.05,3696500,Options,Call,NIFTY,24000.0,11800
13723,173.0,2024-07-02 13:14:19,NFO,04-JUL-2024,173.0,173.0,173.0,3696500,Options,Call,NIFTY,24000.0,1125
13724,172.2,2024-07-02 13:14:20,NFO,04-JUL-2024,172.2,172.0,172.0,3696500,Options,Call,NIFTY,24000.0,3450
13725,172.4,2024-07-02 13:14:21,NFO,04-JUL-2024,172.4,172.2,172.2,3696500,Options,Call,NIFTY,24000.0,75
13726,172.2,2024-07-02 13:14:22,NFO,04-JUL-2024,172.2,172.15,172.15,3696500,Options,Call,NIFTY,24000.0,7150
13727,170.75,2024-07-02 13:14:24,NFO,04-JUL-2024,170.75,170.75,170.75,3696500,Options,Call,NIFTY,24000.0,3575
13728,170.55,2024-07-02 13:14:25,NFO,04-JUL-2024,170.55,170.55,170.55,3696500,Options,Call,NIFTY,24000.0,0
13729,171.4,2024-07-02 13:14:26,NFO,04-JUL-2024,171.4,171.0,171.0,3696500,Options,Call,NIFTY,24000.0,3650
13730,171.3,2024-07-02 13:14:27,NFO,04-JUL-2024,171.55,171.3,171.55,3696500,Options,Call,NIFTY,24000.0,3500
13731,171.6,2024-07-02 13:14:28,NFO,04-JUL-2024,171.6,171.6,171.6,3696500,Options,Call,NIFTY,24000.0,0
13732,171.4,2024-07-02 13:14:29,NFO,04-JUL-2024,171.6,171.4,171.6,3696500,Options,Call,NIFTY,24000.0,1275
13733,173.0,2024-07-02 13:14:30,NFO,04-JUL-2024,173.0,172.55,172.55,3696500,Options,Call,NIFTY,24000.0,1650
13734,173.0,2024-07-02 13:14:31,NFO,04-JUL-2024,173.2,173.0,173.2,3696500,Options,Call,NIFTY,24000.0,4000
13735,172.6,2024-07-02 13:14:32,NFO,04-JUL-2024,173.05,172.6,173.05,3696500,Options,Call,NIFTY,24000.0,3375
13736,172.6,2024-07-02 13:14:33,NFO,04-JUL-2024,172.6,172.6,172.6,3696500,Options,Call,NIFTY,24000.0,575
13737,172.6,2024-07-02 13:14:34,NFO,04-JUL-2024,172.6,172.55,172.55,3696500,Options,Call,NIFTY,24000.0,150
13738,173.6,2024-07-02 13:14:35,NFO,04-JUL-2024,173.6,173.6,173.6,3696500,Options,Call,NIFTY,24000.0,0
13739,172.8,2024-07-02 13:14:36,NFO,04-JUL-2024,173.0,172.8,173.0,3696500,Options,Call,NIFTY,24000.0,325
13740,172.2,2024-07-02 13:14:37,NFO,04-JUL-2024,172.2,172.0,172.0,3696500,Options,Call,NIFTY,24000.0,750
13741,172.2,2024-07-02 13:14:38,NFO,04-JUL-2024,172.2,171.8,171.8,3696500,Options,Call,NIFTY,24000.0,2600
13742,172.3,2024-07-02 13:14:39,NFO,04-JUL-2024,172.3,171.7,171.7,3696500,Options,Call,NIFTY,24000.0,1750
13743,171.7,2024-07-02 13:14:40,NFO,04-JUL-2024,171.7,171.7,171.7,3696500,Options,Call,NIFTY,24000.0,0
13744,171.45,2024-07-02 13:14:41,NFO,04-JUL-2024,171.45,171.35,171.35,3696500,Options,Call,NIFTY,24000.0,1550
13745,170.5,2024-07-02 13:14:42,NFO,04-JUL-2024,170.75,170.5,170.75,3696500,Options,Call,NIFTY,24000.0,4675
13746,171.25,2024-07-02 13:14:43,NFO,04-JUL-2024,171.25,171.2,171.2,3696500,Options,Call,NIFTY,24000.0,1300
13747,170.6,2024-07-02 13:14:44,NFO,04-JUL-2024,170.7,170.6,170.7,3696500,Options,Call,NIFTY,24000.0,925
13748,170.65,2024-07-02 13:14:45,NFO,04-JUL-2024,170.65,170.45,170.45,3696500,Options,Call,NIFTY,24000.0,675
13749,171.65,2024-07-02 13:14:46,NFO,04-JUL-2024,171.65,171.15,171.15,3696500,Options,Call,NIFTY,24000.0,4100
13750,171.85,2024-07-02 13:14:47,NFO,04-JUL-2024,171.85,171.85,171.85,3696500,Options,Call,NIFTY,24000.0,0
13751,173.0,2024-07-02 13:14:48,NFO,04-JUL-2024,173.0,171.85,171.85,3696500,Options,Call,NIFTY,24000.0,75
13752,171.75,2024-07-02 13:14:49,NFO,04-JUL-2024,172.35,171.75,172.35,3696500,Options,Call,NIFTY,24000.0,275
13753,171.3,2024-07-02 13:14:50,NFO,04-JUL-2024,171.3,171.3,171.3,3696500,Options,Call,NIFTY,24000.0,3000
13754,171.6,2024-07-02 13:14:51,NFO,04-JUL-2024,171.6,171.55,171.55,3696500,Options,Call,NIFTY,24000.0,200
13755,172.55,2024-07-02 13:14:52,NFO,04-JUL-2024,172.55,171.8,171.8,3696500,Options,Call,NIFTY,24000.0,1800
13756,172.6,2024-07-02 13:14:53,NFO,04-JUL-2024,172.6,172.6,172.6,3696500,Options,Call,NIFTY,24000.0,450
13757,172.4,2024-07-02 13:14:54,NFO,04-JUL-2024,172.4,172.4,172.4,3696500,Options,Call,NIFTY,24000.0,525
13758,170.75,2024-07-02 13:14:55,NFO,04-JUL-2024,171.4,170.75,171.4,3696500,Options,Call,NIFTY,24000.0,2375
13759,170.6,2024-07-02 13:14:56,NFO,04-JUL-2024,170.6,170.6,170.6,3696500,Options,Call,NIFTY,24000.0,25
13760,171.15,2024-07-02 13:14:57,NFO,04-JUL-2024,171.45,171.15,171.45,3696500,Options,Call,NIFTY,24000.0,1100
13761,171.6,2024-07-02 13:14:58,NFO,04-JUL-2024,171.6,171.6,171.6,3696500,Options,Call,NIFTY,24000.0,0
13762,171.95,2024-07-02 13:14:59,NFO,04-JUL-2024,171.95,171.7,171.7,3696500,Options,Call,NIFTY,24000.0,725
13763,171.35,2024-07-02 13:15:00,NFO,04-JUL-2024,172.0,171.35,172.0,3696500,Options,Call,NIFTY,24000.0,775
13764,171.35,2024-07-02 13:15:00,NFO,04-JUL-2024,172.0,171.35,172.0,3696500,Options,Call,NIFTY,24000.0,775
13765,170.6,2024-07-02 13:15:01,NFO,04-JUL-2024,170.6,170.6,170.6,3696500,Options,Call,NIFTY,24000.0,2625
13766,170.95,2024-07-02 13:15:02,NFO,04-JUL-2024,170.95,170.95,170.95,3696500,Options,Call,NIFTY,24000.0,350
13767,170.0,2024-07-02 13:15:03,NFO,04-JUL-2024,170.45,170.0,170.45,3696500,Options,Call,NIFTY,24000.0,7775
13768,170.8,2024-07-02 13:15:04,NFO,04-JUL-2024,170.8,170.8,170.8,3696500,Options,Call,NIFTY,24000.0,0
13769,170.6,2024-07-02 13:15:05,NFO,04-JUL-2024,171.05,170.6,171.05,3696500,Options,Call,NIFTY,24000.0,1075
13770,170.75,2024-07-02 13:15:06,NFO,04-JUL-2024,170.75,170.65,170.65,3696500,Options,Call,NIFTY,24000.0,1025
13771,170.65,2024-07-02 13:15:07,NFO,04-JUL-2024,170.65,170.65,170.65,3696500,Options,Call,NIFTY,24000.0,1200
13772,171.6,2024-07-02 13:15:09,NFO,04-JUL-2024,171.6,171.6,171.6,3696500,Options,Call,NIFTY,24000.0,0
13773,171.0,2024-07-02 13:15:10,NFO,04-JUL-2024,171.0,171.0,171.0,3696500,Options,Call,NIFTY,24000.0,0
13774,171.75,2024-07-02 13:15:11,NFO,04-JUL-2024,171.75,171.0,171.0,3696500,Options,Call,NIFTY,24000.0,8425
13775,171.05,2024-07-02 13:15:12,NFO,04-JUL-2024,171.5,171.05,171.5,3696500,Options,Call,NIFTY,24000.0,1225
13776,171.1,2024-07-02 13:15:13,NFO,04-JUL-2024,171.1,171.1,171.1,3696500,Options,Call,NIFTY,24000.0,3775
13777,171.5,2024-07-02 13:15:14,NFO,04-JUL-2024,171.5,171.5,171.5,3696500,Options,Call,NIFTY,24000.0,0
