Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,stock_code,Volume
2546.0,2024-04-30 11:31:00,NFO,30-MAY-2024,2547.4,2544.15,2544.15,5637800,Futures,NESIND,14000
2545.2,2024-04-30 11:32:00,NFO,30-MAY-2024,2546.0,2545.2,2546.0,5637800,Futures,NESIND,400
2544.9,2024-04-30 11:33:00,NFO,30-MAY-2024,2545.7,2544.9,2545.2,5637800,Futures,NESIND,1000
2544.55,2024-04-30 11:34:00,NFO,30-MAY-2024,2545.3,2544.55,2544.9,5632600,Futures,NESIND,2000
2544.0,2024-04-30 11:35:00,NFO,30-MAY-2024,2544.55,2544.0,2544.55,5632600,Futures,NESIND,400
2541.0,2024-04-30 11:36:00,NFO,30-MAY-2024,2544.0,2541.0,2544.0,5632600,Futures,NESIND,1000
2543.5,2024-04-30 11:37:00,NFO,30-MAY-2024,2543.5,2541.0,2541.0,5633400,Futures,NESIND,800
2543.6,2024-04-30 11:38:00,NFO,30-MAY-2024,2543.6,2543.5,2543.5,5633400,Futures,NESIND,200
2540.75,2024-04-30 11:39:00,NFO,30-MAY-2024,2543.7,2540.75,2543.6,5633400,Futures,NESIND,2800
2539.65,2024-04-30 11:40:00,NFO,30-MAY-2024,2541.4,2539.65,2541.4,5634200,Futures,NESIND,600
2539.55,2024-04-30 11:41:00,NFO,30-MAY-2024,2539.65,2537.5,2539.65,5634200,Futures,NESIND,1200
2539.65,2024-04-30 11:42:00,NFO,30-MAY-2024,2539.65,2538.9,2539.55,5634200,Futures,NESIND,600
2539.75,2024-04-30 11:43:00,NFO,30-MAY-2024,2540.35,2539.65,2539.65,5630200,Futures,NESIND,1800
2541.5,2024-04-30 11:44:00,NFO,30-MAY-2024,2541.5,2539.75,2539.75,5630200,Futures,NESIND,600
2542.95,2024-04-30 11:45:00,NFO,30-MAY-2024,2542.95,2541.5,2541.5,5630200,Futures,NESIND,200
2541.5,2024-04-30 11:46:00,NFO,30-MAY-2024,2542.45,2540.1,2542.45,5630600,Futures,NESIND,1200
2541.35,2024-04-30 11:47:00,NFO,30-MAY-2024,2541.5,2541.35,2541.5,5630600,Futures,NESIND,600
2542.55,2024-04-30 11:48:00,NFO,30-MAY-2024,2542.55,2541.0,2541.35,5630600,Futures,NESIND,800
2540.9,2024-04-30 11:49:00,NFO,30-MAY-2024,2542.55,2540.9,2542.55,5629000,Futures,NESIND,1000
2540.9,2024-04-30 11:50:00,NFO,30-MAY-2024,2540.9,2540.9,2540.9,5629000,Futures,NESIND,0
2540.0,2024-04-30 11:51:00,NFO,30-MAY-2024,2540.9,2540.0,2540.9,5629000,Futures,NESIND,600
2540.6,2024-04-30 11:52:00,NFO,30-MAY-2024,2541.0,2540.0,2540.0,5629000,Futures,NESIND,1200
2541.0,2024-04-30 11:53:00,NFO,30-MAY-2024,2541.0,2540.6,2540.6,5629000,Futures,NESIND,200
2541.0,2024-04-30 11:54:00,NFO,30-MAY-2024,2541.0,2541.0,2541.0,5629000,Futures,NESIND,0
2541.3,2024-04-30 11:55:00,NFO,30-MAY-2024,2541.3,2541.0,2541.0,5629600,Futures,NESIND,400
2541.25,2024-04-30 11:56:00,NFO,30-MAY-2024,2542.2,2541.25,2541.3,5629600,Futures,NESIND,800
2540.5,2024-04-30 11:57:00,NFO,30-MAY-2024,2541.25,2540.5,2541.25,5629600,Futures,NESIND,600
2540.5,2024-04-30 11:58:00,NFO,30-MAY-2024,2540.5,2540.5,2540.5,5629600,Futures,NESIND,0
2541.15,2024-04-30 11:59:00,NFO,30-MAY-2024,2541.15,2540.5,2540.5,5631000,Futures,NESIND,600
2542.0,2024-04-30 12:00:00,NFO,30-MAY-2024,2542.2,2541.15,2541.15,5631000,Futures,NESIND,1400
2542.05,2024-04-30 12:01:00,NFO,30-MAY-2024,2542.05,2542.0,2542.0,5631000,Futures,NESIND,600
2543.25,2024-04-30 12:02:00,NFO,30-MAY-2024,2543.25,2542.05,2542.05,5631800,Futures,NESIND,2800
2544.0,2024-04-30 12:03:00,NFO,30-MAY-2024,2544.0,2543.25,2543.25,5631800,Futures,NESIND,600
2543.25,2024-04-30 12:04:00,NFO,30-MAY-2024,2543.95,2542.8,2543.95,5633000,Futures,NESIND,800
2542.45,2024-04-30 12:05:00,NFO,30-MAY-2024,2543.25,2542.45,2543.25,5633000,Futures,NESIND,400
2541.05,2024-04-30 12:06:00,NFO,30-MAY-2024,2542.45,2541.05,2542.45,5633000,Futures,NESIND,800
2540.45,2024-04-30 12:07:00,NFO,30-MAY-2024,2541.05,2540.45,2541.05,5633000,Futures,NESIND,400
2539.85,2024-04-30 12:08:00,NFO,30-MAY-2024,2540.95,2539.85,2540.45,5632400,Futures,NESIND,1000
2539.85,2024-04-30 12:09:00,NFO,30-MAY-2024,2539.85,2539.85,2539.85,5632400,Futures,NESIND,0
2539.85,2024-04-30 12:10:00,NFO,30-MAY-2024,2539.85,2539.85,2539.85,5632400,Futures,NESIND,0
2540.0,2024-04-30 12:11:00,NFO,30-MAY-2024,2540.5,2539.35,2539.85,5630800,Futures,NESIND,600
2540.0,2024-04-30 12:12:00,NFO,30-MAY-2024,2540.0,2540.0,2540.0,5630800,Futures,NESIND,0
2539.8,2024-04-30 12:13:00,NFO,30-MAY-2024,2540.0,2539.8,2540.0,5630600,Futures,NESIND,400
2538.85,2024-04-30 12:14:00,NFO,30-MAY-2024,2539.95,2538.85,2539.8,5630600,Futures,NESIND,600
2541.65,2024-04-30 12:15:00,NFO,30-MAY-2024,2542.0,2538.85,2538.85,5630600,Futures,NESIND,1800
2541.65,2024-04-30 12:16:00,NFO,30-MAY-2024,2541.65,2541.65,2541.65,5630600,Futures,NESIND,0
2543.5,2024-04-30 12:17:00,NFO,30-MAY-2024,2543.5,2541.65,2541.65,5630800,Futures,NESIND,400
2542.4,2024-04-30 12:18:00,NFO,30-MAY-2024,2543.5,2542.4,2543.5,5630800,Futures,NESIND,600
2542.75,2024-04-30 12:19:00,NFO,30-MAY-2024,2542.75,2541.5,2542.4,5631000,Futures,NESIND,600
2542.6,2024-04-30 12:20:00,NFO,30-MAY-2024,2543.15,2542.6,2542.75,5631000,Futures,NESIND,600
2542.65,2024-04-30 12:21:00,NFO,30-MAY-2024,2543.1,2542.6,2542.6,5631000,Futures,NESIND,600
2542.7,2024-04-30 12:22:00,NFO,30-MAY-2024,2542.7,2542.65,2542.65,5631400,Futures,NESIND,0
2543.0,2024-04-30 12:23:00,NFO,30-MAY-2024,2543.0,2542.55,2542.7,5631400,Futures,NESIND,600
2544.65,2024-04-30 12:24:00,NFO,30-MAY-2024,2545.0,2543.0,2543.0,5631400,Futures,NESIND,5800
2544.2,2024-04-30 12:25:00,NFO,30-MAY-2024,2545.1,2543.45,2544.65,5628800,Futures,NESIND,2400
2543.2,2024-04-30 12:26:00,NFO,30-MAY-2024,2544.2,2543.2,2544.2,5628800,Futures,NESIND,1400
2545.8,2024-04-30 12:27:00,NFO,30-MAY-2024,2545.8,2543.2,2543.2,5628800,Futures,NESIND,2200
2553.15,2024-04-30 12:28:00,NFO,30-MAY-2024,2553.15,2545.25,2545.8,5630000,Futures,NESIND,10800
2546.5,2024-04-30 12:29:00,NFO,30-MAY-2024,2554.0,2546.5,2553.0,5630000,Futures,NESIND,18000
2541.25,2024-04-30 12:30:00,NFO,30-MAY-2024,2545.95,2540.25,2545.0,5630000,Futures,NESIND,11000
2544.65,2024-04-30 12:31:00,NFO,30-MAY-2024,2544.65,2541.25,2541.25,5638000,Futures,NESIND,400
2544.7,2024-04-30 12:32:00,NFO,30-MAY-2024,2544.7,2544.65,2544.65,5638000,Futures,NESIND,600
2546.55,2024-04-30 12:33:00,NFO,30-MAY-2024,2546.55,2544.45,2544.7,5638000,Futures,NESIND,1600
2546.55,2024-04-30 12:34:00,NFO,30-MAY-2024,2546.55,2546.55,2546.55,5638000,Futures,NESIND,0
2548.0,2024-04-30 12:35:00,NFO,30-MAY-2024,2548.0,2546.55,2546.55,5626400,Futures,NESIND,600
2546.25,2024-04-30 12:36:00,NFO,30-MAY-2024,2547.4,2545.2,2547.4,5626400,Futures,NESIND,1600
2546.65,2024-04-30 12:37:00,NFO,30-MAY-2024,2546.65,2546.25,2546.25,5624000,Futures,NESIND,200
2543.7,2024-04-30 12:38:00,NFO,30-MAY-2024,2546.65,2543.25,2546.65,5624000,Futures,NESIND,3000
2543.25,2024-04-30 12:39:00,NFO,30-MAY-2024,2543.7,2543.25,2543.7,5624000,Futures,NESIND,400
2542.55,2024-04-30 12:40:00,NFO,30-MAY-2024,2543.25,2541.1,2543.25,5624800,Futures,NESIND,1000
2542.6,2024-04-30 12:41:00,NFO,30-MAY-2024,2542.6,2542.55,2542.55,5624800,Futures,NESIND,200
2544.6,2024-04-30 12:42:00,NFO,30-MAY-2024,2544.6,2542.6,2542.6,5624800,Futures,NESIND,1200
2543.8,2024-04-30 12:43:00,NFO,30-MAY-2024,2544.65,2543.8,2544.6,5622600,Futures,NESIND,1000
2544.45,2024-04-30 12:44:00,NFO,30-MAY-2024,2544.9,2543.8,2543.8,5622600,Futures,NESIND,800
2544.45,2024-04-30 12:45:00,NFO,30-MAY-2024,2544.45,2544.45,2544.45,5622600,Futures,NESIND,0
2544.55,2024-04-30 12:46:00,NFO,30-MAY-2024,2544.85,2544.45,2544.45,5623200,Futures,NESIND,1200
2544.0,2024-04-30 12:47:00,NFO,30-MAY-2024,2544.55,2544.0,2544.55,5623200,Futures,NESIND,800
2544.0,2024-04-30 12:48:00,NFO,30-MAY-2024,2544.0,2544.0,2544.0,5623200,Futures,NESIND,0
2544.0,2024-04-30 12:49:00,NFO,30-MAY-2024,2544.0,2544.0,2544.0,5623200,Futures,NESIND,0
2544.0,2024-04-30 12:50:00,NFO,30-MAY-2024,2544.0,2544.0,2544.0,5623200,Futures,NESIND,0
2544.0,2024-04-30 12:51:00,NFO,30-MAY-2024,2544.0,2544.0,2544.0,5623200,Futures,NESIND,0
2544.8,2024-04-30 12:52:00,NFO,30-MAY-2024,2544.8,2544.0,2544.0,5622800,Futures,NESIND,600
2545.5,2024-04-30 12:53:00,NFO,30-MAY-2024,2545.5,2544.8,2544.8,5622800,Futures,NESIND,800
2545.5,2024-04-30 12:54:00,NFO,30-MAY-2024,2545.5,2545.5,2545.5,5622800,Futures,NESIND,0
2544.1,2024-04-30 12:55:00,NFO,30-MAY-2024,2545.5,2544.05,2545.5,5623600,Futures,NESIND,1600
2545.25,2024-04-30 12:56:00,NFO,30-MAY-2024,2545.25,2544.1,2544.1,5623600,Futures,NESIND,200
2547.3,2024-04-30 12:57:00,NFO,30-MAY-2024,2547.3,2545.25,2545.25,5623600,Futures,NESIND,1800
2546.4,2024-04-30 12:58:00,NFO,30-MAY-2024,2547.3,2546.4,2547.3,5622200,Futures,NESIND,200
2549.6,2024-04-30 12:59:00,NFO,30-MAY-2024,2549.6,2546.4,2546.4,5622200,Futures,NESIND,3400
2549.95,2024-04-30 13:00:00,NFO,30-MAY-2024,2551.0,2549.5,2549.6,5622200,Futures,NESIND,5600
2551.4,2024-04-30 13:01:00,NFO,30-MAY-2024,2552.0,2549.95,2549.95,5622400,Futures,NESIND,2800
2552.6,2024-04-30 13:02:00,NFO,30-MAY-2024,2553.15,2551.4,2551.4,5622400,Futures,NESIND,2800
2551.55,2024-04-30 13:03:00,NFO,30-MAY-2024,2553.75,2551.15,2552.6,5622400,Futures,NESIND,2800
2551.55,2024-04-30 13:04:00,NFO,30-MAY-2024,2551.55,2550.85,2551.55,5623400,Futures,NESIND,2800
2551.65,2024-04-30 13:05:00,NFO,30-MAY-2024,2551.65,2551.35,2551.55,5623400,Futures,NESIND,600
2550.45,2024-04-30 13:06:00,NFO,30-MAY-2024,2551.65,2550.0,2551.65,5623400,Futures,NESIND,2200
2551.5,2024-04-30 13:07:00,NFO,30-MAY-2024,2551.5,2550.45,2550.45,5623800,Futures,NESIND,400
2551.0,2024-04-30 13:08:00,NFO,30-MAY-2024,2551.5,2551.0,2551.5,5623800,Futures,NESIND,800
2550.55,2024-04-30 13:09:00,NFO,30-MAY-2024,2551.05,2550.1,2551.0,5623800,Futures,NESIND,1200
2550.5,2024-04-30 13:10:00,NFO,30-MAY-2024,2550.5,2549.95,2550.3,5623800,Futures,NESIND,1200
2549.5,2024-04-30 13:11:00,NFO,30-MAY-2024,2550.5,2549.5,2550.5,5620400,Futures,NESIND,1200
2550.0,2024-04-30 13:12:00,NFO,30-MAY-2024,2550.0,2549.55,2549.7,5620400,Futures,NESIND,800
2550.5,2024-04-30 13:13:00,NFO,30-MAY-2024,2550.5,2550.15,2550.5,5619200,Futures,NESIND,600
2548.95,2024-04-30 13:14:00,NFO,30-MAY-2024,2550.5,2547.9,2550.5,5619200,Futures,NESIND,8000
2547.65,2024-04-30 13:15:00,NFO,30-MAY-2024,2548.95,2546.25,2548.95,5619200,Futures,NESIND,5600
2550.15,2024-04-30 13:16:00,NFO,30-MAY-2024,2550.15,2547.65,2547.65,5619200,Futures,NESIND,800
2550.65,2024-04-30 13:17:00,NFO,30-MAY-2024,2550.7,2550.15,2550.15,5623000,Futures,NESIND,600
2550.7,2024-04-30 13:18:00,NFO,30-MAY-2024,2550.95,2549.7,2550.65,5623000,Futures,NESIND,2000
2550.3,2024-04-30 13:19:00,NFO,30-MAY-2024,2551.0,2549.75,2550.7,5624600,Futures,NESIND,2600
2551.0,2024-04-30 13:20:00,NFO,30-MAY-2024,2551.0,2550.3,2550.3,5624600,Futures,NESIND,400
2553.8,2024-04-30 13:21:00,NFO,30-MAY-2024,2553.8,2551.0,2551.0,5624600,Futures,NESIND,3200
2552.9,2024-04-30 13:22:00,NFO,30-MAY-2024,2553.9,2552.9,2553.8,5625200,Futures,NESIND,1200
2551.3,2024-04-30 13:23:00,NFO,30-MAY-2024,2553.2,2551.3,2552.9,5625200,Futures,NESIND,3200
2553.7,2024-04-30 13:24:00,NFO,30-MAY-2024,2553.9,2552.45,2552.45,5625200,Futures,NESIND,2000
2554.0,2024-04-30 13:25:00,NFO,30-MAY-2024,2554.0,2553.7,2553.7,5625200,Futures,NESIND,200
2553.0,2024-04-30 13:26:00,NFO,30-MAY-2024,2554.0,2553.0,2554.0,5623600,Futures,NESIND,200
2553.0,2024-04-30 13:27:00,NFO,30-MAY-2024,2553.0,2553.0,2553.0,5623600,Futures,NESIND,0
2553.0,2024-04-30 13:28:00,NFO,30-MAY-2024,2553.0,2552.95,2553.0,5623600,Futures,NESIND,1200
2555.5,2024-04-30 13:29:00,NFO,30-MAY-2024,2555.8,2553.0,2553.0,5623600,Futures,NESIND,23000
2553.8,2024-04-30 13:30:00,NFO,30-MAY-2024,2555.5,2553.8,2555.5,5623600,Futures,NESIND,4600
2552.9,2024-04-30 13:31:00,NFO,30-MAY-2024,2553.85,2552.15,2553.75,5630600,Futures,NESIND,3200
2552.25,2024-04-30 13:32:00,NFO,30-MAY-2024,2552.9,2552.25,2552.9,5630600,Futures,NESIND,600
2552.0,2024-04-30 13:33:00,NFO,30-MAY-2024,2552.45,2552.0,2552.25,5630600,Futures,NESIND,1400
2551.6,2024-04-30 13:34:00,NFO,30-MAY-2024,2552.35,2551.45,2552.0,5631800,Futures,NESIND,1200
2552.5,2024-04-30 13:35:00,NFO,30-MAY-2024,2552.5,2551.6,2551.6,5631800,Futures,NESIND,200
2551.45,2024-04-30 13:36:00,NFO,30-MAY-2024,2552.5,2551.45,2552.5,5631800,Futures,NESIND,1600
2553.45,2024-04-30 13:37:00,NFO,30-MAY-2024,2553.45,2551.45,2551.45,5616400,Futures,NESIND,600
2553.05,2024-04-30 13:38:00,NFO,30-MAY-2024,2554.5,2553.05,2553.45,5616400,Futures,NESIND,1600
2552.25,2024-04-30 13:39:00,NFO,30-MAY-2024,2553.05,2551.8,2553.05,5616400,Futures,NESIND,1200
2552.15,2024-04-30 13:40:00,NFO,30-MAY-2024,2552.5,2552.15,2552.25,5615400,Futures,NESIND,1000
2552.3,2024-04-30 13:41:00,NFO,30-MAY-2024,2553.0,2552.15,2552.15,5615400,Futures,NESIND,1000
2552.25,2024-04-30 13:42:00,NFO,30-MAY-2024,2552.5,2552.25,2552.3,5615400,Futures,NESIND,1000
2552.45,2024-04-30 13:43:00,NFO,30-MAY-2024,2552.45,2552.05,2552.25,5616600,Futures,NESIND,600
2551.85,2024-04-30 13:44:00,NFO,30-MAY-2024,2552.65,2551.75,2551.75,5616600,Futures,NESIND,600
2551.0,2024-04-30 13:45:00,NFO,30-MAY-2024,2552.75,2551.0,2551.85,5616600,Futures,NESIND,2200
2552.05,2024-04-30 13:46:00,NFO,30-MAY-2024,2552.05,2551.0,2551.0,5617200,Futures,NESIND,400
2551.55,2024-04-30 13:47:00,NFO,30-MAY-2024,2552.05,2551.4,2552.05,5617200,Futures,NESIND,400
2552.15,2024-04-30 13:48:00,NFO,30-MAY-2024,2552.15,2550.55,2551.55,5617200,Futures,NESIND,600
2550.85,2024-04-30 13:49:00,NFO,30-MAY-2024,2551.1,2550.85,2551.1,5618000,Futures,NESIND,1400
2549.2,2024-04-30 13:50:00,NFO,30-MAY-2024,2550.9,2548.3,2550.9,5618000,Futures,NESIND,3000
2547.4,2024-04-30 13:51:00,NFO,30-MAY-2024,2549.2,2547.35,2549.2,5618000,Futures,NESIND,4800
2547.5,2024-04-30 13:52:00,NFO,30-MAY-2024,2547.8,2546.95,2547.4,5615600,Futures,NESIND,4200
2544.3,2024-04-30 13:53:00,NFO,30-MAY-2024,2547.5,2543.4,2547.5,5615600,Futures,NESIND,14600
2544.6,2024-04-30 13:54:00,NFO,30-MAY-2024,2546.2,2544.25,2544.25,5615600,Futures,NESIND,2000
2544.55,2024-04-30 13:55:00,NFO,30-MAY-2024,2546.2,2544.55,2545.5,5623800,Futures,NESIND,2200
2544.5,2024-04-30 13:56:00,NFO,30-MAY-2024,2545.6,2544.15,2544.4,5623800,Futures,NESIND,2600
2546.45,2024-04-30 13:57:00,NFO,30-MAY-2024,2546.45,2546.45,2546.45,5623800,Futures,NESIND,400
2546.8,2024-04-30 13:58:00,NFO,30-MAY-2024,2546.8,2546.45,2546.45,5623800,Futures,NESIND,200
2545.9,2024-04-30 13:59:00,NFO,30-MAY-2024,2546.8,2545.85,2546.8,5623600,Futures,NESIND,400
2546.65,2024-04-30 14:00:00,NFO,30-MAY-2024,2546.65,2545.9,2545.9,5623600,Futures,NESIND,600
2543.8,2024-04-30 14:01:00,NFO,30-MAY-2024,2546.65,2542.6,2546.65,5621600,Futures,NESIND,1800
2543.45,2024-04-30 14:02:00,NFO,30-MAY-2024,2543.8,2543.05,2543.8,5621600,Futures,NESIND,1800
2543.0,2024-04-30 14:03:00,NFO,30-MAY-2024,2545.15,2543.0,2544.1,5621600,Futures,NESIND,3200
2543.35,2024-04-30 14:04:00,NFO,30-MAY-2024,2543.35,2543.0,2543.0,5620200,Futures,NESIND,1600
2543.05,2024-04-30 14:05:00,NFO,30-MAY-2024,2544.5,2543.05,2543.35,5620200,Futures,NESIND,1200
2539.05,2024-04-30 14:06:00,NFO,30-MAY-2024,2543.0,2539.05,2543.0,5620200,Futures,NESIND,3400
2539.25,2024-04-30 14:07:00,NFO,30-MAY-2024,2539.85,2538.8,2538.85,5620200,Futures,NESIND,2000
2539.25,2024-04-30 14:08:00,NFO,30-MAY-2024,2539.25,2539.25,2539.25,5620200,Futures,NESIND,0
2540.3,2024-04-30 14:09:00,NFO,30-MAY-2024,2540.3,2539.25,2539.25,5613000,Futures,NESIND,400
2540.6,2024-04-30 14:10:00,NFO,30-MAY-2024,2541.2,2539.1,2540.3,5612400,Futures,NESIND,3400
2540.9,2024-04-30 14:11:00,NFO,30-MAY-2024,2540.9,2540.6,2540.6,5612400,Futures,NESIND,200
2537.55,2024-04-30 14:12:00,NFO,30-MAY-2024,2540.9,2537.55,2540.9,5612400,Futures,NESIND,1600
2539.95,2024-04-30 14:13:00,NFO,30-MAY-2024,2539.95,2537.55,2537.55,5612400,Futures,NESIND,400
2539.95,2024-04-30 14:14:00,NFO,30-MAY-2024,2539.95,2539.95,2539.95,5612400,Futures,NESIND,0
2540.55,2024-04-30 14:15:00,NFO,30-MAY-2024,2541.15,2540.35,2541.15,5612600,Futures,NESIND,1000
2540.0,2024-04-30 14:16:00,NFO,30-MAY-2024,2541.0,2539.15,2540.55,5612600,Futures,NESIND,1600
2539.0,2024-04-30 14:17:00,NFO,30-MAY-2024,2540.0,2539.0,2540.0,5612800,Futures,NESIND,1200
2540.4,2024-04-30 14:18:00,NFO,30-MAY-2024,2540.4,2539.0,2539.0,5612800,Futures,NESIND,400
2541.4,2024-04-30 14:19:00,NFO,30-MAY-2024,2541.4,2540.4,2540.4,5612000,Futures,NESIND,200
2541.0,2024-04-30 14:20:00,NFO,30-MAY-2024,2541.4,2541.0,2541.4,5612000,Futures,NESIND,800
2540.05,2024-04-30 14:21:00,NFO,30-MAY-2024,2541.0,2540.05,2541.0,5612000,Futures,NESIND,1200
2539.05,2024-04-30 14:22:00,NFO,30-MAY-2024,2540.05,2539.05,2540.05,5612000,Futures,NESIND,200
2538.6,2024-04-30 14:23:00,NFO,30-MAY-2024,2539.05,2538.6,2539.05,5613000,Futures,NESIND,1000
2539.0,2024-04-30 14:24:00,NFO,30-MAY-2024,2539.0,2538.6,2538.6,5613000,Futures,NESIND,200
2539.4,2024-04-30 14:25:00,NFO,30-MAY-2024,2539.4,2539.0,2539.0,5610800,Futures,NESIND,800
2537.6,2024-04-30 14:26:00,NFO,30-MAY-2024,2540.0,2536.2,2539.4,5610800,Futures,NESIND,5000
2537.2,2024-04-30 14:27:00,NFO,30-MAY-2024,2537.6,2537.2,2537.6,5610800,Futures,NESIND,400
2535.95,2024-04-30 14:28:00,NFO,30-MAY-2024,2537.2,2533.65,2537.2,5609600,Futures,NESIND,4200
2534.25,2024-04-30 14:29:00,NFO,30-MAY-2024,2535.95,2534.25,2535.95,5609600,Futures,NESIND,2600
2534.95,2024-04-30 14:30:00,NFO,30-MAY-2024,2535.0,2534.25,2534.25,5609600,Futures,NESIND,1800
2536.0,2024-04-30 14:31:00,NFO,30-MAY-2024,2536.0,2534.95,2534.95,5610000,Futures,NESIND,400
2536.0,2024-04-30 14:32:00,NFO,30-MAY-2024,2536.0,2536.0,2536.0,5610000,Futures,NESIND,0
2535.85,2024-04-30 14:33:00,NFO,30-MAY-2024,2536.0,2535.85,2536.0,5610000,Futures,NESIND,1200
2538.4,2024-04-30 14:34:00,NFO,30-MAY-2024,2538.4,2535.85,2535.85,5609800,Futures,NESIND,400
2538.9,2024-04-30 14:35:00,NFO,30-MAY-2024,2539.7,2538.4,2538.4,5609800,Futures,NESIND,1400
2538.9,2024-04-30 14:36:00,NFO,30-MAY-2024,2538.9,2538.9,2538.9,5609800,Futures,NESIND,0
2538.1,2024-04-30 14:37:00,NFO,30-MAY-2024,2538.9,2538.1,2538.9,5607400,Futures,NESIND,400
2538.1,2024-04-30 14:38:00,NFO,30-MAY-2024,2538.1,2538.1,2538.1,5607400,Futures,NESIND,0
2536.3,2024-04-30 14:39:00,NFO,30-MAY-2024,2538.1,2536.3,2538.1,5607400,Futures,NESIND,400
2537.9,2024-04-30 14:40:00,NFO,30-MAY-2024,2538.7,2536.3,2536.3,5607400,Futures,NESIND,1200
2538.5,2024-04-30 14:41:00,NFO,30-MAY-2024,2538.5,2537.9,2537.9,5604800,Futures,NESIND,200
2537.5,2024-04-30 14:42:00,NFO,30-MAY-2024,2538.55,2537.5,2538.5,5604800,Futures,NESIND,1200
2536.6,2024-04-30 14:43:00,NFO,30-MAY-2024,2537.65,2536.0,2537.5,5604800,Futures,NESIND,1000
2536.6,2024-04-30 14:44:00,NFO,30-MAY-2024,2536.6,2536.6,2536.6,5604800,Futures,NESIND,0
2536.6,2024-04-30 14:45:00,NFO,30-MAY-2024,2536.6,2536.6,2536.6,5604800,Futures,NESIND,0
2536.6,2024-04-30 14:46:00,NFO,30-MAY-2024,2536.6,2536.6,2536.6,5604800,Futures,NESIND,0
2536.9,2024-04-30 14:47:00,NFO,30-MAY-2024,2538.55,2536.6,2536.6,5604600,Futures,NESIND,2000
2536.4,2024-04-30 14:48:00,NFO,30-MAY-2024,2536.9,2535.7,2536.9,5604600,Futures,NESIND,800
2536.4,2024-04-30 14:49:00,NFO,30-MAY-2024,2536.4,2535.65,2536.4,5604600,Futures,NESIND,1800
2535.25,2024-04-30 14:50:00,NFO,30-MAY-2024,2536.4,2535.25,2536.4,5606000,Futures,NESIND,800
2534.65,2024-04-30 14:51:00,NFO,30-MAY-2024,2535.0,2532.0,2535.0,5606000,Futures,NESIND,4200
2532.6,2024-04-30 14:52:00,NFO,30-MAY-2024,2534.65,2532.6,2534.65,5606000,Futures,NESIND,3200
2532.9,2024-04-30 14:53:00,NFO,30-MAY-2024,2532.9,2532.6,2532.6,5606000,Futures,NESIND,200
2534.1,2024-04-30 14:54:00,NFO,30-MAY-2024,2534.1,2532.25,2532.25,5606000,Futures,NESIND,800
2533.4,2024-04-30 14:55:00,NFO,30-MAY-2024,2534.6,2533.4,2534.1,5607000,Futures,NESIND,2600
2532.15,2024-04-30 14:56:00,NFO,30-MAY-2024,2533.4,2532.05,2533.4,5607000,Futures,NESIND,1600
2532.25,2024-04-30 14:57:00,NFO,30-MAY-2024,2532.45,2532.15,2532.15,5607000,Futures,NESIND,2400
2532.0,2024-04-30 14:58:00,NFO,30-MAY-2024,2533.05,2532.0,2532.25,5607000,Futures,NESIND,1200
2532.0,2024-04-30 14:59:00,NFO,30-MAY-2024,2532.0,2531.2,2532.0,5606200,Futures,NESIND,1000
2528.55,2024-04-30 15:00:00,NFO,30-MAY-2024,2532.75,2528.35,2532.0,5606200,Futures,NESIND,10400
2527.55,2024-04-30 15:01:00,NFO,30-MAY-2024,2528.55,2525.55,2528.55,5607200,Futures,NESIND,10400
2528.1,2024-04-30 15:02:00,NFO,30-MAY-2024,2528.15,2526.6,2527.95,5607200,Futures,NESIND,7000
2529.35,2024-04-30 15:03:00,NFO,30-MAY-2024,2529.5,2528.05,2529.05,5607200,Futures,NESIND,9000
2527.8,2024-04-30 15:04:00,NFO,30-MAY-2024,2529.35,2527.4,2529.35,5614200,Futures,NESIND,6400
2529.85,2024-04-30 15:05:00,NFO,30-MAY-2024,2530.25,2527.75,2527.85,5614200,Futures,NESIND,8000
2528.9,2024-04-30 15:06:00,NFO,30-MAY-2024,2529.65,2528.85,2529.6,5614200,Futures,NESIND,4400
2529.75,2024-04-30 15:07:00,NFO,30-MAY-2024,2530.2,2529.15,2529.15,5623800,Futures,NESIND,6800
2529.1,2024-04-30 15:08:00,NFO,30-MAY-2024,2529.9,2529.1,2529.7,5623800,Futures,NESIND,3400
2529.5,2024-04-30 15:09:00,NFO,30-MAY-2024,2529.7,2528.95,2529.25,5623800,Futures,NESIND,4200
2531.05,2024-04-30 15:10:00,NFO,30-MAY-2024,2531.05,2530.05,2530.05,5632000,Futures,NESIND,3400
2530.95,2024-04-30 15:11:00,NFO,30-MAY-2024,2532.3,2530.0,2531.75,5632000,Futures,NESIND,15400
2528.5,2024-04-30 15:12:00,NFO,30-MAY-2024,2530.95,2528.5,2530.95,5632000,Futures,NESIND,11600
2528.15,2024-04-30 15:13:00,NFO,30-MAY-2024,2528.5,2527.0,2528.5,5636600,Futures,NESIND,9200
2525.05,2024-04-30 15:14:00,NFO,30-MAY-2024,2527.6,2525.05,2527.6,5636600,Futures,NESIND,12600
2525.0,2024-04-30 15:15:00,NFO,30-MAY-2024,2526.6,2525.0,2526.55,5636600,Futures,NESIND,13000
2524.7,2024-04-30 15:16:00,NFO,30-MAY-2024,2526.1,2523.4,2525.1,5643800,Futures,NESIND,9800
