Close,datetime,exchange_code,High,Low,Open,stock_code,Volume
2513.4,2024-04-25 10:57:00,NSE,2514.9,2510.8,2511.05,NESIND,1130
2513.3,2024-04-25 10:58:00,NSE,2514.85,2511.1,2514.6,NESIND,1187
2514.9,2024-04-25 10:59:00,NSE,2515.0,2513.25,2513.25,NESIND,923
2513.35,2024-04-25 11:00:00,NSE,2515.0,2512.75,2513.8,NESIND,1236
2512.65,2024-04-25 11:01:00,NSE,2513.95,2511.65,2512.1,NESIND,1608
2513.55,2024-04-25 11:02:00,NSE,2513.55,2512.65,2512.65,NESIND,608
2511.25,2024-04-25 11:03:00,NSE,2513.85,2510.9,2513.55,NESIND,723
2513.85,2024-04-25 11:04:00,NSE,2513.85,2511.0,2511.25,NESIND,734
2512.45,2024-04-25 11:05:00,NSE,2515.0,2512.45,2513.85,NESIND,1751
2513.05,2024-04-25 11:06:00,NSE,2515.0,2512.45,2512.45,NESIND,1215
2514.35,2024-04-25 11:07:00,NSE,2516.9,2509.0,2513.4,NESIND,8392
2519.25,2024-04-25 11:08:00,NSE,2522.0,2514.65,2514.65,NESIND,2629
2517.85,2024-04-25 11:09:00,NSE,2522.75,2517.85,2519.9,NESIND,4377
2519.15,2024-04-25 11:10:00,NSE,2520.95,2517.6,2517.6,NESIND,469
2521.2,2024-04-25 11:11:00,NSE,2523.0,2517.5,2519.15,NESIND,4373
2522.9,2024-04-25 11:12:00,NSE,2524.15,2521.0,2522.3,NESIND,1597
2523.4,2024-04-25 11:13:00,NSE,2524.0,2520.3,2522.75,NESIND,1866
2522.65,2024-04-25 11:14:00,NSE,2524.9,2520.4,2523.4,NESIND,1947
2523.6,2024-04-25 11:15:00,NSE,2524.45,2521.8,2524.0,NESIND,1080
2521.65,2024-04-25 11:16:00,NSE,2523.95,2521.5,2523.6,NESIND,563
2521.7,2024-04-25 11:17:00,NSE,2523.25,2521.7,2523.0,NESIND,280
2521.7,2024-04-25 11:18:00,NSE,2523.2,2520.4,2521.7,NESIND,901
2522.95,2024-04-25 11:19:00,NSE,2522.95,2520.1,2521.7,NESIND,909
2521.55,2024-04-25 11:20:00,NSE,2523.0,2520.2,2520.45,NESIND,738
2518.7,2024-04-25 11:21:00,NSE,2522.4,2517.15,2520.55,NESIND,2099
2520.75,2024-04-25 11:22:00,NSE,2521.1,2519.55,2519.75,NESIND,951
2521.5,2024-04-25 11:23:00,NSE,2522.0,2519.6,2520.75,NESIND,862
2521.35,2024-04-25 11:24:00,NSE,2523.7,2521.05,2521.5,NESIND,11779
2521.05,2024-04-25 11:25:00,NSE,2522.0,2520.0,2521.6,NESIND,153
2521.55,2024-04-25 11:26:00,NSE,2522.6,2520.55,2521.0,NESIND,331
2522.7,2024-04-25 11:27:00,NSE,2523.0,2520.7,2521.6,NESIND,927
2522.25,2024-04-25 11:28:00,NSE,2523.55,2521.5,2522.7,NESIND,1206
2522.45,2024-04-25 11:29:00,NSE,2523.55,2521.75,2522.25,NESIND,1033
2522.65,2024-04-25 11:30:00,NSE,2523.95,2521.6,2523.3,NESIND,6698
2522.9,2024-04-25 11:31:00,NSE,2524.85,2521.05,2522.55,NESIND,8338
2522.35,2024-04-25 11:32:00,NSE,2523.75,2521.7,2522.9,NESIND,1663
2522.65,2024-04-25 11:33:00,NSE,2523.15,2521.7,2521.7,NESIND,1838
2522.9,2024-04-25 11:34:00,NSE,2523.0,2521.75,2522.65,NESIND,191
2520.0,2024-04-25 11:35:00,NSE,2523.1,2518.7,2522.9,NESIND,3494
2520.4,2024-04-25 11:36:00,NSE,2520.55,2519.25,2520.55,NESIND,1993
2518.2,2024-04-25 11:37:00,NSE,2521.35,2517.5,2520.0,NESIND,2121
2516.2,2024-04-25 11:38:00,NSE,2517.75,2514.65,2517.0,NESIND,2105
2518.8,2024-04-25 11:39:00,NSE,2519.0,2516.05,2516.45,NESIND,2055
2520.35,2024-04-25 11:40:00,NSE,2520.35,2518.1,2518.9,NESIND,922
2519.25,2024-04-25 11:41:00,NSE,2520.35,2519.25,2520.35,NESIND,1704
2522.85,2024-04-25 11:42:00,NSE,2522.9,2519.0,2520.05,NESIND,4816
2523.2,2024-04-25 11:43:00,NSE,2523.2,2520.95,2522.0,NESIND,6340
2521.8,2024-04-25 11:44:00,NSE,2523.2,2521.7,2523.2,NESIND,1828
2520.15,2024-04-25 11:45:00,NSE,2522.5,2519.55,2521.8,NESIND,1080
2520.5,2024-04-25 11:46:00,NSE,2521.0,2519.3,2520.15,NESIND,1122
2520.7,2024-04-25 11:47:00,NSE,2520.75,2520.1,2520.5,NESIND,304
2521.7,2024-04-25 11:48:00,NSE,2521.7,2519.05,2520.1,NESIND,1886
2518.55,2024-04-25 11:49:00,NSE,2521.4,2517.65,2521.4,NESIND,4133
2519.3,2024-04-25 11:50:00,NSE,2520.9,2519.05,2519.5,NESIND,964
2521.0,2024-04-25 11:51:00,NSE,2521.0,2520.0,2520.55,NESIND,424
2522.0,2024-04-25 11:52:00,NSE,2523.4,2520.1,2520.95,NESIND,5299
2523.5,2024-04-25 11:53:00,NSE,2523.55,2521.85,2523.15,NESIND,11183
2523.2,2024-04-25 11:54:00,NSE,2524.5,2521.5,2522.0,NESIND,19846
2528.1,2024-04-25 11:55:00,NSE,2528.1,2522.0,2523.2,NESIND,13484
2526.8,2024-04-25 11:56:00,NSE,2528.2,2526.1,2528.1,NESIND,9480
2527.0,2024-04-25 11:57:00,NSE,2528.15,2526.9,2526.9,NESIND,6573
2526.15,2024-04-25 11:58:00,NSE,2528.2,2526.05,2527.0,NESIND,5635
2526.9,2024-04-25 11:59:00,NSE,2527.9,2524.15,2526.9,NESIND,4917
2526.05,2024-04-25 12:00:00,NSE,2528.3,2526.0,2526.0,NESIND,5050
2526.7,2024-04-25 12:01:00,NSE,2527.95,2526.3,2527.15,NESIND,2836
2522.05,2024-04-25 12:02:00,NSE,2527.9,2522.0,2527.9,NESIND,13587
2520.6,2024-04-25 12:03:00,NSE,2522.05,2520.6,2522.05,NESIND,3468
2519.0,2024-04-25 12:04:00,NSE,2521.6,2518.0,2521.4,NESIND,3786
2518.15,2024-04-25 12:05:00,NSE,2519.0,2517.05,2519.0,NESIND,1365
2518.4,2024-04-25 12:06:00,NSE,2518.8,2516.2,2518.15,NESIND,4677
2515.95,2024-04-25 12:07:00,NSE,2518.75,2515.55,2518.4,NESIND,1544
2515.3,2024-04-25 12:08:00,NSE,2517.8,2515.3,2516.55,NESIND,1192
2516.85,2024-04-25 12:09:00,NSE,2516.9,2512.25,2515.1,NESIND,3230
2516.9,2024-04-25 12:10:00,NSE,2516.95,2514.95,2516.65,NESIND,2663
2516.85,2024-04-25 12:11:00,NSE,2517.75,2515.0,2517.6,NESIND,4971
2520.0,2024-04-25 12:12:00,NSE,2520.0,2516.65,2516.65,NESIND,2504
2520.25,2024-04-25 12:13:00,NSE,2521.0,2519.4,2520.0,NESIND,885
2521.25,2024-04-25 12:14:00,NSE,2522.6,2520.25,2520.25,NESIND,1356
2522.05,2024-04-25 12:15:00,NSE,2523.6,2521.95,2521.95,NESIND,1497
2521.65,2024-04-25 12:16:00,NSE,2523.15,2521.15,2522.5,NESIND,1470
2520.0,2024-04-25 12:17:00,NSE,2522.05,2519.5,2521.65,NESIND,1513
2518.75,2024-04-25 12:18:00,NSE,2520.0,2518.55,2520.0,NESIND,1892
2522.35,2024-04-25 12:19:00,NSE,2522.8,2518.8,2518.8,NESIND,1280
2521.0,2024-04-25 12:20:00,NSE,2522.75,2520.15,2522.35,NESIND,1403
2520.15,2024-04-25 12:21:00,NSE,2521.8,2520.15,2521.2,NESIND,1089
2519.0,2024-04-25 12:22:00,NSE,2520.35,2519.0,2519.55,NESIND,805
2516.0,2024-04-25 12:23:00,NSE,2519.4,2515.55,2519.0,NESIND,1212
2516.0,2024-04-25 12:24:00,NSE,2516.1,2515.0,2515.95,NESIND,1377
2518.15,2024-04-25 12:25:00,NSE,2520.6,2515.0,2515.9,NESIND,10077
2516.75,2024-04-25 12:26:00,NSE,2518.45,2515.7,2518.15,NESIND,918
2519.5,2024-04-25 12:27:00,NSE,2519.65,2516.0,2516.75,NESIND,6426
2544.85,2024-04-25 12:28:00,NSE,2546.6,2519.5,2519.5,NESIND,148798
2532.2,2024-04-25 12:29:00,NSE,2551.5,2531.0,2543.3,NESIND,66379
2529.6,2024-04-25 12:30:00,NSE,2537.3,2519.85,2530.45,NESIND,63024
2520.0,2024-04-25 12:31:00,NSE,2531.7,2515.6,2528.35,NESIND,54815
2494.5,2024-04-25 12:32:00,NSE,2520.6,2493.45,2520.6,NESIND,65418
2507.85,2024-04-25 12:33:00,NSE,2512.45,2488.05,2496.4,NESIND,55416
2502.85,2024-04-25 12:34:00,NSE,2512.95,2502.75,2509.6,NESIND,30164
2483.15,2024-04-25 12:35:00,NSE,2501.55,2473.2,2501.2,NESIND,63590
2489.2,2024-04-25 12:36:00,NSE,2497.35,2483.65,2484.9,NESIND,41748
2505.0,2024-04-25 12:37:00,NSE,2509.0,2487.45,2487.45,NESIND,75291
2506.1,2024-04-25 12:38:00,NSE,2510.0,2503.45,2506.4,NESIND,38252
2497.75,2024-04-25 12:39:00,NSE,2509.0,2497.75,2507.9,NESIND,48646
2490.0,2024-04-25 12:40:00,NSE,2497.45,2486.25,2496.65,NESIND,33755
2504.45,2024-04-25 12:41:00,NSE,2505.55,2490.6,2490.75,NESIND,24513
2505.0,2024-04-25 12:42:00,NSE,2505.85,2501.95,2505.0,NESIND,16403
2508.25,2024-04-25 12:43:00,NSE,2511.0,2504.15,2506.0,NESIND,28983
2508.0,2024-04-25 12:44:00,NSE,2515.0,2506.1,2508.0,NESIND,33937
2505.0,2024-04-25 12:45:00,NSE,2509.9,2495.0,2507.7,NESIND,27318
2506.05,2024-04-25 12:46:00,NSE,2509.85,2503.05,2507.0,NESIND,8888
2512.35,2024-04-25 12:47:00,NSE,2519.45,2506.0,2507.25,NESIND,33716
2512.2,2024-04-25 12:48:00,NSE,2515.0,2510.2,2512.75,NESIND,8165
2512.75,2024-04-25 12:49:00,NSE,2513.95,2509.1,2512.95,NESIND,10444
2514.0,2024-04-25 12:50:00,NSE,2515.3,2512.2,2513.55,NESIND,14950
2514.0,2024-04-25 12:51:00,NSE,2515.9,2512.1,2514.0,NESIND,12529
2514.4,2024-04-25 12:52:00,NSE,2518.05,2514.4,2514.85,NESIND,21351
2507.75,2024-04-25 12:53:00,NSE,2516.35,2506.65,2515.65,NESIND,10930
2514.0,2024-04-25 12:54:00,NSE,2516.0,2508.15,2509.25,NESIND,31198
2513.0,2024-04-25 12:55:00,NSE,2516.0,2511.05,2513.45,NESIND,8960
2514.15,2024-04-25 12:56:00,NSE,2514.7,2511.25,2513.0,NESIND,3136
2517.9,2024-04-25 12:57:00,NSE,2518.8,2514.0,2514.5,NESIND,9905
2527.45,2024-04-25 12:58:00,NSE,2529.9,2517.45,2518.85,NESIND,28289
2529.25,2024-04-25 12:59:00,NSE,2530.2,2522.9,2526.6,NESIND,20750
2531.0,2024-04-25 13:00:00,NSE,2539.0,2529.05,2530.15,NESIND,31460
2538.0,2024-04-25 13:01:00,NSE,2539.9,2532.2,2532.2,NESIND,23823
2536.0,2024-04-25 13:02:00,NSE,2539.0,2534.25,2538.0,NESIND,14971
2527.5,2024-04-25 13:03:00,NSE,2539.0,2527.0,2535.55,NESIND,19824
2537.45,2024-04-25 13:04:00,NSE,2538.6,2526.85,2526.85,NESIND,15458
2545.45,2024-04-25 13:05:00,NSE,2547.9,2535.85,2535.85,NESIND,39365
2540.15,2024-04-25 13:06:00,NSE,2549.1,2540.15,2545.4,NESIND,25842
2539.1,2024-04-25 13:07:00,NSE,2540.95,2537.1,2540.0,NESIND,15991
2542.85,2024-04-25 13:08:00,NSE,2542.85,2536.95,2539.35,NESIND,8929
2542.0,2024-04-25 13:09:00,NSE,2544.0,2541.25,2544.0,NESIND,10124
2543.2,2024-04-25 13:10:00,NSE,2544.9,2540.25,2541.45,NESIND,8367
2546.8,2024-04-25 13:11:00,NSE,2548.0,2541.35,2543.1,NESIND,10127
2544.1,2024-04-25 13:12:00,NSE,2547.9,2541.1,2546.1,NESIND,9956
2547.9,2024-04-25 13:13:00,NSE,2547.9,2543.55,2543.55,NESIND,10138
2550.0,2024-04-25 13:14:00,NSE,2552.0,2547.25,2547.6,NESIND,35317
2544.25,2024-04-25 13:15:00,NSE,2549.6,2541.0,2549.1,NESIND,10015
2543.0,2024-04-25 13:16:00,NSE,2544.8,2541.95,2544.3,NESIND,6315
2550.3,2024-04-25 13:17:00,NSE,2550.3,2542.8,2543.05,NESIND,10257
2549.45,2024-04-25 13:18:00,NSE,2552.1,2548.3,2550.7,NESIND,35653
2548.9,2024-04-25 13:19:00,NSE,2550.0,2547.6,2549.4,NESIND,6210
2550.9,2024-04-25 13:20:00,NSE,2552.0,2545.15,2548.9,NESIND,14363
2548.55,2024-04-25 13:21:00,NSE,2551.0,2548.0,2549.8,NESIND,12593
2556.05,2024-04-25 13:22:00,NSE,2558.9,2548.55,2549.1,NESIND,58162
2561.8,2024-04-25 13:23:00,NSE,2563.15,2556.05,2557.0,NESIND,24124
2566.8,2024-04-25 13:24:00,NSE,2568.3,2561.4,2562.6,NESIND,21024
2574.55,2024-04-25 13:25:00,NSE,2575.85,2564.6,2566.05,NESIND,28182
2568.05,2024-04-25 13:26:00,NSE,2576.9,2566.1,2576.9,NESIND,23044
2569.95,2024-04-25 13:27:00,NSE,2574.6,2566.9,2568.8,NESIND,20792
2569.9,2024-04-25 13:28:00,NSE,2570.9,2565.0,2570.0,NESIND,15900
2569.05,2024-04-25 13:29:00,NSE,2572.0,2567.2,2569.9,NESIND,13854
2565.35,2024-04-25 13:30:00,NSE,2569.5,2563.85,2569.5,NESIND,8741
2552.55,2024-04-25 13:31:00,NSE,2566.85,2552.0,2565.5,NESIND,23012
2542.85,2024-04-25 13:32:00,NSE,2551.9,2541.6,2551.9,NESIND,37477
2544.75,2024-04-25 13:33:00,NSE,2545.95,2539.0,2541.15,NESIND,15787
2551.7,2024-04-25 13:34:00,NSE,2551.7,2544.0,2544.75,NESIND,8109
2553.1,2024-04-25 13:35:00,NSE,2555.25,2550.0,2551.0,NESIND,10155
2553.05,2024-04-25 13:36:00,NSE,2555.05,2550.4,2553.3,NESIND,6019
2548.0,2024-04-25 13:37:00,NSE,2554.5,2546.8,2554.5,NESIND,6642
2551.9,2024-04-25 13:38:00,NSE,2552.95,2545.95,2548.0,NESIND,3550
2544.2,2024-04-25 13:39:00,NSE,2553.4,2543.0,2553.4,NESIND,6127
2545.6,2024-04-25 13:40:00,NSE,2549.0,2543.0,2544.55,NESIND,4886
2546.05,2024-04-25 13:41:00,NSE,2548.8,2545.1,2546.75,NESIND,5547
2543.9,2024-04-25 13:42:00,NSE,2546.1,2542.15,2546.1,NESIND,3918
2544.75,2024-04-25 13:43:00,NSE,2545.85,2542.3,2544.7,NESIND,4974
2555.85,2024-04-25 13:44:00,NSE,2555.85,2543.75,2544.3,NESIND,6925
2554.7,2024-04-25 13:45:00,NSE,2555.0,2551.75,2554.45,NESIND,8810
2555.7,2024-04-25 13:46:00,NSE,2559.2,2553.2,2554.0,NESIND,8419
2552.0,2024-04-25 13:47:00,NSE,2557.0,2552.0,2555.7,NESIND,5161
2548.35,2024-04-25 13:48:00,NSE,2553.15,2547.0,2553.15,NESIND,3947
2553.75,2024-04-25 13:49:00,NSE,2553.95,2548.35,2548.35,NESIND,4571
2555.95,2024-04-25 13:50:00,NSE,2557.0,2552.3,2553.85,NESIND,4984
2551.1,2024-04-25 13:51:00,NSE,2555.9,2551.1,2555.0,NESIND,4847
2552.0,2024-04-25 13:52:00,NSE,2555.15,2551.0,2551.1,NESIND,4442
2553.2,2024-04-25 13:53:00,NSE,2554.5,2549.0,2552.0,NESIND,3942
2555.0,2024-04-25 13:54:00,NSE,2555.0,2552.4,2552.4,NESIND,4239
2555.2,2024-04-25 13:55:00,NSE,2556.0,2553.7,2554.95,NESIND,2793
2555.15,2024-04-25 13:56:00,NSE,2557.0,2554.25,2554.25,NESIND,2438
2555.6,2024-04-25 13:57:00,NSE,2556.95,2555.0,2555.15,NESIND,2423
2556.4,2024-04-25 13:58:00,NSE,2556.6,2555.0,2555.6,NESIND,1911
2545.55,2024-04-25 13:59:00,NSE,2556.6,2544.6,2556.4,NESIND,8207
2551.45,2024-04-25 14:00:00,NSE,2551.45,2545.5,2545.5,NESIND,2793
2554.0,2024-04-25 14:01:00,NSE,2554.0,2549.95,2549.95,NESIND,3352
2553.8,2024-04-25 14:02:00,NSE,2557.0,2551.35,2554.3,NESIND,6846
2551.75,2024-04-25 14:03:00,NSE,2553.7,2549.05,2552.25,NESIND,3230
2558.0,2024-04-25 14:04:00,NSE,2558.5,2550.3,2550.6,NESIND,5320
2563.0,2024-04-25 14:05:00,NSE,2563.95,2556.15,2557.9,NESIND,8552
2568.3,2024-04-25 14:06:00,NSE,2568.3,2562.55,2564.0,NESIND,15162
2559.8,2024-04-25 14:07:00,NSE,2568.2,2558.8,2568.2,NESIND,5247
2562.8,2024-04-25 14:08:00,NSE,2562.95,2558.1,2559.8,NESIND,4272
2563.0,2024-04-25 14:09:00,NSE,2563.0,2561.0,2562.8,NESIND,1619
2567.0,2024-04-25 14:10:00,NSE,2567.1,2562.4,2562.4,NESIND,6873
2564.95,2024-04-25 14:11:00,NSE,2567.1,2562.6,2566.4,NESIND,3187
2564.05,2024-04-25 14:12:00,NSE,2566.6,2562.45,2566.0,NESIND,5129
2563.55,2024-04-25 14:13:00,NSE,2564.1,2560.4,2563.95,NESIND,3236
2566.0,2024-04-25 14:14:00,NSE,2566.0,2560.6,2563.55,NESIND,6726
2566.0,2024-04-25 14:15:00,NSE,2567.0,2564.6,2565.2,NESIND,6322
2561.95,2024-04-25 14:16:00,NSE,2566.0,2561.35,2566.0,NESIND,4431
2556.15,2024-04-25 14:17:00,NSE,2563.55,2555.3,2562.0,NESIND,5519
2559.65,2024-04-25 14:18:00,NSE,2559.65,2554.5,2556.0,NESIND,3972
2563.5,2024-04-25 14:19:00,NSE,2563.5,2557.95,2559.65,NESIND,2702
2564.3,2024-04-25 14:20:00,NSE,2565.5,2560.6,2562.0,NESIND,4547
2564.05,2024-04-25 14:21:00,NSE,2567.0,2561.85,2565.85,NESIND,5610
2564.0,2024-04-25 14:22:00,NSE,2564.4,2559.9,2564.05,NESIND,9808
2564.05,2024-04-25 14:23:00,NSE,2565.05,2563.05,2563.2,NESIND,2361
2563.65,2024-04-25 14:24:00,NSE,2564.85,2561.35,2562.5,NESIND,2808
2563.45,2024-04-25 14:25:00,NSE,2564.0,2561.0,2562.85,NESIND,1437
2563.8,2024-04-25 14:26:00,NSE,2564.0,2561.0,2563.45,NESIND,3132
2562.65,2024-04-25 14:27:00,NSE,2564.0,2561.1,2562.5,NESIND,2064
2561.3,2024-04-25 14:28:00,NSE,2563.0,2561.0,2561.1,NESIND,4018
2560.35,2024-04-25 14:29:00,NSE,2562.9,2559.0,2562.2,NESIND,8203
2559.5,2024-04-25 14:30:00,NSE,2561.65,2557.1,2560.35,NESIND,3602
2558.0,2024-04-25 14:31:00,NSE,2561.9,2556.0,2559.0,NESIND,4225
2558.45,2024-04-25 14:32:00,NSE,2560.0,2556.0,2558.0,NESIND,3195
2561.9,2024-04-25 14:33:00,NSE,2561.9,2557.25,2558.45,NESIND,3915
2562.3,2024-04-25 14:34:00,NSE,2564.15,2560.45,2560.5,NESIND,6451
2564.9,2024-04-25 14:35:00,NSE,2564.9,2561.4,2562.3,NESIND,3304
2562.55,2024-04-25 14:36:00,NSE,2564.95,2562.05,2564.95,NESIND,1156
2562.75,2024-04-25 14:37:00,NSE,2564.0,2561.5,2562.55,NESIND,2724
2561.6,2024-04-25 14:38:00,NSE,2562.75,2560.0,2562.75,NESIND,2081
2559.55,2024-04-25 14:39:00,NSE,2562.5,2558.2,2561.35,NESIND,4306
2559.15,2024-04-25 14:40:00,NSE,2561.65,2558.45,2559.55,NESIND,2134
2560.85,2024-04-25 14:41:00,NSE,2565.2,2559.15,2559.15,NESIND,14606
2561.75,2024-04-25 14:42:00,NSE,2562.0,2559.9,2561.2,NESIND,1986
2559.55,2024-04-25 14:43:00,NSE,2563.15,2558.9,2563.15,NESIND,2894
2562.0,2024-04-25 14:44:00,NSE,2562.95,2558.1,2559.55,NESIND,2852
2563.65,2024-04-25 14:45:00,NSE,2565.0,2561.6,2563.95,NESIND,5802
2563.0,2024-04-25 14:46:00,NSE,2564.7,2560.0,2564.7,NESIND,2435
2563.3,2024-04-25 14:47:00,NSE,2564.55,2561.45,2563.6,NESIND,3426
2563.95,2024-04-25 14:48:00,NSE,2564.1,2561.6,2563.45,NESIND,3543
2563.5,2024-04-25 14:49:00,NSE,2564.1,2561.45,2563.95,NESIND,2800
2563.0,2024-04-25 14:50:00,NSE,2563.85,2561.5,2562.25,NESIND,1836
2560.0,2024-04-25 14:51:00,NSE,2563.35,2560.0,2562.7,NESIND,4167
2562.0,2024-04-25 14:52:00,NSE,2562.0,2559.05,2559.3,NESIND,2412
2561.7,2024-04-25 14:53:00,NSE,2563.55,2559.85,2562.25,NESIND,6441
2560.9,2024-04-25 14:54:00,NSE,2562.3,2559.85,2561.7,NESIND,2088
2562.3,2024-04-25 14:55:00,NSE,2562.75,2558.8,2560.9,NESIND,3906
2562.45,2024-04-25 14:56:00,NSE,2562.45,2559.0,2561.4,NESIND,5991
2561.3,2024-04-25 14:57:00,NSE,2562.3,2560.0,2562.3,NESIND,4294
2561.8,2024-04-25 14:58:00,NSE,2562.2,2560.45,2561.3,NESIND,2893
2560.15,2024-04-25 14:59:00,NSE,2562.3,2560.15,2561.8,NESIND,6722
2557.75,2024-04-25 15:00:00,NSE,2560.65,2557.5,2560.65,NESIND,15756
2558.0,2024-04-25 15:01:00,NSE,2558.55,2557.5,2557.75,NESIND,6252
2562.45,2024-04-25 15:02:00,NSE,2564.1,2557.55,2558.45,NESIND,18778
2562.75,2024-04-25 15:03:00,NSE,2563.0,2560.75,2562.35,NESIND,10465
2561.65,2024-04-25 15:04:00,NSE,2564.15,2561.25,2562.95,NESIND,17573
2563.5,2024-04-25 15:05:00,NSE,2564.0,2561.25,2561.65,NESIND,9740
2560.85,2024-04-25 15:06:00,NSE,2563.7,2560.7,2563.05,NESIND,19912
2556.85,2024-04-25 15:07:00,NSE,2560.9,2556.7,2560.85,NESIND,32511
2553.8,2024-04-25 15:08:00,NSE,2558.55,2552.15,2556.7,NESIND,23018
2554.0,2024-04-25 15:09:00,NSE,2554.85,2552.65,2553.4,NESIND,7523
2553.5,2024-04-25 15:10:00,NSE,2554.65,2553.5,2554.05,NESIND,9280
2559.0,2024-04-25 15:11:00,NSE,2559.0,2553.5,2553.5,NESIND,14417
2563.7,2024-04-25 15:12:00,NSE,2564.15,2557.95,2557.95,NESIND,12884
2565.25,2024-04-25 15:13:00,NSE,2566.1,2562.55,2563.95,NESIND,14844
2561.75,2024-04-25 15:14:00,NSE,2565.7,2561.1,2565.25,NESIND,22450
2562.9,2024-04-25 15:15:00,NSE,2565.45,2561.2,2561.4,NESIND,21501
2562.8,2024-04-25 15:16:00,NSE,2564.9,2562.3,2563.05,NESIND,15413
2564.85,2024-04-25 15:17:00,NSE,2566.65,2562.75,2562.8,NESIND,18319
2563.6,2024-04-25 15:18:00,NSE,2567.0,2563.6,2564.8,NESIND,27939
2563.35,2024-04-25 15:19:00,NSE,2564.2,2563.3,2564.1,NESIND,13087
2565.95,2024-04-25 15:20:00,NSE,2567.05,2563.35,2563.35,NESIND,19961
2566.5,2024-04-25 15:21:00,NSE,2566.9,2565.15,2565.6,NESIND,13687
2567.05,2024-04-25 15:22:00,NSE,2567.55,2565.1,2566.45,NESIND,10920
2566.1,2024-04-25 15:23:00,NSE,2567.75,2566.1,2567.05,NESIND,9417
2567.15,2024-04-25 15:24:00,NSE,2568.2,2566.1,2566.15,NESIND,10571
2566.2,2024-04-25 15:25:00,NSE,2567.6,2566.2,2566.75,NESIND,17250
2566.4,2024-04-25 15:26:00,NSE,2568.0,2565.8,2566.2,NESIND,14368
2566.85,2024-04-25 15:27:00,NSE,2568.5,2566.45,2566.45,NESIND,10194
2568.55,2024-04-25 15:28:00,NSE,2570.0,2566.7,2566.7,NESIND,12832
2564.05,2024-04-25 15:29:00,NSE,2568.55,2564.0,2568.55,NESIND,2801
2515.05,2024-04-24 09:07:00,NSE,2515.05,2515.05,2515.05,NESIND,0
2520.5,2024-04-24 09:15:00,NSE,2520.5,2513.8,2515.05,NESIND,10454
2518.0,2024-04-24 09:16:00,NSE,2527.5,2517.5,2527.15,NESIND,14527
2514.25,2024-04-24 09:17:00,NSE,2519.0,2508.05,2519.0,NESIND,11482
2518.9,2024-04-24 09:18:00,NSE,2520.9,2513.8,2514.25,NESIND,3621
2517.8,2024-04-24 09:19:00,NSE,2518.9,2515.1,2518.9,NESIND,2035
2519.2,2024-04-24 09:20:00,NSE,2521.2,2516.95,2517.75,NESIND,3219
2524.05,2024-04-24 09:21:00,NSE,2525.0,2520.0,2521.0,NESIND,3041
2522.0,2024-04-24 09:22:00,NSE,2525.65,2521.55,2524.1,NESIND,4068
2517.4,2024-04-24 09:23:00,NSE,2523.15,2516.0,2523.15,NESIND,4106
2522.05,2024-04-24 09:24:00,NSE,2522.3,2517.4,2517.4,NESIND,1948
2518.5,2024-04-24 09:25:00,NSE,2522.05,2516.8,2522.05,NESIND,1363
2516.0,2024-04-24 09:26:00,NSE,2519.25,2515.15,2519.25,NESIND,3028
2517.25,2024-04-24 09:27:00,NSE,2518.25,2515.15,2516.0,NESIND,1716
2518.35,2024-04-24 09:28:00,NSE,2519.35,2517.25,2517.25,NESIND,1075
2520.6,2024-04-24 09:29:00,NSE,2522.0,2518.0,2518.0,NESIND,2190
2522.0,2024-04-24 09:30:00,NSE,2524.0,2520.65,2521.7,NESIND,1766
2520.95,2024-04-24 09:31:00,NSE,2523.95,2520.35,2523.55,NESIND,3591
2521.15,2024-04-24 09:32:00,NSE,2523.5,2521.0,2521.1,NESIND,1423
2519.95,2024-04-24 09:33:00,NSE,2520.85,2517.95,2520.85,NESIND,2289
2524.0,2024-04-24 09:34:00,NSE,2524.0,2518.65,2519.95,NESIND,2499
2525.95,2024-04-24 09:35:00,NSE,2526.05,2522.65,2524.0,NESIND,2441
2530.0,2024-04-24 09:36:00,NSE,2530.0,2528.45,2528.45,NESIND,5501
2531.05,2024-04-24 09:37:00,NSE,2531.25,2528.6,2529.25,NESIND,3198
2531.9,2024-04-24 09:38:00,NSE,2533.3,2530.0,2531.0,NESIND,2842
2532.0,2024-04-24 09:39:00,NSE,2533.0,2531.0,2531.85,NESIND,3280
2530.0,2024-04-24 09:40:00,NSE,2532.0,2528.7,2532.0,NESIND,4398
2526.8,2024-04-24 09:41:00,NSE,2530.0,2525.25,2530.0,NESIND,6453
2522.45,2024-04-24 09:42:00,NSE,2527.0,2521.45,2525.35,NESIND,3412
2521.2,2024-04-24 09:43:00,NSE,2523.2,2521.15,2523.2,NESIND,2971
2522.25,2024-04-24 09:44:00,NSE,2523.45,2518.6,2521.55,NESIND,4375
2524.2,2024-04-24 09:45:00,NSE,2525.0,2522.2,2524.05,NESIND,2278
2527.35,2024-04-24 09:46:00,NSE,2527.35,2524.2,2524.2,NESIND,2297
2528.0,2024-04-24 09:47:00,NSE,2529.0,2526.5,2527.35,NESIND,3570
2526.55,2024-04-24 09:48:00,NSE,2528.45,2525.85,2528.0,NESIND,1583
2526.0,2024-04-24 09:49:00,NSE,2528.0,2525.8,2526.55,NESIND,4756
2529.45,2024-04-24 09:50:00,NSE,2529.45,2525.75,2526.45,NESIND,3617
