,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
9431,44.85,2024-06-28 12:02:30,NFO,04-JUL-2024,44.85,44.85,44.85,1218375,Options,Put,NIFTY,23750.0,75
9432,44.8,2024-06-28 12:02:31,NFO,04-JUL-2024,44.8,44.8,44.8,1218375,Options,Put,NIFTY,23750.0,25
9433,44.75,2024-06-28 12:02:32,NFO,04-JUL-2024,44.75,44.75,44.75,1218375,Options,Put,NIFTY,23750.0,650
9434,44.7,2024-06-28 12:02:33,NFO,04-JUL-2024,44.7,44.7,44.7,1218375,Options,Put,NIFTY,23750.0,125
9435,44.75,2024-06-28 12:02:34,NFO,04-JUL-2024,44.75,44.75,44.75,1218375,Options,Put,NIFTY,23750.0,0
9436,45.0,2024-06-28 12:02:35,NFO,04-JUL-2024,45.0,45.0,45.0,1218375,Options,Put,NIFTY,23750.0,700
9437,44.95,2024-06-28 12:02:36,NFO,04-JUL-2024,44.95,44.95,44.95,1218375,Options,Put,NIFTY,23750.0,1600
9438,44.9,2024-06-28 12:02:37,NFO,04-JUL-2024,44.9,44.9,44.9,1218375,Options,Put,NIFTY,23750.0,125
9439,44.8,2024-06-28 12:02:38,NFO,04-JUL-2024,44.8,44.8,44.8,1218375,Options,Put,NIFTY,23750.0,75
9440,44.35,2024-06-28 12:02:39,NFO,04-JUL-2024,44.35,44.2,44.2,1218375,Options,Put,NIFTY,23750.0,425
9441,44.35,2024-06-28 12:02:40,NFO,04-JUL-2024,44.35,44.35,44.35,1218375,Options,Put,NIFTY,23750.0,0
9442,44.3,2024-06-28 12:02:41,NFO,04-JUL-2024,44.3,44.3,44.3,1218375,Options,Put,NIFTY,23750.0,50
9443,44.2,2024-06-28 12:02:42,NFO,04-JUL-2024,44.2,44.2,44.2,1218375,Options,Put,NIFTY,23750.0,100
9444,44.2,2024-06-28 12:02:43,NFO,04-JUL-2024,44.25,44.2,44.25,1218375,Options,Put,NIFTY,23750.0,50
9445,44.1,2024-06-28 12:02:44,NFO,04-JUL-2024,44.1,44.1,44.1,1218375,Options,Put,NIFTY,23750.0,0
9446,44.1,2024-06-28 12:02:45,NFO,04-JUL-2024,44.1,44.1,44.1,1218375,Options,Put,NIFTY,23750.0,300
9447,44.1,2024-06-28 12:02:46,NFO,04-JUL-2024,44.1,44.1,44.1,1218375,Options,Put,NIFTY,23750.0,100
9448,44.2,2024-06-28 12:02:47,NFO,04-JUL-2024,44.2,44.2,44.2,1218375,Options,Put,NIFTY,23750.0,50
9449,44.4,2024-06-28 12:02:48,NFO,04-JUL-2024,44.4,44.4,44.4,1218375,Options,Put,NIFTY,23750.0,50
9450,44.55,2024-06-28 12:02:50,NFO,04-JUL-2024,44.55,44.45,44.45,1218375,Options,Put,NIFTY,23750.0,25
9451,44.5,2024-06-28 12:02:51,NFO,04-JUL-2024,44.5,44.5,44.5,1218375,Options,Put,NIFTY,23750.0,75
9452,44.5,2024-06-28 12:02:52,NFO,04-JUL-2024,44.5,44.5,44.5,1218375,Options,Put,NIFTY,23750.0,0
9453,45.05,2024-06-28 12:02:53,NFO,04-JUL-2024,45.05,44.6,44.6,1218375,Options,Put,NIFTY,23750.0,1000
9454,44.9,2024-06-28 12:02:54,NFO,04-JUL-2024,44.9,44.9,44.9,1218375,Options,Put,NIFTY,23750.0,100
9455,44.9,2024-06-28 12:02:55,NFO,04-JUL-2024,44.9,44.9,44.9,1218375,Options,Put,NIFTY,23750.0,0
9456,44.95,2024-06-28 12:02:56,NFO,04-JUL-2024,44.95,44.95,44.95,1218375,Options,Put,NIFTY,23750.0,75
9457,44.95,2024-06-28 12:02:57,NFO,04-JUL-2024,44.95,44.95,44.95,1218375,Options,Put,NIFTY,23750.0,100
9458,45.0,2024-06-28 12:02:58,NFO,04-JUL-2024,45.0,45.0,45.0,1218375,Options,Put,NIFTY,23750.0,75
9459,44.7,2024-06-28 12:02:59,NFO,04-JUL-2024,44.7,44.7,44.7,1218375,Options,Put,NIFTY,23750.0,225
9460,44.7,2024-06-28 12:03:00,NFO,04-JUL-2024,44.7,44.7,44.7,1218375,Options,Put,NIFTY,23750.0,50
9461,44.7,2024-06-28 12:03:02,NFO,04-JUL-2024,44.7,44.7,44.7,1218375,Options,Put,NIFTY,23750.0,0
9462,45.2,2024-06-28 12:03:03,NFO,04-JUL-2024,45.2,44.7,44.7,1218375,Options,Put,NIFTY,23750.0,0
9463,45.2,2024-06-28 12:03:04,NFO,04-JUL-2024,45.2,45.2,45.2,1218375,Options,Put,NIFTY,23750.0,4875
9464,45.2,2024-06-28 12:03:05,NFO,04-JUL-2024,45.2,45.2,45.2,1218375,Options,Put,NIFTY,23750.0,50
9465,45.5,2024-06-28 12:03:06,NFO,04-JUL-2024,45.5,45.5,45.5,1218375,Options,Put,NIFTY,23750.0,275
9466,45.45,2024-06-28 12:03:07,NFO,04-JUL-2024,45.45,45.45,45.45,1218375,Options,Put,NIFTY,23750.0,400
9467,45.65,2024-06-28 12:03:09,NFO,04-JUL-2024,45.65,45.65,45.65,1218375,Options,Put,NIFTY,23750.0,25
9468,45.6,2024-06-28 12:03:10,NFO,04-JUL-2024,45.6,45.6,45.6,1218375,Options,Put,NIFTY,23750.0,0
9469,45.55,2024-06-28 12:03:11,NFO,04-JUL-2024,45.55,45.55,45.55,1218375,Options,Put,NIFTY,23750.0,75
9470,45.6,2024-06-28 12:03:12,NFO,04-JUL-2024,45.6,45.6,45.6,1218375,Options,Put,NIFTY,23750.0,800
9471,45.6,2024-06-28 12:03:13,NFO,04-JUL-2024,45.65,45.6,45.65,1218375,Options,Put,NIFTY,23750.0,150
9472,45.6,2024-06-28 12:03:14,NFO,04-JUL-2024,45.6,45.6,45.6,1218375,Options,Put,NIFTY,23750.0,50
9473,45.6,2024-06-28 12:03:15,NFO,04-JUL-2024,45.6,45.6,45.6,1218375,Options,Put,NIFTY,23750.0,0
9474,45.85,2024-06-28 12:03:17,NFO,04-JUL-2024,45.85,45.85,45.85,1218375,Options,Put,NIFTY,23750.0,350
9475,45.8,2024-06-28 12:03:18,NFO,04-JUL-2024,45.9,45.8,45.9,1218375,Options,Put,NIFTY,23750.0,25
9476,45.85,2024-06-28 12:03:19,NFO,04-JUL-2024,45.85,45.85,45.85,1218375,Options,Put,NIFTY,23750.0,0
9477,45.8,2024-06-28 12:03:20,NFO,04-JUL-2024,45.8,45.8,45.8,1218375,Options,Put,NIFTY,23750.0,475
9478,45.8,2024-06-28 12:03:21,NFO,04-JUL-2024,45.8,45.8,45.8,1218375,Options,Put,NIFTY,23750.0,0
9479,46.05,2024-06-28 12:03:22,NFO,04-JUL-2024,46.05,46.05,46.05,1218375,Options,Put,NIFTY,23750.0,1475
9480,45.95,2024-06-28 12:03:23,NFO,04-JUL-2024,45.95,45.95,45.95,1218375,Options,Put,NIFTY,23750.0,50
9481,45.95,2024-06-28 12:03:24,NFO,04-JUL-2024,45.95,45.95,45.95,1218375,Options,Put,NIFTY,23750.0,0
9482,46.4,2024-06-28 12:03:25,NFO,04-JUL-2024,46.4,46.4,46.4,1218375,Options,Put,NIFTY,23750.0,225
9483,46.55,2024-06-28 12:03:26,NFO,04-JUL-2024,46.65,46.55,46.65,1218375,Options,Put,NIFTY,23750.0,25
9484,46.55,2024-06-28 12:03:27,NFO,04-JUL-2024,46.55,46.55,46.55,1218375,Options,Put,NIFTY,23750.0,325
9485,46.45,2024-06-28 12:03:28,NFO,04-JUL-2024,46.45,46.45,46.45,1218375,Options,Put,NIFTY,23750.0,75
9486,46.2,2024-06-28 12:03:29,NFO,04-JUL-2024,46.2,46.2,46.2,1218375,Options,Put,NIFTY,23750.0,2900
9487,46.1,2024-06-28 12:03:30,NFO,04-JUL-2024,46.1,46.05,46.05,1218375,Options,Put,NIFTY,23750.0,300
9488,45.95,2024-06-28 12:03:31,NFO,04-JUL-2024,45.95,45.95,45.95,1218375,Options,Put,NIFTY,23750.0,0
9489,46.1,2024-06-28 12:03:32,NFO,04-JUL-2024,46.1,46.1,46.1,1218375,Options,Put,NIFTY,23750.0,550
9490,46.2,2024-06-28 12:03:33,NFO,04-JUL-2024,46.2,46.2,46.2,1221775,Options,Put,NIFTY,23750.0,0
9491,46.15,2024-06-28 12:03:34,NFO,04-JUL-2024,46.15,46.15,46.15,1221775,Options,Put,NIFTY,23750.0,250
9492,46.1,2024-06-28 12:03:35,NFO,04-JUL-2024,46.15,46.1,46.15,1221775,Options,Put,NIFTY,23750.0,75
9493,46.1,2024-06-28 12:03:36,NFO,04-JUL-2024,46.1,46.1,46.1,1221775,Options,Put,NIFTY,23750.0,250
9494,46.1,2024-06-28 12:03:37,NFO,04-JUL-2024,46.1,46.1,46.1,1221775,Options,Put,NIFTY,23750.0,0
9495,46.1,2024-06-28 12:03:38,NFO,04-JUL-2024,46.1,46.1,46.1,1221775,Options,Put,NIFTY,23750.0,100
9496,46.1,2024-06-28 12:03:39,NFO,04-JUL-2024,46.1,46.1,46.1,1221775,Options,Put,NIFTY,23750.0,25
9497,46.3,2024-06-28 12:03:40,NFO,04-JUL-2024,46.3,46.1,46.1,1221775,Options,Put,NIFTY,23750.0,375
9498,46.3,2024-06-28 12:03:41,NFO,04-JUL-2024,46.3,46.3,46.3,1221775,Options,Put,NIFTY,23750.0,0
9499,46.45,2024-06-28 12:03:42,NFO,04-JUL-2024,46.45,46.3,46.3,1221775,Options,Put,NIFTY,23750.0,0
9500,46.45,2024-06-28 12:03:43,NFO,04-JUL-2024,46.45,46.45,46.45,1221775,Options,Put,NIFTY,23750.0,75
9501,46.7,2024-06-28 12:03:44,NFO,04-JUL-2024,46.7,46.7,46.7,1221775,Options,Put,NIFTY,23750.0,100
9502,46.8,2024-06-28 12:03:45,NFO,04-JUL-2024,46.8,46.8,46.8,1221775,Options,Put,NIFTY,23750.0,350
9503,46.85,2024-06-28 12:03:46,NFO,04-JUL-2024,46.85,46.85,46.85,1221775,Options,Put,NIFTY,23750.0,0
9504,46.7,2024-06-28 12:03:47,NFO,04-JUL-2024,46.7,46.7,46.7,1221775,Options,Put,NIFTY,23750.0,6150
9505,46.55,2024-06-28 12:03:48,NFO,04-JUL-2024,46.55,46.55,46.55,1221775,Options,Put,NIFTY,23750.0,0
9506,46.65,2024-06-28 12:03:49,NFO,04-JUL-2024,46.65,46.65,46.65,1221775,Options,Put,NIFTY,23750.0,4725
9507,46.8,2024-06-28 12:03:50,NFO,04-JUL-2024,46.8,46.65,46.65,1221775,Options,Put,NIFTY,23750.0,0
9508,46.85,2024-06-28 12:03:51,NFO,04-JUL-2024,46.85,46.85,46.85,1221775,Options,Put,NIFTY,23750.0,400
9509,46.85,2024-06-28 12:03:52,NFO,04-JUL-2024,46.85,46.85,46.85,1221775,Options,Put,NIFTY,23750.0,100
9510,46.85,2024-06-28 12:03:53,NFO,04-JUL-2024,46.85,46.85,46.85,1221775,Options,Put,NIFTY,23750.0,0
9511,46.75,2024-06-28 12:03:54,NFO,04-JUL-2024,46.8,46.75,46.8,1221775,Options,Put,NIFTY,23750.0,625
9512,46.8,2024-06-28 12:03:55,NFO,04-JUL-2024,46.8,46.8,46.8,1221775,Options,Put,NIFTY,23750.0,1600
9513,46.65,2024-06-28 12:03:56,NFO,04-JUL-2024,46.65,46.65,46.65,1221775,Options,Put,NIFTY,23750.0,0
9514,46.75,2024-06-28 12:03:57,NFO,04-JUL-2024,46.85,46.75,46.85,1221775,Options,Put,NIFTY,23750.0,1250
9515,46.75,2024-06-28 12:03:58,NFO,04-JUL-2024,46.75,46.75,46.75,1221775,Options,Put,NIFTY,23750.0,50
9516,46.75,2024-06-28 12:03:59,NFO,04-JUL-2024,46.75,46.75,46.75,1221775,Options,Put,NIFTY,23750.0,0
9517,46.8,2024-06-28 12:04:00,NFO,04-JUL-2024,46.8,46.75,46.75,1221775,Options,Put,NIFTY,23750.0,0
9518,47.0,2024-06-28 12:04:02,NFO,04-JUL-2024,47.0,47.0,47.0,1221775,Options,Put,NIFTY,23750.0,475
9519,46.9,2024-06-28 12:04:03,NFO,04-JUL-2024,46.9,46.9,46.9,1221775,Options,Put,NIFTY,23750.0,175
9520,46.75,2024-06-28 12:04:05,NFO,04-JUL-2024,46.75,46.75,46.75,1221775,Options,Put,NIFTY,23750.0,2575
9521,46.8,2024-06-28 12:04:06,NFO,04-JUL-2024,46.8,46.8,46.8,1221775,Options,Put,NIFTY,23750.0,0
9522,46.8,2024-06-28 12:04:07,NFO,04-JUL-2024,46.8,46.65,46.65,1221775,Options,Put,NIFTY,23750.0,500
9523,46.75,2024-06-28 12:04:08,NFO,04-JUL-2024,46.75,46.7,46.7,1221775,Options,Put,NIFTY,23750.0,175
9524,46.65,2024-06-28 12:04:09,NFO,04-JUL-2024,46.65,46.65,46.65,1221775,Options,Put,NIFTY,23750.0,0
9525,46.5,2024-06-28 12:04:10,NFO,04-JUL-2024,46.5,46.5,46.5,1221775,Options,Put,NIFTY,23750.0,575
9526,46.15,2024-06-28 12:04:11,NFO,04-JUL-2024,46.15,46.15,46.15,1221775,Options,Put,NIFTY,23750.0,150
9527,46.25,2024-06-28 12:04:12,NFO,04-JUL-2024,46.25,46.25,46.25,1221775,Options,Put,NIFTY,23750.0,425
9528,46.7,2024-06-28 12:04:14,NFO,04-JUL-2024,46.7,46.7,46.7,1221775,Options,Put,NIFTY,23750.0,925
9529,46.7,2024-06-28 12:04:15,NFO,04-JUL-2024,46.7,46.7,46.7,1221775,Options,Put,NIFTY,23750.0,0
9530,46.6,2024-06-28 12:04:16,NFO,04-JUL-2024,46.6,46.6,46.6,1221775,Options,Put,NIFTY,23750.0,0
9531,46.55,2024-06-28 12:04:17,NFO,04-JUL-2024,46.55,46.55,46.55,1221775,Options,Put,NIFTY,23750.0,1200
9532,46.5,2024-06-28 12:04:18,NFO,04-JUL-2024,46.5,46.5,46.5,1221775,Options,Put,NIFTY,23750.0,50
9533,46.55,2024-06-28 12:04:19,NFO,04-JUL-2024,46.55,46.55,46.55,1221775,Options,Put,NIFTY,23750.0,275
9534,46.5,2024-06-28 12:04:20,NFO,04-JUL-2024,46.5,46.5,46.5,1221775,Options,Put,NIFTY,23750.0,75
9535,46.4,2024-06-28 12:04:21,NFO,04-JUL-2024,46.4,46.4,46.4,1221775,Options,Put,NIFTY,23750.0,25
9536,46.4,2024-06-28 12:04:22,NFO,04-JUL-2024,46.4,46.4,46.4,1221775,Options,Put,NIFTY,23750.0,0
9537,46.2,2024-06-28 12:04:23,NFO,04-JUL-2024,46.3,46.2,46.3,1221775,Options,Put,NIFTY,23750.0,1250
9538,46.15,2024-06-28 12:04:24,NFO,04-JUL-2024,46.15,46.15,46.15,1221775,Options,Put,NIFTY,23750.0,250
9539,46.1,2024-06-28 12:04:26,NFO,04-JUL-2024,46.1,46.1,46.1,1221775,Options,Put,NIFTY,23750.0,0
9540,45.95,2024-06-28 12:04:27,NFO,04-JUL-2024,45.95,45.95,45.95,1221775,Options,Put,NIFTY,23750.0,0
9541,45.95,2024-06-28 12:04:28,NFO,04-JUL-2024,45.95,45.95,45.95,1221775,Options,Put,NIFTY,23750.0,775
9542,45.6,2024-06-28 12:04:29,NFO,04-JUL-2024,45.6,45.6,45.6,1221775,Options,Put,NIFTY,23750.0,450
9543,45.7,2024-06-28 12:04:30,NFO,04-JUL-2024,45.7,45.7,45.7,1221775,Options,Put,NIFTY,23750.0,75
9544,45.95,2024-06-28 12:04:31,NFO,04-JUL-2024,45.95,45.95,45.95,1221775,Options,Put,NIFTY,23750.0,475
9545,45.9,2024-06-28 12:04:33,NFO,04-JUL-2024,45.9,45.9,45.9,1221775,Options,Put,NIFTY,23750.0,850
9546,45.9,2024-06-28 12:04:34,NFO,04-JUL-2024,45.9,45.9,45.9,1221775,Options,Put,NIFTY,23750.0,200
9547,45.75,2024-06-28 12:04:35,NFO,04-JUL-2024,45.75,45.75,45.75,1221775,Options,Put,NIFTY,23750.0,100
9548,45.65,2024-06-28 12:04:37,NFO,04-JUL-2024,45.65,45.65,45.65,1221775,Options,Put,NIFTY,23750.0,500
9549,45.0,2024-06-28 12:04:38,NFO,04-JUL-2024,45.0,45.0,45.0,1221775,Options,Put,NIFTY,23750.0,2825
9550,44.9,2024-06-28 12:04:39,NFO,04-JUL-2024,45.05,44.9,45.05,1221775,Options,Put,NIFTY,23750.0,275
9551,44.7,2024-06-28 12:04:40,NFO,04-JUL-2024,44.75,44.7,44.75,1221775,Options,Put,NIFTY,23750.0,625
9552,44.6,2024-06-28 12:04:42,NFO,04-JUL-2024,44.6,44.6,44.6,1221775,Options,Put,NIFTY,23750.0,225
9553,44.55,2024-06-28 12:04:43,NFO,04-JUL-2024,44.55,44.5,44.5,1221775,Options,Put,NIFTY,23750.0,175
9554,44.5,2024-06-28 12:04:44,NFO,04-JUL-2024,44.5,44.5,44.5,1221775,Options,Put,NIFTY,23750.0,0
9555,44.45,2024-06-28 12:04:45,NFO,04-JUL-2024,44.45,44.45,44.45,1221775,Options,Put,NIFTY,23750.0,525
9556,44.45,2024-06-28 12:04:46,NFO,04-JUL-2024,44.45,44.45,44.45,1221775,Options,Put,NIFTY,23750.0,0
9557,44.3,2024-06-28 12:04:47,NFO,04-JUL-2024,44.3,44.3,44.3,1221775,Options,Put,NIFTY,23750.0,450
9558,44.25,2024-06-28 12:04:48,NFO,04-JUL-2024,44.25,44.25,44.25,1221775,Options,Put,NIFTY,23750.0,3350
9559,44.4,2024-06-28 12:04:49,NFO,04-JUL-2024,44.4,44.4,44.4,1221775,Options,Put,NIFTY,23750.0,650
9560,44.55,2024-06-28 12:04:50,NFO,04-JUL-2024,44.55,44.55,44.55,1221775,Options,Put,NIFTY,23750.0,0
9561,44.65,2024-06-28 12:04:51,NFO,04-JUL-2024,44.65,44.65,44.65,1221775,Options,Put,NIFTY,23750.0,0
9562,44.25,2024-06-28 12:04:52,NFO,04-JUL-2024,44.25,44.25,44.25,1221775,Options,Put,NIFTY,23750.0,925
9563,44.15,2024-06-28 12:04:53,NFO,04-JUL-2024,44.15,44.15,44.15,1221775,Options,Put,NIFTY,23750.0,25
9564,44.1,2024-06-28 12:04:54,NFO,04-JUL-2024,44.1,44.1,44.1,1221775,Options,Put,NIFTY,23750.0,1450
9565,43.9,2024-06-28 12:04:55,NFO,04-JUL-2024,43.9,43.9,43.9,1221775,Options,Put,NIFTY,23750.0,1375
9566,43.9,2024-06-28 12:04:56,NFO,04-JUL-2024,43.9,43.9,43.9,1221775,Options,Put,NIFTY,23750.0,700
9567,43.7,2024-06-28 12:04:57,NFO,04-JUL-2024,43.7,43.7,43.7,1221775,Options,Put,NIFTY,23750.0,375
9568,43.7,2024-06-28 12:04:58,NFO,04-JUL-2024,43.7,43.7,43.7,1221775,Options,Put,NIFTY,23750.0,0
9569,43.75,2024-06-28 12:04:59,NFO,04-JUL-2024,43.75,43.75,43.75,1221775,Options,Put,NIFTY,23750.0,25
9570,44.0,2024-06-28 12:05:00,NFO,04-JUL-2024,44.0,43.7,43.7,1221775,Options,Put,NIFTY,23750.0,50
9571,44.1,2024-06-28 12:05:01,NFO,04-JUL-2024,44.1,44.1,44.1,1221775,Options,Put,NIFTY,23750.0,1150
9572,44.25,2024-06-28 12:05:02,NFO,04-JUL-2024,44.25,44.25,44.25,1221775,Options,Put,NIFTY,23750.0,725
9573,44.25,2024-06-28 12:05:03,NFO,04-JUL-2024,44.25,44.25,44.25,1221775,Options,Put,NIFTY,23750.0,25
9574,44.05,2024-06-28 12:05:04,NFO,04-JUL-2024,44.05,44.05,44.05,1221775,Options,Put,NIFTY,23750.0,25
9575,43.95,2024-06-28 12:05:05,NFO,04-JUL-2024,43.95,43.95,43.95,1221775,Options,Put,NIFTY,23750.0,25
9576,43.8,2024-06-28 12:05:07,NFO,04-JUL-2024,44.1,43.8,44.1,1221775,Options,Put,NIFTY,23750.0,25
9577,43.7,2024-06-28 12:05:08,NFO,04-JUL-2024,43.8,43.7,43.8,1221775,Options,Put,NIFTY,23750.0,25
9578,44.0,2024-06-28 12:05:10,NFO,04-JUL-2024,44.0,43.7,43.7,1221775,Options,Put,NIFTY,23750.0,525
9579,44.0,2024-06-28 12:05:11,NFO,04-JUL-2024,44.0,44.0,44.0,1221775,Options,Put,NIFTY,23750.0,375
9580,44.05,2024-06-28 12:05:12,NFO,04-JUL-2024,44.05,44.05,44.05,1221775,Options,Put,NIFTY,23750.0,250
9581,43.75,2024-06-28 12:05:13,NFO,04-JUL-2024,43.75,43.75,43.75,1221775,Options,Put,NIFTY,23750.0,0
9582,43.75,2024-06-28 12:05:14,NFO,04-JUL-2024,43.75,43.75,43.75,1221775,Options,Put,NIFTY,23750.0,150
9583,43.75,2024-06-28 12:05:15,NFO,04-JUL-2024,43.75,43.7,43.7,1221775,Options,Put,NIFTY,23750.0,25
9584,43.8,2024-06-28 12:05:16,NFO,04-JUL-2024,43.8,43.8,43.8,1221775,Options,Put,NIFTY,23750.0,50
9585,43.9,2024-06-28 12:05:17,NFO,04-JUL-2024,43.9,43.8,43.8,1221775,Options,Put,NIFTY,23750.0,0
9586,43.8,2024-06-28 12:05:18,NFO,04-JUL-2024,43.8,43.8,43.8,1221775,Options,Put,NIFTY,23750.0,525
9587,43.8,2024-06-28 12:05:19,NFO,04-JUL-2024,43.8,43.8,43.8,1221775,Options,Put,NIFTY,23750.0,25
9588,43.55,2024-06-28 12:05:20,NFO,04-JUL-2024,43.55,43.55,43.55,1221775,Options,Put,NIFTY,23750.0,150
9589,43.55,2024-06-28 12:05:21,NFO,04-JUL-2024,43.55,43.55,43.55,1221775,Options,Put,NIFTY,23750.0,0
9590,43.65,2024-06-28 12:05:22,NFO,04-JUL-2024,43.65,43.35,43.35,1221775,Options,Put,NIFTY,23750.0,625
9591,43.1,2024-06-28 12:05:23,NFO,04-JUL-2024,43.1,43.1,43.1,1221775,Options,Put,NIFTY,23750.0,1225
9592,43.2,2024-06-28 12:05:24,NFO,04-JUL-2024,43.35,43.2,43.35,1221775,Options,Put,NIFTY,23750.0,350
9593,43.2,2024-06-28 12:05:25,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,75
9594,43.4,2024-06-28 12:05:26,NFO,04-JUL-2024,43.4,43.4,43.4,1221775,Options,Put,NIFTY,23750.0,0
9595,43.4,2024-06-28 12:05:27,NFO,04-JUL-2024,43.4,43.4,43.4,1221775,Options,Put,NIFTY,23750.0,75
9596,43.15,2024-06-28 12:05:28,NFO,04-JUL-2024,43.4,43.15,43.4,1221775,Options,Put,NIFTY,23750.0,0
9597,43.25,2024-06-28 12:05:29,NFO,04-JUL-2024,43.25,43.15,43.15,1221775,Options,Put,NIFTY,23750.0,525
9598,43.25,2024-06-28 12:05:30,NFO,04-JUL-2024,43.25,43.25,43.25,1221775,Options,Put,NIFTY,23750.0,25
9599,43.1,2024-06-28 12:05:31,NFO,04-JUL-2024,43.2,43.1,43.2,1221775,Options,Put,NIFTY,23750.0,25
9600,43.2,2024-06-28 12:05:33,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,100
9601,43.1,2024-06-28 12:05:34,NFO,04-JUL-2024,43.1,43.1,43.1,1221775,Options,Put,NIFTY,23750.0,425
9602,43.1,2024-06-28 12:05:35,NFO,04-JUL-2024,43.1,43.0,43.0,1221775,Options,Put,NIFTY,23750.0,825
9603,43.25,2024-06-28 12:05:37,NFO,04-JUL-2024,43.25,43.25,43.25,1221775,Options,Put,NIFTY,23750.0,2100
9604,43.4,2024-06-28 12:05:38,NFO,04-JUL-2024,43.4,43.4,43.4,1221775,Options,Put,NIFTY,23750.0,125
9605,43.4,2024-06-28 12:05:39,NFO,04-JUL-2024,43.4,43.4,43.4,1221775,Options,Put,NIFTY,23750.0,0
9606,43.4,2024-06-28 12:05:40,NFO,04-JUL-2024,43.4,43.35,43.35,1221775,Options,Put,NIFTY,23750.0,50
9607,43.3,2024-06-28 12:05:41,NFO,04-JUL-2024,43.3,43.3,43.3,1221775,Options,Put,NIFTY,23750.0,50
9608,43.3,2024-06-28 12:05:42,NFO,04-JUL-2024,43.3,43.3,43.3,1221775,Options,Put,NIFTY,23750.0,0
9609,43.4,2024-06-28 12:05:43,NFO,04-JUL-2024,43.4,43.3,43.3,1221775,Options,Put,NIFTY,23750.0,0
9610,43.4,2024-06-28 12:05:44,NFO,04-JUL-2024,43.4,43.4,43.4,1221775,Options,Put,NIFTY,23750.0,25
9611,43.15,2024-06-28 12:05:45,NFO,04-JUL-2024,43.4,43.15,43.4,1221775,Options,Put,NIFTY,23750.0,0
9612,43.15,2024-06-28 12:05:46,NFO,04-JUL-2024,43.15,43.15,43.15,1221775,Options,Put,NIFTY,23750.0,175
9613,43.2,2024-06-28 12:05:47,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,125
9614,43.2,2024-06-28 12:05:48,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,0
9615,43.2,2024-06-28 12:05:49,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,100
9616,43.3,2024-06-28 12:05:50,NFO,04-JUL-2024,43.3,43.3,43.3,1221775,Options,Put,NIFTY,23750.0,0
9617,43.3,2024-06-28 12:05:51,NFO,04-JUL-2024,43.3,43.3,43.3,1221775,Options,Put,NIFTY,23750.0,25
9618,43.5,2024-06-28 12:05:52,NFO,04-JUL-2024,43.5,43.5,43.5,1221775,Options,Put,NIFTY,23750.0,5400
9619,43.5,2024-06-28 12:05:53,NFO,04-JUL-2024,43.55,43.5,43.55,1221775,Options,Put,NIFTY,23750.0,50
9620,43.5,2024-06-28 12:05:54,NFO,04-JUL-2024,43.5,43.5,43.5,1221775,Options,Put,NIFTY,23750.0,0
9621,43.5,2024-06-28 12:05:55,NFO,04-JUL-2024,43.5,43.5,43.5,1221775,Options,Put,NIFTY,23750.0,0
9622,43.5,2024-06-28 12:05:57,NFO,04-JUL-2024,43.5,43.5,43.5,1221775,Options,Put,NIFTY,23750.0,0
9623,43.15,2024-06-28 12:06:00,NFO,04-JUL-2024,43.5,43.15,43.5,1221775,Options,Put,NIFTY,23750.0,25
9624,43.2,2024-06-28 12:06:01,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,625
9625,43.15,2024-06-28 12:06:02,NFO,04-JUL-2024,43.15,43.15,43.15,1221775,Options,Put,NIFTY,23750.0,0
9626,43.15,2024-06-28 12:06:03,NFO,04-JUL-2024,43.15,43.15,43.15,1221775,Options,Put,NIFTY,23750.0,25
9627,43.2,2024-06-28 12:06:04,NFO,04-JUL-2024,43.2,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,0
9628,43.55,2024-06-28 12:06:05,NFO,04-JUL-2024,43.55,43.2,43.2,1221775,Options,Put,NIFTY,23750.0,50
9629,43.85,2024-06-28 12:06:06,NFO,04-JUL-2024,43.85,43.85,43.85,1221775,Options,Put,NIFTY,23750.0,500
9630,44.0,2024-06-28 12:06:07,NFO,04-JUL-2024,44.0,43.85,43.85,1221775,Options,Put,NIFTY,23750.0,25
9631,43.9,2024-06-28 12:06:08,NFO,04-JUL-2024,43.9,43.9,43.9,1221775,Options,Put,NIFTY,23750.0,3000
9632,44.0,2024-06-28 12:06:09,NFO,04-JUL-2024,44.0,44.0,44.0,1221775,Options,Put,NIFTY,23750.0,1050
9633,44.0,2024-06-28 12:06:10,NFO,04-JUL-2024,44.0,44.0,44.0,1221775,Options,Put,NIFTY,23750.0,0
9634,43.95,2024-06-28 12:06:11,NFO,04-JUL-2024,44.0,43.95,44.0,1221775,Options,Put,NIFTY,23750.0,25
