,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
8257,95.35,2024-06-28 11:38:31,NFO,04-JUL-2024,95.45,95.35,95.45,7597950,Options,Put,NIFTY,24000.0,5925
8258,95.35,2024-06-28 11:38:32,NFO,04-JUL-2024,95.55,95.35,95.55,7597950,Options,Put,NIFTY,24000.0,3000
8259,95.6,2024-06-28 11:38:33,NFO,04-JUL-2024,95.6,95.5,95.5,7597950,Options,Put,NIFTY,24000.0,5000
8260,95.9,2024-06-28 11:38:34,NFO,04-JUL-2024,95.9,95.85,95.85,7597950,Options,Put,NIFTY,24000.0,450
8261,95.7,2024-06-28 11:38:35,NFO,04-JUL-2024,96.0,95.7,96.0,7597950,Options,Put,NIFTY,24000.0,4250
8262,95.9,2024-06-28 11:38:36,NFO,04-JUL-2024,95.9,95.45,95.45,7597950,Options,Put,NIFTY,24000.0,2225
8263,95.75,2024-06-28 11:38:37,NFO,04-JUL-2024,95.9,95.75,95.9,7597950,Options,Put,NIFTY,24000.0,1300
8264,95.6,2024-06-28 11:38:38,NFO,04-JUL-2024,95.85,95.6,95.85,7597950,Options,Put,NIFTY,24000.0,3100
8265,95.7,2024-06-28 11:38:39,NFO,04-JUL-2024,95.7,95.7,95.7,7597950,Options,Put,NIFTY,24000.0,0
8266,95.65,2024-06-28 11:38:40,NFO,04-JUL-2024,95.7,95.65,95.65,7597950,Options,Put,NIFTY,24000.0,2900
8267,95.9,2024-06-28 11:38:41,NFO,04-JUL-2024,95.9,95.9,95.9,7597950,Options,Put,NIFTY,24000.0,3875
8268,95.95,2024-06-28 11:38:42,NFO,04-JUL-2024,95.95,95.95,95.95,7597950,Options,Put,NIFTY,24000.0,0
8269,95.95,2024-06-28 11:38:43,NFO,04-JUL-2024,95.95,95.7,95.7,7597950,Options,Put,NIFTY,24000.0,4875
8270,95.95,2024-06-28 11:38:44,NFO,04-JUL-2024,95.95,95.95,95.95,7597950,Options,Put,NIFTY,24000.0,0
8271,95.95,2024-06-28 11:38:45,NFO,04-JUL-2024,95.95,95.95,95.95,7597950,Options,Put,NIFTY,24000.0,2400
8272,96.35,2024-06-28 11:38:46,NFO,04-JUL-2024,96.35,95.95,95.95,7597950,Options,Put,NIFTY,24000.0,4875
8273,96.2,2024-06-28 11:38:47,NFO,04-JUL-2024,96.6,96.2,96.6,7597950,Options,Put,NIFTY,24000.0,5150
8274,96.55,2024-06-28 11:38:48,NFO,04-JUL-2024,96.55,96.5,96.5,7597950,Options,Put,NIFTY,24000.0,2650
8275,96.25,2024-06-28 11:38:49,NFO,04-JUL-2024,96.5,96.25,96.5,7597950,Options,Put,NIFTY,24000.0,850
8276,96.4,2024-06-28 11:38:50,NFO,04-JUL-2024,96.4,96.4,96.4,7597950,Options,Put,NIFTY,24000.0,0
8277,96.45,2024-06-28 11:38:51,NFO,04-JUL-2024,96.45,96.3,96.3,7597950,Options,Put,NIFTY,24000.0,2175
8278,96.55,2024-06-28 11:38:52,NFO,04-JUL-2024,96.55,96.4,96.4,7597950,Options,Put,NIFTY,24000.0,200
8279,96.75,2024-06-28 11:38:53,NFO,04-JUL-2024,96.75,96.75,96.75,7597950,Options,Put,NIFTY,24000.0,2625
8280,96.7,2024-06-28 11:38:54,NFO,04-JUL-2024,96.7,96.6,96.6,7597950,Options,Put,NIFTY,24000.0,1800
8281,97.0,2024-06-28 11:38:55,NFO,04-JUL-2024,97.0,96.8,96.8,7597950,Options,Put,NIFTY,24000.0,3575
8282,96.75,2024-06-28 11:38:56,NFO,04-JUL-2024,96.8,96.75,96.8,7597950,Options,Put,NIFTY,24000.0,1800
8283,97.0,2024-06-28 11:38:57,NFO,04-JUL-2024,97.0,96.8,96.8,7597950,Options,Put,NIFTY,24000.0,2600
8284,96.75,2024-06-28 11:38:58,NFO,04-JUL-2024,96.75,96.75,96.75,7597950,Options,Put,NIFTY,24000.0,3425
8285,96.4,2024-06-28 11:38:59,NFO,04-JUL-2024,96.5,96.4,96.5,7597950,Options,Put,NIFTY,24000.0,4125
8286,96.6,2024-06-28 11:39:00,NFO,04-JUL-2024,96.6,96.6,96.6,7597950,Options,Put,NIFTY,24000.0,1875
8287,96.5,2024-06-28 11:39:01,NFO,04-JUL-2024,96.7,96.5,96.7,7597950,Options,Put,NIFTY,24000.0,525
8288,96.55,2024-06-28 11:39:02,NFO,04-JUL-2024,96.55,96.5,96.5,7597950,Options,Put,NIFTY,24000.0,725
8289,96.45,2024-06-28 11:39:03,NFO,04-JUL-2024,96.6,96.45,96.6,7597950,Options,Put,NIFTY,24000.0,625
8290,96.75,2024-06-28 11:39:04,NFO,04-JUL-2024,96.75,96.75,96.75,7597950,Options,Put,NIFTY,24000.0,0
8291,96.9,2024-06-28 11:39:05,NFO,04-JUL-2024,96.9,96.75,96.75,7597950,Options,Put,NIFTY,24000.0,7525
8292,96.8,2024-06-28 11:39:06,NFO,04-JUL-2024,96.9,96.8,96.9,7597950,Options,Put,NIFTY,24000.0,150
8293,96.7,2024-06-28 11:39:07,NFO,04-JUL-2024,97.0,96.7,97.0,7597950,Options,Put,NIFTY,24000.0,1300
8294,96.9,2024-06-28 11:39:08,NFO,04-JUL-2024,96.9,96.9,96.9,7597950,Options,Put,NIFTY,24000.0,1300
8295,96.9,2024-06-28 11:39:09,NFO,04-JUL-2024,96.9,96.8,96.8,7597950,Options,Put,NIFTY,24000.0,3925
8296,97.0,2024-06-28 11:39:10,NFO,04-JUL-2024,97.0,96.9,96.9,7597950,Options,Put,NIFTY,24000.0,1725
8297,96.85,2024-06-28 11:39:11,NFO,04-JUL-2024,96.85,96.85,96.85,7597950,Options,Put,NIFTY,24000.0,4100
8298,96.85,2024-06-28 11:39:12,NFO,04-JUL-2024,96.85,96.75,96.75,7597950,Options,Put,NIFTY,24000.0,2325
8299,97.05,2024-06-28 11:39:13,NFO,04-JUL-2024,97.05,97.05,97.05,7597950,Options,Put,NIFTY,24000.0,3175
8300,96.75,2024-06-28 11:39:14,NFO,04-JUL-2024,97.0,96.75,97.0,7597950,Options,Put,NIFTY,24000.0,2325
8301,97.0,2024-06-28 11:39:15,NFO,04-JUL-2024,97.0,97.0,97.0,7597950,Options,Put,NIFTY,24000.0,1925
8302,97.1,2024-06-28 11:39:16,NFO,04-JUL-2024,97.15,97.1,97.15,7597950,Options,Put,NIFTY,24000.0,3250
8303,96.9,2024-06-28 11:39:17,NFO,04-JUL-2024,96.9,96.9,96.9,7597950,Options,Put,NIFTY,24000.0,3700
8304,97.15,2024-06-28 11:39:18,NFO,04-JUL-2024,97.15,97.05,97.05,7597950,Options,Put,NIFTY,24000.0,1125
8305,96.95,2024-06-28 11:39:19,NFO,04-JUL-2024,96.95,96.85,96.85,7597950,Options,Put,NIFTY,24000.0,1150
8306,97.25,2024-06-28 11:39:20,NFO,04-JUL-2024,97.25,97.25,97.25,7597950,Options,Put,NIFTY,24000.0,0
8307,97.0,2024-06-28 11:39:21,NFO,04-JUL-2024,97.15,97.0,97.15,7597950,Options,Put,NIFTY,24000.0,12525
8308,97.15,2024-06-28 11:39:22,NFO,04-JUL-2024,97.15,97.0,97.0,7597950,Options,Put,NIFTY,24000.0,225
8309,97.1,2024-06-28 11:39:23,NFO,04-JUL-2024,97.1,97.1,97.1,7597950,Options,Put,NIFTY,24000.0,2550
8310,96.85,2024-06-28 11:39:24,NFO,04-JUL-2024,97.0,96.85,97.0,7597950,Options,Put,NIFTY,24000.0,3125
8311,97.05,2024-06-28 11:39:25,NFO,04-JUL-2024,97.05,97.05,97.05,7597950,Options,Put,NIFTY,24000.0,2475
8312,96.95,2024-06-28 11:39:26,NFO,04-JUL-2024,97.0,96.95,97.0,7597950,Options,Put,NIFTY,24000.0,200
8313,96.85,2024-06-28 11:39:27,NFO,04-JUL-2024,96.85,96.65,96.65,7597950,Options,Put,NIFTY,24000.0,2000
8314,96.9,2024-06-28 11:39:28,NFO,04-JUL-2024,96.9,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,2300
8315,96.9,2024-06-28 11:39:29,NFO,04-JUL-2024,96.95,96.9,96.95,7634275,Options,Put,NIFTY,24000.0,2025
8316,97.05,2024-06-28 11:39:30,NFO,04-JUL-2024,97.15,97.05,97.15,7634275,Options,Put,NIFTY,24000.0,975
8317,97.05,2024-06-28 11:39:31,NFO,04-JUL-2024,97.05,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,1775
8318,97.2,2024-06-28 11:39:32,NFO,04-JUL-2024,97.2,97.2,97.2,7634275,Options,Put,NIFTY,24000.0,1250
8319,97.2,2024-06-28 11:39:33,NFO,04-JUL-2024,97.2,97.2,97.2,7634275,Options,Put,NIFTY,24000.0,725
8320,97.0,2024-06-28 11:39:34,NFO,04-JUL-2024,97.1,97.0,97.1,7634275,Options,Put,NIFTY,24000.0,1650
8321,97.1,2024-06-28 11:39:35,NFO,04-JUL-2024,97.1,97.1,97.1,7634275,Options,Put,NIFTY,24000.0,1425
8322,97.1,2024-06-28 11:39:36,NFO,04-JUL-2024,97.1,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,675
8323,96.9,2024-06-28 11:39:37,NFO,04-JUL-2024,97.05,96.9,97.05,7634275,Options,Put,NIFTY,24000.0,2150
8324,97.1,2024-06-28 11:39:38,NFO,04-JUL-2024,97.1,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,1975
8325,97.0,2024-06-28 11:39:39,NFO,04-JUL-2024,97.0,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,5825
8326,96.95,2024-06-28 11:39:40,NFO,04-JUL-2024,96.95,96.9,96.9,7634275,Options,Put,NIFTY,24000.0,1475
8327,97.05,2024-06-28 11:39:41,NFO,04-JUL-2024,97.05,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,375
8328,96.7,2024-06-28 11:39:42,NFO,04-JUL-2024,96.9,96.7,96.9,7634275,Options,Put,NIFTY,24000.0,2750
8329,97.25,2024-06-28 11:39:43,NFO,04-JUL-2024,97.25,96.95,96.95,7634275,Options,Put,NIFTY,24000.0,1675
8330,97.0,2024-06-28 11:39:44,NFO,04-JUL-2024,97.0,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,1425
8331,97.05,2024-06-28 11:39:45,NFO,04-JUL-2024,97.05,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,1125
8332,97.05,2024-06-28 11:39:46,NFO,04-JUL-2024,97.1,97.05,97.1,7634275,Options,Put,NIFTY,24000.0,625
8333,97.1,2024-06-28 11:39:47,NFO,04-JUL-2024,97.3,97.1,97.3,7634275,Options,Put,NIFTY,24000.0,1125
8334,97.2,2024-06-28 11:39:48,NFO,04-JUL-2024,97.2,97.2,97.2,7634275,Options,Put,NIFTY,24000.0,1250
8335,97.2,2024-06-28 11:39:49,NFO,04-JUL-2024,97.2,97.2,97.2,7634275,Options,Put,NIFTY,24000.0,0
8336,97.25,2024-06-28 11:39:50,NFO,04-JUL-2024,97.25,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,2175
8337,97.2,2024-06-28 11:39:51,NFO,04-JUL-2024,97.3,97.2,97.3,7634275,Options,Put,NIFTY,24000.0,3075
8338,97.25,2024-06-28 11:39:52,NFO,04-JUL-2024,97.25,97.1,97.1,7634275,Options,Put,NIFTY,24000.0,2200
8339,96.9,2024-06-28 11:39:53,NFO,04-JUL-2024,97.0,96.9,97.0,7634275,Options,Put,NIFTY,24000.0,1325
8340,97.2,2024-06-28 11:39:54,NFO,04-JUL-2024,97.2,96.9,96.9,7634275,Options,Put,NIFTY,24000.0,950
8341,97.35,2024-06-28 11:39:55,NFO,04-JUL-2024,97.35,97.2,97.2,7634275,Options,Put,NIFTY,24000.0,600
8342,97.25,2024-06-28 11:39:56,NFO,04-JUL-2024,97.3,97.25,97.3,7634275,Options,Put,NIFTY,24000.0,3075
8343,97.25,2024-06-28 11:39:57,NFO,04-JUL-2024,97.25,97.25,97.25,7634275,Options,Put,NIFTY,24000.0,1550
8344,97.2,2024-06-28 11:39:58,NFO,04-JUL-2024,97.2,97.2,97.2,7634275,Options,Put,NIFTY,24000.0,1950
8345,97.15,2024-06-28 11:39:59,NFO,04-JUL-2024,97.15,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,825
8346,96.9,2024-06-28 11:40:01,NFO,04-JUL-2024,96.9,96.8,96.8,7634275,Options,Put,NIFTY,24000.0,2025
8347,97.05,2024-06-28 11:40:02,NFO,04-JUL-2024,97.05,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,475
8348,97.0,2024-06-28 11:40:03,NFO,04-JUL-2024,97.0,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,0
8349,97.4,2024-06-28 11:40:04,NFO,04-JUL-2024,97.4,97.05,97.05,7634275,Options,Put,NIFTY,24000.0,625
8350,96.9,2024-06-28 11:40:05,NFO,04-JUL-2024,97.2,96.9,97.2,7634275,Options,Put,NIFTY,24000.0,2550
8351,97.0,2024-06-28 11:40:06,NFO,04-JUL-2024,97.0,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,1350
8352,96.85,2024-06-28 11:40:07,NFO,04-JUL-2024,97.1,96.85,97.1,7634275,Options,Put,NIFTY,24000.0,575
8353,96.8,2024-06-28 11:40:08,NFO,04-JUL-2024,97.0,96.8,97.0,7634275,Options,Put,NIFTY,24000.0,2200
8354,96.75,2024-06-28 11:40:09,NFO,04-JUL-2024,96.85,96.75,96.85,7634275,Options,Put,NIFTY,24000.0,375
8355,96.85,2024-06-28 11:40:10,NFO,04-JUL-2024,96.85,96.6,96.6,7634275,Options,Put,NIFTY,24000.0,500
8356,96.0,2024-06-28 11:40:11,NFO,04-JUL-2024,96.15,96.0,96.15,7634275,Options,Put,NIFTY,24000.0,3925
8357,96.35,2024-06-28 11:40:12,NFO,04-JUL-2024,96.5,96.35,96.5,7634275,Options,Put,NIFTY,24000.0,1050
8358,96.2,2024-06-28 11:40:13,NFO,04-JUL-2024,96.2,96.0,96.0,7634275,Options,Put,NIFTY,24000.0,725
8359,96.05,2024-06-28 11:40:14,NFO,04-JUL-2024,96.1,96.05,96.1,7634275,Options,Put,NIFTY,24000.0,1675
8360,96.7,2024-06-28 11:40:15,NFO,04-JUL-2024,96.7,96.2,96.2,7634275,Options,Put,NIFTY,24000.0,200
8361,96.55,2024-06-28 11:40:16,NFO,04-JUL-2024,96.55,96.55,96.55,7634275,Options,Put,NIFTY,24000.0,325
8362,96.65,2024-06-28 11:40:17,NFO,04-JUL-2024,96.65,96.55,96.55,7634275,Options,Put,NIFTY,24000.0,2850
8363,97.1,2024-06-28 11:40:18,NFO,04-JUL-2024,97.2,97.1,97.2,7634275,Options,Put,NIFTY,24000.0,4675
8364,96.85,2024-06-28 11:40:19,NFO,04-JUL-2024,97.0,96.85,97.0,7634275,Options,Put,NIFTY,24000.0,1500
8365,97.05,2024-06-28 11:40:20,NFO,04-JUL-2024,97.05,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,350
8366,96.55,2024-06-28 11:40:21,NFO,04-JUL-2024,96.55,96.55,96.55,7634275,Options,Put,NIFTY,24000.0,700
8367,96.45,2024-06-28 11:40:22,NFO,04-JUL-2024,96.5,96.45,96.5,7634275,Options,Put,NIFTY,24000.0,275
8368,96.65,2024-06-28 11:40:23,NFO,04-JUL-2024,96.65,96.65,96.65,7634275,Options,Put,NIFTY,24000.0,1225
8369,96.6,2024-06-28 11:40:24,NFO,04-JUL-2024,96.6,96.45,96.45,7634275,Options,Put,NIFTY,24000.0,50
8370,96.4,2024-06-28 11:40:25,NFO,04-JUL-2024,96.4,96.4,96.4,7634275,Options,Put,NIFTY,24000.0,0
8371,96.45,2024-06-28 11:40:26,NFO,04-JUL-2024,96.45,96.45,96.45,7634275,Options,Put,NIFTY,24000.0,3925
8372,96.2,2024-06-28 11:40:27,NFO,04-JUL-2024,96.2,96.2,96.2,7634275,Options,Put,NIFTY,24000.0,300
8373,96.0,2024-06-28 11:40:28,NFO,04-JUL-2024,96.0,96.0,96.0,7634275,Options,Put,NIFTY,24000.0,625
8374,95.8,2024-06-28 11:40:29,NFO,04-JUL-2024,95.8,95.7,95.7,7634275,Options,Put,NIFTY,24000.0,9875
8375,95.55,2024-06-28 11:40:30,NFO,04-JUL-2024,95.8,95.55,95.8,7634275,Options,Put,NIFTY,24000.0,2425
8376,95.65,2024-06-28 11:40:31,NFO,04-JUL-2024,95.85,95.65,95.85,7634275,Options,Put,NIFTY,24000.0,2350
8377,95.65,2024-06-28 11:40:32,NFO,04-JUL-2024,95.65,95.65,95.65,7634275,Options,Put,NIFTY,24000.0,175
8378,95.35,2024-06-28 11:40:33,NFO,04-JUL-2024,95.5,95.35,95.5,7634275,Options,Put,NIFTY,24000.0,1550
8379,95.45,2024-06-28 11:40:34,NFO,04-JUL-2024,95.5,95.45,95.5,7634275,Options,Put,NIFTY,24000.0,1450
8380,95.55,2024-06-28 11:40:35,NFO,04-JUL-2024,95.55,95.55,95.55,7634275,Options,Put,NIFTY,24000.0,825
8381,95.7,2024-06-28 11:40:36,NFO,04-JUL-2024,95.7,95.55,95.55,7634275,Options,Put,NIFTY,24000.0,150
8382,95.6,2024-06-28 11:40:37,NFO,04-JUL-2024,95.95,95.6,95.95,7634275,Options,Put,NIFTY,24000.0,125
8383,95.55,2024-06-28 11:40:38,NFO,04-JUL-2024,95.75,95.55,95.75,7634275,Options,Put,NIFTY,24000.0,300
8384,95.55,2024-06-28 11:40:39,NFO,04-JUL-2024,95.55,95.55,95.55,7634275,Options,Put,NIFTY,24000.0,300
8385,96.0,2024-06-28 11:40:40,NFO,04-JUL-2024,96.0,95.45,95.45,7634275,Options,Put,NIFTY,24000.0,300
8386,96.25,2024-06-28 11:40:41,NFO,04-JUL-2024,96.25,96.0,96.0,7634275,Options,Put,NIFTY,24000.0,2425
8387,96.35,2024-06-28 11:40:42,NFO,04-JUL-2024,96.4,96.35,96.4,7634275,Options,Put,NIFTY,24000.0,1975
8388,96.4,2024-06-28 11:40:44,NFO,04-JUL-2024,96.4,96.4,96.4,7634275,Options,Put,NIFTY,24000.0,625
8389,95.8,2024-06-28 11:40:45,NFO,04-JUL-2024,95.9,95.8,95.9,7634275,Options,Put,NIFTY,24000.0,1325
8390,95.2,2024-06-28 11:40:46,NFO,04-JUL-2024,95.2,95.2,95.2,7634275,Options,Put,NIFTY,24000.0,2500
8391,95.2,2024-06-28 11:40:47,NFO,04-JUL-2024,95.2,95.2,95.2,7634275,Options,Put,NIFTY,24000.0,0
8392,95.15,2024-06-28 11:40:48,NFO,04-JUL-2024,95.15,95.15,95.15,7634275,Options,Put,NIFTY,24000.0,8950
8393,95.35,2024-06-28 11:40:49,NFO,04-JUL-2024,95.35,95.35,95.35,7634275,Options,Put,NIFTY,24000.0,0
8394,95.5,2024-06-28 11:40:50,NFO,04-JUL-2024,95.5,95.5,95.5,7634275,Options,Put,NIFTY,24000.0,575
8395,95.95,2024-06-28 11:40:51,NFO,04-JUL-2024,95.95,95.9,95.9,7634275,Options,Put,NIFTY,24000.0,125
8396,96.15,2024-06-28 11:40:52,NFO,04-JUL-2024,96.15,96.1,96.1,7634275,Options,Put,NIFTY,24000.0,1200
8397,96.0,2024-06-28 11:40:53,NFO,04-JUL-2024,96.1,96.0,96.1,7634275,Options,Put,NIFTY,24000.0,825
8398,95.95,2024-06-28 11:40:54,NFO,04-JUL-2024,96.0,95.95,96.0,7634275,Options,Put,NIFTY,24000.0,850
8399,95.9,2024-06-28 11:40:55,NFO,04-JUL-2024,96.15,95.9,96.15,7634275,Options,Put,NIFTY,24000.0,325
8400,95.9,2024-06-28 11:40:56,NFO,04-JUL-2024,96.3,95.9,96.3,7634275,Options,Put,NIFTY,24000.0,250
8401,96.1,2024-06-28 11:40:57,NFO,04-JUL-2024,96.1,96.1,96.1,7634275,Options,Put,NIFTY,24000.0,1375
8402,95.85,2024-06-28 11:40:58,NFO,04-JUL-2024,96.1,95.85,96.1,7634275,Options,Put,NIFTY,24000.0,125
8403,95.75,2024-06-28 11:40:59,NFO,04-JUL-2024,95.85,95.75,95.85,7634275,Options,Put,NIFTY,24000.0,1050
8404,95.55,2024-06-28 11:41:00,NFO,04-JUL-2024,95.55,95.55,95.55,7634275,Options,Put,NIFTY,24000.0,0
8405,95.5,2024-06-28 11:41:01,NFO,04-JUL-2024,95.5,95.5,95.5,7634275,Options,Put,NIFTY,24000.0,1250
8406,96.0,2024-06-28 11:41:02,NFO,04-JUL-2024,96.0,95.75,95.75,7634275,Options,Put,NIFTY,24000.0,225
8407,96.3,2024-06-28 11:41:03,NFO,04-JUL-2024,96.3,96.1,96.1,7634275,Options,Put,NIFTY,24000.0,2075
8408,96.65,2024-06-28 11:41:04,NFO,04-JUL-2024,96.65,96.1,96.1,7634275,Options,Put,NIFTY,24000.0,1425
8409,96.4,2024-06-28 11:41:05,NFO,04-JUL-2024,96.4,96.3,96.3,7634275,Options,Put,NIFTY,24000.0,2925
8410,96.3,2024-06-28 11:41:06,NFO,04-JUL-2024,96.3,96.3,96.3,7634275,Options,Put,NIFTY,24000.0,0
8411,96.4,2024-06-28 11:41:07,NFO,04-JUL-2024,96.4,96.4,96.4,7634275,Options,Put,NIFTY,24000.0,550
8412,96.1,2024-06-28 11:41:08,NFO,04-JUL-2024,96.2,96.1,96.2,7634275,Options,Put,NIFTY,24000.0,150
8413,96.5,2024-06-28 11:41:09,NFO,04-JUL-2024,96.5,96.5,96.5,7634275,Options,Put,NIFTY,24000.0,7200
8414,96.2,2024-06-28 11:41:10,NFO,04-JUL-2024,96.4,96.2,96.4,7634275,Options,Put,NIFTY,24000.0,875
8415,95.85,2024-06-28 11:41:11,NFO,04-JUL-2024,96.15,95.85,96.15,7634275,Options,Put,NIFTY,24000.0,200
8416,95.85,2024-06-28 11:41:12,NFO,04-JUL-2024,95.85,95.85,95.85,7634275,Options,Put,NIFTY,24000.0,950
8417,96.15,2024-06-28 11:41:13,NFO,04-JUL-2024,96.15,95.95,95.95,7634275,Options,Put,NIFTY,24000.0,450
8418,96.05,2024-06-28 11:41:14,NFO,04-JUL-2024,96.05,96.0,96.0,7634275,Options,Put,NIFTY,24000.0,200
8419,95.95,2024-06-28 11:41:15,NFO,04-JUL-2024,95.95,95.95,95.95,7634275,Options,Put,NIFTY,24000.0,950
8420,95.75,2024-06-28 11:41:16,NFO,04-JUL-2024,95.75,95.75,95.75,7634275,Options,Put,NIFTY,24000.0,75
8421,95.6,2024-06-28 11:41:17,NFO,04-JUL-2024,95.8,95.6,95.8,7634275,Options,Put,NIFTY,24000.0,525
8422,95.75,2024-06-28 11:41:18,NFO,04-JUL-2024,95.9,95.75,95.9,7634275,Options,Put,NIFTY,24000.0,325
8423,95.5,2024-06-28 11:41:19,NFO,04-JUL-2024,95.5,95.5,95.5,7634275,Options,Put,NIFTY,24000.0,500
8424,95.65,2024-06-28 11:41:20,NFO,04-JUL-2024,95.65,95.65,95.65,7634275,Options,Put,NIFTY,24000.0,500
8425,95.65,2024-06-28 11:41:21,NFO,04-JUL-2024,95.65,95.65,95.65,7634275,Options,Put,NIFTY,24000.0,700
8426,95.8,2024-06-28 11:41:22,NFO,04-JUL-2024,95.8,95.55,95.55,7634275,Options,Put,NIFTY,24000.0,550
8427,95.95,2024-06-28 11:41:23,NFO,04-JUL-2024,95.95,95.85,95.85,7634275,Options,Put,NIFTY,24000.0,1400
8428,95.9,2024-06-28 11:41:24,NFO,04-JUL-2024,95.95,95.9,95.95,7634275,Options,Put,NIFTY,24000.0,375
8429,95.8,2024-06-28 11:41:25,NFO,04-JUL-2024,95.8,95.8,95.8,7634275,Options,Put,NIFTY,24000.0,225
8430,96.0,2024-06-28 11:41:26,NFO,04-JUL-2024,96.0,96.0,96.0,7634275,Options,Put,NIFTY,24000.0,100
8431,95.6,2024-06-28 11:41:27,NFO,04-JUL-2024,95.6,95.6,95.6,7634275,Options,Put,NIFTY,24000.0,1750
8432,95.65,2024-06-28 11:41:28,NFO,04-JUL-2024,95.65,95.65,95.65,7634275,Options,Put,NIFTY,24000.0,300
8433,95.7,2024-06-28 11:41:29,NFO,04-JUL-2024,95.9,95.7,95.9,7634275,Options,Put,NIFTY,24000.0,1125
8434,95.7,2024-06-28 11:41:30,NFO,04-JUL-2024,95.8,95.7,95.8,7634275,Options,Put,NIFTY,24000.0,300
8435,95.95,2024-06-28 11:41:31,NFO,04-JUL-2024,95.95,95.7,95.7,7634275,Options,Put,NIFTY,24000.0,25
8436,96.0,2024-06-28 11:41:32,NFO,04-JUL-2024,96.0,96.0,96.0,7634275,Options,Put,NIFTY,24000.0,125
8437,96.2,2024-06-28 11:41:33,NFO,04-JUL-2024,96.2,96.15,96.15,7634275,Options,Put,NIFTY,24000.0,5850
8438,96.2,2024-06-28 11:41:34,NFO,04-JUL-2024,96.2,96.2,96.2,7634275,Options,Put,NIFTY,24000.0,50
8439,96.85,2024-06-28 11:41:35,NFO,04-JUL-2024,96.85,96.25,96.25,7634275,Options,Put,NIFTY,24000.0,3700
8440,96.75,2024-06-28 11:41:36,NFO,04-JUL-2024,96.75,96.75,96.75,7634275,Options,Put,NIFTY,24000.0,1000
8441,96.95,2024-06-28 11:41:37,NFO,04-JUL-2024,96.95,96.95,96.95,7634275,Options,Put,NIFTY,24000.0,75
8442,97.1,2024-06-28 11:41:38,NFO,04-JUL-2024,97.1,96.95,96.95,7634275,Options,Put,NIFTY,24000.0,4425
8443,97.15,2024-06-28 11:41:39,NFO,04-JUL-2024,97.15,97.1,97.1,7634275,Options,Put,NIFTY,24000.0,375
8444,97.05,2024-06-28 11:41:40,NFO,04-JUL-2024,97.1,97.05,97.1,7634275,Options,Put,NIFTY,24000.0,575
8445,97.5,2024-06-28 11:41:41,NFO,04-JUL-2024,97.6,97.5,97.6,7634275,Options,Put,NIFTY,24000.0,3425
8446,97.4,2024-06-28 11:41:42,NFO,04-JUL-2024,97.4,97.25,97.25,7634275,Options,Put,NIFTY,24000.0,125
8447,97.4,2024-06-28 11:41:43,NFO,04-JUL-2024,97.4,97.4,97.4,7634275,Options,Put,NIFTY,24000.0,2375
8448,97.4,2024-06-28 11:41:44,NFO,04-JUL-2024,97.4,97.4,97.4,7634275,Options,Put,NIFTY,24000.0,0
8449,97.4,2024-06-28 11:41:45,NFO,04-JUL-2024,97.45,97.4,97.45,7634275,Options,Put,NIFTY,24000.0,975
8450,97.25,2024-06-28 11:41:46,NFO,04-JUL-2024,97.25,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,350
8451,97.15,2024-06-28 11:41:47,NFO,04-JUL-2024,97.15,96.9,96.9,7634275,Options,Put,NIFTY,24000.0,2025
8452,97.0,2024-06-28 11:41:48,NFO,04-JUL-2024,97.2,97.0,97.2,7634275,Options,Put,NIFTY,24000.0,175
8453,96.8,2024-06-28 11:41:49,NFO,04-JUL-2024,96.8,96.35,96.35,7634275,Options,Put,NIFTY,24000.0,725
8454,96.85,2024-06-28 11:41:50,NFO,04-JUL-2024,96.85,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,725
8455,96.7,2024-06-28 11:41:51,NFO,04-JUL-2024,96.85,96.7,96.85,7634275,Options,Put,NIFTY,24000.0,0
8456,96.75,2024-06-28 11:41:52,NFO,04-JUL-2024,96.95,96.75,96.95,7634275,Options,Put,NIFTY,24000.0,650
8457,97.0,2024-06-28 11:41:53,NFO,04-JUL-2024,97.0,97.0,97.0,7634275,Options,Put,NIFTY,24000.0,325
8458,96.75,2024-06-28 11:41:54,NFO,04-JUL-2024,97.0,96.75,97.0,7634275,Options,Put,NIFTY,24000.0,450
8459,96.85,2024-06-28 11:41:55,NFO,04-JUL-2024,96.85,96.85,96.85,7634275,Options,Put,NIFTY,24000.0,0
