,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
11479,190.25,2024-06-26 12:39:38,NFO,27-JUN-2024,191.15,190.25,191.15,4603075,Options,Call,NIFTY,23700.0,5925
11480,190.75,2024-06-26 12:39:39,NFO,27-JUN-2024,190.85,190.75,190.85,4603075,Options,Call,NIFTY,23700.0,550
11481,190.95,2024-06-26 12:39:40,NFO,27-JUN-2024,191.5,190.95,191.5,4603075,Options,Call,NIFTY,23700.0,1900
11482,191.15,2024-06-26 12:39:41,NFO,27-JUN-2024,191.4,191.15,191.4,4603075,Options,Call,NIFTY,23700.0,225
11483,191.1,2024-06-26 12:39:42,NFO,27-JUN-2024,191.15,191.1,191.15,4603075,Options,Call,NIFTY,23700.0,800
11484,191.75,2024-06-26 12:39:43,NFO,27-JUN-2024,191.75,191.55,191.55,4603075,Options,Call,NIFTY,23700.0,2375
11485,191.75,2024-06-26 12:39:44,NFO,27-JUN-2024,191.75,191.75,191.75,4603075,Options,Call,NIFTY,23700.0,0
11486,191.8,2024-06-26 12:39:45,NFO,27-JUN-2024,191.8,191.8,191.8,4603075,Options,Call,NIFTY,23700.0,825
11487,191.15,2024-06-26 12:39:46,NFO,27-JUN-2024,191.4,191.15,191.4,4603075,Options,Call,NIFTY,23700.0,1500
11488,191.15,2024-06-26 12:39:47,NFO,27-JUN-2024,191.15,191.15,191.15,4603075,Options,Call,NIFTY,23700.0,100
11489,191.9,2024-06-26 12:39:48,NFO,27-JUN-2024,191.9,191.85,191.85,4603075,Options,Call,NIFTY,23700.0,450
11490,192.0,2024-06-26 12:39:49,NFO,27-JUN-2024,192.0,192.0,192.0,4603075,Options,Call,NIFTY,23700.0,0
11491,191.85,2024-06-26 12:39:50,NFO,27-JUN-2024,192.45,191.85,192.45,4603075,Options,Call,NIFTY,23700.0,3050
11492,191.9,2024-06-26 12:39:51,NFO,27-JUN-2024,192.1,191.9,192.1,4603075,Options,Call,NIFTY,23700.0,975
11493,191.45,2024-06-26 12:39:52,NFO,27-JUN-2024,191.45,191.45,191.45,4603075,Options,Call,NIFTY,23700.0,1100
11494,191.85,2024-06-26 12:39:53,NFO,27-JUN-2024,191.85,191.45,191.45,4603075,Options,Call,NIFTY,23700.0,450
11495,191.25,2024-06-26 12:39:55,NFO,27-JUN-2024,191.25,191.25,191.25,4603075,Options,Call,NIFTY,23700.0,2675
11496,191.7,2024-06-26 12:39:56,NFO,27-JUN-2024,191.7,191.7,191.7,4603075,Options,Call,NIFTY,23700.0,100
11497,191.75,2024-06-26 12:39:57,NFO,27-JUN-2024,191.75,191.75,191.75,4603075,Options,Call,NIFTY,23700.0,275
11498,191.5,2024-06-26 12:39:58,NFO,27-JUN-2024,191.5,191.5,191.5,4603075,Options,Call,NIFTY,23700.0,0
11499,191.7,2024-06-26 12:39:59,NFO,27-JUN-2024,191.7,191.65,191.65,4603075,Options,Call,NIFTY,23700.0,2375
11500,191.95,2024-06-26 12:40:00,NFO,27-JUN-2024,191.95,191.95,191.95,4603075,Options,Call,NIFTY,23700.0,0
11501,191.9,2024-06-26 12:40:01,NFO,27-JUN-2024,191.9,191.9,191.9,4603075,Options,Call,NIFTY,23700.0,500
11502,191.05,2024-06-26 12:40:02,NFO,27-JUN-2024,191.05,191.05,191.05,4603075,Options,Call,NIFTY,23700.0,0
11503,190.9,2024-06-26 12:40:03,NFO,27-JUN-2024,191.1,190.9,191.1,4603075,Options,Call,NIFTY,23700.0,5275
11504,190.9,2024-06-26 12:40:04,NFO,27-JUN-2024,190.9,190.9,190.9,4603075,Options,Call,NIFTY,23700.0,0
11505,191.4,2024-06-26 12:40:05,NFO,27-JUN-2024,191.4,190.85,190.85,4603075,Options,Call,NIFTY,23700.0,200
11506,191.3,2024-06-26 12:40:06,NFO,27-JUN-2024,191.3,190.7,190.7,4604600,Options,Call,NIFTY,23700.0,300
11507,191.45,2024-06-26 12:40:07,NFO,27-JUN-2024,191.45,190.95,190.95,4604600,Options,Call,NIFTY,23700.0,1075
11508,191.45,2024-06-26 12:40:08,NFO,27-JUN-2024,191.45,191.45,191.45,4604600,Options,Call,NIFTY,23700.0,0
11509,190.65,2024-06-26 12:40:09,NFO,27-JUN-2024,191.3,190.65,191.3,4604600,Options,Call,NIFTY,23700.0,1325
11510,189.95,2024-06-26 12:40:10,NFO,27-JUN-2024,190.0,189.95,190.0,4604600,Options,Call,NIFTY,23700.0,1000
11511,189.9,2024-06-26 12:40:11,NFO,27-JUN-2024,189.9,189.9,189.9,4604600,Options,Call,NIFTY,23700.0,0
11512,191.0,2024-06-26 12:40:12,NFO,27-JUN-2024,191.0,191.0,191.0,4604600,Options,Call,NIFTY,23700.0,0
11513,191.1,2024-06-26 12:40:13,NFO,27-JUN-2024,191.1,191.0,191.0,4604600,Options,Call,NIFTY,23700.0,2850
11514,190.5,2024-06-26 12:40:14,NFO,27-JUN-2024,190.8,190.5,190.8,4604600,Options,Call,NIFTY,23700.0,475
11515,190.45,2024-06-26 12:40:15,NFO,27-JUN-2024,190.45,190.45,190.45,4604600,Options,Call,NIFTY,23700.0,175
11516,190.95,2024-06-26 12:40:16,NFO,27-JUN-2024,190.95,190.95,190.95,4604600,Options,Call,NIFTY,23700.0,1525
11517,191.0,2024-06-26 12:40:17,NFO,27-JUN-2024,191.0,190.8,191.0,4604600,Options,Call,NIFTY,23700.0,475
11518,191.0,2024-06-26 12:40:18,NFO,27-JUN-2024,191.0,191.0,191.0,4604600,Options,Call,NIFTY,23700.0,0
11519,190.35,2024-06-26 12:40:19,NFO,27-JUN-2024,190.35,190.35,190.35,4604600,Options,Call,NIFTY,23700.0,175
11520,190.5,2024-06-26 12:40:20,NFO,27-JUN-2024,190.5,190.5,190.5,4604600,Options,Call,NIFTY,23700.0,425
11521,190.85,2024-06-26 12:40:21,NFO,27-JUN-2024,190.85,190.85,190.85,4604600,Options,Call,NIFTY,23700.0,75
11522,190.4,2024-06-26 12:40:22,NFO,27-JUN-2024,190.8,190.4,190.8,4604600,Options,Call,NIFTY,23700.0,50
11523,190.35,2024-06-26 12:40:23,NFO,27-JUN-2024,190.35,190.35,190.35,4604600,Options,Call,NIFTY,23700.0,700
11524,190.2,2024-06-26 12:40:24,NFO,27-JUN-2024,190.45,190.2,190.45,4604600,Options,Call,NIFTY,23700.0,400
11525,190.75,2024-06-26 12:40:26,NFO,27-JUN-2024,190.75,190.75,190.75,4604600,Options,Call,NIFTY,23700.0,2025
11526,190.95,2024-06-26 12:40:27,NFO,27-JUN-2024,191.25,190.95,191.25,4604600,Options,Call,NIFTY,23700.0,3350
11527,192.3,2024-06-26 12:40:28,NFO,27-JUN-2024,192.3,192.3,192.3,4604600,Options,Call,NIFTY,23700.0,3850
11528,191.85,2024-06-26 12:40:29,NFO,27-JUN-2024,191.85,191.7,191.7,4604600,Options,Call,NIFTY,23700.0,400
11529,192.1,2024-06-26 12:40:30,NFO,27-JUN-2024,192.1,192.1,192.1,4604600,Options,Call,NIFTY,23700.0,0
11530,191.95,2024-06-26 12:40:31,NFO,27-JUN-2024,192.3,191.95,192.3,4604600,Options,Call,NIFTY,23700.0,1700
11531,191.4,2024-06-26 12:40:33,NFO,27-JUN-2024,191.4,191.05,191.05,4604600,Options,Call,NIFTY,23700.0,1350
11532,191.4,2024-06-26 12:40:34,NFO,27-JUN-2024,191.4,191.4,191.4,4604600,Options,Call,NIFTY,23700.0,0
11533,190.3,2024-06-26 12:40:35,NFO,27-JUN-2024,190.6,190.3,190.6,4604600,Options,Call,NIFTY,23700.0,425
11534,190.25,2024-06-26 12:40:36,NFO,27-JUN-2024,190.75,190.25,190.75,4604600,Options,Call,NIFTY,23700.0,2900
11535,190.4,2024-06-26 12:40:37,NFO,27-JUN-2024,190.4,190.1,190.1,4604600,Options,Call,NIFTY,23700.0,475
11536,190.4,2024-06-26 12:40:38,NFO,27-JUN-2024,190.4,190.4,190.4,4604600,Options,Call,NIFTY,23700.0,0
11537,190.3,2024-06-26 12:40:39,NFO,27-JUN-2024,190.3,189.85,189.85,4604600,Options,Call,NIFTY,23700.0,2500
11538,190.35,2024-06-26 12:40:40,NFO,27-JUN-2024,190.35,190.35,190.35,4604600,Options,Call,NIFTY,23700.0,0
11539,189.95,2024-06-26 12:40:41,NFO,27-JUN-2024,189.95,189.95,189.95,4604600,Options,Call,NIFTY,23700.0,950
11540,189.25,2024-06-26 12:40:42,NFO,27-JUN-2024,189.25,189.2,189.2,4604600,Options,Call,NIFTY,23700.0,850
11541,189.05,2024-06-26 12:40:43,NFO,27-JUN-2024,189.35,189.05,189.35,4604600,Options,Call,NIFTY,23700.0,3000
11542,189.3,2024-06-26 12:40:44,NFO,27-JUN-2024,189.3,189.05,189.05,4604600,Options,Call,NIFTY,23700.0,25
11543,189.3,2024-06-26 12:40:45,NFO,27-JUN-2024,189.3,189.05,189.05,4604600,Options,Call,NIFTY,23700.0,625
11544,189.35,2024-06-26 12:40:46,NFO,27-JUN-2024,189.35,189.35,189.35,4604600,Options,Call,NIFTY,23700.0,175
11545,189.6,2024-06-26 12:40:47,NFO,27-JUN-2024,189.6,189.6,189.6,4604600,Options,Call,NIFTY,23700.0,500
11546,189.5,2024-06-26 12:40:48,NFO,27-JUN-2024,189.75,189.5,189.75,4604600,Options,Call,NIFTY,23700.0,150
11547,189.4,2024-06-26 12:40:49,NFO,27-JUN-2024,189.75,189.4,189.75,4604600,Options,Call,NIFTY,23700.0,900
11548,189.85,2024-06-26 12:40:50,NFO,27-JUN-2024,189.85,189.85,189.85,4604600,Options,Call,NIFTY,23700.0,325
11549,190.45,2024-06-26 12:40:51,NFO,27-JUN-2024,190.45,190.45,190.45,4604600,Options,Call,NIFTY,23700.0,900
11550,190.25,2024-06-26 12:40:52,NFO,27-JUN-2024,190.8,190.25,190.8,4604600,Options,Call,NIFTY,23700.0,100
11551,190.6,2024-06-26 12:40:53,NFO,27-JUN-2024,190.6,190.6,190.6,4604600,Options,Call,NIFTY,23700.0,0
11552,190.15,2024-06-26 12:40:54,NFO,27-JUN-2024,190.15,190.15,190.15,4604600,Options,Call,NIFTY,23700.0,375
11553,189.3,2024-06-26 12:40:55,NFO,27-JUN-2024,189.75,189.3,189.75,4604600,Options,Call,NIFTY,23700.0,3025
11554,188.35,2024-06-26 12:40:56,NFO,27-JUN-2024,188.45,188.35,188.45,4604600,Options,Call,NIFTY,23700.0,3550
11555,188.25,2024-06-26 12:40:57,NFO,27-JUN-2024,188.25,188.25,188.25,4604600,Options,Call,NIFTY,23700.0,0
11556,188.45,2024-06-26 12:40:58,NFO,27-JUN-2024,188.45,188.45,188.45,4604600,Options,Call,NIFTY,23700.0,1925
11557,188.85,2024-06-26 12:40:59,NFO,27-JUN-2024,188.85,188.45,188.45,4604600,Options,Call,NIFTY,23700.0,175
11558,188.75,2024-06-26 12:41:00,NFO,27-JUN-2024,189.15,188.75,189.15,4604600,Options,Call,NIFTY,23700.0,725
11559,188.75,2024-06-26 12:41:01,NFO,27-JUN-2024,188.75,188.75,188.75,4604600,Options,Call,NIFTY,23700.0,0
11560,189.3,2024-06-26 12:41:02,NFO,27-JUN-2024,189.3,189.3,189.3,4604600,Options,Call,NIFTY,23700.0,225
11561,190.0,2024-06-26 12:41:03,NFO,27-JUN-2024,190.0,190.0,190.0,4604600,Options,Call,NIFTY,23700.0,300
11562,190.0,2024-06-26 12:41:04,NFO,27-JUN-2024,190.0,190.0,190.0,4604600,Options,Call,NIFTY,23700.0,150
11563,190.25,2024-06-26 12:41:05,NFO,27-JUN-2024,190.3,190.25,190.3,4604600,Options,Call,NIFTY,23700.0,2200
11564,190.25,2024-06-26 12:41:06,NFO,27-JUN-2024,190.25,190.25,190.25,4604600,Options,Call,NIFTY,23700.0,0
11565,190.45,2024-06-26 12:41:07,NFO,27-JUN-2024,190.45,190.45,190.45,4604600,Options,Call,NIFTY,23700.0,875
11566,190.15,2024-06-26 12:41:08,NFO,27-JUN-2024,190.15,190.15,190.15,4604600,Options,Call,NIFTY,23700.0,175
11567,190.8,2024-06-26 12:41:10,NFO,27-JUN-2024,190.8,190.8,190.8,4604600,Options,Call,NIFTY,23700.0,150
11568,190.6,2024-06-26 12:41:11,NFO,27-JUN-2024,190.6,190.6,190.6,4604600,Options,Call,NIFTY,23700.0,75
11569,189.35,2024-06-26 12:41:12,NFO,27-JUN-2024,190.0,189.35,190.0,4604600,Options,Call,NIFTY,23700.0,3100
11570,189.1,2024-06-26 12:41:13,NFO,27-JUN-2024,189.1,189.1,189.1,4604600,Options,Call,NIFTY,23700.0,1400
11571,189.6,2024-06-26 12:41:14,NFO,27-JUN-2024,190.0,189.6,190.0,4604600,Options,Call,NIFTY,23700.0,225
11572,189.45,2024-06-26 12:41:15,NFO,27-JUN-2024,189.45,189.45,189.45,4604600,Options,Call,NIFTY,23700.0,50
11573,190.0,2024-06-26 12:41:16,NFO,27-JUN-2024,190.0,190.0,190.0,4604600,Options,Call,NIFTY,23700.0,675
11574,190.15,2024-06-26 12:41:17,NFO,27-JUN-2024,190.15,190.15,190.15,4604600,Options,Call,NIFTY,23700.0,0
11575,190.45,2024-06-26 12:41:18,NFO,27-JUN-2024,190.45,190.45,190.45,4604600,Options,Call,NIFTY,23700.0,250
11576,190.6,2024-06-26 12:41:19,NFO,27-JUN-2024,190.6,190.6,190.6,4604600,Options,Call,NIFTY,23700.0,425
11577,190.2,2024-06-26 12:41:20,NFO,27-JUN-2024,190.6,190.2,190.6,4604600,Options,Call,NIFTY,23700.0,3425
11578,190.3,2024-06-26 12:41:21,NFO,27-JUN-2024,190.3,190.3,190.3,4604600,Options,Call,NIFTY,23700.0,900
11579,190.15,2024-06-26 12:41:22,NFO,27-JUN-2024,190.15,190.15,190.15,4604600,Options,Call,NIFTY,23700.0,100
11580,190.8,2024-06-26 12:41:23,NFO,27-JUN-2024,190.8,190.15,190.15,4604600,Options,Call,NIFTY,23700.0,1450
11581,190.5,2024-06-26 12:41:25,NFO,27-JUN-2024,190.85,190.5,190.85,4604600,Options,Call,NIFTY,23700.0,3875
11582,190.95,2024-06-26 12:41:26,NFO,27-JUN-2024,190.95,190.95,190.95,4604600,Options,Call,NIFTY,23700.0,300
11583,190.7,2024-06-26 12:41:27,NFO,27-JUN-2024,190.7,190.7,190.7,4604600,Options,Call,NIFTY,23700.0,25
11584,189.8,2024-06-26 12:41:29,NFO,27-JUN-2024,189.8,189.1,189.1,4604600,Options,Call,NIFTY,23700.0,675
11585,189.5,2024-06-26 12:41:30,NFO,27-JUN-2024,189.5,189.1,189.1,4604600,Options,Call,NIFTY,23700.0,50
11586,188.4,2024-06-26 12:41:31,NFO,27-JUN-2024,188.4,188.4,188.4,4604600,Options,Call,NIFTY,23700.0,150
11587,188.75,2024-06-26 12:41:32,NFO,27-JUN-2024,188.75,188.75,188.75,4604600,Options,Call,NIFTY,23700.0,275
11588,189.0,2024-06-26 12:41:33,NFO,27-JUN-2024,189.0,189.0,189.0,4604600,Options,Call,NIFTY,23700.0,50
11589,188.9,2024-06-26 12:41:34,NFO,27-JUN-2024,188.9,188.9,188.9,4604600,Options,Call,NIFTY,23700.0,100
11590,188.1,2024-06-26 12:41:35,NFO,27-JUN-2024,188.1,188.1,188.1,4604600,Options,Call,NIFTY,23700.0,500
11591,188.0,2024-06-26 12:41:36,NFO,27-JUN-2024,188.4,188.0,188.4,4604600,Options,Call,NIFTY,23700.0,225
11592,187.0,2024-06-26 12:41:37,NFO,27-JUN-2024,187.0,187.0,187.0,4604600,Options,Call,NIFTY,23700.0,4650
11593,187.25,2024-06-26 12:41:38,NFO,27-JUN-2024,187.25,187.0,187.0,4604600,Options,Call,NIFTY,23700.0,2275
11594,188.15,2024-06-26 12:41:39,NFO,27-JUN-2024,188.15,188.15,188.15,4604600,Options,Call,NIFTY,23700.0,575
11595,188.7,2024-06-26 12:41:40,NFO,27-JUN-2024,188.7,188.7,188.7,4604600,Options,Call,NIFTY,23700.0,3800
11596,188.95,2024-06-26 12:41:41,NFO,27-JUN-2024,188.95,188.95,188.95,4604600,Options,Call,NIFTY,23700.0,500
11597,188.7,2024-06-26 12:41:42,NFO,27-JUN-2024,188.7,188.7,188.7,4604600,Options,Call,NIFTY,23700.0,175
11598,188.3,2024-06-26 12:41:43,NFO,27-JUN-2024,188.3,188.3,188.3,4604600,Options,Call,NIFTY,23700.0,50
11599,188.05,2024-06-26 12:41:44,NFO,27-JUN-2024,188.05,188.05,188.05,4604600,Options,Call,NIFTY,23700.0,50
11600,187.9,2024-06-26 12:41:45,NFO,27-JUN-2024,188.0,187.9,188.0,4604600,Options,Call,NIFTY,23700.0,300
11601,188.15,2024-06-26 12:41:46,NFO,27-JUN-2024,188.15,187.95,187.95,4604600,Options,Call,NIFTY,23700.0,150
11602,188.6,2024-06-26 12:41:47,NFO,27-JUN-2024,188.6,188.6,188.6,4604600,Options,Call,NIFTY,23700.0,0
11603,188.0,2024-06-26 12:41:48,NFO,27-JUN-2024,188.05,188.0,188.05,4604600,Options,Call,NIFTY,23700.0,675
11604,188.0,2024-06-26 12:41:49,NFO,27-JUN-2024,188.0,188.0,188.0,4604600,Options,Call,NIFTY,23700.0,0
11605,188.0,2024-06-26 12:41:50,NFO,27-JUN-2024,188.0,188.0,188.0,4604600,Options,Call,NIFTY,23700.0,150
11606,188.45,2024-06-26 12:41:51,NFO,27-JUN-2024,188.45,188.45,188.45,4604600,Options,Call,NIFTY,23700.0,350
11607,189.4,2024-06-26 12:41:52,NFO,27-JUN-2024,189.4,189.4,189.4,4604600,Options,Call,NIFTY,23700.0,600
11608,189.7,2024-06-26 12:41:53,NFO,27-JUN-2024,189.8,189.7,189.8,4604600,Options,Call,NIFTY,23700.0,725
11609,190.0,2024-06-26 12:41:54,NFO,27-JUN-2024,190.0,190.0,190.0,4604600,Options,Call,NIFTY,23700.0,0
11610,190.6,2024-06-26 12:41:55,NFO,27-JUN-2024,190.6,190.6,190.6,4604600,Options,Call,NIFTY,23700.0,0
11611,190.8,2024-06-26 12:41:56,NFO,27-JUN-2024,191.0,190.8,191.0,4604600,Options,Call,NIFTY,23700.0,5875
11612,190.95,2024-06-26 12:41:57,NFO,27-JUN-2024,191.2,190.95,191.2,4604600,Options,Call,NIFTY,23700.0,2750
11613,190.55,2024-06-26 12:41:58,NFO,27-JUN-2024,190.55,190.55,190.55,4604600,Options,Call,NIFTY,23700.0,0
11614,190.7,2024-06-26 12:41:59,NFO,27-JUN-2024,190.7,190.4,190.4,4604600,Options,Call,NIFTY,23700.0,125
11615,189.65,2024-06-26 12:42:00,NFO,27-JUN-2024,190.7,189.65,190.7,4604600,Options,Call,NIFTY,23700.0,50
11616,189.3,2024-06-26 12:42:01,NFO,27-JUN-2024,189.3,189.3,189.3,4604600,Options,Call,NIFTY,23700.0,125
11617,189.4,2024-06-26 12:42:02,NFO,27-JUN-2024,189.4,189.2,189.2,4604600,Options,Call,NIFTY,23700.0,400
11618,189.55,2024-06-26 12:42:03,NFO,27-JUN-2024,189.55,189.55,189.55,4604600,Options,Call,NIFTY,23700.0,425
11619,189.15,2024-06-26 12:42:04,NFO,27-JUN-2024,189.15,189.15,189.15,4604600,Options,Call,NIFTY,23700.0,650
11620,188.6,2024-06-26 12:42:05,NFO,27-JUN-2024,189.25,188.6,189.25,4604600,Options,Call,NIFTY,23700.0,700
11621,188.65,2024-06-26 12:42:06,NFO,27-JUN-2024,188.65,188.65,188.65,4604600,Options,Call,NIFTY,23700.0,350
11622,188.8,2024-06-26 12:42:07,NFO,27-JUN-2024,188.8,188.8,188.8,4604600,Options,Call,NIFTY,23700.0,0
11623,188.6,2024-06-26 12:42:08,NFO,27-JUN-2024,188.85,188.6,188.85,4604600,Options,Call,NIFTY,23700.0,925
11624,188.3,2024-06-26 12:42:09,NFO,27-JUN-2024,188.3,187.9,187.9,4604600,Options,Call,NIFTY,23700.0,1875
11625,188.1,2024-06-26 12:42:10,NFO,27-JUN-2024,188.25,188.1,188.25,4604600,Options,Call,NIFTY,23700.0,175
11626,188.35,2024-06-26 12:42:11,NFO,27-JUN-2024,188.5,188.35,188.5,4604600,Options,Call,NIFTY,23700.0,325
11627,187.75,2024-06-26 12:42:12,NFO,27-JUN-2024,188.6,187.65,188.6,4604600,Options,Call,NIFTY,23700.0,3400
11628,187.75,2024-06-26 12:42:13,NFO,27-JUN-2024,187.75,187.75,187.75,4604600,Options,Call,NIFTY,23700.0,0
11629,187.6,2024-06-26 12:42:14,NFO,27-JUN-2024,187.6,187.6,187.6,4604600,Options,Call,NIFTY,23700.0,100
11630,187.95,2024-06-26 12:42:15,NFO,27-JUN-2024,187.95,187.95,187.95,4604600,Options,Call,NIFTY,23700.0,0
11631,188.05,2024-06-26 12:42:16,NFO,27-JUN-2024,188.05,187.95,187.95,4604600,Options,Call,NIFTY,23700.0,525
11632,189.3,2024-06-26 12:42:17,NFO,27-JUN-2024,189.3,188.05,188.05,4604600,Options,Call,NIFTY,23700.0,500
11633,189.2,2024-06-26 12:42:18,NFO,27-JUN-2024,189.2,188.75,188.75,4604600,Options,Call,NIFTY,23700.0,225
11634,189.2,2024-06-26 12:42:19,NFO,27-JUN-2024,189.2,189.2,189.2,4604600,Options,Call,NIFTY,23700.0,0
11635,188.8,2024-06-26 12:42:20,NFO,27-JUN-2024,188.8,188.8,188.8,4604600,Options,Call,NIFTY,23700.0,0
11636,188.65,2024-06-26 12:42:21,NFO,27-JUN-2024,188.7,188.65,188.7,4604600,Options,Call,NIFTY,23700.0,1700
11637,188.65,2024-06-26 12:42:22,NFO,27-JUN-2024,188.65,188.65,188.65,4604600,Options,Call,NIFTY,23700.0,0
11638,188.85,2024-06-26 12:42:23,NFO,27-JUN-2024,188.85,188.85,188.85,4604600,Options,Call,NIFTY,23700.0,75
11639,188.85,2024-06-26 12:42:24,NFO,27-JUN-2024,188.9,188.85,188.9,4604600,Options,Call,NIFTY,23700.0,975
11640,189.55,2024-06-26 12:42:25,NFO,27-JUN-2024,189.55,189.55,189.55,4604600,Options,Call,NIFTY,23700.0,675
11641,190.35,2024-06-26 12:42:26,NFO,27-JUN-2024,190.35,190.3,190.3,4604600,Options,Call,NIFTY,23700.0,2950
11642,190.65,2024-06-26 12:42:27,NFO,27-JUN-2024,190.8,190.65,190.8,4604600,Options,Call,NIFTY,23700.0,475
11643,191.3,2024-06-26 12:42:28,NFO,27-JUN-2024,191.3,190.85,190.85,4604600,Options,Call,NIFTY,23700.0,2350
11644,190.95,2024-06-26 12:42:30,NFO,27-JUN-2024,190.95,190.85,190.85,4604600,Options,Call,NIFTY,23700.0,475
11645,190.95,2024-06-26 12:42:31,NFO,27-JUN-2024,190.95,190.95,190.95,4604600,Options,Call,NIFTY,23700.0,150
11646,190.85,2024-06-26 12:42:32,NFO,27-JUN-2024,190.85,190.65,190.65,4604600,Options,Call,NIFTY,23700.0,850
11647,191.7,2024-06-26 12:42:33,NFO,27-JUN-2024,191.7,191.65,191.65,4604600,Options,Call,NIFTY,23700.0,1150
11648,191.8,2024-06-26 12:42:34,NFO,27-JUN-2024,191.8,191.45,191.45,4604600,Options,Call,NIFTY,23700.0,350
11649,192.25,2024-06-26 12:42:35,NFO,27-JUN-2024,192.25,191.55,191.55,4604600,Options,Call,NIFTY,23700.0,3075
11650,192.3,2024-06-26 12:42:36,NFO,27-JUN-2024,192.3,191.8,191.8,4604600,Options,Call,NIFTY,23700.0,2275
11651,191.75,2024-06-26 12:42:37,NFO,27-JUN-2024,191.75,191.65,191.65,4604600,Options,Call,NIFTY,23700.0,1275
11652,191.25,2024-06-26 12:42:38,NFO,27-JUN-2024,191.9,191.25,191.9,4604600,Options,Call,NIFTY,23700.0,650
11653,191.7,2024-06-26 12:42:39,NFO,27-JUN-2024,191.9,191.7,191.9,4604600,Options,Call,NIFTY,23700.0,100
11654,192.15,2024-06-26 12:42:40,NFO,27-JUN-2024,192.15,192.15,192.15,4604600,Options,Call,NIFTY,23700.0,0
11655,192.15,2024-06-26 12:42:41,NFO,27-JUN-2024,192.15,191.6,191.6,4604600,Options,Call,NIFTY,23700.0,400
11656,191.7,2024-06-26 12:42:42,NFO,27-JUN-2024,191.7,191.7,191.7,4604600,Options,Call,NIFTY,23700.0,0
11657,192.65,2024-06-26 12:42:43,NFO,27-JUN-2024,192.65,192.65,192.65,4604600,Options,Call,NIFTY,23700.0,4525
11658,192.5,2024-06-26 12:42:44,NFO,27-JUN-2024,192.5,192.5,192.5,4604600,Options,Call,NIFTY,23700.0,2750
11659,192.55,2024-06-26 12:42:45,NFO,27-JUN-2024,192.9,192.55,192.9,4604600,Options,Call,NIFTY,23700.0,300
11660,192.6,2024-06-26 12:42:46,NFO,27-JUN-2024,192.7,192.6,192.7,4604600,Options,Call,NIFTY,23700.0,1450
11661,192.75,2024-06-26 12:42:47,NFO,27-JUN-2024,192.75,192.55,192.55,4604600,Options,Call,NIFTY,23700.0,50
11662,192.6,2024-06-26 12:42:48,NFO,27-JUN-2024,192.6,192.6,192.6,4604600,Options,Call,NIFTY,23700.0,900
11663,192.45,2024-06-26 12:42:49,NFO,27-JUN-2024,192.45,192.35,192.35,4604600,Options,Call,NIFTY,23700.0,1250
11664,192.45,2024-06-26 12:42:50,NFO,27-JUN-2024,192.45,192.45,192.45,4604600,Options,Call,NIFTY,23700.0,0
11665,192.5,2024-06-26 12:42:51,NFO,27-JUN-2024,192.5,192.5,192.5,4604600,Options,Call,NIFTY,23700.0,725
11666,192.65,2024-06-26 12:42:52,NFO,27-JUN-2024,192.65,192.65,192.65,4604600,Options,Call,NIFTY,23700.0,1175
11667,192.85,2024-06-26 12:42:53,NFO,27-JUN-2024,192.85,192.6,192.6,4604600,Options,Call,NIFTY,23700.0,350
11668,192.65,2024-06-26 12:42:54,NFO,27-JUN-2024,192.65,192.65,192.65,4604600,Options,Call,NIFTY,23700.0,675
11669,192.35,2024-06-26 12:42:55,NFO,27-JUN-2024,192.55,192.35,192.55,4604600,Options,Call,NIFTY,23700.0,475
11670,192.0,2024-06-26 12:42:56,NFO,27-JUN-2024,192.65,192.0,192.65,4604600,Options,Call,NIFTY,23700.0,275
11671,192.0,2024-06-26 12:42:57,NFO,27-JUN-2024,192.0,192.0,192.0,4604600,Options,Call,NIFTY,23700.0,225
11672,192.25,2024-06-26 12:42:58,NFO,27-JUN-2024,192.25,192.2,192.2,4604600,Options,Call,NIFTY,23700.0,925
11673,192.55,2024-06-26 12:42:59,NFO,27-JUN-2024,192.65,192.55,192.65,4604600,Options,Call,NIFTY,23700.0,250
11674,192.45,2024-06-26 12:43:00,NFO,27-JUN-2024,192.45,192.45,192.45,4604600,Options,Call,NIFTY,23700.0,225
11675,192.75,2024-06-26 12:43:01,NFO,27-JUN-2024,192.75,192.75,192.75,4604600,Options,Call,NIFTY,23700.0,0
11676,192.8,2024-06-26 12:43:02,NFO,27-JUN-2024,192.8,192.0,192.0,4604600,Options,Call,NIFTY,23700.0,3400
11677,192.4,2024-06-26 12:43:03,NFO,27-JUN-2024,192.8,192.4,192.8,4604600,Options,Call,NIFTY,23700.0,175
11678,191.15,2024-06-26 12:43:04,NFO,27-JUN-2024,192.4,191.15,192.4,4604600,Options,Call,NIFTY,23700.0,2775
11679,191.4,2024-06-26 12:43:05,NFO,27-JUN-2024,191.4,191.4,191.4,4604600,Options,Call,NIFTY,23700.0,25
11680,191.65,2024-06-26 12:43:06,NFO,27-JUN-2024,191.65,191.65,191.65,4607800,Options,Call,NIFTY,23700.0,1250
11681,191.65,2024-06-26 12:43:07,NFO,27-JUN-2024,191.65,191.65,191.65,4607800,Options,Call,NIFTY,23700.0,0
11682,191.6,2024-06-26 12:43:08,NFO,27-JUN-2024,191.6,191.45,191.45,4607800,Options,Call,NIFTY,23700.0,2075
