time,ltp,volume
2024-06-21 14:33:49.824,46.35,25
2024-06-21 14:33:50.354,46.5,100
2024-06-21 14:33:50.962,46.45,25
2024-06-21 14:33:51.358,46.45,25
2024-06-21 14:33:51.894,46.45,25
2024-06-21 14:33:52.262,46.1,25
2024-06-21 14:33:53.587,45.6,25
2024-06-21 14:33:54.392,45.8,25
2024-06-21 14:33:54.776,45.4,150
2024-06-21 14:33:55.358,45.15,25
2024-06-21 14:33:55.775,44.95,50
2024-06-21 14:33:56.583,45.15,25
2024-06-21 14:33:56.987,44.95,50
2024-06-21 14:33:57.218,44.85,1050
2024-06-21 14:33:57.921,44.65,25
2024-06-21 14:33:58.175,44.75,25
2024-06-21 14:33:58.943,44.85,25
2024-06-21 14:33:59.376,44.85,500
2024-06-21 14:34:00.176,44.9,50
2024-06-21 14:34:00.365,45.05,300
2024-06-21 14:34:01.318,44.75,25
2024-06-21 14:34:01.752,44.8,25
2024-06-21 14:34:02.384,44.9,25
2024-06-21 14:34:03.374,45.05,25
2024-06-21 14:34:04.381,45.05,25
2024-06-21 14:34:04.589,45.1,125
2024-06-21 14:34:05.397,45.35,25
2024-06-21 14:34:05.454,45.6,25
2024-06-21 14:34:06.390,45.5,325
2024-06-21 14:34:06.596,45.6,25
2024-06-21 14:34:07.305,45.7,200
2024-06-21 14:34:07.484,45.8,50
2024-06-21 14:34:08.051,46.05,50
2024-06-21 14:34:08.882,45.85,25
2024-06-21 14:34:09.306,45.75,25
2024-06-21 14:34:10.183,45.95,25
2024-06-21 14:34:10.384,45.75,100
2024-06-21 14:34:10.684,45.9,25
2024-06-21 14:34:10.684,45.9,25
2024-06-21 14:34:12.307,45.8,425
2024-06-21 14:34:13.237,46.2,25
2024-06-21 14:34:13.237,46.2,25
2024-06-21 14:34:14.309,45.9,25
2024-06-21 14:34:14.541,45.95,25
2024-06-21 14:34:15.230,46.25,175
2024-06-21 14:34:15.573,46.25,1000
2024-06-21 14:34:16.358,46.2,25
2024-06-21 14:34:16.771,46.1,25
2024-06-21 14:34:17.285,46.2,25
2024-06-21 14:34:17.747,46.35,25
2024-06-21 14:34:18.330,46.1,400
2024-06-21 14:34:18.870,45.9,25
2024-06-21 14:34:19.399,45.8,25
2024-06-21 14:34:20.012,45.3,25
2024-06-21 14:34:20.277,45.3,25
2024-06-21 14:34:21.433,44.6,25
2024-06-21 14:34:22.112,44.7,75
2024-06-21 14:34:22.594,44.8,200
2024-06-21 14:34:23.069,45.0,25
2024-06-21 14:34:24.009,44.65,50
2024-06-21 14:34:24.542,44.7,25
2024-06-21 14:34:25.023,45.0,100
2024-06-21 14:34:25.380,45.05,25
2024-06-21 14:34:25.959,45.25,25
2024-06-21 14:34:26.407,45.35,25
2024-06-21 14:34:27.208,45.3,75
2024-06-21 14:34:27.208,45.3,75
2024-06-21 14:34:27.992,45.7,25
2024-06-21 14:34:28.240,45.65,25
2024-06-21 14:34:29.367,45.75,25
2024-06-21 14:34:29.747,45.8,25
2024-06-21 14:34:30.394,45.95,25
2024-06-21 14:34:30.812,46.05,50
2024-06-21 14:34:31.403,46.05,25
2024-06-21 14:34:31.646,45.9,50
2024-06-21 14:34:31.806,45.9,25
2024-06-21 14:34:32.264,45.9,25
2024-06-21 14:34:32.454,45.95,600
2024-06-21 14:34:33.225,45.7,50
2024-06-21 14:34:34.034,45.7,450
2024-06-21 14:34:34.439,45.4,75
2024-06-21 14:34:35.357,45.3,25
2024-06-21 14:34:35.612,45.3,50
2024-06-21 14:34:36.061,45.4,25
2024-06-21 14:34:36.585,45.65,25
2024-06-21 14:34:37.063,45.5,25
2024-06-21 14:34:37.063,45.5,25
2024-06-21 14:34:37.909,45.6,250
2024-06-21 14:34:38.665,45.9,325
2024-06-21 14:34:39.308,45.8,25
2024-06-21 14:34:39.962,45.95,25
2024-06-21 14:34:40.271,45.85,25
2024-06-21 14:34:40.699,45.9,150
2024-06-21 14:34:41.349,46.1,75
2024-06-21 14:34:41.907,46.0,125
2024-06-21 14:34:42.122,45.9,25
2024-06-21 14:34:42.710,45.8,25
2024-06-21 14:34:43.351,45.65,50
2024-06-21 14:34:44.316,45.3,150
2024-06-21 14:34:44.600,45.35,25
2024-06-21 14:34:45.333,45.55,50
2024-06-21 14:34:45.626,45.5,100
2024-06-21 14:34:46.405,45.5,25
2024-06-21 14:34:46.589,45.4,100
2024-06-21 14:34:47.289,45.25,150
2024-06-21 14:34:47.521,45.45,25
2024-06-21 14:34:48.403,45.55,150
2024-06-21 14:34:48.552,45.65,25
2024-06-21 14:34:49.187,45.7,25
2024-06-21 14:34:49.871,45.55,150
2024-06-21 14:34:50.200,45.55,25
2024-06-21 14:34:50.868,45.15,50
2024-06-21 14:34:51.270,45.35,50
2024-06-21 14:34:51.820,45.15,50
2024-06-21 14:34:52.262,45.2,100
2024-06-21 14:34:52.643,45.3,25
2024-06-21 14:34:53.267,45.3,25
2024-06-21 14:34:54.236,45.2,75
2024-06-21 14:34:54.392,44.95,25
2024-06-21 14:34:55.404,44.85,25
2024-06-21 14:34:55.826,44.8,25
2024-06-21 14:34:56.380,44.9,25
2024-06-21 14:34:57.067,45.05,25
2024-06-21 14:34:57.262,45.0,25
2024-06-21 14:34:57.978,44.8,25
2024-06-21 14:34:58.456,44.6,100
2024-06-21 14:34:59.095,44.65,25
2024-06-21 14:34:59.423,44.3,25
2024-06-21 14:35:00.404,43.75,25
2024-06-21 14:35:00.858,43.75,525
2024-06-21 14:35:01.601,44.1,575
2024-06-21 14:35:01.810,44.1,75
2024-06-21 14:35:01.995,44.15,25
2024-06-21 14:35:02.242,44.2,25
2024-06-21 14:35:03.281,43.8,100
2024-06-21 14:35:03.281,43.8,100
2024-06-21 14:35:04.618,44.45,125
2024-06-21 14:35:04.688,44.5,50
2024-06-21 14:35:05.403,44.4,25
2024-06-21 14:35:06.398,45.05,25
2024-06-21 14:35:07.219,45.15,25
2024-06-21 14:35:07.219,45.15,25
2024-06-21 14:35:08.398,45.6,25
2024-06-21 14:35:08.670,45.2,100
2024-06-21 14:35:09.372,45.3,25
2024-06-21 14:35:10.035,45.15,25
2024-06-21 14:35:10.466,45.1,150
2024-06-21 14:35:11.440,44.8,75
2024-06-21 14:35:12.232,44.25,100
2024-06-21 14:35:12.521,44.0,25
2024-06-21 14:35:13.127,44.0,25
2024-06-21 14:35:13.441,44.05,50
2024-06-21 14:35:14.422,43.8,25
2024-06-21 14:35:15.664,43.95,25
2024-06-21 14:35:16.278,43.75,25
2024-06-21 14:35:16.910,43.2,25
2024-06-21 14:35:17.434,42.8,25
2024-06-21 14:35:18.508,42.45,25
2024-06-21 14:35:18.508,42.45,25
2024-06-21 14:35:19.363,42.35,25
2024-06-21 14:35:20.124,43.0,75
2024-06-21 14:35:20.413,42.9,25
2024-06-21 14:35:21.092,42.8,25
2024-06-21 14:35:21.625,42.85,25
2024-06-21 14:35:22.229,42.9,350
2024-06-21 14:35:22.229,42.9,350
2024-06-21 14:35:23.280,42.75,25
2024-06-21 14:35:23.280,42.75,25
2024-06-21 14:35:24.289,42.9,75
2024-06-21 14:35:24.476,42.85,25
2024-06-21 14:35:25.423,43.05,25
2024-06-21 14:35:25.530,43.05,25
2024-06-21 14:35:26.635,43.3,25
2024-06-21 14:35:26.712,43.3,100
2024-06-21 14:35:27.244,43.15,25
2024-06-21 14:35:27.244,43.15,25
2024-06-21 14:35:28.225,43.15,275
2024-06-21 14:35:28.746,42.95,75
2024-06-21 14:35:29.395,43.0,25
2024-06-21 14:35:30.115,42.7,275
2024-06-21 14:35:30.415,42.65,25
2024-06-21 14:35:31.041,42.65,25
2024-06-21 14:35:31.614,42.4,25
2024-06-21 14:35:31.822,42.15,25
2024-06-21 14:35:32.244,42.45,25
2024-06-21 14:35:32.244,42.45,25
2024-06-21 14:35:33.287,42.0,75
2024-06-21 14:35:33.728,42.25,25
2024-06-21 14:35:34.440,42.8,25
2024-06-21 14:35:34.750,42.8,75
2024-06-21 14:35:35.430,42.35,200
2024-06-21 14:35:36.106,42.35,175
2024-06-21 14:35:36.360,42.2,25
2024-06-21 14:35:37.171,42.15,25
2024-06-21 14:35:37.171,42.15,25
2024-06-21 14:35:38.202,42.45,25
2024-06-21 14:35:38.708,42.5,25
2024-06-21 14:35:39.322,42.5,50
2024-06-21 14:35:39.912,42.75,25
2024-06-21 14:35:40.362,42.5,525
2024-06-21 14:35:41.131,42.75,25
2024-06-21 14:35:41.399,42.85,300
2024-06-21 14:35:42.224,43.1,25
2024-06-21 14:35:42.715,43.0,25
2024-06-21 14:35:42.715,43.0,25
2024-06-21 14:35:44.308,43.2,25
2024-06-21 14:35:44.447,43.15,25
2024-06-21 14:35:45.353,43.25,25
2024-06-21 14:35:45.615,43.65,25
2024-06-21 14:35:46.385,43.4,50
2024-06-21 14:35:46.924,42.95,25
2024-06-21 14:35:47.247,43.0,25
2024-06-21 14:35:47.693,42.8,25
2024-06-21 14:35:48.643,43.15,25
2024-06-21 14:35:49.299,42.9,25
2024-06-21 14:35:50.410,42.95,25
2024-06-21 14:35:50.793,43.05,400
2024-06-21 14:35:51.452,43.0,50
2024-06-21 14:35:52.165,43.15,25
2024-06-21 14:35:52.268,42.95,25
2024-06-21 14:35:52.907,43.2,25
2024-06-21 14:35:52.907,43.2,25
2024-06-21 14:35:54.536,43.15,25
2024-06-21 14:35:55.459,43.15,25
2024-06-21 14:35:55.563,43.25,75
2024-06-21 14:35:56.460,43.45,25
2024-06-21 14:35:56.891,43.5,25
2024-06-21 14:35:57.170,43.5,325
2024-06-21 14:35:57.996,43.4,25
2024-06-21 14:35:58.225,43.15,125
2024-06-21 14:35:59.165,43.2,25
2024-06-21 14:35:59.565,42.7,75
2024-06-21 14:36:00.442,42.9,50
2024-06-21 14:36:00.758,42.95,25
2024-06-21 14:36:01.448,43.2,75
2024-06-21 14:36:01.747,43.25,25
2024-06-21 14:36:01.835,43.2,75
2024-06-21 14:36:02.190,43.35,25
2024-06-21 14:36:03.010,43.0,325
2024-06-21 14:36:03.217,42.75,100
2024-06-21 14:36:04.391,43.1,150
2024-06-21 14:36:04.788,43.25,50
2024-06-21 14:36:05.620,43.2,25
2024-06-21 14:36:05.870,43.2,200
2024-06-21 14:36:06.298,43.1,25
2024-06-21 14:36:07.014,43.0,25
2024-06-21 14:36:07.221,43.0,125
2024-06-21 14:36:07.221,43.0,125
2024-06-21 14:36:08.312,43.2,150
2024-06-21 14:36:09.159,43.1,50
2024-06-21 14:36:09.159,43.1,50
2024-06-21 14:36:10.436,43.5,125
2024-06-21 14:36:10.781,43.45,25
2024-06-21 14:36:11.409,43.45,50
2024-06-21 14:36:12.182,43.65,25
2024-06-21 14:36:12.221,43.7,50
2024-06-21 14:36:13.275,44.1,50
2024-06-21 14:36:13.492,44.05,25
2024-06-21 14:36:14.441,44.4,25
2024-06-21 14:36:14.901,44.25,25
2024-06-21 14:36:15.417,44.35,25
2024-06-21 14:36:16.389,44.15,25
2024-06-21 14:36:17.420,44.1,25
2024-06-21 14:36:17.420,44.1,25
2024-06-21 14:36:18.250,44.0,375
2024-06-21 14:36:18.992,43.75,25
2024-06-21 14:36:19.455,43.75,75
2024-06-21 14:36:20.165,44.0,25
2024-06-21 14:36:20.420,43.85,25
2024-06-21 14:36:21.161,44.1,25
2024-06-21 14:36:21.603,43.9,25
2024-06-21 14:36:22.213,43.95,75
2024-06-21 14:36:22.357,43.8,25
2024-06-21 14:36:23.107,43.95,150
2024-06-21 14:36:23.278,43.8,75
2024-06-21 14:36:24.408,43.7,25
2024-06-21 14:36:24.408,43.7,25
2024-06-21 14:36:25.468,43.25,25
2024-06-21 14:36:25.813,43.4,25
2024-06-21 14:36:26.676,43.6,25
2024-06-21 14:36:27.182,43.55,25
2024-06-21 14:36:27.262,43.6,25
2024-06-21 14:36:27.943,43.25,975
2024-06-21 14:36:28.426,43.4,25
2024-06-21 14:36:29.477,43.45,25
2024-06-21 14:36:30.454,44.2,25
2024-06-21 14:36:31.003,43.65,25
2024-06-21 14:36:31.463,43.75,50
2024-06-21 14:36:31.804,43.6,75
2024-06-21 14:36:32.232,43.35,200
2024-06-21 14:36:32.415,43.4,50
2024-06-21 14:36:33.102,43.5,50
2024-06-21 14:36:33.521,43.65,200
2024-06-21 14:36:34.452,43.35,100
2024-06-21 14:36:34.761,43.6,25
2024-06-21 14:36:35.425,43.85,25
2024-06-21 14:36:36.027,43.8,25
2024-06-21 14:36:36.356,43.8,25
2024-06-21 14:36:37.030,43.9,25
2024-06-21 14:36:37.229,43.95,75
2024-06-21 14:36:38.162,43.95,25
2024-06-21 14:36:38.162,43.95,25
2024-06-21 14:36:39.389,43.6,75
2024-06-21 14:36:40.346,43.85,25
2024-06-21 14:36:40.914,43.8,25
2024-06-21 14:36:41.251,43.65,25
2024-06-21 14:36:42.238,43.35,25
2024-06-21 14:36:42.238,43.35,25
2024-06-21 14:36:43.374,43.4,25
2024-06-21 14:36:43.647,43.55,25
2024-06-21 14:36:44.445,43.4,650
2024-06-21 14:36:44.846,42.65,75
2024-06-21 14:36:45.467,42.65,25
2024-06-21 14:36:46.257,42.75,50
2024-06-21 14:36:46.257,42.75,50
2024-06-21 14:36:47.223,42.5,25
2024-06-21 14:36:47.554,42.55,25
2024-06-21 14:36:48.014,42.5,25
2024-06-21 14:36:48.014,42.5,25
2024-06-21 14:36:49.434,42.75,25
2024-06-21 14:36:49.637,42.75,50
2024-06-21 14:36:50.360,42.75,100
2024-06-21 14:36:50.813,43.2,25
2024-06-21 14:36:51.459,43.05,25
2024-06-21 14:36:52.024,43.0,50
2024-06-21 14:36:52.360,42.9,25
2024-06-21 14:36:53.083,42.9,225
2024-06-21 14:36:53.468,42.65,25
2024-06-21 14:36:54.241,42.7,125
2024-06-21 14:36:55.388,43.1,25
2024-06-21 14:36:55.388,43.1,25
2024-06-21 14:36:56.271,42.9,25
2024-06-21 14:36:56.853,43.0,325
2024-06-21 14:36:57.214,43.05,25
2024-06-21 14:36:57.777,43.0,100
2024-06-21 14:36:58.346,42.8,25
2024-06-21 14:36:59.272,42.8,25
2024-06-21 14:36:59.465,42.8,125
2024-06-21 14:37:00.461,43.2,100
2024-06-21 14:37:01.448,43.15,25
2024-06-21 14:37:01.565,43.05,25
2024-06-21 14:37:01.771,43.1,25
2024-06-21 14:37:02.435,43.45,25
2024-06-21 14:37:02.751,43.45,125
2024-06-21 14:37:03.346,43.8,25
2024-06-21 14:37:04.050,43.3,25
2024-06-21 14:37:04.421,43.25,100
2024-06-21 14:37:05.059,43.5,25
2024-06-21 14:37:05.390,43.55,25
2024-06-21 14:37:06.250,43.0,950
2024-06-21 14:37:06.487,43.2,25
2024-06-21 14:37:07.339,42.8,50
2024-06-21 14:37:08.364,43.3,25
2024-06-21 14:37:08.540,43.25,25
2024-06-21 14:37:09.415,43.1,25
2024-06-21 14:37:09.881,43.15,25
2024-06-21 14:37:10.491,43.25,75
2024-06-21 14:37:11.076,43.25,25
2024-06-21 14:37:11.387,43.4,75
2024-06-21 14:37:12.204,43.6,175
2024-06-21 14:37:12.366,43.6,50
2024-06-21 14:37:13.101,43.25,75
2024-06-21 14:37:13.101,43.25,75
2024-06-21 14:37:14.206,42.95,25
2024-06-21 14:37:14.462,43.0,50
2024-06-21 14:37:15.631,42.85,25
2024-06-21 14:37:16.401,43.05,400
2024-06-21 14:37:16.791,43.15,25
2024-06-21 14:37:17.499,43.2,25
2024-06-21 14:37:17.956,43.2,200
2024-06-21 14:37:18.188,43.2,25
2024-06-21 14:37:18.877,43.3,175
2024-06-21 14:37:19.501,43.3,75
2024-06-21 14:37:20.207,43.6,25
2024-06-21 14:37:20.367,43.4,75
2024-06-21 14:37:21.281,43.45,150
2024-06-21 14:37:21.281,43.45,150
2024-06-21 14:37:21.695,43.55,125
2024-06-21 14:37:22.303,43.4,50
2024-06-21 14:37:22.303,43.4,50
2024-06-21 14:37:23.002,43.4,25
2024-06-21 14:37:23.425,42.95,25
2024-06-21 14:37:24.286,43.6,100
2024-06-21 14:37:25.123,43.35,25
2024-06-21 14:37:25.477,43.25,25
2024-06-21 14:37:26.107,42.9,250
2024-06-21 14:37:26.465,42.85,50
2024-06-21 14:37:27.517,42.9,25
2024-06-21 14:37:28.376,42.8,875
2024-06-21 14:37:29.063,43.0,775
2024-06-21 14:37:29.336,43.05,25
2024-06-21 14:37:29.888,43.1,125
2024-06-21 14:37:30.696,43.05,25
2024-06-21 14:37:31.518,42.75,25
2024-06-21 14:37:31.678,42.8,125
2024-06-21 14:37:31.795,42.8,25
2024-06-21 14:37:32.388,42.55,25
2024-06-21 14:37:32.574,42.65,25
2024-06-21 14:37:33.064,42.85,50
2024-06-21 14:37:34.311,42.45,50
2024-06-21 14:37:34.451,42.5,25
2024-06-21 14:37:35.461,42.3,25
2024-06-21 14:37:35.461,42.3,25
2024-06-21 14:37:36.497,42.55,150
2024-06-21 14:37:36.731,42.7,25
2024-06-21 14:37:37.230,42.85,25
2024-06-21 14:37:37.860,42.6,50
2024-06-21 14:37:38.417,42.6,50
2024-06-21 14:37:39.322,42.4,75
2024-06-21 14:37:39.506,42.4,25
2024-06-21 14:37:40.306,42.5,25
2024-06-21 14:37:40.505,42.5,50
2024-06-21 14:37:41.517,42.4,50
2024-06-21 14:37:41.559,42.4,25
2024-06-21 14:37:42.496,42.3,25
2024-06-21 14:37:42.496,42.3,25
2024-06-21 14:37:43.364,42.35,25
2024-06-21 14:37:43.554,42.4,25
2024-06-21 14:37:44.394,42.35,25
2024-06-21 14:37:44.913,42.5,125
2024-06-21 14:37:45.481,42.75,25
2024-06-21 14:37:46.094,42.55,75
2024-06-21 14:37:46.705,42.55,100
2024-06-21 14:37:47.111,42.5,25
2024-06-21 14:37:47.436,42.25,225
2024-06-21 14:37:47.723,42.25,25
2024-06-21 14:37:48.184,42.45,100
2024-06-21 14:37:49.129,42.5,25
2024-06-21 14:37:49.377,42.5,25
2024-06-21 14:37:49.754,42.75,75
2024-06-21 14:37:50.484,43.0,75
2024-06-21 14:37:51.112,42.8,25
2024-06-21 14:37:51.366,42.8,125
2024-06-21 14:37:52.188,43.0,25
2024-06-21 14:37:52.381,43.05,125
2024-06-21 14:37:52.739,43.5,25
2024-06-21 14:37:53.746,43.55,25
2024-06-21 14:37:54.703,43.55,50
2024-06-21 14:37:55.500,43.5,25
2024-06-21 14:37:56.340,43.7,25
2024-06-21 14:37:56.506,43.65,100
2024-06-21 14:37:57.232,43.65,25
2024-06-21 14:37:57.378,43.6,25
2024-06-21 14:37:58.186,43.6,25
2024-06-21 14:37:58.186,43.6,25
2024-06-21 14:37:59.506,43.85,50
2024-06-21 14:37:59.754,43.75,25
2024-06-21 14:38:00.516,43.85,75
2024-06-21 14:38:01.175,43.7,75
2024-06-21 14:38:01.730,44.0,25
2024-06-21 14:38:01.813,43.95,25
2024-06-21 14:38:02.242,44.0,125
2024-06-21 14:38:02.469,43.85,50
2024-06-21 14:38:03.370,43.65,100
2024-06-21 14:38:03.370,43.65,100
2024-06-21 14:38:04.514,44.2,25
2024-06-21 14:38:04.726,44.1,75
2024-06-21 14:38:05.371,44.2,25
2024-06-21 14:38:05.666,44.15,225
2024-06-21 14:38:06.501,44.2,725
2024-06-21 14:38:07.066,44.45,25
2024-06-21 14:38:07.673,44.3,200
2024-06-21 14:38:07.874,44.1,25
2024-06-21 14:38:08.487,44.2,100
2024-06-21 14:38:09.232,44.0,25
2024-06-21 14:38:09.342,43.95,125
2024-06-21 14:38:10.178,44.0,50
2024-06-21 14:38:10.514,44.0,25
2024-06-21 14:38:11.207,43.9,25
2024-06-21 14:38:11.485,43.9,50
2024-06-21 14:38:12.324,43.35,25
2024-06-21 14:38:12.881,43.8,25
2024-06-21 14:38:13.534,43.55,125
2024-06-21 14:38:14.110,43.5,50
2024-06-21 14:38:14.731,43.4,475
2024-06-21 14:38:15.320,43.35,25
2024-06-21 14:38:15.535,43.0,25
2024-06-21 14:38:16.517,42.45,25
2024-06-21 14:38:16.814,42.9,25
2024-06-21 14:38:17.466,43.25,25
2024-06-21 14:38:18.121,43.2,50
2024-06-21 14:38:18.372,43.2,375
2024-06-21 14:38:19.167,43.0,50
2024-06-21 14:38:19.437,43.15,250
2024-06-21 14:38:20.314,43.05,25
2024-06-21 14:38:20.426,43.35,50
2024-06-21 14:38:21.360,43.5,50
2024-06-21 14:38:21.545,43.65,75
2024-06-21 14:38:22.223,43.55,75
2024-06-21 14:38:22.223,43.55,75
2024-06-21 14:38:23.808,44.5,25
2024-06-21 14:38:24.461,44.5,50
2024-06-21 14:38:25.380,44.3,25
2024-06-21 14:38:25.561,44.5,25
2024-06-21 14:38:26.415,44.55,50
2024-06-21 14:38:26.636,44.4,25
2024-06-21 14:38:27.246,44.5,900
2024-06-21 14:38:27.480,44.6,325
2024-06-21 14:38:27.718,44.5,25
2024-06-21 14:38:28.429,44.7,150
2024-06-21 14:38:28.782,44.4,100
2024-06-21 14:38:29.529,44.45,25
2024-06-21 14:38:29.913,44.35,25
2024-06-21 14:38:30.535,44.55,25
2024-06-21 14:38:30.964,44.6,25
2024-06-21 14:38:31.546,44.5,25
2024-06-21 14:38:31.779,44.65,25
2024-06-21 14:38:32.214,43.9,25
2024-06-21 14:38:32.246,43.9,150
2024-06-21 14:38:33.007,44.0,250
2024-06-21 14:38:33.007,44.0,250
2024-06-21 14:38:34.605,43.75,25
2024-06-21 14:38:35.728,43.6,50
2024-06-21 14:38:36.141,43.5,50
2024-06-21 14:38:36.821,43.75,25
2024-06-21 14:38:37.415,43.7,50
2024-06-21 14:38:37.657,43.55,50
2024-06-21 14:38:38.550,43.7,25
2024-06-21 14:38:39.176,43.95,25
2024-06-21 14:38:39.481,43.95,100
2024-06-21 14:38:40.414,44.05,150
2024-06-21 14:38:40.588,44.0,25
2024-06-21 14:38:41.334,43.9,50
2024-06-21 14:38:41.524,43.85,25
2024-06-21 14:38:42.269,43.85,25
2024-06-21 14:38:42.638,43.7,175
2024-06-21 14:38:42.930,43.65,275
2024-06-21 14:38:42.965,43.75,75
2024-06-21 14:38:44.460,43.4,25
2024-06-21 14:38:45.184,43.55,25
2024-06-21 14:38:45.535,43.9,25
2024-06-21 14:38:46.219,43.9,225
2024-06-21 14:38:46.505,44.0,250
2024-06-21 14:38:47.263,44.25,75
2024-06-21 14:38:47.461,44.0,25
2024-06-21 14:38:48.434,44.2,125
2024-06-21 14:38:48.434,44.2,125
2024-06-21 14:38:49.704,43.95,25
2024-06-21 14:38:49.704,43.95,25
2024-06-21 14:38:50.552,44.0,75
2024-06-21 14:38:50.895,43.9,25
2024-06-21 14:38:51.373,43.95,25
2024-06-21 14:38:52.237,43.8,25
2024-06-21 14:38:52.433,43.75,25
2024-06-21 14:38:53.134,43.8,25
2024-06-21 14:38:53.417,43.55,25
2024-06-21 14:38:54.231,43.4,25
2024-06-21 14:38:54.557,43.35,100
2024-06-21 14:38:55.395,43.2,25
2024-06-21 14:38:55.465,43.35,250
2024-06-21 14:38:56.155,43.35,25
2024-06-21 14:38:56.625,43.55,25
2024-06-21 14:38:57.476,43.8,75
2024-06-21 14:38:58.324,43.65,25
2024-06-21 14:38:58.324,43.65,25
2024-06-21 14:38:59.386,43.8,150
2024-06-21 14:38:59.575,44.0,25
2024-06-21 14:39:00.519,44.05,100
2024-06-21 14:39:00.603,44.1,100
2024-06-21 14:39:01.561,44.15,100
2024-06-21 14:39:01.618,44.2,25
2024-06-21 14:39:02.045,44.2,50
2024-06-21 14:39:02.491,44.3,25
2024-06-21 14:39:03.211,44.55,25
2024-06-21 14:39:04.465,44.3,75
2024-06-21 14:39:04.510,44.25,25
2024-06-21 14:39:05.432,44.5,75
2024-06-21 14:39:05.539,44.45,325
2024-06-21 14:39:06.525,44.9,50
2024-06-21 14:39:06.834,44.95,25
2024-06-21 14:39:07.164,44.9,25
2024-06-21 14:39:08.429,45.5,50
2024-06-21 14:39:08.462,45.45,25
2024-06-21 14:39:09.453,45.55,25
2024-06-21 14:39:10.076,45.8,25
2024-06-21 14:39:10.526,45.6,50
2024-06-21 14:39:11.733,45.65,50
2024-06-21 14:39:12.280,45.65,25
2024-06-21 14:39:13.066,45.4,25
2024-06-21 14:39:13.066,45.4,25
2024-06-21 14:39:14.470,45.1,225
2024-06-21 14:39:14.541,45.15,50
2024-06-21 14:39:15.848,45.4,25
2024-06-21 14:39:16.454,45.85,375
2024-06-21 14:39:17.264,46.15,50
2024-06-21 14:39:17.264,46.15,50
2024-06-21 14:39:18.551,46.1,100
2024-06-21 14:39:19.776,45.8,25
2024-06-21 14:39:19.984,45.6,25
2024-06-21 14:39:20.436,45.4,25
2024-06-21 14:39:21.525,45.4,25
2024-06-21 14:39:22.356,45.4,25
2024-06-21 14:39:23.415,45.3,25
2024-06-21 14:39:23.677,45.1,50
2024-06-21 14:39:24.485,45.3,125
2024-06-21 14:39:24.898,45.25,125
2024-06-21 14:39:25.768,45.8,25
2024-06-21 14:39:25.973,45.75,325
2024-06-21 14:39:26.588,45.5,425
2024-06-21 14:39:27.462,45.5,25
2024-06-21 14:39:28.582,46.0,25
2024-06-21 14:39:28.591,46.0,25
2024-06-21 14:39:29.764,45.75,25
2024-06-21 14:39:30.243,45.75,50
2024-06-21 14:39:30.507,45.7,25
2024-06-21 14:39:31.565,45.45,25
2024-06-21 14:39:31.808,45.4,275
2024-06-21 14:39:32.337,45.3,25
2024-06-21 14:39:32.599,45.45,125
2024-06-21 14:39:33.115,45.5,200
2024-06-21 14:39:33.910,45.05,50
2024-06-21 14:39:34.585,45.0,175
2024-06-21 14:39:35.290,45.1,25
2024-06-21 14:39:35.584,45.2,25
2024-06-21 14:39:36.620,45.15,100
2024-06-21 14:39:37.457,45.2,275
2024-06-21 14:39:37.696,45.3,75
2024-06-21 14:39:38.769,45.7,25
2024-06-21 14:39:38.912,45.75,25
2024-06-21 14:39:39.493,45.8,25
2024-06-21 14:39:40.307,45.65,50
2024-06-21 14:39:40.560,45.5,275
2024-06-21 14:39:41.275,45.55,25
2024-06-21 14:39:41.569,45.55,25
2024-06-21 14:39:42.266,45.6,25
2024-06-21 14:39:42.266,45.6,25
2024-06-21 14:39:43.432,45.45,25
2024-06-21 14:39:43.673,45.35,225
2024-06-21 14:39:44.569,45.2,25
2024-06-21 14:39:44.885,45.35,25
2024-06-21 14:39:45.500,45.05,75
2024-06-21 14:39:45.838,45.1,125
2024-06-21 14:39:46.518,45.05,25
2024-06-21 14:39:47.083,45.1,25
2024-06-21 14:39:47.472,45.2,300
2024-06-21 14:39:47.914,45.1,75
2024-06-21 14:39:47.914,45.1,75
2024-06-21 14:39:49.476,45.05,25
2024-06-21 14:39:50.334,44.95,375
2024-06-21 14:39:50.728,45.0,475
2024-06-21 14:39:51.504,44.8,100
2024-06-21 14:39:51.857,44.8,1625
2024-06-21 14:39:52.891,44.6,25
2024-06-21 14:39:53.369,44.15,25
2024-06-21 14:39:54.316,44.5,175
2024-06-21 14:39:54.558,44.5,200
2024-06-21 14:39:55.572,44.75,50
2024-06-21 14:39:55.711,44.85,50
2024-06-21 14:39:56.601,45.25,25
2024-06-21 14:39:56.931,45.2,25
2024-06-21 14:39:57.450,45.0,25
2024-06-21 14:39:58.116,45.6,25
2024-06-21 14:39:58.472,45.65,50
2024-06-21 14:39:59.420,45.45,25
2024-06-21 14:40:00.503,45.4,200
2024-06-21 14:40:00.595,45.65,450
2024-06-21 14:40:01.635,45.4,25
2024-06-21 14:40:01.911,45.4,50
2024-06-21 14:40:02.500,45.45,25
2024-06-21 14:40:03.276,45.4,50
2024-06-21 14:40:03.276,45.4,50
2024-06-21 14:40:04.575,45.75,50
2024-06-21 14:40:05.799,46.0,100
2024-06-21 14:40:06.002,45.8,25
2024-06-21 14:40:06.417,45.9,50
2024-06-21 14:40:07.401,45.85,25
