,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
11669,76.55,2024-06-28 12:37:56,NFO,04-JUL-2024,76.55,76.55,76.55,1344425,Options,Call,NIFTY,24250.0,0
11670,76.25,2024-06-28 12:37:57,NFO,04-JUL-2024,76.5,76.25,76.5,1344425,Options,Call,NIFTY,24250.0,2200
11671,76.45,2024-06-28 12:37:58,NFO,04-JUL-2024,76.45,76.25,76.25,1344425,Options,Call,NIFTY,24250.0,25
11672,76.5,2024-06-28 12:37:59,NFO,04-JUL-2024,76.55,76.5,76.55,1344425,Options,Call,NIFTY,24250.0,75
11673,76.5,2024-06-28 12:38:00,NFO,04-JUL-2024,76.5,76.5,76.5,1344425,Options,Call,NIFTY,24250.0,0
11674,76.8,2024-06-28 12:38:01,NFO,04-JUL-2024,76.8,76.65,76.65,1344425,Options,Call,NIFTY,24250.0,200
11675,76.45,2024-06-28 12:38:02,NFO,04-JUL-2024,76.45,76.45,76.45,1344425,Options,Call,NIFTY,24250.0,2950
11676,76.3,2024-06-28 12:38:03,NFO,04-JUL-2024,76.3,76.25,76.25,1344425,Options,Call,NIFTY,24250.0,425
11677,76.1,2024-06-28 12:38:04,NFO,04-JUL-2024,76.1,76.05,76.05,1344425,Options,Call,NIFTY,24250.0,2050
11678,76.35,2024-06-28 12:38:06,NFO,04-JUL-2024,76.35,76.35,76.35,1344425,Options,Call,NIFTY,24250.0,600
11679,76.05,2024-06-28 12:38:07,NFO,04-JUL-2024,76.25,76.05,76.25,1344425,Options,Call,NIFTY,24250.0,300
11680,75.8,2024-06-28 12:38:08,NFO,04-JUL-2024,75.8,75.8,75.8,1344425,Options,Call,NIFTY,24250.0,0
11681,76.1,2024-06-28 12:38:09,NFO,04-JUL-2024,76.25,76.1,76.25,1344425,Options,Call,NIFTY,24250.0,1975
11682,76.95,2024-06-28 12:38:10,NFO,04-JUL-2024,76.95,76.95,76.95,1344425,Options,Call,NIFTY,24250.0,0
11683,76.75,2024-06-28 12:38:11,NFO,04-JUL-2024,76.75,76.6,76.6,1344425,Options,Call,NIFTY,24250.0,525
11684,77.0,2024-06-28 12:38:13,NFO,04-JUL-2024,77.0,76.85,76.85,1344425,Options,Call,NIFTY,24250.0,1550
11685,77.3,2024-06-28 12:38:14,NFO,04-JUL-2024,77.3,77.15,77.15,1344425,Options,Call,NIFTY,24250.0,1425
11686,77.1,2024-06-28 12:38:15,NFO,04-JUL-2024,77.25,77.1,77.15,1344425,Options,Call,NIFTY,24250.0,1800
11687,77.6,2024-06-28 12:38:16,NFO,04-JUL-2024,77.85,77.6,77.85,1344425,Options,Call,NIFTY,24250.0,1250
11688,77.7,2024-06-28 12:38:17,NFO,04-JUL-2024,77.7,77.7,77.7,1344425,Options,Call,NIFTY,24250.0,0
11689,78.15,2024-06-28 12:38:18,NFO,04-JUL-2024,78.15,78.0,78.0,1344425,Options,Call,NIFTY,24250.0,4650
11690,77.9,2024-06-28 12:38:19,NFO,04-JUL-2024,78.15,77.9,78.15,1344425,Options,Call,NIFTY,24250.0,2650
11691,78.15,2024-06-28 12:38:20,NFO,04-JUL-2024,78.15,77.85,77.85,1344425,Options,Call,NIFTY,24250.0,1200
11692,78.2,2024-06-28 12:38:21,NFO,04-JUL-2024,78.2,78.15,78.15,1344425,Options,Call,NIFTY,24250.0,1775
11693,77.75,2024-06-28 12:38:22,NFO,04-JUL-2024,77.75,77.75,77.75,1344425,Options,Call,NIFTY,24250.0,1725
11694,77.45,2024-06-28 12:38:23,NFO,04-JUL-2024,77.95,77.45,77.95,1344425,Options,Call,NIFTY,24250.0,625
11695,78.05,2024-06-28 12:38:24,NFO,04-JUL-2024,78.1,78.05,78.1,1344425,Options,Call,NIFTY,24250.0,1725
11696,78.45,2024-06-28 12:38:25,NFO,04-JUL-2024,78.45,78.45,78.45,1344425,Options,Call,NIFTY,24250.0,500
11697,78.45,2024-06-28 12:38:26,NFO,04-JUL-2024,78.6,78.45,78.6,1344425,Options,Call,NIFTY,24250.0,450
11698,78.35,2024-06-28 12:38:27,NFO,04-JUL-2024,78.35,78.3,78.3,1344425,Options,Call,NIFTY,24250.0,2425
11699,78.35,2024-06-28 12:38:28,NFO,04-JUL-2024,78.35,78.35,78.35,1344425,Options,Call,NIFTY,24250.0,75
11700,78.2,2024-06-28 12:38:29,NFO,04-JUL-2024,78.2,78.1,78.1,1344425,Options,Call,NIFTY,24250.0,675
11701,78.3,2024-06-28 12:38:30,NFO,04-JUL-2024,78.3,78.3,78.3,1344425,Options,Call,NIFTY,24250.0,725
11702,78.4,2024-06-28 12:38:31,NFO,04-JUL-2024,78.4,78.0,78.0,1344425,Options,Call,NIFTY,24250.0,2275
11703,78.4,2024-06-28 12:38:33,NFO,04-JUL-2024,78.6,78.4,78.6,1344425,Options,Call,NIFTY,24250.0,125
11704,78.25,2024-06-28 12:38:34,NFO,04-JUL-2024,78.25,78.25,78.25,1344425,Options,Call,NIFTY,24250.0,1975
11705,78.5,2024-06-28 12:38:35,NFO,04-JUL-2024,78.5,78.35,78.35,1344425,Options,Call,NIFTY,24250.0,50
11706,78.75,2024-06-28 12:38:36,NFO,04-JUL-2024,78.8,78.75,78.8,1344425,Options,Call,NIFTY,24250.0,725
11707,78.6,2024-06-28 12:38:37,NFO,04-JUL-2024,78.6,78.6,78.6,1344425,Options,Call,NIFTY,24250.0,0
11708,78.6,2024-06-28 12:38:38,NFO,04-JUL-2024,78.6,78.6,78.6,1344425,Options,Call,NIFTY,24250.0,0
11709,78.55,2024-06-28 12:38:39,NFO,04-JUL-2024,78.55,78.4,78.4,1344425,Options,Call,NIFTY,24250.0,925
11710,78.55,2024-06-28 12:38:41,NFO,04-JUL-2024,78.55,78.55,78.55,1344425,Options,Call,NIFTY,24250.0,3625
11711,78.6,2024-06-28 12:38:42,NFO,04-JUL-2024,78.6,78.4,78.4,1344425,Options,Call,NIFTY,24250.0,1050
11712,78.6,2024-06-28 12:38:43,NFO,04-JUL-2024,78.6,78.6,78.6,1344425,Options,Call,NIFTY,24250.0,800
11713,78.85,2024-06-28 12:38:44,NFO,04-JUL-2024,78.85,78.8,78.8,1344425,Options,Call,NIFTY,24250.0,1900
11714,79.0,2024-06-28 12:38:45,NFO,04-JUL-2024,79.0,79.0,79.0,1344425,Options,Call,NIFTY,24250.0,950
11715,78.85,2024-06-28 12:38:46,NFO,04-JUL-2024,78.85,78.85,78.85,1344425,Options,Call,NIFTY,24250.0,1150
11716,78.9,2024-06-28 12:38:47,NFO,04-JUL-2024,78.9,78.9,78.9,1344425,Options,Call,NIFTY,24250.0,0
11717,78.65,2024-06-28 12:38:48,NFO,04-JUL-2024,78.65,78.6,78.6,1344425,Options,Call,NIFTY,24250.0,2975
11718,78.35,2024-06-28 12:38:49,NFO,04-JUL-2024,78.35,78.35,78.35,1344425,Options,Call,NIFTY,24250.0,100
11719,78.35,2024-06-28 12:38:50,NFO,04-JUL-2024,78.35,78.35,78.35,1344425,Options,Call,NIFTY,24250.0,0
11720,78.95,2024-06-28 12:38:51,NFO,04-JUL-2024,79.0,78.95,79.0,1344425,Options,Call,NIFTY,24250.0,1050
11721,79.1,2024-06-28 12:38:52,NFO,04-JUL-2024,79.3,79.1,79.3,1344425,Options,Call,NIFTY,24250.0,275
11722,79.05,2024-06-28 12:38:53,NFO,04-JUL-2024,79.05,79.0,79.0,1344425,Options,Call,NIFTY,24250.0,4675
11723,78.6,2024-06-28 12:38:54,NFO,04-JUL-2024,78.9,78.6,78.9,1344425,Options,Call,NIFTY,24250.0,2300
11724,78.75,2024-06-28 12:38:55,NFO,04-JUL-2024,78.8,78.75,78.8,1344425,Options,Call,NIFTY,24250.0,100
11725,78.85,2024-06-28 12:38:56,NFO,04-JUL-2024,78.85,78.85,78.85,1344425,Options,Call,NIFTY,24250.0,0
11726,78.85,2024-06-28 12:38:57,NFO,04-JUL-2024,78.85,78.85,78.85,1344425,Options,Call,NIFTY,24250.0,0
11727,78.75,2024-06-28 12:38:58,NFO,04-JUL-2024,78.75,78.6,78.6,1344425,Options,Call,NIFTY,24250.0,925
11728,78.75,2024-06-28 12:38:59,NFO,04-JUL-2024,78.75,78.75,78.75,1344425,Options,Call,NIFTY,24250.0,200
11729,78.4,2024-06-28 12:39:00,NFO,04-JUL-2024,78.4,78.4,78.4,1344425,Options,Call,NIFTY,24250.0,600
11730,78.65,2024-06-28 12:39:01,NFO,04-JUL-2024,78.65,78.55,78.55,1344425,Options,Call,NIFTY,24250.0,150
11731,78.45,2024-06-28 12:39:02,NFO,04-JUL-2024,78.45,78.45,78.45,1344425,Options,Call,NIFTY,24250.0,0
11732,78.35,2024-06-28 12:39:03,NFO,04-JUL-2024,78.35,78.35,78.35,1344425,Options,Call,NIFTY,24250.0,150
11733,79.05,2024-06-28 12:39:04,NFO,04-JUL-2024,79.05,78.7,78.7,1344425,Options,Call,NIFTY,24250.0,250
11734,78.35,2024-06-28 12:39:05,NFO,04-JUL-2024,78.7,78.35,78.7,1344425,Options,Call,NIFTY,24250.0,1925
11735,78.35,2024-06-28 12:39:06,NFO,04-JUL-2024,78.35,78.35,78.35,1344425,Options,Call,NIFTY,24250.0,1425
11736,77.85,2024-06-28 12:39:07,NFO,04-JUL-2024,77.85,77.85,77.85,1344425,Options,Call,NIFTY,24250.0,0
11737,77.6,2024-06-28 12:39:08,NFO,04-JUL-2024,77.6,77.6,77.6,1344425,Options,Call,NIFTY,24250.0,3300
11738,77.4,2024-06-28 12:39:09,NFO,04-JUL-2024,77.4,77.3,77.3,1344425,Options,Call,NIFTY,24250.0,2075
11739,77.75,2024-06-28 12:39:10,NFO,04-JUL-2024,77.75,77.6,77.6,1344425,Options,Call,NIFTY,24250.0,500
11740,77.55,2024-06-28 12:39:11,NFO,04-JUL-2024,77.55,77.55,77.55,1344425,Options,Call,NIFTY,24250.0,650
11741,77.15,2024-06-28 12:39:12,NFO,04-JUL-2024,77.15,77.0,77.0,1344425,Options,Call,NIFTY,24250.0,825
11742,76.7,2024-06-28 12:39:14,NFO,04-JUL-2024,77.1,76.7,77.1,1344425,Options,Call,NIFTY,24250.0,350
11743,76.35,2024-06-28 12:39:15,NFO,04-JUL-2024,76.35,76.35,76.35,1344425,Options,Call,NIFTY,24250.0,0
11744,76.5,2024-06-28 12:39:16,NFO,04-JUL-2024,76.5,76.5,76.5,1344425,Options,Call,NIFTY,24250.0,0
11745,76.1,2024-06-28 12:39:17,NFO,04-JUL-2024,76.1,76.1,76.1,1344425,Options,Call,NIFTY,24250.0,1250
11746,76.05,2024-06-28 12:39:18,NFO,04-JUL-2024,76.05,75.9,75.9,1344425,Options,Call,NIFTY,24250.0,1775
11747,76.3,2024-06-28 12:39:19,NFO,04-JUL-2024,76.3,76.2,76.2,1344425,Options,Call,NIFTY,24250.0,400
11748,76.2,2024-06-28 12:39:20,NFO,04-JUL-2024,76.2,76.2,76.2,1344425,Options,Call,NIFTY,24250.0,0
11749,76.9,2024-06-28 12:39:21,NFO,04-JUL-2024,76.9,76.9,76.9,1344425,Options,Call,NIFTY,24250.0,0
11750,77.35,2024-06-28 12:39:22,NFO,04-JUL-2024,77.35,77.3,77.3,1344425,Options,Call,NIFTY,24250.0,2775
11751,77.3,2024-06-28 12:39:23,NFO,04-JUL-2024,77.3,77.3,77.3,1344425,Options,Call,NIFTY,24250.0,900
11752,77.35,2024-06-28 12:39:24,NFO,04-JUL-2024,77.45,77.35,77.45,1344425,Options,Call,NIFTY,24250.0,125
11753,76.85,2024-06-28 12:39:25,NFO,04-JUL-2024,76.85,76.85,76.85,1344425,Options,Call,NIFTY,24250.0,575
11754,76.5,2024-06-28 12:39:26,NFO,04-JUL-2024,76.5,76.5,76.5,1344425,Options,Call,NIFTY,24250.0,500
11755,76.6,2024-06-28 12:39:27,NFO,04-JUL-2024,76.6,76.6,76.6,1344425,Options,Call,NIFTY,24250.0,600
11756,76.6,2024-06-28 12:39:28,NFO,04-JUL-2024,76.6,76.6,76.6,1344425,Options,Call,NIFTY,24250.0,0
11757,76.75,2024-06-28 12:39:29,NFO,04-JUL-2024,76.75,76.75,76.75,1344425,Options,Call,NIFTY,24250.0,475
11758,76.85,2024-06-28 12:39:30,NFO,04-JUL-2024,76.85,76.8,76.8,1344425,Options,Call,NIFTY,24250.0,250
11759,77.0,2024-06-28 12:39:31,NFO,04-JUL-2024,77.0,77.0,77.0,1344425,Options,Call,NIFTY,24250.0,375
11760,76.9,2024-06-28 12:39:32,NFO,04-JUL-2024,76.9,76.9,76.9,1344425,Options,Call,NIFTY,24250.0,0
11761,76.75,2024-06-28 12:39:33,NFO,04-JUL-2024,76.75,76.75,76.75,1326775,Options,Call,NIFTY,24250.0,400
11762,76.75,2024-06-28 12:39:34,NFO,04-JUL-2024,76.75,76.4,76.4,1326775,Options,Call,NIFTY,24250.0,2675
11763,76.9,2024-06-28 12:39:35,NFO,04-JUL-2024,76.9,76.9,76.9,1326775,Options,Call,NIFTY,24250.0,0
11764,76.9,2024-06-28 12:39:36,NFO,04-JUL-2024,76.9,76.9,76.9,1326775,Options,Call,NIFTY,24250.0,150
11765,76.85,2024-06-28 12:39:37,NFO,04-JUL-2024,77.0,76.85,77.0,1326775,Options,Call,NIFTY,24250.0,250
11766,77.0,2024-06-28 12:39:38,NFO,04-JUL-2024,77.1,77.0,77.0,1326775,Options,Call,NIFTY,24250.0,475
11767,77.1,2024-06-28 12:39:39,NFO,04-JUL-2024,77.3,77.1,77.3,1326775,Options,Call,NIFTY,24250.0,425
11768,76.85,2024-06-28 12:39:40,NFO,04-JUL-2024,76.85,76.85,76.85,1326775,Options,Call,NIFTY,24250.0,0
11769,76.95,2024-06-28 12:39:41,NFO,04-JUL-2024,76.95,76.95,76.95,1326775,Options,Call,NIFTY,24250.0,0
11770,77.05,2024-06-28 12:39:43,NFO,04-JUL-2024,77.05,76.95,76.95,1326775,Options,Call,NIFTY,24250.0,2025
11771,76.85,2024-06-28 12:39:44,NFO,04-JUL-2024,76.85,76.85,76.85,1326775,Options,Call,NIFTY,24250.0,25
11772,76.85,2024-06-28 12:39:45,NFO,04-JUL-2024,76.85,76.85,76.85,1326775,Options,Call,NIFTY,24250.0,25
11773,76.8,2024-06-28 12:39:46,NFO,04-JUL-2024,76.85,76.8,76.85,1326775,Options,Call,NIFTY,24250.0,400
11774,76.7,2024-06-28 12:39:47,NFO,04-JUL-2024,76.7,76.7,76.7,1326775,Options,Call,NIFTY,24250.0,0
11775,76.35,2024-06-28 12:39:48,NFO,04-JUL-2024,76.35,76.35,76.35,1326775,Options,Call,NIFTY,24250.0,450
11776,76.35,2024-06-28 12:39:49,NFO,04-JUL-2024,76.35,76.35,76.35,1326775,Options,Call,NIFTY,24250.0,25
11777,76.4,2024-06-28 12:39:50,NFO,04-JUL-2024,76.4,76.4,76.4,1326775,Options,Call,NIFTY,24250.0,300
11778,76.45,2024-06-28 12:39:51,NFO,04-JUL-2024,76.45,76.45,76.45,1326775,Options,Call,NIFTY,24250.0,100
11779,76.2,2024-06-28 12:39:52,NFO,04-JUL-2024,76.2,76.15,76.15,1326775,Options,Call,NIFTY,24250.0,150
11780,76.15,2024-06-28 12:39:53,NFO,04-JUL-2024,76.15,76.15,76.15,1326775,Options,Call,NIFTY,24250.0,225
11781,76.1,2024-06-28 12:39:54,NFO,04-JUL-2024,76.1,76.0,76.0,1326775,Options,Call,NIFTY,24250.0,2000
11782,75.95,2024-06-28 12:39:55,NFO,04-JUL-2024,76.0,75.95,76.0,1326775,Options,Call,NIFTY,24250.0,700
11783,76.0,2024-06-28 12:39:56,NFO,04-JUL-2024,76.0,76.0,76.0,1326775,Options,Call,NIFTY,24250.0,875
11784,75.8,2024-06-28 12:39:57,NFO,04-JUL-2024,76.0,75.8,76.0,1326775,Options,Call,NIFTY,24250.0,125
11785,76.15,2024-06-28 12:39:58,NFO,04-JUL-2024,76.15,76.15,76.15,1326775,Options,Call,NIFTY,24250.0,0
11786,76.3,2024-06-28 12:39:59,NFO,04-JUL-2024,76.3,76.15,76.15,1326775,Options,Call,NIFTY,24250.0,675
11787,76.45,2024-06-28 12:40:01,NFO,04-JUL-2024,76.45,76.35,76.35,1326775,Options,Call,NIFTY,24250.0,3400
11788,77.15,2024-06-28 12:40:03,NFO,04-JUL-2024,77.15,76.95,76.95,1326775,Options,Call,NIFTY,24250.0,425
11789,77.1,2024-06-28 12:40:04,NFO,04-JUL-2024,77.1,76.9,76.9,1326775,Options,Call,NIFTY,24250.0,325
11790,77.2,2024-06-28 12:40:05,NFO,04-JUL-2024,77.2,77.2,77.2,1326775,Options,Call,NIFTY,24250.0,275
11791,76.7,2024-06-28 12:40:06,NFO,04-JUL-2024,76.75,76.7,76.75,1326775,Options,Call,NIFTY,24250.0,125
11792,76.9,2024-06-28 12:40:07,NFO,04-JUL-2024,76.9,76.9,76.9,1326775,Options,Call,NIFTY,24250.0,200
11793,76.9,2024-06-28 12:40:08,NFO,04-JUL-2024,76.9,76.9,76.9,1326775,Options,Call,NIFTY,24250.0,875
11794,76.7,2024-06-28 12:40:09,NFO,04-JUL-2024,76.7,76.7,76.7,1326775,Options,Call,NIFTY,24250.0,0
11795,76.85,2024-06-28 12:40:10,NFO,04-JUL-2024,76.85,76.85,76.85,1326775,Options,Call,NIFTY,24250.0,125
11796,77.0,2024-06-28 12:40:11,NFO,04-JUL-2024,77.0,76.75,76.75,1326775,Options,Call,NIFTY,24250.0,125
11797,77.15,2024-06-28 12:40:12,NFO,04-JUL-2024,77.15,77.0,77.0,1326775,Options,Call,NIFTY,24250.0,250
11798,77.15,2024-06-28 12:40:13,NFO,04-JUL-2024,77.15,77.15,77.15,1326775,Options,Call,NIFTY,24250.0,75
11799,77.35,2024-06-28 12:40:14,NFO,04-JUL-2024,77.35,77.2,77.35,1326775,Options,Call,NIFTY,24250.0,425
11800,77.15,2024-06-28 12:40:15,NFO,04-JUL-2024,77.15,77.05,77.05,1326775,Options,Call,NIFTY,24250.0,400
11801,77.1,2024-06-28 12:40:16,NFO,04-JUL-2024,77.15,77.1,77.15,1326775,Options,Call,NIFTY,24250.0,650
11802,77.05,2024-06-28 12:40:17,NFO,04-JUL-2024,77.05,77.05,77.05,1326775,Options,Call,NIFTY,24250.0,0
11803,76.95,2024-06-28 12:40:18,NFO,04-JUL-2024,76.95,76.85,76.85,1326775,Options,Call,NIFTY,24250.0,275
11804,76.95,2024-06-28 12:40:19,NFO,04-JUL-2024,76.95,76.95,76.95,1326775,Options,Call,NIFTY,24250.0,0
11805,77.0,2024-06-28 12:40:20,NFO,04-JUL-2024,77.0,77.0,77.0,1326775,Options,Call,NIFTY,24250.0,0
11806,77.0,2024-06-28 12:40:21,NFO,04-JUL-2024,77.0,77.0,77.0,1326775,Options,Call,NIFTY,24250.0,1600
11807,77.05,2024-06-28 12:40:22,NFO,04-JUL-2024,77.05,77.05,77.05,1326775,Options,Call,NIFTY,24250.0,200
11808,77.1,2024-06-28 12:40:23,NFO,04-JUL-2024,77.25,77.1,77.25,1326775,Options,Call,NIFTY,24250.0,575
11809,77.45,2024-06-28 12:40:24,NFO,04-JUL-2024,77.45,77.45,77.45,1326775,Options,Call,NIFTY,24250.0,0
11810,77.15,2024-06-28 12:40:25,NFO,04-JUL-2024,77.55,77.15,77.4,1326775,Options,Call,NIFTY,24250.0,1150
11811,77.1,2024-06-28 12:40:26,NFO,04-JUL-2024,77.1,77.1,77.1,1326775,Options,Call,NIFTY,24250.0,0
11812,77.35,2024-06-28 12:40:27,NFO,04-JUL-2024,77.35,77.35,77.35,1326775,Options,Call,NIFTY,24250.0,500
11813,77.2,2024-06-28 12:40:28,NFO,04-JUL-2024,77.2,77.2,77.2,1326775,Options,Call,NIFTY,24250.0,225
11814,77.4,2024-06-28 12:40:29,NFO,04-JUL-2024,77.4,77.4,77.4,1326775,Options,Call,NIFTY,24250.0,50
11815,77.4,2024-06-28 12:40:30,NFO,04-JUL-2024,77.4,77.4,77.4,1326775,Options,Call,NIFTY,24250.0,0
11816,77.65,2024-06-28 12:40:31,NFO,04-JUL-2024,77.65,77.6,77.6,1326775,Options,Call,NIFTY,24250.0,175
11817,77.15,2024-06-28 12:40:32,NFO,04-JUL-2024,77.15,77.15,77.15,1326775,Options,Call,NIFTY,24250.0,550
11818,77.45,2024-06-28 12:40:33,NFO,04-JUL-2024,77.45,77.45,77.45,1326775,Options,Call,NIFTY,24250.0,0
11819,77.2,2024-06-28 12:40:34,NFO,04-JUL-2024,77.2,77.2,77.2,1326775,Options,Call,NIFTY,24250.0,0
11820,76.65,2024-06-28 12:40:35,NFO,04-JUL-2024,76.65,76.65,76.65,1326775,Options,Call,NIFTY,24250.0,2650
11821,77.0,2024-06-28 12:40:36,NFO,04-JUL-2024,77.1,77.0,77.1,1326775,Options,Call,NIFTY,24250.0,250
11822,76.8,2024-06-28 12:40:37,NFO,04-JUL-2024,76.8,76.8,76.8,1326775,Options,Call,NIFTY,24250.0,700
11823,76.8,2024-06-28 12:40:38,NFO,04-JUL-2024,76.8,76.65,76.65,1326775,Options,Call,NIFTY,24250.0,175
11824,76.4,2024-06-28 12:40:39,NFO,04-JUL-2024,76.65,76.4,76.65,1326775,Options,Call,NIFTY,24250.0,200
11825,76.3,2024-06-28 12:40:41,NFO,04-JUL-2024,76.3,76.3,76.3,1326775,Options,Call,NIFTY,24250.0,0
11826,76.25,2024-06-28 12:40:42,NFO,04-JUL-2024,76.4,76.25,76.4,1326775,Options,Call,NIFTY,24250.0,4300
11827,76.25,2024-06-28 12:40:43,NFO,04-JUL-2024,76.25,76.25,76.25,1326775,Options,Call,NIFTY,24250.0,100
11828,76.3,2024-06-28 12:40:44,NFO,04-JUL-2024,76.3,76.3,76.3,1326775,Options,Call,NIFTY,24250.0,75
11829,76.45,2024-06-28 12:40:45,NFO,04-JUL-2024,76.45,76.45,76.45,1326775,Options,Call,NIFTY,24250.0,825
11830,76.85,2024-06-28 12:40:46,NFO,04-JUL-2024,76.85,76.85,76.85,1326775,Options,Call,NIFTY,24250.0,100
11831,76.8,2024-06-28 12:40:47,NFO,04-JUL-2024,76.8,76.8,76.8,1326775,Options,Call,NIFTY,24250.0,0
11832,77.4,2024-06-28 12:40:48,NFO,04-JUL-2024,77.4,77.3,77.3,1326775,Options,Call,NIFTY,24250.0,875
11833,77.45,2024-06-28 12:40:49,NFO,04-JUL-2024,77.45,77.45,77.45,1326775,Options,Call,NIFTY,24250.0,0
11834,77.3,2024-06-28 12:40:50,NFO,04-JUL-2024,77.3,77.1,77.1,1326775,Options,Call,NIFTY,24250.0,1675
11835,77.3,2024-06-28 12:40:51,NFO,04-JUL-2024,77.3,77.3,77.3,1326775,Options,Call,NIFTY,24250.0,0
11836,77.1,2024-06-28 12:40:52,NFO,04-JUL-2024,77.1,77.1,77.1,1326775,Options,Call,NIFTY,24250.0,125
11837,77.4,2024-06-28 12:40:53,NFO,04-JUL-2024,77.4,77.2,77.2,1326775,Options,Call,NIFTY,24250.0,150
11838,77.3,2024-06-28 12:40:54,NFO,04-JUL-2024,77.3,77.2,77.2,1326775,Options,Call,NIFTY,24250.0,200
11839,77.35,2024-06-28 12:40:55,NFO,04-JUL-2024,77.35,77.25,77.25,1326775,Options,Call,NIFTY,24250.0,75
11840,77.15,2024-06-28 12:40:56,NFO,04-JUL-2024,77.15,77.15,77.15,1326775,Options,Call,NIFTY,24250.0,0
11841,77.0,2024-06-28 12:40:57,NFO,04-JUL-2024,77.0,77.0,77.0,1326775,Options,Call,NIFTY,24250.0,650
11842,77.05,2024-06-28 12:40:58,NFO,04-JUL-2024,77.05,77.05,77.05,1326775,Options,Call,NIFTY,24250.0,0
11843,76.8,2024-06-28 12:40:59,NFO,04-JUL-2024,76.8,76.8,76.8,1326775,Options,Call,NIFTY,24250.0,400
11844,77.0,2024-06-28 12:41:00,NFO,04-JUL-2024,77.0,76.95,76.95,1326775,Options,Call,NIFTY,24250.0,25
11845,77.25,2024-06-28 12:41:01,NFO,04-JUL-2024,77.35,77.25,77.35,1326775,Options,Call,NIFTY,24250.0,800
11846,77.5,2024-06-28 12:41:03,NFO,04-JUL-2024,77.5,77.5,77.5,1326775,Options,Call,NIFTY,24250.0,375
11847,77.5,2024-06-28 12:41:04,NFO,04-JUL-2024,77.5,77.5,77.5,1326775,Options,Call,NIFTY,24250.0,0
11848,77.4,2024-06-28 12:41:05,NFO,04-JUL-2024,77.55,77.4,77.55,1326775,Options,Call,NIFTY,24250.0,300
11849,77.4,2024-06-28 12:41:06,NFO,04-JUL-2024,77.4,77.4,77.4,1326775,Options,Call,NIFTY,24250.0,0
11850,77.3,2024-06-28 12:41:07,NFO,04-JUL-2024,77.4,77.3,77.4,1326775,Options,Call,NIFTY,24250.0,75
11851,77.3,2024-06-28 12:41:08,NFO,04-JUL-2024,77.3,77.15,77.15,1326775,Options,Call,NIFTY,24250.0,1350
11852,77.3,2024-06-28 12:41:09,NFO,04-JUL-2024,77.3,77.3,77.3,1326775,Options,Call,NIFTY,24250.0,0
11853,77.2,2024-06-28 12:41:10,NFO,04-JUL-2024,77.25,77.2,77.25,1326775,Options,Call,NIFTY,24250.0,125
11854,77.3,2024-06-28 12:41:11,NFO,04-JUL-2024,77.3,77.25,77.25,1326775,Options,Call,NIFTY,24250.0,100
11855,77.5,2024-06-28 12:41:12,NFO,04-JUL-2024,77.5,77.5,77.5,1326775,Options,Call,NIFTY,24250.0,0
11856,77.45,2024-06-28 12:41:13,NFO,04-JUL-2024,77.45,77.45,77.45,1326775,Options,Call,NIFTY,24250.0,875
11857,78.1,2024-06-28 12:41:14,NFO,04-JUL-2024,78.1,78.1,78.1,1326775,Options,Call,NIFTY,24250.0,0
11858,78.0,2024-06-28 12:41:15,NFO,04-JUL-2024,78.0,78.0,78.0,1326775,Options,Call,NIFTY,24250.0,2775
11859,78.2,2024-06-28 12:41:16,NFO,04-JUL-2024,78.2,78.2,78.2,1326775,Options,Call,NIFTY,24250.0,1125
11860,78.6,2024-06-28 12:41:17,NFO,04-JUL-2024,78.6,78.6,78.6,1326775,Options,Call,NIFTY,24250.0,0
11861,78.65,2024-06-28 12:41:18,NFO,04-JUL-2024,78.65,78.65,78.65,1326775,Options,Call,NIFTY,24250.0,1675
11862,78.35,2024-06-28 12:41:19,NFO,04-JUL-2024,78.4,78.35,78.4,1326775,Options,Call,NIFTY,24250.0,225
11863,78.4,2024-06-28 12:41:20,NFO,04-JUL-2024,78.4,78.4,78.4,1326775,Options,Call,NIFTY,24250.0,125
11864,78.35,2024-06-28 12:41:21,NFO,04-JUL-2024,78.55,78.35,78.55,1326775,Options,Call,NIFTY,24250.0,250
11865,78.45,2024-06-28 12:41:22,NFO,04-JUL-2024,78.45,78.1,78.1,1326775,Options,Call,NIFTY,24250.0,450
11866,78.8,2024-06-28 12:41:23,NFO,04-JUL-2024,78.8,78.75,78.75,1326775,Options,Call,NIFTY,24250.0,1400
11867,78.4,2024-06-28 12:41:24,NFO,04-JUL-2024,78.65,78.4,78.65,1326775,Options,Call,NIFTY,24250.0,2000
11868,78.65,2024-06-28 12:41:25,NFO,04-JUL-2024,78.65,78.65,78.65,1326775,Options,Call,NIFTY,24250.0,1225
11869,78.55,2024-06-28 12:41:26,NFO,04-JUL-2024,78.55,78.55,78.55,1326775,Options,Call,NIFTY,24250.0,0
11870,78.7,2024-06-28 12:41:27,NFO,04-JUL-2024,78.7,78.4,78.4,1326775,Options,Call,NIFTY,24250.0,800
11871,78.5,2024-06-28 12:41:28,NFO,04-JUL-2024,78.5,78.5,78.5,1326775,Options,Call,NIFTY,24250.0,0
11872,78.9,2024-06-28 12:41:29,NFO,04-JUL-2024,78.9,78.65,78.65,1326775,Options,Call,NIFTY,24250.0,2400
