,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
8652,111.75,2024-07-01 11:43:23,NFO,04-JUL-2024,111.85,111.75,111.85,4313825,Options,Put,NIFTY,24100.0,0
8653,112.1,2024-07-01 11:43:24,NFO,04-JUL-2024,112.1,112.1,112.1,4313825,Options,Put,NIFTY,24100.0,0
8654,112.1,2024-07-01 11:43:25,NFO,04-JUL-2024,112.1,112.1,112.1,4313825,Options,Put,NIFTY,24100.0,11500
8655,112.35,2024-07-01 11:43:26,NFO,04-JUL-2024,112.35,112.15,112.15,4313825,Options,Put,NIFTY,24100.0,7350
8656,112.15,2024-07-01 11:43:27,NFO,04-JUL-2024,112.25,112.15,112.25,4313825,Options,Put,NIFTY,24100.0,3800
8657,112.15,2024-07-01 11:43:28,NFO,04-JUL-2024,112.15,112.15,112.15,4313825,Options,Put,NIFTY,24100.0,1050
8658,112.2,2024-07-01 11:43:29,NFO,04-JUL-2024,112.2,112.0,112.0,4313825,Options,Put,NIFTY,24100.0,675
8659,112.15,2024-07-01 11:43:30,NFO,04-JUL-2024,112.15,112.15,112.15,4313825,Options,Put,NIFTY,24100.0,1200
8660,112.05,2024-07-01 11:43:31,NFO,04-JUL-2024,112.05,112.05,112.05,4313825,Options,Put,NIFTY,24100.0,0
8661,111.85,2024-07-01 11:43:32,NFO,04-JUL-2024,112.05,111.85,112.05,4313825,Options,Put,NIFTY,24100.0,3275
8662,112.0,2024-07-01 11:43:33,NFO,04-JUL-2024,112.0,111.95,111.95,4313825,Options,Put,NIFTY,24100.0,2175
8663,111.85,2024-07-01 11:43:34,NFO,04-JUL-2024,112.0,111.85,112.0,4313825,Options,Put,NIFTY,24100.0,325
8664,112.0,2024-07-01 11:43:35,NFO,04-JUL-2024,112.0,112.0,112.0,4313825,Options,Put,NIFTY,24100.0,0
8665,112.4,2024-07-01 11:43:36,NFO,04-JUL-2024,112.4,112.0,112.0,4313825,Options,Put,NIFTY,24100.0,625
8666,112.2,2024-07-01 11:43:37,NFO,04-JUL-2024,112.55,112.2,112.55,4313825,Options,Put,NIFTY,24100.0,2875
8667,112.35,2024-07-01 11:43:38,NFO,04-JUL-2024,112.45,112.35,112.45,4313825,Options,Put,NIFTY,24100.0,4725
8668,112.4,2024-07-01 11:43:39,NFO,04-JUL-2024,112.4,112.15,112.15,4313825,Options,Put,NIFTY,24100.0,2925
8669,112.35,2024-07-01 11:43:40,NFO,04-JUL-2024,112.35,112.35,112.35,4313825,Options,Put,NIFTY,24100.0,1375
8670,112.5,2024-07-01 11:43:41,NFO,04-JUL-2024,112.5,112.5,112.5,4313825,Options,Put,NIFTY,24100.0,4925
8671,112.5,2024-07-01 11:43:42,NFO,04-JUL-2024,112.65,112.5,112.65,4313825,Options,Put,NIFTY,24100.0,0
8672,112.35,2024-07-01 11:43:43,NFO,04-JUL-2024,112.35,112.35,112.35,4313825,Options,Put,NIFTY,24100.0,925
8673,112.1,2024-07-01 11:43:44,NFO,04-JUL-2024,112.35,112.1,112.35,4313825,Options,Put,NIFTY,24100.0,475
8674,111.75,2024-07-01 11:43:45,NFO,04-JUL-2024,112.05,111.75,112.05,4313825,Options,Put,NIFTY,24100.0,1000
8675,111.2,2024-07-01 11:43:46,NFO,04-JUL-2024,111.3,111.2,111.3,4313825,Options,Put,NIFTY,24100.0,22775
8676,111.05,2024-07-01 11:43:47,NFO,04-JUL-2024,111.05,111.0,111.0,4313825,Options,Put,NIFTY,24100.0,2275
8677,111.75,2024-07-01 11:43:48,NFO,04-JUL-2024,111.75,111.75,111.75,4313825,Options,Put,NIFTY,24100.0,0
8678,112.0,2024-07-01 11:43:49,NFO,04-JUL-2024,112.0,111.75,111.75,4313825,Options,Put,NIFTY,24100.0,6400
8679,112.3,2024-07-01 11:43:50,NFO,04-JUL-2024,112.3,112.2,112.2,4313825,Options,Put,NIFTY,24100.0,6525
8680,112.3,2024-07-01 11:43:51,NFO,04-JUL-2024,112.3,112.3,112.3,4313825,Options,Put,NIFTY,24100.0,3125
8681,112.65,2024-07-01 11:43:52,NFO,04-JUL-2024,112.65,112.65,112.65,4313825,Options,Put,NIFTY,24100.0,2200
8682,112.75,2024-07-01 11:43:54,NFO,04-JUL-2024,113.0,112.75,113.0,4313825,Options,Put,NIFTY,24100.0,3050
8683,112.75,2024-07-01 11:43:55,NFO,04-JUL-2024,112.75,112.75,112.75,4313825,Options,Put,NIFTY,24100.0,175
8684,112.35,2024-07-01 11:43:56,NFO,04-JUL-2024,112.65,112.35,112.65,4313825,Options,Put,NIFTY,24100.0,1850
8685,112.45,2024-07-01 11:43:57,NFO,04-JUL-2024,112.45,112.45,112.45,4313825,Options,Put,NIFTY,24100.0,225
8686,112.4,2024-07-01 11:43:58,NFO,04-JUL-2024,112.4,112.4,112.4,4313825,Options,Put,NIFTY,24100.0,650
8687,112.35,2024-07-01 11:43:59,NFO,04-JUL-2024,112.35,112.35,112.35,4313825,Options,Put,NIFTY,24100.0,0
8688,113.0,2024-07-01 11:44:00,NFO,04-JUL-2024,113.0,112.15,112.15,4313825,Options,Put,NIFTY,24100.0,850
8689,112.7,2024-07-01 11:44:01,NFO,04-JUL-2024,112.8,112.7,112.8,4313825,Options,Put,NIFTY,24100.0,2300
8690,113.0,2024-07-01 11:44:02,NFO,04-JUL-2024,113.0,113.0,113.0,4313825,Options,Put,NIFTY,24100.0,1200
8691,113.5,2024-07-01 11:44:03,NFO,04-JUL-2024,113.5,113.5,113.5,4313825,Options,Put,NIFTY,24100.0,1400
8692,113.05,2024-07-01 11:44:04,NFO,04-JUL-2024,113.65,113.05,113.65,4313825,Options,Put,NIFTY,24100.0,0
8693,112.7,2024-07-01 11:44:05,NFO,04-JUL-2024,113.05,112.7,113.05,4313825,Options,Put,NIFTY,24100.0,1975
8694,112.85,2024-07-01 11:44:06,NFO,04-JUL-2024,112.85,112.85,112.85,4313825,Options,Put,NIFTY,24100.0,3075
8695,112.5,2024-07-01 11:44:07,NFO,04-JUL-2024,112.8,112.5,112.8,4313825,Options,Put,NIFTY,24100.0,1275
8696,112.65,2024-07-01 11:44:08,NFO,04-JUL-2024,112.65,112.6,112.6,4313825,Options,Put,NIFTY,24100.0,2075
8697,112.6,2024-07-01 11:44:09,NFO,04-JUL-2024,112.6,112.6,112.6,4313825,Options,Put,NIFTY,24100.0,1875
8698,112.85,2024-07-01 11:44:10,NFO,04-JUL-2024,112.85,112.85,112.85,4313825,Options,Put,NIFTY,24100.0,1225
8699,112.9,2024-07-01 11:44:11,NFO,04-JUL-2024,112.9,112.9,112.9,4313825,Options,Put,NIFTY,24100.0,0
8700,113.05,2024-07-01 11:44:12,NFO,04-JUL-2024,113.05,112.85,112.85,4313825,Options,Put,NIFTY,24100.0,575
8701,112.7,2024-07-01 11:44:13,NFO,04-JUL-2024,112.9,112.7,112.9,4313825,Options,Put,NIFTY,24100.0,1150
8702,112.75,2024-07-01 11:44:14,NFO,04-JUL-2024,112.75,112.7,112.7,4313825,Options,Put,NIFTY,24100.0,1800
8703,112.85,2024-07-01 11:44:15,NFO,04-JUL-2024,112.85,112.85,112.85,4313825,Options,Put,NIFTY,24100.0,2000
8704,112.7,2024-07-01 11:44:16,NFO,04-JUL-2024,112.7,112.7,112.7,4313825,Options,Put,NIFTY,24100.0,1775
8705,112.7,2024-07-01 11:44:17,NFO,04-JUL-2024,112.7,112.7,112.7,4313825,Options,Put,NIFTY,24100.0,0
8706,113.25,2024-07-01 11:44:18,NFO,04-JUL-2024,113.25,112.75,112.75,4313825,Options,Put,NIFTY,24100.0,775
8707,113.4,2024-07-01 11:44:19,NFO,04-JUL-2024,113.4,113.3,113.3,4313825,Options,Put,NIFTY,24100.0,3025
8708,113.25,2024-07-01 11:44:20,NFO,04-JUL-2024,113.25,113.1,113.1,4313825,Options,Put,NIFTY,24100.0,3325
8709,113.35,2024-07-01 11:44:21,NFO,04-JUL-2024,113.35,113.35,113.35,4313825,Options,Put,NIFTY,24100.0,375
8710,113.3,2024-07-01 11:44:22,NFO,04-JUL-2024,113.3,113.3,113.3,4313825,Options,Put,NIFTY,24100.0,0
8711,113.35,2024-07-01 11:44:23,NFO,04-JUL-2024,113.35,113.35,113.35,4313825,Options,Put,NIFTY,24100.0,2375
8712,113.45,2024-07-01 11:44:24,NFO,04-JUL-2024,113.45,113.2,113.2,4313825,Options,Put,NIFTY,24100.0,750
8713,113.45,2024-07-01 11:44:25,NFO,04-JUL-2024,113.45,113.45,113.45,4313825,Options,Put,NIFTY,24100.0,725
8714,113.35,2024-07-01 11:44:26,NFO,04-JUL-2024,113.45,113.35,113.45,4313825,Options,Put,NIFTY,24100.0,425
8715,113.4,2024-07-01 11:44:27,NFO,04-JUL-2024,113.4,113.35,113.35,4313825,Options,Put,NIFTY,24100.0,2700
8716,113.65,2024-07-01 11:44:28,NFO,04-JUL-2024,113.65,113.5,113.5,4313825,Options,Put,NIFTY,24100.0,1900
8717,113.35,2024-07-01 11:44:29,NFO,04-JUL-2024,113.35,113.35,113.35,4313825,Options,Put,NIFTY,24100.0,550
8718,113.45,2024-07-01 11:44:30,NFO,04-JUL-2024,113.45,113.45,113.45,4313825,Options,Put,NIFTY,24100.0,2325
8719,113.25,2024-07-01 11:44:31,NFO,04-JUL-2024,113.25,113.25,113.25,4313825,Options,Put,NIFTY,24100.0,1800
8720,113.15,2024-07-01 11:44:32,NFO,04-JUL-2024,113.15,113.15,113.15,4313825,Options,Put,NIFTY,24100.0,1300
8721,113.1,2024-07-01 11:44:33,NFO,04-JUL-2024,113.1,113.1,113.1,4313825,Options,Put,NIFTY,24100.0,350
8722,113.25,2024-07-01 11:44:34,NFO,04-JUL-2024,113.25,113.25,113.25,4313825,Options,Put,NIFTY,24100.0,0
8723,113.05,2024-07-01 11:44:35,NFO,04-JUL-2024,113.35,113.05,113.35,4313825,Options,Put,NIFTY,24100.0,925
8724,113.35,2024-07-01 11:44:36,NFO,04-JUL-2024,113.35,113.15,113.15,4313825,Options,Put,NIFTY,24100.0,725
8725,113.75,2024-07-01 11:44:37,NFO,04-JUL-2024,113.75,113.35,113.35,4313825,Options,Put,NIFTY,24100.0,4275
8726,113.4,2024-07-01 11:44:38,NFO,04-JUL-2024,113.4,113.4,113.4,4313825,Options,Put,NIFTY,24100.0,2700
8727,113.75,2024-07-01 11:44:39,NFO,04-JUL-2024,113.75,113.75,113.75,4313825,Options,Put,NIFTY,24100.0,450
8728,113.95,2024-07-01 11:44:40,NFO,04-JUL-2024,113.95,113.95,113.95,4313825,Options,Put,NIFTY,24100.0,750
8729,113.95,2024-07-01 11:44:41,NFO,04-JUL-2024,113.95,113.95,113.95,4313825,Options,Put,NIFTY,24100.0,6300
8730,114.05,2024-07-01 11:44:42,NFO,04-JUL-2024,114.05,114.05,114.05,4313825,Options,Put,NIFTY,24100.0,0
8731,114.2,2024-07-01 11:44:43,NFO,04-JUL-2024,114.2,114.05,114.05,4313825,Options,Put,NIFTY,24100.0,2725
8732,113.85,2024-07-01 11:44:44,NFO,04-JUL-2024,114.0,113.85,114.0,4313825,Options,Put,NIFTY,24100.0,14350
8733,113.8,2024-07-01 11:44:45,NFO,04-JUL-2024,113.8,113.8,113.8,4313825,Options,Put,NIFTY,24100.0,1875
8734,113.7,2024-07-01 11:44:46,NFO,04-JUL-2024,113.7,113.7,113.7,4313825,Options,Put,NIFTY,24100.0,1250
8735,114.1,2024-07-01 11:44:47,NFO,04-JUL-2024,114.1,114.1,114.1,4313825,Options,Put,NIFTY,24100.0,0
8736,113.6,2024-07-01 11:44:48,NFO,04-JUL-2024,114.05,113.6,114.05,4313825,Options,Put,NIFTY,24100.0,3875
8737,113.7,2024-07-01 11:44:49,NFO,04-JUL-2024,113.75,113.7,113.75,4313825,Options,Put,NIFTY,24100.0,1175
8738,113.5,2024-07-01 11:44:50,NFO,04-JUL-2024,113.7,113.5,113.7,4313825,Options,Put,NIFTY,24100.0,2125
8739,113.5,2024-07-01 11:44:51,NFO,04-JUL-2024,113.5,113.5,113.5,4313825,Options,Put,NIFTY,24100.0,1125
8740,113.35,2024-07-01 11:44:52,NFO,04-JUL-2024,113.35,113.25,113.25,4313825,Options,Put,NIFTY,24100.0,50
8741,113.35,2024-07-01 11:44:53,NFO,04-JUL-2024,113.35,113.35,113.35,4313825,Options,Put,NIFTY,24100.0,1050
8742,113.75,2024-07-01 11:44:54,NFO,04-JUL-2024,113.8,113.65,113.65,4313825,Options,Put,NIFTY,24100.0,4425
8743,113.85,2024-07-01 11:44:55,NFO,04-JUL-2024,113.85,113.85,113.85,4313825,Options,Put,NIFTY,24100.0,3325
8744,113.85,2024-07-01 11:44:56,NFO,04-JUL-2024,113.95,113.85,113.85,4313825,Options,Put,NIFTY,24100.0,2250
8745,113.75,2024-07-01 11:44:58,NFO,04-JUL-2024,113.75,113.75,113.75,4313825,Options,Put,NIFTY,24100.0,4500
8746,113.75,2024-07-01 11:44:59,NFO,04-JUL-2024,113.85,113.75,113.85,4313825,Options,Put,NIFTY,24100.0,1400
8747,113.75,2024-07-01 11:45:00,NFO,04-JUL-2024,113.75,113.75,113.75,4313825,Options,Put,NIFTY,24100.0,0
8748,113.75,2024-07-01 11:45:00,NFO,04-JUL-2024,113.75,113.75,113.75,4313825,Options,Put,NIFTY,24100.0,0
8749,113.25,2024-07-01 11:45:01,NFO,04-JUL-2024,113.55,113.25,113.55,4313825,Options,Put,NIFTY,24100.0,1175
8750,113.5,2024-07-01 11:45:02,NFO,04-JUL-2024,113.5,113.45,113.45,4313825,Options,Put,NIFTY,24100.0,575
8751,113.25,2024-07-01 11:45:03,NFO,04-JUL-2024,113.25,113.2,113.2,4313825,Options,Put,NIFTY,24100.0,3975
8752,113.65,2024-07-01 11:45:04,NFO,04-JUL-2024,113.65,113.65,113.65,4313825,Options,Put,NIFTY,24100.0,3050
8753,113.7,2024-07-01 11:45:05,NFO,04-JUL-2024,113.7,113.7,113.7,4313825,Options,Put,NIFTY,24100.0,1425
8754,113.7,2024-07-01 11:45:06,NFO,04-JUL-2024,113.7,113.7,113.7,4313825,Options,Put,NIFTY,24100.0,1150
8755,113.95,2024-07-01 11:45:07,NFO,04-JUL-2024,114.0,113.95,114.0,4313825,Options,Put,NIFTY,24100.0,2725
8756,113.9,2024-07-01 11:45:08,NFO,04-JUL-2024,113.9,113.9,113.9,4313825,Options,Put,NIFTY,24100.0,1950
8757,113.75,2024-07-01 11:45:09,NFO,04-JUL-2024,113.75,113.75,113.75,4313825,Options,Put,NIFTY,24100.0,2975
8758,113.95,2024-07-01 11:45:10,NFO,04-JUL-2024,113.95,113.85,113.85,4313825,Options,Put,NIFTY,24100.0,2700
8759,113.95,2024-07-01 11:45:11,NFO,04-JUL-2024,113.95,113.9,113.9,4313825,Options,Put,NIFTY,24100.0,2500
8760,113.9,2024-07-01 11:45:12,NFO,04-JUL-2024,114.0,113.9,114.0,4313825,Options,Put,NIFTY,24100.0,550
8761,114.25,2024-07-01 11:45:13,NFO,04-JUL-2024,114.25,114.25,114.25,4313825,Options,Put,NIFTY,24100.0,1525
8762,114.35,2024-07-01 11:45:14,NFO,04-JUL-2024,114.45,114.35,114.45,4313825,Options,Put,NIFTY,24100.0,10825
8763,114.65,2024-07-01 11:45:15,NFO,04-JUL-2024,114.95,114.65,114.95,4313825,Options,Put,NIFTY,24100.0,1025
8764,114.85,2024-07-01 11:45:16,NFO,04-JUL-2024,114.85,114.85,114.85,4313825,Options,Put,NIFTY,24100.0,6050
8765,114.7,2024-07-01 11:45:17,NFO,04-JUL-2024,114.7,114.7,114.7,4313825,Options,Put,NIFTY,24100.0,4325
8766,114.9,2024-07-01 11:45:18,NFO,04-JUL-2024,114.95,114.9,114.95,4313825,Options,Put,NIFTY,24100.0,625
8767,114.45,2024-07-01 11:45:19,NFO,04-JUL-2024,114.45,114.45,114.45,4313825,Options,Put,NIFTY,24100.0,2725
8768,114.65,2024-07-01 11:45:20,NFO,04-JUL-2024,114.65,114.65,114.65,4313825,Options,Put,NIFTY,24100.0,625
8769,114.3,2024-07-01 11:45:21,NFO,04-JUL-2024,114.3,114.3,114.3,4313825,Options,Put,NIFTY,24100.0,2100
8770,114.7,2024-07-01 11:45:22,NFO,04-JUL-2024,114.7,114.7,114.7,4313825,Options,Put,NIFTY,24100.0,0
8771,114.5,2024-07-01 11:45:23,NFO,04-JUL-2024,114.5,114.5,114.5,4313825,Options,Put,NIFTY,24100.0,3175
8772,114.05,2024-07-01 11:45:24,NFO,04-JUL-2024,114.3,114.05,114.3,4313825,Options,Put,NIFTY,24100.0,2350
8773,114.25,2024-07-01 11:45:25,NFO,04-JUL-2024,114.25,114.25,114.25,4313825,Options,Put,NIFTY,24100.0,1600
8774,114.05,2024-07-01 11:45:26,NFO,04-JUL-2024,114.05,114.05,114.05,4313825,Options,Put,NIFTY,24100.0,650
8775,114.0,2024-07-01 11:45:27,NFO,04-JUL-2024,114.15,114.0,114.15,4313825,Options,Put,NIFTY,24100.0,3125
8776,113.9,2024-07-01 11:45:28,NFO,04-JUL-2024,113.9,113.9,113.9,4313825,Options,Put,NIFTY,24100.0,9350
8777,113.55,2024-07-01 11:45:29,NFO,04-JUL-2024,113.55,113.55,113.55,4313825,Options,Put,NIFTY,24100.0,5175
8778,113.6,2024-07-01 11:45:30,NFO,04-JUL-2024,113.6,113.6,113.6,4313825,Options,Put,NIFTY,24100.0,8625
8779,113.8,2024-07-01 11:45:31,NFO,04-JUL-2024,113.8,113.7,113.7,4313825,Options,Put,NIFTY,24100.0,4975
8780,114.4,2024-07-01 11:45:32,NFO,04-JUL-2024,114.4,114.4,114.4,4313825,Options,Put,NIFTY,24100.0,1000
8781,114.45,2024-07-01 11:45:33,NFO,04-JUL-2024,114.45,114.45,114.45,4313825,Options,Put,NIFTY,24100.0,1225
8782,114.7,2024-07-01 11:45:34,NFO,04-JUL-2024,114.7,114.7,114.7,4313825,Options,Put,NIFTY,24100.0,4500
8783,114.7,2024-07-01 11:45:35,NFO,04-JUL-2024,114.7,114.7,114.7,4313825,Options,Put,NIFTY,24100.0,3250
8784,114.7,2024-07-01 11:45:36,NFO,04-JUL-2024,114.7,114.7,114.7,4313825,Options,Put,NIFTY,24100.0,1400
8785,114.65,2024-07-01 11:45:37,NFO,04-JUL-2024,114.65,114.65,114.65,4313825,Options,Put,NIFTY,24100.0,2850
8786,114.35,2024-07-01 11:45:38,NFO,04-JUL-2024,114.4,114.35,114.4,4313825,Options,Put,NIFTY,24100.0,2075
8787,114.25,2024-07-01 11:45:39,NFO,04-JUL-2024,114.3,114.25,114.3,4313825,Options,Put,NIFTY,24100.0,1975
8788,114.2,2024-07-01 11:45:40,NFO,04-JUL-2024,114.3,114.2,114.3,4313825,Options,Put,NIFTY,24100.0,1700
8789,114.2,2024-07-01 11:45:41,NFO,04-JUL-2024,114.2,114.2,114.2,4313825,Options,Put,NIFTY,24100.0,350
8790,114.35,2024-07-01 11:45:42,NFO,04-JUL-2024,114.6,114.35,114.6,4313825,Options,Put,NIFTY,24100.0,1675
8791,114.4,2024-07-01 11:45:44,NFO,04-JUL-2024,114.4,114.4,114.4,4313825,Options,Put,NIFTY,24100.0,3375
8792,114.6,2024-07-01 11:45:45,NFO,04-JUL-2024,114.6,114.6,114.6,4313825,Options,Put,NIFTY,24100.0,1475
8793,114.5,2024-07-01 11:45:46,NFO,04-JUL-2024,114.5,114.45,114.45,4372225,Options,Put,NIFTY,24100.0,300
8794,114.6,2024-07-01 11:45:47,NFO,04-JUL-2024,114.6,114.6,114.6,4372225,Options,Put,NIFTY,24100.0,0
8795,114.45,2024-07-01 11:45:48,NFO,04-JUL-2024,114.45,114.2,114.2,4372225,Options,Put,NIFTY,24100.0,4950
8796,114.55,2024-07-01 11:45:49,NFO,04-JUL-2024,114.55,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,2000
8797,114.6,2024-07-01 11:45:50,NFO,04-JUL-2024,114.6,114.6,114.6,4372225,Options,Put,NIFTY,24100.0,6575
8798,114.9,2024-07-01 11:45:51,NFO,04-JUL-2024,114.9,114.9,114.9,4372225,Options,Put,NIFTY,24100.0,2900
8799,114.9,2024-07-01 11:45:52,NFO,04-JUL-2024,114.9,114.9,114.9,4372225,Options,Put,NIFTY,24100.0,1875
8800,114.7,2024-07-01 11:45:53,NFO,04-JUL-2024,114.7,114.7,114.7,4372225,Options,Put,NIFTY,24100.0,2325
8801,114.8,2024-07-01 11:45:54,NFO,04-JUL-2024,114.8,114.75,114.75,4372225,Options,Put,NIFTY,24100.0,1600
8802,114.2,2024-07-01 11:45:55,NFO,04-JUL-2024,114.2,114.2,114.2,4372225,Options,Put,NIFTY,24100.0,2275
8803,114.0,2024-07-01 11:45:56,NFO,04-JUL-2024,114.0,114.0,114.0,4372225,Options,Put,NIFTY,24100.0,8700
8804,113.45,2024-07-01 11:45:57,NFO,04-JUL-2024,113.6,113.45,113.6,4372225,Options,Put,NIFTY,24100.0,1900
8805,113.4,2024-07-01 11:45:58,NFO,04-JUL-2024,113.4,113.4,113.4,4372225,Options,Put,NIFTY,24100.0,425
8806,113.6,2024-07-01 11:45:59,NFO,04-JUL-2024,113.7,113.6,113.7,4372225,Options,Put,NIFTY,24100.0,475
8807,113.4,2024-07-01 11:46:00,NFO,04-JUL-2024,113.45,113.4,113.45,4372225,Options,Put,NIFTY,24100.0,2200
8808,113.45,2024-07-01 11:46:01,NFO,04-JUL-2024,113.45,113.45,113.45,4372225,Options,Put,NIFTY,24100.0,575
8809,114.45,2024-07-01 11:46:02,NFO,04-JUL-2024,114.45,114.45,114.45,4372225,Options,Put,NIFTY,24100.0,2175
8810,114.5,2024-07-01 11:46:03,NFO,04-JUL-2024,114.5,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,1250
8811,114.55,2024-07-01 11:46:04,NFO,04-JUL-2024,114.55,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,425
8812,114.55,2024-07-01 11:46:05,NFO,04-JUL-2024,114.7,114.55,114.7,4372225,Options,Put,NIFTY,24100.0,525
8813,114.7,2024-07-01 11:46:06,NFO,04-JUL-2024,114.7,114.7,114.7,4372225,Options,Put,NIFTY,24100.0,3200
8814,114.7,2024-07-01 11:46:07,NFO,04-JUL-2024,114.85,114.7,114.85,4372225,Options,Put,NIFTY,24100.0,700
8815,114.35,2024-07-01 11:46:08,NFO,04-JUL-2024,114.35,114.35,114.35,4372225,Options,Put,NIFTY,24100.0,1150
8816,114.25,2024-07-01 11:46:09,NFO,04-JUL-2024,114.45,114.25,114.45,4372225,Options,Put,NIFTY,24100.0,2325
8817,114.05,2024-07-01 11:46:10,NFO,04-JUL-2024,114.05,114.05,114.05,4372225,Options,Put,NIFTY,24100.0,1300
8818,114.1,2024-07-01 11:46:11,NFO,04-JUL-2024,114.1,114.0,114.0,4372225,Options,Put,NIFTY,24100.0,900
8819,114.65,2024-07-01 11:46:12,NFO,04-JUL-2024,114.65,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,2675
8820,114.5,2024-07-01 11:46:13,NFO,04-JUL-2024,114.55,114.5,114.55,4372225,Options,Put,NIFTY,24100.0,5125
8821,114.1,2024-07-01 11:46:14,NFO,04-JUL-2024,114.15,114.1,114.15,4372225,Options,Put,NIFTY,24100.0,325
8822,114.4,2024-07-01 11:46:15,NFO,04-JUL-2024,114.4,114.4,114.4,4372225,Options,Put,NIFTY,24100.0,1225
8823,114.65,2024-07-01 11:46:16,NFO,04-JUL-2024,114.65,114.3,114.3,4372225,Options,Put,NIFTY,24100.0,600
8824,114.5,2024-07-01 11:46:17,NFO,04-JUL-2024,114.7,114.5,114.7,4372225,Options,Put,NIFTY,24100.0,675
8825,114.4,2024-07-01 11:46:18,NFO,04-JUL-2024,114.4,114.4,114.4,4372225,Options,Put,NIFTY,24100.0,825
8826,114.8,2024-07-01 11:46:19,NFO,04-JUL-2024,114.8,114.75,114.75,4372225,Options,Put,NIFTY,24100.0,1125
8827,114.5,2024-07-01 11:46:20,NFO,04-JUL-2024,114.55,114.5,114.55,4372225,Options,Put,NIFTY,24100.0,7425
8828,114.8,2024-07-01 11:46:21,NFO,04-JUL-2024,114.8,114.55,114.55,4372225,Options,Put,NIFTY,24100.0,3325
8829,114.9,2024-07-01 11:46:22,NFO,04-JUL-2024,114.9,114.9,114.9,4372225,Options,Put,NIFTY,24100.0,775
8830,114.75,2024-07-01 11:46:23,NFO,04-JUL-2024,114.75,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,2825
8831,114.35,2024-07-01 11:46:24,NFO,04-JUL-2024,114.4,114.35,114.4,4372225,Options,Put,NIFTY,24100.0,450
8832,113.95,2024-07-01 11:46:25,NFO,04-JUL-2024,113.95,113.95,113.95,4372225,Options,Put,NIFTY,24100.0,0
8833,113.85,2024-07-01 11:46:26,NFO,04-JUL-2024,113.85,113.85,113.85,4372225,Options,Put,NIFTY,24100.0,4850
8834,113.8,2024-07-01 11:46:27,NFO,04-JUL-2024,113.8,113.8,113.8,4372225,Options,Put,NIFTY,24100.0,300
8835,113.95,2024-07-01 11:46:28,NFO,04-JUL-2024,113.95,113.7,113.7,4372225,Options,Put,NIFTY,24100.0,1150
8836,114.25,2024-07-01 11:46:29,NFO,04-JUL-2024,114.35,114.25,114.35,4372225,Options,Put,NIFTY,24100.0,2050
8837,114.25,2024-07-01 11:46:30,NFO,04-JUL-2024,114.25,114.25,114.25,4372225,Options,Put,NIFTY,24100.0,0
8838,114.2,2024-07-01 11:46:31,NFO,04-JUL-2024,114.25,114.2,114.25,4372225,Options,Put,NIFTY,24100.0,925
8839,114.5,2024-07-01 11:46:32,NFO,04-JUL-2024,114.5,114.35,114.35,4372225,Options,Put,NIFTY,24100.0,1750
8840,114.35,2024-07-01 11:46:33,NFO,04-JUL-2024,114.35,114.3,114.3,4372225,Options,Put,NIFTY,24100.0,1550
8841,114.45,2024-07-01 11:46:34,NFO,04-JUL-2024,114.45,114.4,114.4,4372225,Options,Put,NIFTY,24100.0,2450
8842,114.5,2024-07-01 11:46:35,NFO,04-JUL-2024,114.5,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,2775
8843,114.55,2024-07-01 11:46:36,NFO,04-JUL-2024,114.8,114.55,114.8,4372225,Options,Put,NIFTY,24100.0,775
8844,114.65,2024-07-01 11:46:37,NFO,04-JUL-2024,114.65,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,0
8845,114.65,2024-07-01 11:46:38,NFO,04-JUL-2024,114.65,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,1700
8846,114.7,2024-07-01 11:46:39,NFO,04-JUL-2024,114.7,114.7,114.7,4372225,Options,Put,NIFTY,24100.0,1375
8847,114.85,2024-07-01 11:46:40,NFO,04-JUL-2024,114.85,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,925
8848,114.4,2024-07-01 11:46:41,NFO,04-JUL-2024,114.65,114.4,114.65,4372225,Options,Put,NIFTY,24100.0,1725
8849,114.6,2024-07-01 11:46:42,NFO,04-JUL-2024,114.6,114.5,114.5,4372225,Options,Put,NIFTY,24100.0,1225
8850,114.65,2024-07-01 11:46:43,NFO,04-JUL-2024,114.65,114.65,114.65,4372225,Options,Put,NIFTY,24100.0,450
8851,114.6,2024-07-01 11:46:44,NFO,04-JUL-2024,114.6,114.6,114.6,4372225,Options,Put,NIFTY,24100.0,250
8852,114.4,2024-07-01 11:46:45,NFO,04-JUL-2024,114.4,114.35,114.35,4372225,Options,Put,NIFTY,24100.0,2525
8853,114.05,2024-07-01 11:46:46,NFO,04-JUL-2024,114.3,114.05,114.3,4372225,Options,Put,NIFTY,24100.0,5600
8854,114.0,2024-07-01 11:46:47,NFO,04-JUL-2024,114.25,114.0,114.25,4372225,Options,Put,NIFTY,24100.0,500
