,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
7648,68.85,2024-07-01 11:26:48,NFO,04-JUL-2024,68.85,68.85,68.85,1873200,Options,Put,NIFTY,23950.0,600
7649,69.0,2024-07-01 11:26:49,NFO,04-JUL-2024,69.0,69.0,69.0,1873200,Options,Put,NIFTY,23950.0,150
7650,68.9,2024-07-01 11:26:50,NFO,04-JUL-2024,68.9,68.85,68.85,1873200,Options,Put,NIFTY,23950.0,225
7651,68.9,2024-07-01 11:26:51,NFO,04-JUL-2024,68.9,68.9,68.9,1873200,Options,Put,NIFTY,23950.0,0
7652,68.85,2024-07-01 11:26:52,NFO,04-JUL-2024,68.85,68.85,68.85,1873200,Options,Put,NIFTY,23950.0,50
7653,69.1,2024-07-01 11:26:53,NFO,04-JUL-2024,69.1,69.1,69.1,1873200,Options,Put,NIFTY,23950.0,0
7654,69.0,2024-07-01 11:26:54,NFO,04-JUL-2024,69.0,69.0,69.0,1873200,Options,Put,NIFTY,23950.0,550
7655,69.25,2024-07-01 11:26:55,NFO,04-JUL-2024,69.25,69.25,69.25,1873200,Options,Put,NIFTY,23950.0,150
7656,69.15,2024-07-01 11:26:56,NFO,04-JUL-2024,69.15,69.15,69.15,1873200,Options,Put,NIFTY,23950.0,25
7657,69.2,2024-07-01 11:26:58,NFO,04-JUL-2024,69.2,69.2,69.2,1873200,Options,Put,NIFTY,23950.0,925
7658,69.1,2024-07-01 11:26:59,NFO,04-JUL-2024,69.1,69.1,69.1,1873200,Options,Put,NIFTY,23950.0,0
7659,68.75,2024-07-01 11:27:00,NFO,04-JUL-2024,68.75,68.75,68.75,1873200,Options,Put,NIFTY,23950.0,850
7660,68.55,2024-07-01 11:27:01,NFO,04-JUL-2024,68.75,68.55,68.75,1873200,Options,Put,NIFTY,23950.0,0
7661,68.45,2024-07-01 11:27:02,NFO,04-JUL-2024,68.45,68.25,68.25,1873200,Options,Put,NIFTY,23950.0,525
7662,68.55,2024-07-01 11:27:03,NFO,04-JUL-2024,68.55,68.55,68.55,1873200,Options,Put,NIFTY,23950.0,3125
7663,68.9,2024-07-01 11:27:04,NFO,04-JUL-2024,68.9,68.9,68.9,1873200,Options,Put,NIFTY,23950.0,175
7664,68.9,2024-07-01 11:27:05,NFO,04-JUL-2024,68.9,68.7,68.7,1873200,Options,Put,NIFTY,23950.0,375
7665,68.75,2024-07-01 11:27:06,NFO,04-JUL-2024,68.75,68.7,68.7,1873200,Options,Put,NIFTY,23950.0,225
7666,68.95,2024-07-01 11:27:07,NFO,04-JUL-2024,68.95,68.75,68.75,1873200,Options,Put,NIFTY,23950.0,925
7667,68.9,2024-07-01 11:27:08,NFO,04-JUL-2024,68.9,68.9,68.9,1873200,Options,Put,NIFTY,23950.0,50
7668,68.7,2024-07-01 11:27:09,NFO,04-JUL-2024,68.9,68.7,68.9,1873200,Options,Put,NIFTY,23950.0,175
7669,68.3,2024-07-01 11:27:10,NFO,04-JUL-2024,68.3,68.3,68.3,1873200,Options,Put,NIFTY,23950.0,7550
7670,68.5,2024-07-01 11:27:11,NFO,04-JUL-2024,68.5,68.3,68.3,1873200,Options,Put,NIFTY,23950.0,0
7671,68.45,2024-07-01 11:27:12,NFO,04-JUL-2024,68.45,68.45,68.45,1873200,Options,Put,NIFTY,23950.0,375
7672,68.0,2024-07-01 11:27:13,NFO,04-JUL-2024,68.0,68.0,68.0,1873200,Options,Put,NIFTY,23950.0,1200
7673,67.95,2024-07-01 11:27:14,NFO,04-JUL-2024,67.95,67.95,67.95,1873200,Options,Put,NIFTY,23950.0,0
7674,68.15,2024-07-01 11:27:15,NFO,04-JUL-2024,68.15,68.1,68.1,1873200,Options,Put,NIFTY,23950.0,1550
7675,68.1,2024-07-01 11:27:16,NFO,04-JUL-2024,68.1,68.1,68.1,1873200,Options,Put,NIFTY,23950.0,325
7676,68.0,2024-07-01 11:27:17,NFO,04-JUL-2024,68.0,68.0,68.0,1873200,Options,Put,NIFTY,23950.0,125
7677,67.75,2024-07-01 11:27:18,NFO,04-JUL-2024,67.75,67.75,67.75,1873200,Options,Put,NIFTY,23950.0,0
7678,67.9,2024-07-01 11:27:19,NFO,04-JUL-2024,67.9,67.9,67.9,1873200,Options,Put,NIFTY,23950.0,0
7679,67.8,2024-07-01 11:27:20,NFO,04-JUL-2024,67.8,67.8,67.8,1873200,Options,Put,NIFTY,23950.0,4950
7680,68.05,2024-07-01 11:27:21,NFO,04-JUL-2024,68.05,68.05,68.05,1873200,Options,Put,NIFTY,23950.0,900
7681,68.35,2024-07-01 11:27:22,NFO,04-JUL-2024,68.35,68.2,68.2,1873200,Options,Put,NIFTY,23950.0,600
7682,68.1,2024-07-01 11:27:23,NFO,04-JUL-2024,68.25,68.1,68.25,1873200,Options,Put,NIFTY,23950.0,750
7683,68.15,2024-07-01 11:27:24,NFO,04-JUL-2024,68.15,68.1,68.1,1873200,Options,Put,NIFTY,23950.0,225
7684,68.0,2024-07-01 11:27:25,NFO,04-JUL-2024,68.2,68.0,68.2,1873200,Options,Put,NIFTY,23950.0,375
7685,67.9,2024-07-01 11:27:26,NFO,04-JUL-2024,67.9,67.9,67.9,1873200,Options,Put,NIFTY,23950.0,200
7686,67.5,2024-07-01 11:27:27,NFO,04-JUL-2024,67.5,67.5,67.5,1873200,Options,Put,NIFTY,23950.0,5925
7687,67.5,2024-07-01 11:27:28,NFO,04-JUL-2024,67.5,67.5,67.5,1873200,Options,Put,NIFTY,23950.0,0
7688,67.4,2024-07-01 11:27:29,NFO,04-JUL-2024,67.4,67.4,67.4,1873200,Options,Put,NIFTY,23950.0,450
7689,67.4,2024-07-01 11:27:30,NFO,04-JUL-2024,67.4,67.4,67.4,1873200,Options,Put,NIFTY,23950.0,0
7690,67.4,2024-07-01 11:27:31,NFO,04-JUL-2024,67.4,67.4,67.4,1873200,Options,Put,NIFTY,23950.0,175
7691,67.3,2024-07-01 11:27:32,NFO,04-JUL-2024,67.3,67.3,67.3,1873200,Options,Put,NIFTY,23950.0,275
7692,67.1,2024-07-01 11:27:33,NFO,04-JUL-2024,67.25,67.1,67.25,1873200,Options,Put,NIFTY,23950.0,500
7693,67.0,2024-07-01 11:27:34,NFO,04-JUL-2024,67.2,67.0,67.2,1873200,Options,Put,NIFTY,23950.0,925
7694,66.75,2024-07-01 11:27:35,NFO,04-JUL-2024,66.9,66.75,66.9,1873200,Options,Put,NIFTY,23950.0,1150
7695,67.05,2024-07-01 11:27:36,NFO,04-JUL-2024,67.05,67.05,67.05,1873200,Options,Put,NIFTY,23950.0,575
7696,67.0,2024-07-01 11:27:37,NFO,04-JUL-2024,67.0,66.8,66.8,1873200,Options,Put,NIFTY,23950.0,4775
7697,67.05,2024-07-01 11:27:38,NFO,04-JUL-2024,67.05,67.0,67.0,1873200,Options,Put,NIFTY,23950.0,3275
7698,66.75,2024-07-01 11:27:39,NFO,04-JUL-2024,66.75,66.75,66.75,1873200,Options,Put,NIFTY,23950.0,0
7699,67.15,2024-07-01 11:27:40,NFO,04-JUL-2024,67.15,67.05,67.05,1873200,Options,Put,NIFTY,23950.0,875
7700,67.45,2024-07-01 11:27:41,NFO,04-JUL-2024,67.45,67.45,67.45,1873200,Options,Put,NIFTY,23950.0,225
7701,67.5,2024-07-01 11:27:42,NFO,04-JUL-2024,67.5,67.5,67.5,1873200,Options,Put,NIFTY,23950.0,50
7702,67.6,2024-07-01 11:27:43,NFO,04-JUL-2024,67.65,67.6,67.65,1974925,Options,Put,NIFTY,23950.0,200
7703,67.3,2024-07-01 11:27:44,NFO,04-JUL-2024,67.35,67.3,67.35,1974925,Options,Put,NIFTY,23950.0,350
7704,67.6,2024-07-01 11:27:45,NFO,04-JUL-2024,67.6,67.6,67.6,1974925,Options,Put,NIFTY,23950.0,2675
7705,67.55,2024-07-01 11:27:46,NFO,04-JUL-2024,67.55,67.55,67.55,1974925,Options,Put,NIFTY,23950.0,150
7706,67.3,2024-07-01 11:27:47,NFO,04-JUL-2024,67.3,67.3,67.3,1974925,Options,Put,NIFTY,23950.0,1800
7707,68.05,2024-07-01 11:27:48,NFO,04-JUL-2024,68.05,67.6,67.6,1974925,Options,Put,NIFTY,23950.0,825
7708,68.05,2024-07-01 11:27:49,NFO,04-JUL-2024,68.05,68.05,68.05,1974925,Options,Put,NIFTY,23950.0,375
7709,67.7,2024-07-01 11:27:50,NFO,04-JUL-2024,67.7,67.55,67.55,1974925,Options,Put,NIFTY,23950.0,2075
7710,67.8,2024-07-01 11:27:51,NFO,04-JUL-2024,67.8,67.7,67.7,1974925,Options,Put,NIFTY,23950.0,275
7711,67.85,2024-07-01 11:27:52,NFO,04-JUL-2024,67.85,67.85,67.85,1974925,Options,Put,NIFTY,23950.0,550
7712,67.85,2024-07-01 11:27:53,NFO,04-JUL-2024,67.85,67.85,67.85,1974925,Options,Put,NIFTY,23950.0,0
7713,67.75,2024-07-01 11:27:54,NFO,04-JUL-2024,67.75,67.7,67.7,1974925,Options,Put,NIFTY,23950.0,100
7714,67.8,2024-07-01 11:27:55,NFO,04-JUL-2024,67.8,67.6,67.6,1974925,Options,Put,NIFTY,23950.0,275
7715,67.65,2024-07-01 11:27:56,NFO,04-JUL-2024,67.65,67.45,67.45,1974925,Options,Put,NIFTY,23950.0,325
7716,67.7,2024-07-01 11:27:57,NFO,04-JUL-2024,67.8,67.7,67.8,1974925,Options,Put,NIFTY,23950.0,175
7717,67.95,2024-07-01 11:27:58,NFO,04-JUL-2024,67.95,67.75,67.75,1974925,Options,Put,NIFTY,23950.0,1100
7718,67.85,2024-07-01 11:27:59,NFO,04-JUL-2024,68.0,67.85,68.0,1974925,Options,Put,NIFTY,23950.0,100
7719,68.0,2024-07-01 11:28:00,NFO,04-JUL-2024,68.0,68.0,68.0,1974925,Options,Put,NIFTY,23950.0,100
7720,68.1,2024-07-01 11:28:01,NFO,04-JUL-2024,68.1,68.1,68.1,1974925,Options,Put,NIFTY,23950.0,0
7721,67.85,2024-07-01 11:28:02,NFO,04-JUL-2024,68.0,67.85,68.0,1974925,Options,Put,NIFTY,23950.0,1775
7722,67.95,2024-07-01 11:28:03,NFO,04-JUL-2024,67.95,67.85,67.85,1974925,Options,Put,NIFTY,23950.0,2475
7723,67.85,2024-07-01 11:28:04,NFO,04-JUL-2024,67.85,67.85,67.85,1974925,Options,Put,NIFTY,23950.0,250
7724,67.75,2024-07-01 11:28:05,NFO,04-JUL-2024,67.75,67.75,67.75,1974925,Options,Put,NIFTY,23950.0,25
7725,67.65,2024-07-01 11:28:06,NFO,04-JUL-2024,67.65,67.65,67.65,1974925,Options,Put,NIFTY,23950.0,425
7726,67.75,2024-07-01 11:28:07,NFO,04-JUL-2024,67.75,67.75,67.75,1974925,Options,Put,NIFTY,23950.0,325
7727,67.7,2024-07-01 11:28:08,NFO,04-JUL-2024,67.7,67.7,67.7,1974925,Options,Put,NIFTY,23950.0,475
7728,67.85,2024-07-01 11:28:09,NFO,04-JUL-2024,67.9,67.85,67.9,1974925,Options,Put,NIFTY,23950.0,2675
7729,67.65,2024-07-01 11:28:10,NFO,04-JUL-2024,67.65,67.65,67.65,1974925,Options,Put,NIFTY,23950.0,25
7730,67.85,2024-07-01 11:28:11,NFO,04-JUL-2024,67.85,67.85,67.85,1974925,Options,Put,NIFTY,23950.0,50
7731,67.6,2024-07-01 11:28:12,NFO,04-JUL-2024,67.6,67.6,67.6,1974925,Options,Put,NIFTY,23950.0,0
7732,67.75,2024-07-01 11:28:13,NFO,04-JUL-2024,67.75,67.75,67.75,1974925,Options,Put,NIFTY,23950.0,1250
7733,67.7,2024-07-01 11:28:14,NFO,04-JUL-2024,67.7,67.7,67.7,1974925,Options,Put,NIFTY,23950.0,225
7734,67.65,2024-07-01 11:28:15,NFO,04-JUL-2024,67.65,67.65,67.65,1974925,Options,Put,NIFTY,23950.0,0
7735,67.2,2024-07-01 11:28:16,NFO,04-JUL-2024,67.5,67.2,67.5,1974925,Options,Put,NIFTY,23950.0,3550
7736,67.05,2024-07-01 11:28:17,NFO,04-JUL-2024,67.2,67.05,67.2,1974925,Options,Put,NIFTY,23950.0,875
7737,66.9,2024-07-01 11:28:18,NFO,04-JUL-2024,66.9,66.9,66.9,1974925,Options,Put,NIFTY,23950.0,250
7738,66.45,2024-07-01 11:28:19,NFO,04-JUL-2024,66.45,66.45,66.45,1974925,Options,Put,NIFTY,23950.0,2975
7739,66.8,2024-07-01 11:28:20,NFO,04-JUL-2024,66.8,66.8,66.8,1974925,Options,Put,NIFTY,23950.0,1175
7740,66.7,2024-07-01 11:28:21,NFO,04-JUL-2024,66.7,66.7,66.7,1974925,Options,Put,NIFTY,23950.0,0
7741,67.2,2024-07-01 11:28:22,NFO,04-JUL-2024,67.3,67.2,67.3,1974925,Options,Put,NIFTY,23950.0,3325
7742,67.15,2024-07-01 11:28:23,NFO,04-JUL-2024,67.15,67.15,67.15,1974925,Options,Put,NIFTY,23950.0,250
7743,67.2,2024-07-01 11:28:24,NFO,04-JUL-2024,67.2,67.2,67.2,1974925,Options,Put,NIFTY,23950.0,550
7744,66.95,2024-07-01 11:28:25,NFO,04-JUL-2024,66.95,66.95,66.95,1974925,Options,Put,NIFTY,23950.0,225
7745,66.7,2024-07-01 11:28:26,NFO,04-JUL-2024,66.7,66.7,66.7,1974925,Options,Put,NIFTY,23950.0,0
7746,66.75,2024-07-01 11:28:27,NFO,04-JUL-2024,66.75,66.5,66.5,1974925,Options,Put,NIFTY,23950.0,10825
7747,66.75,2024-07-01 11:28:28,NFO,04-JUL-2024,66.75,66.75,66.75,1974925,Options,Put,NIFTY,23950.0,0
7748,66.55,2024-07-01 11:28:29,NFO,04-JUL-2024,66.7,66.55,66.7,1974925,Options,Put,NIFTY,23950.0,1650
7749,66.7,2024-07-01 11:28:30,NFO,04-JUL-2024,66.7,66.7,66.7,1974925,Options,Put,NIFTY,23950.0,150
7750,67.05,2024-07-01 11:28:31,NFO,04-JUL-2024,67.05,66.95,66.95,1974925,Options,Put,NIFTY,23950.0,2625
7751,66.95,2024-07-01 11:28:32,NFO,04-JUL-2024,67.0,66.95,67.0,1974925,Options,Put,NIFTY,23950.0,1150
7752,67.0,2024-07-01 11:28:33,NFO,04-JUL-2024,67.0,67.0,67.0,1974925,Options,Put,NIFTY,23950.0,75
7753,66.9,2024-07-01 11:28:34,NFO,04-JUL-2024,66.9,66.9,66.9,1974925,Options,Put,NIFTY,23950.0,525
7754,66.75,2024-07-01 11:28:35,NFO,04-JUL-2024,66.85,66.75,66.85,1974925,Options,Put,NIFTY,23950.0,125
7755,66.6,2024-07-01 11:28:36,NFO,04-JUL-2024,66.75,66.6,66.75,1974925,Options,Put,NIFTY,23950.0,425
7756,66.75,2024-07-01 11:28:37,NFO,04-JUL-2024,66.75,66.75,66.75,1974925,Options,Put,NIFTY,23950.0,125
7757,66.55,2024-07-01 11:28:38,NFO,04-JUL-2024,66.6,66.55,66.6,1974925,Options,Put,NIFTY,23950.0,1075
7758,66.6,2024-07-01 11:28:39,NFO,04-JUL-2024,66.7,66.6,66.7,1974925,Options,Put,NIFTY,23950.0,975
7759,66.7,2024-07-01 11:28:40,NFO,04-JUL-2024,66.7,66.65,66.65,1974925,Options,Put,NIFTY,23950.0,175
7760,67.15,2024-07-01 11:28:41,NFO,04-JUL-2024,67.15,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,2150
7761,67.05,2024-07-01 11:28:42,NFO,04-JUL-2024,67.05,67.05,67.05,1974925,Options,Put,NIFTY,23950.0,75
7762,66.9,2024-07-01 11:28:43,NFO,04-JUL-2024,66.9,66.9,66.9,1974925,Options,Put,NIFTY,23950.0,25
7763,66.95,2024-07-01 11:28:44,NFO,04-JUL-2024,66.95,66.95,66.95,1974925,Options,Put,NIFTY,23950.0,0
7764,66.85,2024-07-01 11:28:45,NFO,04-JUL-2024,66.85,66.75,66.75,1974925,Options,Put,NIFTY,23950.0,650
7765,66.85,2024-07-01 11:28:46,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,5275
7766,66.85,2024-07-01 11:28:47,NFO,04-JUL-2024,66.85,66.8,66.8,1974925,Options,Put,NIFTY,23950.0,625
7767,66.65,2024-07-01 11:28:48,NFO,04-JUL-2024,66.65,66.65,66.65,1974925,Options,Put,NIFTY,23950.0,0
7768,66.7,2024-07-01 11:28:49,NFO,04-JUL-2024,66.7,66.7,66.7,1974925,Options,Put,NIFTY,23950.0,0
7769,67.1,2024-07-01 11:28:50,NFO,04-JUL-2024,67.1,67.05,67.05,1974925,Options,Put,NIFTY,23950.0,800
7770,67.4,2024-07-01 11:28:51,NFO,04-JUL-2024,67.4,67.4,67.4,1974925,Options,Put,NIFTY,23950.0,0
7771,67.15,2024-07-01 11:28:52,NFO,04-JUL-2024,67.15,67.15,67.15,1974925,Options,Put,NIFTY,23950.0,0
7772,67.2,2024-07-01 11:28:53,NFO,04-JUL-2024,67.2,67.2,67.2,1974925,Options,Put,NIFTY,23950.0,0
7773,67.2,2024-07-01 11:28:54,NFO,04-JUL-2024,67.2,67.2,67.2,1974925,Options,Put,NIFTY,23950.0,5625
7774,67.25,2024-07-01 11:28:55,NFO,04-JUL-2024,67.25,67.2,67.2,1974925,Options,Put,NIFTY,23950.0,425
7775,67.15,2024-07-01 11:28:56,NFO,04-JUL-2024,67.15,67.15,67.15,1974925,Options,Put,NIFTY,23950.0,25
7776,66.85,2024-07-01 11:28:57,NFO,04-JUL-2024,67.3,66.85,67.3,1974925,Options,Put,NIFTY,23950.0,6575
7777,66.85,2024-07-01 11:28:58,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,0
7778,66.95,2024-07-01 11:28:59,NFO,04-JUL-2024,66.95,66.95,66.95,1974925,Options,Put,NIFTY,23950.0,150
7779,66.7,2024-07-01 11:29:00,NFO,04-JUL-2024,66.9,66.7,66.9,1974925,Options,Put,NIFTY,23950.0,425
7780,66.85,2024-07-01 11:29:01,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,0
7781,67.15,2024-07-01 11:29:02,NFO,04-JUL-2024,67.15,67.15,67.15,1974925,Options,Put,NIFTY,23950.0,1275
7782,66.8,2024-07-01 11:29:03,NFO,04-JUL-2024,66.8,66.7,66.7,1974925,Options,Put,NIFTY,23950.0,875
7783,67.05,2024-07-01 11:29:04,NFO,04-JUL-2024,67.05,67.05,67.05,1974925,Options,Put,NIFTY,23950.0,0
7784,66.75,2024-07-01 11:29:05,NFO,04-JUL-2024,67.0,66.75,67.0,1974925,Options,Put,NIFTY,23950.0,275
7785,66.75,2024-07-01 11:29:06,NFO,04-JUL-2024,66.75,66.75,66.75,1974925,Options,Put,NIFTY,23950.0,1950
7786,66.4,2024-07-01 11:29:07,NFO,04-JUL-2024,66.4,66.4,66.4,1974925,Options,Put,NIFTY,23950.0,1350
7787,66.55,2024-07-01 11:29:08,NFO,04-JUL-2024,66.55,66.55,66.55,1974925,Options,Put,NIFTY,23950.0,0
7788,66.85,2024-07-01 11:29:09,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,0
7789,66.6,2024-07-01 11:29:10,NFO,04-JUL-2024,66.6,66.6,66.6,1974925,Options,Put,NIFTY,23950.0,0
7790,66.55,2024-07-01 11:29:11,NFO,04-JUL-2024,66.55,66.55,66.55,1974925,Options,Put,NIFTY,23950.0,850
7791,66.45,2024-07-01 11:29:12,NFO,04-JUL-2024,66.45,66.45,66.45,1974925,Options,Put,NIFTY,23950.0,175
7792,66.7,2024-07-01 11:29:13,NFO,04-JUL-2024,66.7,66.7,66.7,1974925,Options,Put,NIFTY,23950.0,300
7793,66.75,2024-07-01 11:29:14,NFO,04-JUL-2024,66.75,66.75,66.75,1974925,Options,Put,NIFTY,23950.0,375
7794,66.95,2024-07-01 11:29:15,NFO,04-JUL-2024,66.95,66.95,66.95,1974925,Options,Put,NIFTY,23950.0,0
7795,67.0,2024-07-01 11:29:16,NFO,04-JUL-2024,67.0,67.0,67.0,1974925,Options,Put,NIFTY,23950.0,300
7796,66.9,2024-07-01 11:29:17,NFO,04-JUL-2024,66.9,66.9,66.9,1974925,Options,Put,NIFTY,23950.0,0
7797,66.85,2024-07-01 11:29:18,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,275
7798,66.85,2024-07-01 11:29:19,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,875
7799,66.85,2024-07-01 11:29:20,NFO,04-JUL-2024,66.85,66.85,66.85,1974925,Options,Put,NIFTY,23950.0,0
7800,66.6,2024-07-01 11:29:21,NFO,04-JUL-2024,66.6,66.6,66.6,1974925,Options,Put,NIFTY,23950.0,900
7801,66.1,2024-07-01 11:29:22,NFO,04-JUL-2024,66.25,66.1,66.25,1974925,Options,Put,NIFTY,23950.0,1000
7802,66.0,2024-07-01 11:29:23,NFO,04-JUL-2024,66.35,66.0,66.35,1974925,Options,Put,NIFTY,23950.0,100
7803,65.95,2024-07-01 11:29:24,NFO,04-JUL-2024,65.95,65.95,65.95,1974925,Options,Put,NIFTY,23950.0,2400
7804,65.8,2024-07-01 11:29:25,NFO,04-JUL-2024,65.9,65.8,65.9,1974925,Options,Put,NIFTY,23950.0,225
7805,65.6,2024-07-01 11:29:28,NFO,04-JUL-2024,65.6,65.6,65.6,1974925,Options,Put,NIFTY,23950.0,2500
7806,65.65,2024-07-01 11:29:29,NFO,04-JUL-2024,65.65,65.5,65.5,1974925,Options,Put,NIFTY,23950.0,3575
7807,65.9,2024-07-01 11:29:31,NFO,04-JUL-2024,65.9,65.9,65.9,1974925,Options,Put,NIFTY,23950.0,0
7808,65.7,2024-07-01 11:29:32,NFO,04-JUL-2024,65.7,65.7,65.7,1974925,Options,Put,NIFTY,23950.0,5200
7809,64.85,2024-07-01 11:29:33,NFO,04-JUL-2024,64.85,64.85,64.85,1974925,Options,Put,NIFTY,23950.0,0
7810,64.1,2024-07-01 11:29:34,NFO,04-JUL-2024,64.35,64.1,64.35,1974925,Options,Put,NIFTY,23950.0,21550
7811,64.2,2024-07-01 11:29:35,NFO,04-JUL-2024,64.2,64.1,64.1,1974925,Options,Put,NIFTY,23950.0,9050
7812,63.95,2024-07-01 11:29:36,NFO,04-JUL-2024,63.95,63.95,63.95,1974925,Options,Put,NIFTY,23950.0,4850
7813,63.25,2024-07-01 11:29:38,NFO,04-JUL-2024,63.3,63.25,63.3,1974925,Options,Put,NIFTY,23950.0,7750
7814,62.85,2024-07-01 11:29:39,NFO,04-JUL-2024,62.85,62.85,62.85,1974925,Options,Put,NIFTY,23950.0,0
7815,62.85,2024-07-01 11:29:40,NFO,04-JUL-2024,62.85,62.85,62.85,1974925,Options,Put,NIFTY,23950.0,0
7816,62.1,2024-07-01 11:29:41,NFO,04-JUL-2024,62.15,62.1,62.15,1974925,Options,Put,NIFTY,23950.0,12650
7817,61.55,2024-07-01 11:29:42,NFO,04-JUL-2024,61.55,61.55,61.55,1974925,Options,Put,NIFTY,23950.0,0
7818,62.2,2024-07-01 11:29:43,NFO,04-JUL-2024,62.2,62.2,62.2,1974925,Options,Put,NIFTY,23950.0,0
7819,62.3,2024-07-01 11:29:44,NFO,04-JUL-2024,62.4,62.3,62.4,1974925,Options,Put,NIFTY,23950.0,23225
7820,62.75,2024-07-01 11:29:45,NFO,04-JUL-2024,62.8,62.75,62.8,1974925,Options,Put,NIFTY,23950.0,9050
7821,62.8,2024-07-01 11:29:46,NFO,04-JUL-2024,62.8,62.8,62.8,1974925,Options,Put,NIFTY,23950.0,0
7822,62.5,2024-07-01 11:29:47,NFO,04-JUL-2024,62.5,62.5,62.5,1974925,Options,Put,NIFTY,23950.0,0
7823,62.65,2024-07-01 11:29:48,NFO,04-JUL-2024,62.7,62.65,62.7,1974925,Options,Put,NIFTY,23950.0,7125
7824,62.55,2024-07-01 11:29:49,NFO,04-JUL-2024,62.55,62.55,62.55,1974925,Options,Put,NIFTY,23950.0,1825
7825,61.7,2024-07-01 11:29:50,NFO,04-JUL-2024,62.05,61.7,62.05,1974925,Options,Put,NIFTY,23950.0,17300
7826,61.65,2024-07-01 11:29:51,NFO,04-JUL-2024,61.65,61.65,61.65,1974925,Options,Put,NIFTY,23950.0,0
7827,61.7,2024-07-01 11:29:52,NFO,04-JUL-2024,61.7,61.25,61.25,1974925,Options,Put,NIFTY,23950.0,8650
7828,61.65,2024-07-01 11:29:53,NFO,04-JUL-2024,61.65,61.65,61.65,1974925,Options,Put,NIFTY,23950.0,6900
7829,61.75,2024-07-01 11:29:54,NFO,04-JUL-2024,61.85,61.75,61.85,1974925,Options,Put,NIFTY,23950.0,3600
7830,62.0,2024-07-01 11:29:55,NFO,04-JUL-2024,62.0,61.6,61.6,1974925,Options,Put,NIFTY,23950.0,3350
7831,62.0,2024-07-01 11:29:56,NFO,04-JUL-2024,62.0,61.9,61.9,1974925,Options,Put,NIFTY,23950.0,1300
7832,61.8,2024-07-01 11:29:57,NFO,04-JUL-2024,61.8,61.8,61.8,1974925,Options,Put,NIFTY,23950.0,3925
7833,61.75,2024-07-01 11:29:58,NFO,04-JUL-2024,61.75,61.75,61.75,1974925,Options,Put,NIFTY,23950.0,0
7834,62.3,2024-07-01 11:29:59,NFO,04-JUL-2024,62.3,62.3,62.3,1974925,Options,Put,NIFTY,23950.0,0
7835,62.1,2024-07-01 11:30:00,NFO,04-JUL-2024,62.3,62.1,62.3,1974925,Options,Put,NIFTY,23950.0,20800
7836,62.1,2024-07-01 11:30:00,NFO,04-JUL-2024,62.3,62.1,62.3,1974925,Options,Put,NIFTY,23950.0,20800
7837,61.95,2024-07-01 11:30:01,NFO,04-JUL-2024,61.95,61.95,61.95,1974925,Options,Put,NIFTY,23950.0,2050
7838,61.45,2024-07-01 11:30:02,NFO,04-JUL-2024,61.6,61.45,61.6,1974925,Options,Put,NIFTY,23950.0,3775
7839,61.4,2024-07-01 11:30:03,NFO,04-JUL-2024,61.4,61.4,61.4,1974925,Options,Put,NIFTY,23950.0,0
7840,62.2,2024-07-01 11:30:04,NFO,04-JUL-2024,62.2,61.85,61.85,1974925,Options,Put,NIFTY,23950.0,5525
7841,62.55,2024-07-01 11:30:05,NFO,04-JUL-2024,62.55,62.55,62.55,1974925,Options,Put,NIFTY,23950.0,0
7842,62.2,2024-07-01 11:30:06,NFO,04-JUL-2024,62.45,62.2,62.45,1974925,Options,Put,NIFTY,23950.0,4975
7843,62.15,2024-07-01 11:30:07,NFO,04-JUL-2024,62.15,62.15,62.15,1974925,Options,Put,NIFTY,23950.0,2325
7844,61.55,2024-07-01 11:30:08,NFO,04-JUL-2024,62.1,61.55,62.1,1974925,Options,Put,NIFTY,23950.0,2950
7845,61.5,2024-07-01 11:30:09,NFO,04-JUL-2024,61.65,61.5,61.65,1974925,Options,Put,NIFTY,23950.0,9425
7846,61.7,2024-07-01 11:30:10,NFO,04-JUL-2024,61.7,61.7,61.7,1974925,Options,Put,NIFTY,23950.0,475
7847,61.7,2024-07-01 11:30:11,NFO,04-JUL-2024,61.7,61.6,61.6,1974925,Options,Put,NIFTY,23950.0,1925
7848,61.85,2024-07-01 11:30:12,NFO,04-JUL-2024,61.85,61.85,61.85,1974925,Options,Put,NIFTY,23950.0,1775
7849,61.85,2024-07-01 11:30:13,NFO,04-JUL-2024,61.85,61.65,61.65,1974925,Options,Put,NIFTY,23950.0,300
7850,61.7,2024-07-01 11:30:14,NFO,04-JUL-2024,61.85,61.7,61.85,1974925,Options,Put,NIFTY,23950.0,4600
7851,61.7,2024-07-01 11:30:15,NFO,04-JUL-2024,61.7,61.7,61.7,1974925,Options,Put,NIFTY,23950.0,1075
