,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
12404,75.25,2024-07-03 12:47:37,NFO,04-JUL-2024,75.25,75.0,75.0,8330025,Options,Call,NIFTY,24300.0,31200
12405,75.4,2024-07-03 12:47:38,NFO,04-JUL-2024,75.4,75.4,75.4,8330025,Options,Call,NIFTY,24300.0,0
12406,75.35,2024-07-03 12:47:39,NFO,04-JUL-2024,75.55,75.35,75.55,8330025,Options,Call,NIFTY,24300.0,5725
12407,74.6,2024-07-03 12:47:40,NFO,04-JUL-2024,75.1,74.6,75.1,8330025,Options,Call,NIFTY,24300.0,29625
12408,74.85,2024-07-03 12:47:41,NFO,04-JUL-2024,74.85,74.8,74.8,8330025,Options,Call,NIFTY,24300.0,11500
12409,74.65,2024-07-03 12:47:42,NFO,04-JUL-2024,74.65,74.65,74.65,8330025,Options,Call,NIFTY,24300.0,0
12410,74.75,2024-07-03 12:47:43,NFO,04-JUL-2024,74.75,74.75,74.75,8330025,Options,Call,NIFTY,24300.0,14625
12411,74.85,2024-07-03 12:47:44,NFO,04-JUL-2024,75.0,74.85,75.0,8330025,Options,Call,NIFTY,24300.0,6200
12412,74.0,2024-07-03 12:47:45,NFO,04-JUL-2024,74.4,74.0,74.4,8330025,Options,Call,NIFTY,24300.0,10550
12413,73.8,2024-07-03 12:47:46,NFO,04-JUL-2024,73.8,73.8,73.8,8330025,Options,Call,NIFTY,24300.0,27625
12414,73.7,2024-07-03 12:47:47,NFO,04-JUL-2024,73.7,73.7,73.7,8330025,Options,Call,NIFTY,24300.0,4725
12415,74.2,2024-07-03 12:47:48,NFO,04-JUL-2024,74.2,73.85,73.85,8330025,Options,Call,NIFTY,24300.0,4225
12416,73.95,2024-07-03 12:47:49,NFO,04-JUL-2024,74.0,73.95,74.0,8330025,Options,Call,NIFTY,24300.0,3225
12417,73.95,2024-07-03 12:47:50,NFO,04-JUL-2024,73.95,73.95,73.95,8330025,Options,Call,NIFTY,24300.0,0
12418,74.75,2024-07-03 12:47:53,NFO,04-JUL-2024,74.75,74.45,74.45,8330025,Options,Call,NIFTY,24300.0,34775
12419,74.9,2024-07-03 12:47:54,NFO,04-JUL-2024,74.9,74.8,74.9,8330025,Options,Call,NIFTY,24300.0,10375
12420,74.9,2024-07-03 12:47:55,NFO,04-JUL-2024,75.0,74.9,75.0,8330025,Options,Call,NIFTY,24300.0,8500
12421,74.65,2024-07-03 12:47:56,NFO,04-JUL-2024,74.65,74.65,74.65,8330025,Options,Call,NIFTY,24300.0,0
12422,74.8,2024-07-03 12:47:57,NFO,04-JUL-2024,74.9,74.65,74.65,8330025,Options,Call,NIFTY,24300.0,9700
12423,74.75,2024-07-03 12:47:58,NFO,04-JUL-2024,74.8,74.75,74.8,8330025,Options,Call,NIFTY,24300.0,3800
12424,74.85,2024-07-03 12:47:59,NFO,04-JUL-2024,74.85,74.85,74.85,8330025,Options,Call,NIFTY,24300.0,0
12425,74.8,2024-07-03 12:48:00,NFO,04-JUL-2024,75.0,74.8,75.0,8330025,Options,Call,NIFTY,24300.0,3350
12426,75.0,2024-07-03 12:48:01,NFO,04-JUL-2024,75.0,74.9,74.9,8330025,Options,Call,NIFTY,24300.0,5450
12427,75.25,2024-07-03 12:48:02,NFO,04-JUL-2024,75.25,75.25,75.25,8330025,Options,Call,NIFTY,24300.0,0
12428,75.0,2024-07-03 12:48:03,NFO,04-JUL-2024,75.2,75.0,75.2,8330025,Options,Call,NIFTY,24300.0,15375
12429,75.1,2024-07-03 12:48:04,NFO,04-JUL-2024,75.1,75.05,75.05,8330025,Options,Call,NIFTY,24300.0,7450
12430,74.9,2024-07-03 12:48:05,NFO,04-JUL-2024,74.9,74.9,74.9,8330025,Options,Call,NIFTY,24300.0,10175
12431,75.0,2024-07-03 12:48:06,NFO,04-JUL-2024,75.0,74.95,74.95,8330025,Options,Call,NIFTY,24300.0,1375
12432,75.0,2024-07-03 12:48:07,NFO,04-JUL-2024,75.0,75.0,75.0,8330025,Options,Call,NIFTY,24300.0,12850
12433,75.1,2024-07-03 12:48:08,NFO,04-JUL-2024,75.1,75.0,75.0,8330025,Options,Call,NIFTY,24300.0,7975
12434,75.1,2024-07-03 12:48:09,NFO,04-JUL-2024,75.1,75.1,75.1,8330025,Options,Call,NIFTY,24300.0,0
12435,75.15,2024-07-03 12:48:10,NFO,04-JUL-2024,75.15,75.05,75.05,8330025,Options,Call,NIFTY,24300.0,7650
12436,75.0,2024-07-03 12:48:11,NFO,04-JUL-2024,75.0,75.0,75.0,8330025,Options,Call,NIFTY,24300.0,5975
12437,75.35,2024-07-03 12:48:12,NFO,04-JUL-2024,75.35,75.35,75.35,8330025,Options,Call,NIFTY,24300.0,0
12438,75.35,2024-07-03 12:48:13,NFO,04-JUL-2024,75.35,75.05,75.05,8330025,Options,Call,NIFTY,24300.0,4975
12439,75.6,2024-07-03 12:48:14,NFO,04-JUL-2024,75.6,75.3,75.3,8330025,Options,Call,NIFTY,24300.0,4425
12440,75.8,2024-07-03 12:48:15,NFO,04-JUL-2024,75.9,75.8,75.9,8330025,Options,Call,NIFTY,24300.0,30775
12441,75.7,2024-07-03 12:48:16,NFO,04-JUL-2024,76.0,75.7,76.0,8330025,Options,Call,NIFTY,24300.0,18025
12442,75.7,2024-07-03 12:48:17,NFO,04-JUL-2024,75.7,75.7,75.7,8330025,Options,Call,NIFTY,24300.0,10100
12443,75.9,2024-07-03 12:48:18,NFO,04-JUL-2024,75.9,75.55,75.55,8330025,Options,Call,NIFTY,24300.0,4300
12444,76.25,2024-07-03 12:48:19,NFO,04-JUL-2024,76.25,76.1,76.1,8330025,Options,Call,NIFTY,24300.0,8675
12445,76.25,2024-07-03 12:48:20,NFO,04-JUL-2024,76.25,76.25,76.25,8330025,Options,Call,NIFTY,24300.0,9950
12446,76.05,2024-07-03 12:48:21,NFO,04-JUL-2024,76.05,76.05,76.05,8330025,Options,Call,NIFTY,24300.0,0
12447,75.8,2024-07-03 12:48:22,NFO,04-JUL-2024,75.85,75.8,75.85,8330025,Options,Call,NIFTY,24300.0,29525
12448,75.85,2024-07-03 12:48:23,NFO,04-JUL-2024,76.0,75.85,76.0,8330025,Options,Call,NIFTY,24300.0,4925
12449,76.0,2024-07-03 12:48:24,NFO,04-JUL-2024,76.0,75.95,75.95,8330025,Options,Call,NIFTY,24300.0,2050
12450,76.0,2024-07-03 12:48:25,NFO,04-JUL-2024,76.0,75.8,75.8,8330025,Options,Call,NIFTY,24300.0,4250
12451,75.75,2024-07-03 12:48:26,NFO,04-JUL-2024,75.9,75.75,75.9,8330025,Options,Call,NIFTY,24300.0,8300
12452,75.85,2024-07-03 12:48:27,NFO,04-JUL-2024,75.85,75.85,75.85,8330025,Options,Call,NIFTY,24300.0,4100
12453,76.0,2024-07-03 12:48:28,NFO,04-JUL-2024,76.0,75.85,75.85,8330025,Options,Call,NIFTY,24300.0,5275
12454,76.05,2024-07-03 12:48:29,NFO,04-JUL-2024,76.05,75.9,75.9,8330025,Options,Call,NIFTY,24300.0,7800
12455,76.15,2024-07-03 12:48:30,NFO,04-JUL-2024,76.2,76.15,76.2,8330025,Options,Call,NIFTY,24300.0,10000
12456,76.1,2024-07-03 12:48:31,NFO,04-JUL-2024,76.1,76.0,76.0,8330025,Options,Call,NIFTY,24300.0,4550
12457,76.2,2024-07-03 12:48:32,NFO,04-JUL-2024,76.2,75.95,75.95,8330025,Options,Call,NIFTY,24300.0,5275
12458,75.9,2024-07-03 12:48:33,NFO,04-JUL-2024,75.9,75.8,75.8,8330025,Options,Call,NIFTY,24300.0,6050
12459,75.2,2024-07-03 12:48:34,NFO,04-JUL-2024,75.9,75.2,75.9,8330025,Options,Call,NIFTY,24300.0,4625
12460,75.05,2024-07-03 12:48:35,NFO,04-JUL-2024,75.05,75.05,75.05,8330025,Options,Call,NIFTY,24300.0,11700
12461,74.9,2024-07-03 12:48:36,NFO,04-JUL-2024,75.05,74.9,75.05,8330025,Options,Call,NIFTY,24300.0,13350
12462,74.45,2024-07-03 12:48:37,NFO,04-JUL-2024,74.55,74.45,74.55,8330025,Options,Call,NIFTY,24300.0,11200
12463,74.6,2024-07-03 12:48:38,NFO,04-JUL-2024,74.6,74.6,74.6,8330025,Options,Call,NIFTY,24300.0,10150
12464,74.45,2024-07-03 12:48:39,NFO,04-JUL-2024,74.6,74.45,74.6,8330025,Options,Call,NIFTY,24300.0,4525
12465,74.7,2024-07-03 12:48:40,NFO,04-JUL-2024,74.7,74.45,74.45,8330025,Options,Call,NIFTY,24300.0,2900
12466,74.55,2024-07-03 12:48:41,NFO,04-JUL-2024,74.55,74.55,74.55,8330025,Options,Call,NIFTY,24300.0,4150
12467,74.5,2024-07-03 12:48:42,NFO,04-JUL-2024,74.5,74.45,74.45,8330025,Options,Call,NIFTY,24300.0,4825
12468,74.1,2024-07-03 12:48:43,NFO,04-JUL-2024,74.1,73.95,73.95,8330025,Options,Call,NIFTY,24300.0,20450
12469,74.0,2024-07-03 12:48:44,NFO,04-JUL-2024,74.15,74.0,74.15,8454475,Options,Call,NIFTY,24300.0,4325
12470,74.1,2024-07-03 12:48:45,NFO,04-JUL-2024,74.35,74.1,74.35,8454475,Options,Call,NIFTY,24300.0,4900
12471,74.4,2024-07-03 12:48:46,NFO,04-JUL-2024,74.4,74.3,74.3,8454475,Options,Call,NIFTY,24300.0,3300
12472,74.05,2024-07-03 12:48:47,NFO,04-JUL-2024,74.05,74.0,74.0,8454475,Options,Call,NIFTY,24300.0,2975
12473,74.25,2024-07-03 12:48:48,NFO,04-JUL-2024,74.25,74.05,74.05,8454475,Options,Call,NIFTY,24300.0,1525
12474,74.45,2024-07-03 12:48:49,NFO,04-JUL-2024,74.45,74.35,74.35,8454475,Options,Call,NIFTY,24300.0,7575
12475,74.4,2024-07-03 12:48:50,NFO,04-JUL-2024,74.4,74.4,74.4,8454475,Options,Call,NIFTY,24300.0,5025
12476,74.5,2024-07-03 12:48:51,NFO,04-JUL-2024,74.5,74.4,74.4,8454475,Options,Call,NIFTY,24300.0,750
12477,74.6,2024-07-03 12:48:52,NFO,04-JUL-2024,74.6,74.55,74.55,8454475,Options,Call,NIFTY,24300.0,5550
12478,75.0,2024-07-03 12:48:53,NFO,04-JUL-2024,75.0,74.8,74.8,8454475,Options,Call,NIFTY,24300.0,7125
12479,74.9,2024-07-03 12:48:54,NFO,04-JUL-2024,75.0,74.9,75.0,8454475,Options,Call,NIFTY,24300.0,4050
12480,75.25,2024-07-03 12:48:55,NFO,04-JUL-2024,75.25,75.25,75.25,8454475,Options,Call,NIFTY,24300.0,5450
12481,75.15,2024-07-03 12:48:56,NFO,04-JUL-2024,75.2,75.15,75.2,8454475,Options,Call,NIFTY,24300.0,2125
12482,75.35,2024-07-03 12:48:57,NFO,04-JUL-2024,75.35,75.3,75.3,8454475,Options,Call,NIFTY,24300.0,3675
12483,75.4,2024-07-03 12:48:58,NFO,04-JUL-2024,75.4,75.3,75.3,8454475,Options,Call,NIFTY,24300.0,4825
12484,75.6,2024-07-03 12:48:59,NFO,04-JUL-2024,75.6,75.5,75.5,8454475,Options,Call,NIFTY,24300.0,3475
12485,75.35,2024-07-03 12:49:00,NFO,04-JUL-2024,75.7,75.35,75.7,8454475,Options,Call,NIFTY,24300.0,6025
12486,75.45,2024-07-03 12:49:01,NFO,04-JUL-2024,75.45,75.45,75.45,8454475,Options,Call,NIFTY,24300.0,8800
12487,75.45,2024-07-03 12:49:02,NFO,04-JUL-2024,75.6,75.45,75.6,8454475,Options,Call,NIFTY,24300.0,2525
12488,75.6,2024-07-03 12:49:03,NFO,04-JUL-2024,75.7,75.6,75.7,8454475,Options,Call,NIFTY,24300.0,1075
12489,75.6,2024-07-03 12:49:04,NFO,04-JUL-2024,75.6,75.35,75.35,8454475,Options,Call,NIFTY,24300.0,4900
12490,75.75,2024-07-03 12:49:05,NFO,04-JUL-2024,75.8,75.75,75.8,8454475,Options,Call,NIFTY,24300.0,2250
12491,75.45,2024-07-03 12:49:06,NFO,04-JUL-2024,75.45,75.45,75.45,8454475,Options,Call,NIFTY,24300.0,0
12492,75.45,2024-07-03 12:49:07,NFO,04-JUL-2024,75.55,75.45,75.55,8454475,Options,Call,NIFTY,24300.0,4425
12493,75.4,2024-07-03 12:49:08,NFO,04-JUL-2024,75.45,75.4,75.45,8454475,Options,Call,NIFTY,24300.0,2400
12494,75.35,2024-07-03 12:49:09,NFO,04-JUL-2024,75.35,75.35,75.35,8454475,Options,Call,NIFTY,24300.0,4575
12495,75.25,2024-07-03 12:49:10,NFO,04-JUL-2024,75.4,75.25,75.4,8454475,Options,Call,NIFTY,24300.0,1475
12496,75.4,2024-07-03 12:49:11,NFO,04-JUL-2024,75.4,75.2,75.2,8454475,Options,Call,NIFTY,24300.0,1850
12497,75.2,2024-07-03 12:49:12,NFO,04-JUL-2024,75.35,75.2,75.35,8454475,Options,Call,NIFTY,24300.0,1275
12498,75.2,2024-07-03 12:49:13,NFO,04-JUL-2024,75.35,75.2,75.35,8454475,Options,Call,NIFTY,24300.0,3900
12499,75.4,2024-07-03 12:49:14,NFO,04-JUL-2024,75.4,75.35,75.35,8454475,Options,Call,NIFTY,24300.0,3425
12500,75.4,2024-07-03 12:49:15,NFO,04-JUL-2024,75.4,75.3,75.3,8454475,Options,Call,NIFTY,24300.0,1850
12501,75.5,2024-07-03 12:49:16,NFO,04-JUL-2024,75.6,75.5,75.6,8454475,Options,Call,NIFTY,24300.0,3600
12502,75.5,2024-07-03 12:49:17,NFO,04-JUL-2024,75.5,75.5,75.5,8454475,Options,Call,NIFTY,24300.0,2250
12503,75.55,2024-07-03 12:49:18,NFO,04-JUL-2024,75.6,75.55,75.6,8454475,Options,Call,NIFTY,24300.0,2925
12504,75.3,2024-07-03 12:49:19,NFO,04-JUL-2024,75.45,75.3,75.45,8454475,Options,Call,NIFTY,24300.0,3875
12505,75.35,2024-07-03 12:49:20,NFO,04-JUL-2024,75.35,75.15,75.15,8454475,Options,Call,NIFTY,24300.0,2750
12506,75.55,2024-07-03 12:49:21,NFO,04-JUL-2024,75.55,75.35,75.35,8454475,Options,Call,NIFTY,24300.0,3150
12507,75.5,2024-07-03 12:49:22,NFO,04-JUL-2024,75.5,75.3,75.3,8454475,Options,Call,NIFTY,24300.0,2750
12508,75.1,2024-07-03 12:49:23,NFO,04-JUL-2024,75.1,75.1,75.1,8454475,Options,Call,NIFTY,24300.0,16225
12509,75.2,2024-07-03 12:49:24,NFO,04-JUL-2024,75.2,75.2,75.2,8454475,Options,Call,NIFTY,24300.0,1350
12510,75.2,2024-07-03 12:49:25,NFO,04-JUL-2024,75.2,75.0,75.0,8454475,Options,Call,NIFTY,24300.0,2400
12511,74.75,2024-07-03 12:49:26,NFO,04-JUL-2024,74.95,74.75,74.95,8454475,Options,Call,NIFTY,24300.0,4125
12512,74.85,2024-07-03 12:49:27,NFO,04-JUL-2024,74.9,74.85,74.9,8454475,Options,Call,NIFTY,24300.0,2775
12513,74.4,2024-07-03 12:49:28,NFO,04-JUL-2024,74.4,74.4,74.4,8454475,Options,Call,NIFTY,24300.0,3250
12514,74.3,2024-07-03 12:49:29,NFO,04-JUL-2024,74.5,74.3,74.5,8454475,Options,Call,NIFTY,24300.0,2700
12515,74.4,2024-07-03 12:49:30,NFO,04-JUL-2024,74.4,74.4,74.4,8454475,Options,Call,NIFTY,24300.0,3400
12516,74.2,2024-07-03 12:49:31,NFO,04-JUL-2024,74.2,74.15,74.15,8454475,Options,Call,NIFTY,24300.0,3850
12517,74.5,2024-07-03 12:49:32,NFO,04-JUL-2024,74.5,74.4,74.4,8454475,Options,Call,NIFTY,24300.0,1275
12518,74.35,2024-07-03 12:49:33,NFO,04-JUL-2024,74.6,74.35,74.6,8454475,Options,Call,NIFTY,24300.0,650
12519,74.25,2024-07-03 12:49:34,NFO,04-JUL-2024,74.3,74.25,74.3,8454475,Options,Call,NIFTY,24300.0,2225
12520,74.3,2024-07-03 12:49:35,NFO,04-JUL-2024,74.3,74.3,74.3,8454475,Options,Call,NIFTY,24300.0,2225
12521,73.65,2024-07-03 12:49:36,NFO,04-JUL-2024,73.8,73.65,73.8,8454475,Options,Call,NIFTY,24300.0,16525
12522,73.6,2024-07-03 12:49:37,NFO,04-JUL-2024,73.6,73.6,73.6,8454475,Options,Call,NIFTY,24300.0,750
12523,73.85,2024-07-03 12:49:38,NFO,04-JUL-2024,73.85,73.75,73.75,8454475,Options,Call,NIFTY,24300.0,5175
12524,74.05,2024-07-03 12:49:39,NFO,04-JUL-2024,74.05,74.0,74.0,8454475,Options,Call,NIFTY,24300.0,2800
12525,73.85,2024-07-03 12:49:40,NFO,04-JUL-2024,73.85,73.65,73.65,8454475,Options,Call,NIFTY,24300.0,3425
12526,73.85,2024-07-03 12:49:41,NFO,04-JUL-2024,73.85,73.85,73.85,8454475,Options,Call,NIFTY,24300.0,1450
12527,73.95,2024-07-03 12:49:42,NFO,04-JUL-2024,74.2,73.95,74.2,8454475,Options,Call,NIFTY,24300.0,3525
12528,74.65,2024-07-03 12:49:43,NFO,04-JUL-2024,74.65,74.6,74.6,8454475,Options,Call,NIFTY,24300.0,7450
12529,74.65,2024-07-03 12:49:44,NFO,04-JUL-2024,74.65,74.6,74.6,8454475,Options,Call,NIFTY,24300.0,1100
12530,74.75,2024-07-03 12:49:45,NFO,04-JUL-2024,74.75,74.5,74.5,8454475,Options,Call,NIFTY,24300.0,575
12531,74.75,2024-07-03 12:49:46,NFO,04-JUL-2024,74.75,74.7,74.7,8454475,Options,Call,NIFTY,24300.0,1150
12532,74.75,2024-07-03 12:49:47,NFO,04-JUL-2024,74.75,74.75,74.75,8454475,Options,Call,NIFTY,24300.0,775
12533,75.05,2024-07-03 12:49:48,NFO,04-JUL-2024,75.1,75.05,75.1,8454475,Options,Call,NIFTY,24300.0,6600
12534,75.3,2024-07-03 12:49:49,NFO,04-JUL-2024,75.35,75.3,75.35,8454475,Options,Call,NIFTY,24300.0,4625
12535,75.05,2024-07-03 12:49:50,NFO,04-JUL-2024,75.15,75.05,75.15,8454475,Options,Call,NIFTY,24300.0,2650
12536,74.85,2024-07-03 12:49:51,NFO,04-JUL-2024,75.05,74.85,75.05,8454475,Options,Call,NIFTY,24300.0,1500
12537,75.15,2024-07-03 12:49:52,NFO,04-JUL-2024,75.15,75.1,75.1,8454475,Options,Call,NIFTY,24300.0,4050
12538,74.7,2024-07-03 12:49:53,NFO,04-JUL-2024,74.7,74.7,74.7,8454475,Options,Call,NIFTY,24300.0,3050
12539,74.4,2024-07-03 12:49:54,NFO,04-JUL-2024,74.4,74.25,74.25,8454475,Options,Call,NIFTY,24300.0,6675
12540,74.1,2024-07-03 12:49:55,NFO,04-JUL-2024,74.6,74.1,74.6,8454475,Options,Call,NIFTY,24300.0,1925
12541,74.3,2024-07-03 12:49:56,NFO,04-JUL-2024,74.3,74.15,74.15,8454475,Options,Call,NIFTY,24300.0,1750
12542,74.4,2024-07-03 12:49:57,NFO,04-JUL-2024,74.4,74.05,74.05,8454475,Options,Call,NIFTY,24300.0,2625
12543,74.55,2024-07-03 12:49:58,NFO,04-JUL-2024,74.55,74.55,74.55,8454475,Options,Call,NIFTY,24300.0,0
12544,74.55,2024-07-03 12:49:59,NFO,04-JUL-2024,74.55,74.35,74.35,8454475,Options,Call,NIFTY,24300.0,5175
12545,74.8,2024-07-03 12:50:00,NFO,04-JUL-2024,74.8,74.45,74.45,8454475,Options,Call,NIFTY,24300.0,725
12546,74.6,2024-07-03 12:50:01,NFO,04-JUL-2024,74.6,74.6,74.6,8454475,Options,Call,NIFTY,24300.0,3150
12547,74.85,2024-07-03 12:50:02,NFO,04-JUL-2024,74.85,74.85,74.85,8454475,Options,Call,NIFTY,24300.0,0
12548,74.95,2024-07-03 12:50:03,NFO,04-JUL-2024,74.95,74.85,74.85,8454475,Options,Call,NIFTY,24300.0,5400
12549,74.8,2024-07-03 12:50:04,NFO,04-JUL-2024,74.85,74.8,74.85,8454475,Options,Call,NIFTY,24300.0,500
12550,74.8,2024-07-03 12:50:05,NFO,04-JUL-2024,75.0,74.8,75.0,8454475,Options,Call,NIFTY,24300.0,3450
12551,75.0,2024-07-03 12:50:06,NFO,04-JUL-2024,75.0,74.85,74.85,8454475,Options,Call,NIFTY,24300.0,1875
12552,75.55,2024-07-03 12:50:07,NFO,04-JUL-2024,75.8,75.55,75.8,8454475,Options,Call,NIFTY,24300.0,10575
12553,75.2,2024-07-03 12:50:08,NFO,04-JUL-2024,75.3,75.2,75.3,8454475,Options,Call,NIFTY,24300.0,2675
12554,75.3,2024-07-03 12:50:09,NFO,04-JUL-2024,75.3,75.3,75.3,8454475,Options,Call,NIFTY,24300.0,0
12555,75.25,2024-07-03 12:50:10,NFO,04-JUL-2024,75.25,75.25,75.25,8454475,Options,Call,NIFTY,24300.0,0
12556,75.4,2024-07-03 12:50:11,NFO,04-JUL-2024,75.4,75.25,75.25,8454475,Options,Call,NIFTY,24300.0,10450
12557,75.5,2024-07-03 12:50:12,NFO,04-JUL-2024,75.55,75.5,75.55,8454475,Options,Call,NIFTY,24300.0,2325
12558,75.45,2024-07-03 12:50:13,NFO,04-JUL-2024,75.45,75.45,75.45,8454475,Options,Call,NIFTY,24300.0,1725
12559,75.65,2024-07-03 12:50:14,NFO,04-JUL-2024,75.7,75.65,75.7,8454475,Options,Call,NIFTY,24300.0,3100
12560,75.8,2024-07-03 12:50:15,NFO,04-JUL-2024,75.8,75.7,75.7,8454475,Options,Call,NIFTY,24300.0,1850
12561,75.8,2024-07-03 12:50:16,NFO,04-JUL-2024,75.85,75.8,75.85,8454475,Options,Call,NIFTY,24300.0,2725
12562,75.95,2024-07-03 12:50:17,NFO,04-JUL-2024,75.95,75.85,75.85,8454475,Options,Call,NIFTY,24300.0,3075
12563,76.1,2024-07-03 12:50:18,NFO,04-JUL-2024,76.35,76.1,76.35,8454475,Options,Call,NIFTY,24300.0,28500
12564,76.45,2024-07-03 12:50:19,NFO,04-JUL-2024,76.45,76.3,76.3,8454475,Options,Call,NIFTY,24300.0,7650
12565,77.25,2024-07-03 12:50:20,NFO,04-JUL-2024,77.25,77.1,77.1,8454475,Options,Call,NIFTY,24300.0,35075
12566,77.4,2024-07-03 12:50:21,NFO,04-JUL-2024,77.4,77.3,77.3,8454475,Options,Call,NIFTY,24300.0,13175
12567,77.65,2024-07-03 12:50:22,NFO,04-JUL-2024,77.65,77.6,77.6,8454475,Options,Call,NIFTY,24300.0,11875
12568,77.3,2024-07-03 12:50:23,NFO,04-JUL-2024,77.35,77.3,77.35,8454475,Options,Call,NIFTY,24300.0,20775
12569,77.25,2024-07-03 12:50:24,NFO,04-JUL-2024,77.25,77.05,77.05,8454475,Options,Call,NIFTY,24300.0,10350
12570,77.4,2024-07-03 12:50:25,NFO,04-JUL-2024,77.4,77.35,77.35,8454475,Options,Call,NIFTY,24300.0,8825
12571,77.8,2024-07-03 12:50:26,NFO,04-JUL-2024,77.8,77.8,77.8,8454475,Options,Call,NIFTY,24300.0,14350
12572,77.7,2024-07-03 12:50:27,NFO,04-JUL-2024,77.75,77.7,77.75,8454475,Options,Call,NIFTY,24300.0,5600
12573,77.85,2024-07-03 12:50:28,NFO,04-JUL-2024,78.0,77.85,78.0,8454475,Options,Call,NIFTY,24300.0,14900
12574,78.55,2024-07-03 12:50:29,NFO,04-JUL-2024,78.55,78.0,78.0,8454475,Options,Call,NIFTY,24300.0,13900
12575,78.3,2024-07-03 12:50:30,NFO,04-JUL-2024,78.35,78.3,78.35,8454475,Options,Call,NIFTY,24300.0,24450
12576,78.05,2024-07-03 12:50:31,NFO,04-JUL-2024,78.3,78.05,78.3,8454475,Options,Call,NIFTY,24300.0,16225
12577,77.85,2024-07-03 12:50:32,NFO,04-JUL-2024,78.05,77.85,78.05,8454475,Options,Call,NIFTY,24300.0,23700
12578,77.65,2024-07-03 12:50:33,NFO,04-JUL-2024,77.9,77.65,77.9,8454475,Options,Call,NIFTY,24300.0,12975
12579,78.1,2024-07-03 12:50:34,NFO,04-JUL-2024,78.1,78.0,78.0,8454475,Options,Call,NIFTY,24300.0,6550
12580,78.0,2024-07-03 12:50:35,NFO,04-JUL-2024,78.3,78.0,78.3,8454475,Options,Call,NIFTY,24300.0,9800
12581,78.1,2024-07-03 12:50:36,NFO,04-JUL-2024,78.1,78.0,78.0,8454475,Options,Call,NIFTY,24300.0,9875
12582,78.15,2024-07-03 12:50:37,NFO,04-JUL-2024,78.15,77.9,77.9,8454475,Options,Call,NIFTY,24300.0,9975
12583,78.2,2024-07-03 12:50:38,NFO,04-JUL-2024,78.25,78.2,78.25,8454475,Options,Call,NIFTY,24300.0,6775
12584,78.15,2024-07-03 12:50:39,NFO,04-JUL-2024,78.15,78.0,78.0,8454475,Options,Call,NIFTY,24300.0,6750
12585,78.1,2024-07-03 12:50:40,NFO,04-JUL-2024,78.1,78.1,78.1,8454475,Options,Call,NIFTY,24300.0,12925
12586,77.85,2024-07-03 12:50:41,NFO,04-JUL-2024,78.0,77.85,78.0,8454475,Options,Call,NIFTY,24300.0,11700
12587,77.95,2024-07-03 12:50:42,NFO,04-JUL-2024,77.95,77.75,77.75,8454475,Options,Call,NIFTY,24300.0,11150
12588,77.65,2024-07-03 12:50:43,NFO,04-JUL-2024,77.8,77.65,77.8,8454475,Options,Call,NIFTY,24300.0,12300
12589,77.9,2024-07-03 12:50:44,NFO,04-JUL-2024,77.9,77.9,77.9,8454475,Options,Call,NIFTY,24300.0,0
12590,78.3,2024-07-03 12:50:45,NFO,04-JUL-2024,78.4,78.3,78.4,8454475,Options,Call,NIFTY,24300.0,16350
12591,78.3,2024-07-03 12:50:46,NFO,04-JUL-2024,78.35,78.3,78.35,8454475,Options,Call,NIFTY,24300.0,6625
12592,78.35,2024-07-03 12:50:47,NFO,04-JUL-2024,78.35,78.35,78.35,8454475,Options,Call,NIFTY,24300.0,7550
12593,78.35,2024-07-03 12:50:48,NFO,04-JUL-2024,78.35,78.3,78.3,8454475,Options,Call,NIFTY,24300.0,6700
12594,78.45,2024-07-03 12:50:49,NFO,04-JUL-2024,78.45,78.45,78.45,8454475,Options,Call,NIFTY,24300.0,0
12595,78.45,2024-07-03 12:50:50,NFO,04-JUL-2024,78.7,78.45,78.7,8454475,Options,Call,NIFTY,24300.0,18125
12596,78.4,2024-07-03 12:50:51,NFO,04-JUL-2024,78.4,78.15,78.15,8454475,Options,Call,NIFTY,24300.0,5900
12597,78.0,2024-07-03 12:50:52,NFO,04-JUL-2024,78.4,78.0,78.4,8454475,Options,Call,NIFTY,24300.0,6925
12598,77.8,2024-07-03 12:50:53,NFO,04-JUL-2024,78.0,77.8,78.0,8454475,Options,Call,NIFTY,24300.0,11050
12599,78.1,2024-07-03 12:50:54,NFO,04-JUL-2024,78.3,78.1,78.3,8454475,Options,Call,NIFTY,24300.0,16100
12600,78.2,2024-07-03 12:50:55,NFO,04-JUL-2024,78.3,78.2,78.3,8454475,Options,Call,NIFTY,24300.0,8400
12601,78.1,2024-07-03 12:50:56,NFO,04-JUL-2024,78.25,78.1,78.25,8454475,Options,Call,NIFTY,24300.0,5175
12602,78.3,2024-07-03 12:50:57,NFO,04-JUL-2024,78.35,78.3,78.35,8454475,Options,Call,NIFTY,24300.0,8200
12603,78.75,2024-07-03 12:50:58,NFO,04-JUL-2024,78.75,78.6,78.6,8454475,Options,Call,NIFTY,24300.0,10800
12604,78.65,2024-07-03 12:50:59,NFO,04-JUL-2024,78.65,78.45,78.45,8454475,Options,Call,NIFTY,24300.0,9000
12605,78.6,2024-07-03 12:51:00,NFO,04-JUL-2024,78.7,78.6,78.7,8454475,Options,Call,NIFTY,24300.0,3550
