,Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
6074,86.25,2024-06-24 12:17:56,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6075,86.25,2024-06-24 12:17:57,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6076,86.25,2024-06-24 12:17:59,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6077,86.25,2024-06-24 12:18:00,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6078,86.25,2024-06-24 12:18:02,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6079,86.25,2024-06-24 12:18:04,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6080,86.25,2024-06-24 12:18:06,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6081,86.25,2024-06-24 12:18:07,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6082,86.25,2024-06-24 12:18:09,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6083,86.25,2024-06-24 12:18:10,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6084,86.25,2024-06-24 12:18:12,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6085,86.25,2024-06-24 12:18:14,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6086,86.25,2024-06-24 12:18:15,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6087,86.25,2024-06-24 12:18:18,NFO,04-JUL-2024,86.25,86.25,86.25,69200,Options,Put,NIFTY,23250.0,0
6088,86.35,2024-06-24 12:18:19,NFO,04-JUL-2024,86.35,86.35,86.35,69200,Options,Put,NIFTY,23250.0,0
6089,86.35,2024-06-24 12:18:20,NFO,04-JUL-2024,86.35,86.35,86.35,69200,Options,Put,NIFTY,23250.0,25
6090,86.35,2024-06-24 12:18:22,NFO,04-JUL-2024,86.35,86.35,86.35,69200,Options,Put,NIFTY,23250.0,0
6091,86.35,2024-06-24 12:18:23,NFO,04-JUL-2024,86.35,86.35,86.35,69200,Options,Put,NIFTY,23250.0,0
6092,85.35,2024-06-24 12:18:25,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,150
6093,85.35,2024-06-24 12:18:27,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6094,85.35,2024-06-24 12:18:28,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6095,85.35,2024-06-24 12:18:32,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6096,85.35,2024-06-24 12:18:33,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6097,85.35,2024-06-24 12:18:35,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6098,85.35,2024-06-24 12:18:37,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6099,85.35,2024-06-24 12:18:38,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6100,85.35,2024-06-24 12:18:40,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6101,85.35,2024-06-24 12:18:43,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6102,85.35,2024-06-24 12:18:45,NFO,04-JUL-2024,85.35,85.35,85.35,69200,Options,Put,NIFTY,23250.0,0
6103,85.25,2024-06-24 12:18:47,NFO,04-JUL-2024,85.25,85.25,85.25,69200,Options,Put,NIFTY,23250.0,25
6104,85.25,2024-06-24 12:18:48,NFO,04-JUL-2024,85.25,85.25,85.25,69200,Options,Put,NIFTY,23250.0,0
6105,83.0,2024-06-24 12:18:49,NFO,04-JUL-2024,83.0,83.0,83.0,69250,Options,Put,NIFTY,23250.0,0
6106,84.15,2024-06-24 12:18:50,NFO,04-JUL-2024,84.15,83.95,83.95,69250,Options,Put,NIFTY,23250.0,0
6107,84.45,2024-06-24 12:18:54,NFO,04-JUL-2024,84.45,84.45,84.45,69250,Options,Put,NIFTY,23250.0,5950
6108,84.45,2024-06-24 12:18:57,NFO,04-JUL-2024,84.45,84.45,84.45,69250,Options,Put,NIFTY,23250.0,0
6109,84.6,2024-06-24 12:18:58,NFO,04-JUL-2024,84.6,84.6,84.6,69250,Options,Put,NIFTY,23250.0,50
6110,84.55,2024-06-24 12:18:59,NFO,04-JUL-2024,84.55,84.55,84.55,69250,Options,Put,NIFTY,23250.0,0
6111,84.55,2024-06-24 12:19:00,NFO,04-JUL-2024,84.55,84.55,84.55,69250,Options,Put,NIFTY,23250.0,25
6112,84.55,2024-06-24 12:19:03,NFO,04-JUL-2024,84.55,84.55,84.55,69250,Options,Put,NIFTY,23250.0,0
6113,84.55,2024-06-24 12:19:05,NFO,04-JUL-2024,84.55,84.55,84.55,69250,Options,Put,NIFTY,23250.0,0
6114,83.7,2024-06-24 12:19:07,NFO,04-JUL-2024,83.7,83.7,83.7,69250,Options,Put,NIFTY,23250.0,400
6115,83.7,2024-06-24 12:19:08,NFO,04-JUL-2024,83.7,83.7,83.7,69250,Options,Put,NIFTY,23250.0,0
6116,83.7,2024-06-24 12:19:10,NFO,04-JUL-2024,83.7,83.7,83.7,69250,Options,Put,NIFTY,23250.0,0
6117,83.7,2024-06-24 12:19:12,NFO,04-JUL-2024,83.7,83.7,83.7,69250,Options,Put,NIFTY,23250.0,0
6118,83.7,2024-06-24 12:19:13,NFO,04-JUL-2024,83.7,83.7,83.7,69250,Options,Put,NIFTY,23250.0,0
6119,83.7,2024-06-24 12:19:15,NFO,04-JUL-2024,83.7,83.7,83.7,69250,Options,Put,NIFTY,23250.0,0
6120,84.45,2024-06-24 12:19:17,NFO,04-JUL-2024,84.45,84.45,84.45,69250,Options,Put,NIFTY,23250.0,25
6121,84.45,2024-06-24 12:19:18,NFO,04-JUL-2024,84.45,84.45,84.45,69250,Options,Put,NIFTY,23250.0,0
6122,84.45,2024-06-24 12:19:20,NFO,04-JUL-2024,84.45,84.45,84.45,69250,Options,Put,NIFTY,23250.0,0
6123,85.05,2024-06-24 12:19:23,NFO,04-JUL-2024,85.05,85.05,85.05,69250,Options,Put,NIFTY,23250.0,400
6124,85.05,2024-06-24 12:19:24,NFO,04-JUL-2024,85.05,85.05,85.05,69250,Options,Put,NIFTY,23250.0,0
6125,85.4,2024-06-24 12:19:25,NFO,04-JUL-2024,85.4,85.05,85.05,69250,Options,Put,NIFTY,23250.0,0
6126,85.4,2024-06-24 12:19:27,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,1000
6127,85.4,2024-06-24 12:19:28,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,0
6128,85.4,2024-06-24 12:19:32,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,0
6129,85.4,2024-06-24 12:19:33,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,0
6130,85.4,2024-06-24 12:19:35,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,0
6131,85.4,2024-06-24 12:19:37,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,0
6132,85.4,2024-06-24 12:19:38,NFO,04-JUL-2024,85.4,85.4,85.4,69250,Options,Put,NIFTY,23250.0,0
6133,86.7,2024-06-24 12:19:39,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6134,86.7,2024-06-24 12:19:40,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,25
6135,86.7,2024-06-24 12:19:42,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6136,86.7,2024-06-24 12:19:43,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,50
6137,86.7,2024-06-24 12:19:45,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6138,86.7,2024-06-24 12:19:47,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6139,86.7,2024-06-24 12:19:48,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6140,86.7,2024-06-24 12:19:50,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6141,86.7,2024-06-24 12:19:52,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6142,86.7,2024-06-24 12:19:55,NFO,04-JUL-2024,86.7,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6143,87.05,2024-06-24 12:19:57,NFO,04-JUL-2024,87.15,86.7,86.7,69250,Options,Put,NIFTY,23250.0,0
6144,87.05,2024-06-24 12:19:58,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,250
6145,87.05,2024-06-24 12:20:02,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,0
6146,87.05,2024-06-24 12:20:03,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,0
6147,87.05,2024-06-24 12:20:05,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,0
6148,87.05,2024-06-24 12:20:07,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,0
6149,87.05,2024-06-24 12:20:08,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,0
6150,87.05,2024-06-24 12:20:10,NFO,04-JUL-2024,87.05,87.05,87.05,69250,Options,Put,NIFTY,23250.0,0
6151,87.55,2024-06-24 12:20:13,NFO,04-JUL-2024,87.55,87.55,87.55,69250,Options,Put,NIFTY,23250.0,0
6152,87.55,2024-06-24 12:20:14,NFO,04-JUL-2024,87.55,87.55,87.55,69250,Options,Put,NIFTY,23250.0,225
6153,87.0,2024-06-24 12:20:15,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6154,87.0,2024-06-24 12:20:17,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,100
6155,87.0,2024-06-24 12:20:18,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6156,87.0,2024-06-24 12:20:20,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6157,87.0,2024-06-24 12:20:24,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6158,87.0,2024-06-24 12:20:25,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6159,87.0,2024-06-24 12:20:27,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6160,87.0,2024-06-24 12:20:29,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6161,87.0,2024-06-24 12:20:32,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6162,87.0,2024-06-24 12:20:34,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6163,87.0,2024-06-24 12:20:35,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6164,87.0,2024-06-24 12:20:37,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6165,87.0,2024-06-24 12:20:39,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6166,87.0,2024-06-24 12:20:40,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6167,87.0,2024-06-24 12:20:42,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6168,87.0,2024-06-24 12:20:44,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6169,87.0,2024-06-24 12:20:47,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6170,87.0,2024-06-24 12:20:49,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6171,87.0,2024-06-24 12:20:50,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6172,87.0,2024-06-24 12:20:52,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6173,87.0,2024-06-24 12:20:55,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6174,87.0,2024-06-24 12:20:59,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6175,87.0,2024-06-24 12:21:00,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6176,87.0,2024-06-24 12:21:04,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6177,87.0,2024-06-24 12:21:05,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6178,87.0,2024-06-24 12:21:07,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6179,87.0,2024-06-24 12:21:08,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6180,87.0,2024-06-24 12:21:10,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6181,87.0,2024-06-24 12:21:12,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6182,87.0,2024-06-24 12:21:13,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6183,87.0,2024-06-24 12:21:15,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6184,87.0,2024-06-24 12:21:18,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6185,87.0,2024-06-24 12:21:20,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6186,87.0,2024-06-24 12:21:22,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6187,87.0,2024-06-24 12:21:25,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6188,87.0,2024-06-24 12:21:27,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6189,87.0,2024-06-24 12:21:28,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6190,87.0,2024-06-24 12:21:30,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6191,87.0,2024-06-24 12:21:32,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6192,87.0,2024-06-24 12:21:33,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6193,87.0,2024-06-24 12:21:36,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6194,87.0,2024-06-24 12:21:38,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6195,87.0,2024-06-24 12:21:40,NFO,04-JUL-2024,87.0,87.0,87.0,69250,Options,Put,NIFTY,23250.0,0
6196,86.8,2024-06-24 12:21:41,NFO,04-JUL-2024,86.8,86.8,86.8,69250,Options,Put,NIFTY,23250.0,50
6197,87.15,2024-06-24 12:21:42,NFO,04-JUL-2024,87.15,87.15,87.15,69250,Options,Put,NIFTY,23250.0,0
6198,87.15,2024-06-24 12:21:43,NFO,04-JUL-2024,87.15,87.15,87.15,69250,Options,Put,NIFTY,23250.0,125
6199,87.15,2024-06-24 12:21:45,NFO,04-JUL-2024,87.15,87.15,87.15,69250,Options,Put,NIFTY,23250.0,0
6200,87.15,2024-06-24 12:21:46,NFO,04-JUL-2024,87.15,87.15,87.15,69250,Options,Put,NIFTY,23250.0,0
6201,87.35,2024-06-24 12:21:48,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,50
6202,87.35,2024-06-24 12:21:50,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6203,87.35,2024-06-24 12:21:51,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6204,87.35,2024-06-24 12:21:53,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6205,87.35,2024-06-24 12:21:55,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6206,87.35,2024-06-24 12:21:56,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6207,87.35,2024-06-24 12:21:58,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6208,87.35,2024-06-24 12:21:59,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6209,87.35,2024-06-24 12:22:01,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6210,87.35,2024-06-24 12:22:03,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6211,87.35,2024-06-24 12:22:04,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6212,87.35,2024-06-24 12:22:06,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6213,87.35,2024-06-24 12:22:09,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6214,87.35,2024-06-24 12:22:11,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6215,87.35,2024-06-24 12:22:16,NFO,04-JUL-2024,87.35,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6216,88.05,2024-06-24 12:22:18,NFO,04-JUL-2024,88.05,87.35,87.35,65450,Options,Put,NIFTY,23250.0,0
6217,88.2,2024-06-24 12:22:19,NFO,04-JUL-2024,88.2,88.2,88.2,65450,Options,Put,NIFTY,23250.0,50
6218,88.2,2024-06-24 12:22:21,NFO,04-JUL-2024,88.2,88.2,88.2,65450,Options,Put,NIFTY,23250.0,0
6219,88.2,2024-06-24 12:22:24,NFO,04-JUL-2024,88.2,88.2,88.2,65450,Options,Put,NIFTY,23250.0,0
6220,89.15,2024-06-24 12:22:26,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,25
6221,89.15,2024-06-24 12:22:29,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6222,89.15,2024-06-24 12:22:31,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6223,89.15,2024-06-24 12:22:33,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6224,89.15,2024-06-24 12:22:34,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6225,89.15,2024-06-24 12:22:36,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6226,89.15,2024-06-24 12:22:38,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6227,89.15,2024-06-24 12:22:39,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6228,89.15,2024-06-24 12:22:41,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6229,89.15,2024-06-24 12:22:43,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6230,89.15,2024-06-24 12:22:46,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6231,89.15,2024-06-24 12:22:48,NFO,04-JUL-2024,89.15,89.15,89.15,65450,Options,Put,NIFTY,23250.0,0
6232,88.95,2024-06-24 12:22:49,NFO,04-JUL-2024,88.95,88.95,88.95,65450,Options,Put,NIFTY,23250.0,25
6233,88.95,2024-06-24 12:22:51,NFO,04-JUL-2024,88.95,88.95,88.95,65450,Options,Put,NIFTY,23250.0,0
6234,88.9,2024-06-24 12:22:52,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6235,88.9,2024-06-24 12:22:53,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,100
6236,88.9,2024-06-24 12:22:54,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6237,88.9,2024-06-24 12:22:56,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6238,88.9,2024-06-24 12:22:58,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6239,88.9,2024-06-24 12:23:01,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6240,88.9,2024-06-24 12:23:03,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6241,88.9,2024-06-24 12:23:04,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6242,88.9,2024-06-24 12:23:06,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6243,88.7,2024-06-24 12:23:07,NFO,04-JUL-2024,88.7,88.7,88.7,65450,Options,Put,NIFTY,23250.0,0
6244,88.8,2024-06-24 12:23:08,NFO,04-JUL-2024,88.8,88.7,88.7,65450,Options,Put,NIFTY,23250.0,100
6245,88.8,2024-06-24 12:23:09,NFO,04-JUL-2024,88.8,88.8,88.8,65450,Options,Put,NIFTY,23250.0,150
6246,88.9,2024-06-24 12:23:11,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,25
6247,88.9,2024-06-24 12:23:12,NFO,04-JUL-2024,88.9,88.9,88.9,65450,Options,Put,NIFTY,23250.0,0
6248,89.85,2024-06-24 12:23:14,NFO,04-JUL-2024,89.85,89.85,89.85,65450,Options,Put,NIFTY,23250.0,0
6249,89.85,2024-06-24 12:23:16,NFO,04-JUL-2024,89.85,89.85,89.85,65450,Options,Put,NIFTY,23250.0,175
6250,89.85,2024-06-24 12:23:18,NFO,04-JUL-2024,89.85,89.85,89.85,65450,Options,Put,NIFTY,23250.0,0
6251,89.85,2024-06-24 12:23:19,NFO,04-JUL-2024,89.85,89.85,89.85,65450,Options,Put,NIFTY,23250.0,0
6252,89.75,2024-06-24 12:23:20,NFO,04-JUL-2024,89.75,89.75,89.75,65450,Options,Put,NIFTY,23250.0,0
6253,90.0,2024-06-24 12:23:21,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,625
6254,90.0,2024-06-24 12:23:23,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6255,90.0,2024-06-24 12:23:24,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6256,90.0,2024-06-24 12:23:26,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6257,90.0,2024-06-24 12:23:27,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,5225
6258,90.0,2024-06-24 12:23:28,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6259,90.0,2024-06-24 12:23:29,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,2300
6260,90.0,2024-06-24 12:23:31,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6261,90.0,2024-06-24 12:23:32,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6262,90.0,2024-06-24 12:23:34,NFO,04-JUL-2024,90.0,90.0,90.0,65450,Options,Put,NIFTY,23250.0,0
6263,89.1,2024-06-24 12:23:35,NFO,04-JUL-2024,89.1,89.1,89.1,65450,Options,Put,NIFTY,23250.0,0
6264,89.1,2024-06-24 12:23:36,NFO,04-JUL-2024,89.1,89.1,89.1,65450,Options,Put,NIFTY,23250.0,50
6265,89.1,2024-06-24 12:23:37,NFO,04-JUL-2024,89.1,89.1,89.1,65450,Options,Put,NIFTY,23250.0,0
6266,89.1,2024-06-24 12:23:39,NFO,04-JUL-2024,89.1,89.1,89.1,65450,Options,Put,NIFTY,23250.0,0
6267,88.65,2024-06-24 12:23:40,NFO,04-JUL-2024,88.65,88.55,88.55,65450,Options,Put,NIFTY,23250.0,0
6268,88.65,2024-06-24 12:23:41,NFO,04-JUL-2024,88.65,88.65,88.65,65450,Options,Put,NIFTY,23250.0,50
6269,88.6,2024-06-24 12:23:42,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,25
6270,88.6,2024-06-24 12:23:44,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6271,88.6,2024-06-24 12:23:46,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6272,88.6,2024-06-24 12:23:49,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6273,88.6,2024-06-24 12:23:51,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6274,88.6,2024-06-24 12:23:52,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6275,88.6,2024-06-24 12:23:54,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6276,88.6,2024-06-24 12:23:56,NFO,04-JUL-2024,88.6,88.6,88.6,65450,Options,Put,NIFTY,23250.0,0
6277,88.15,2024-06-24 12:23:57,NFO,04-JUL-2024,88.15,88.15,88.15,65450,Options,Put,NIFTY,23250.0,25
6278,88.15,2024-06-24 12:23:59,NFO,04-JUL-2024,88.15,88.15,88.15,65450,Options,Put,NIFTY,23250.0,0
6279,88.15,2024-06-24 12:24:01,NFO,04-JUL-2024,88.15,88.15,88.15,65450,Options,Put,NIFTY,23250.0,0
6280,88.15,2024-06-24 12:24:02,NFO,04-JUL-2024,88.15,88.15,88.15,65450,Options,Put,NIFTY,23250.0,0
6281,88.15,2024-06-24 12:24:04,NFO,04-JUL-2024,88.15,88.15,88.15,65450,Options,Put,NIFTY,23250.0,0
