Close,datetime,exchange_code,expiry_date,High,Low,Open,open_interest,product_type,right,stock_code,strike_price,Volume
27.95,2024-06-07 09:53:58,NFO,13-JUN-2024,27.95,27.95,27.95,1551575,Options,Call,NIFTY,23600.0,3250
28.1,2024-06-07 09:53:59,NFO,13-JUN-2024,28.1,28.1,28.1,1551575,Options,Call,NIFTY,23600.0,3900
28.3,2024-06-07 09:54:00,NFO,13-JUN-2024,28.3,28.25,28.25,1551575,Options,Call,NIFTY,23600.0,750
28.25,2024-06-07 09:54:01,NFO,13-JUN-2024,28.25,28.25,28.25,1551575,Options,Call,NIFTY,23600.0,550
28.4,2024-06-07 09:54:02,NFO,13-JUN-2024,28.4,28.4,28.4,1551575,Options,Call,NIFTY,23600.0,0
28.4,2024-06-07 09:54:03,NFO,13-JUN-2024,28.4,28.4,28.4,1551575,Options,Call,NIFTY,23600.0,2350
28.55,2024-06-07 09:54:04,NFO,13-JUN-2024,28.55,28.55,28.55,1551575,Options,Call,NIFTY,23600.0,500
28.7,2024-06-07 09:54:05,NFO,13-JUN-2024,28.7,28.7,28.7,1551575,Options,Call,NIFTY,23600.0,3150
28.6,2024-06-07 09:54:07,NFO,13-JUN-2024,28.8,28.6,28.8,1551575,Options,Call,NIFTY,23600.0,1750
28.7,2024-06-07 09:54:08,NFO,13-JUN-2024,28.7,28.7,28.7,1551575,Options,Call,NIFTY,23600.0,0
28.9,2024-06-07 09:54:09,NFO,13-JUN-2024,28.9,28.7,28.7,1551575,Options,Call,NIFTY,23600.0,700
29.0,2024-06-07 09:54:10,NFO,13-JUN-2024,29.0,29.0,29.0,1551575,Options,Call,NIFTY,23600.0,0
29.05,2024-06-07 09:54:11,NFO,13-JUN-2024,29.05,29.05,29.05,1551575,Options,Call,NIFTY,23600.0,1350
28.9,2024-06-07 09:54:12,NFO,13-JUN-2024,28.9,28.9,28.9,1551575,Options,Call,NIFTY,23600.0,850
29.1,2024-06-07 09:54:13,NFO,13-JUN-2024,29.1,29.1,29.1,1551575,Options,Call,NIFTY,23600.0,25
29.05,2024-06-07 09:54:14,NFO,13-JUN-2024,29.05,28.85,28.85,1551575,Options,Call,NIFTY,23600.0,1900
29.0,2024-06-07 09:54:15,NFO,13-JUN-2024,29.0,29.0,29.0,1551575,Options,Call,NIFTY,23600.0,350
29.05,2024-06-07 09:54:17,NFO,13-JUN-2024,29.05,29.05,29.05,1551575,Options,Call,NIFTY,23600.0,575
28.85,2024-06-07 09:54:18,NFO,13-JUN-2024,28.85,28.85,28.85,1551575,Options,Call,NIFTY,23600.0,675
28.9,2024-06-07 09:54:19,NFO,13-JUN-2024,28.9,28.85,28.85,1551575,Options,Call,NIFTY,23600.0,350
28.85,2024-06-07 09:54:20,NFO,13-JUN-2024,28.85,28.85,28.85,1564350,Options,Call,NIFTY,23600.0,700
28.8,2024-06-07 09:54:21,NFO,13-JUN-2024,28.8,28.8,28.8,1564350,Options,Call,NIFTY,23600.0,25
28.8,2024-06-07 09:54:22,NFO,13-JUN-2024,28.8,28.8,28.8,1564350,Options,Call,NIFTY,23600.0,0
28.8,2024-06-07 09:54:23,NFO,13-JUN-2024,28.85,28.8,28.85,1564350,Options,Call,NIFTY,23600.0,2200
28.85,2024-06-07 09:54:24,NFO,13-JUN-2024,28.85,28.85,28.85,1564350,Options,Call,NIFTY,23600.0,0
28.65,2024-06-07 09:54:25,NFO,13-JUN-2024,28.65,28.65,28.65,1564350,Options,Call,NIFTY,23600.0,3175
28.5,2024-06-07 09:54:26,NFO,13-JUN-2024,28.5,28.5,28.5,1564350,Options,Call,NIFTY,23600.0,1250
28.95,2024-06-07 09:54:27,NFO,13-JUN-2024,28.95,28.95,28.95,1564350,Options,Call,NIFTY,23600.0,1525
28.75,2024-06-07 09:54:28,NFO,13-JUN-2024,28.75,28.75,28.75,1564350,Options,Call,NIFTY,23600.0,475
28.95,2024-06-07 09:54:29,NFO,13-JUN-2024,28.95,28.95,28.95,1564350,Options,Call,NIFTY,23600.0,175
28.8,2024-06-07 09:54:30,NFO,13-JUN-2024,28.9,28.8,28.9,1564350,Options,Call,NIFTY,23600.0,1025
28.9,2024-06-07 09:54:31,NFO,13-JUN-2024,28.9,28.8,28.8,1564350,Options,Call,NIFTY,23600.0,150
29.0,2024-06-07 09:54:33,NFO,13-JUN-2024,29.0,29.0,29.0,1564350,Options,Call,NIFTY,23600.0,375
29.0,2024-06-07 09:54:34,NFO,13-JUN-2024,29.0,29.0,29.0,1564350,Options,Call,NIFTY,23600.0,0
29.25,2024-06-07 09:54:35,NFO,13-JUN-2024,29.25,29.25,29.25,1564350,Options,Call,NIFTY,23600.0,7525
29.2,2024-06-07 09:54:36,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,25
29.25,2024-06-07 09:54:37,NFO,13-JUN-2024,29.25,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,475
29.2,2024-06-07 09:54:38,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,0
29.05,2024-06-07 09:54:39,NFO,13-JUN-2024,29.05,29.05,29.05,1564350,Options,Call,NIFTY,23600.0,2425
28.8,2024-06-07 09:54:40,NFO,13-JUN-2024,28.8,28.8,28.8,1564350,Options,Call,NIFTY,23600.0,2150
29.05,2024-06-07 09:54:41,NFO,13-JUN-2024,29.15,29.05,29.15,1564350,Options,Call,NIFTY,23600.0,125
29.2,2024-06-07 09:54:42,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,100
29.2,2024-06-07 09:54:43,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,925
29.2,2024-06-07 09:54:44,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,0
29.2,2024-06-07 09:54:45,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,350
29.05,2024-06-07 09:54:46,NFO,13-JUN-2024,29.05,29.05,29.05,1564350,Options,Call,NIFTY,23600.0,300
29.05,2024-06-07 09:54:47,NFO,13-JUN-2024,29.15,29.05,29.15,1564350,Options,Call,NIFTY,23600.0,475
29.3,2024-06-07 09:54:48,NFO,13-JUN-2024,29.3,29.3,29.3,1564350,Options,Call,NIFTY,23600.0,0
29.25,2024-06-07 09:54:49,NFO,13-JUN-2024,29.25,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,925
29.1,2024-06-07 09:54:50,NFO,13-JUN-2024,29.1,29.1,29.1,1564350,Options,Call,NIFTY,23600.0,525
29.4,2024-06-07 09:54:51,NFO,13-JUN-2024,29.4,29.4,29.4,1564350,Options,Call,NIFTY,23600.0,0
29.55,2024-06-07 09:54:52,NFO,13-JUN-2024,29.55,29.55,29.55,1564350,Options,Call,NIFTY,23600.0,4925
29.3,2024-06-07 09:54:53,NFO,13-JUN-2024,29.3,29.3,29.3,1564350,Options,Call,NIFTY,23600.0,0
29.3,2024-06-07 09:54:54,NFO,13-JUN-2024,29.35,29.3,29.35,1564350,Options,Call,NIFTY,23600.0,850
29.4,2024-06-07 09:54:55,NFO,13-JUN-2024,29.4,29.25,29.25,1564350,Options,Call,NIFTY,23600.0,350
29.45,2024-06-07 09:54:57,NFO,13-JUN-2024,29.45,29.4,29.4,1564350,Options,Call,NIFTY,23600.0,1150
29.35,2024-06-07 09:54:58,NFO,13-JUN-2024,29.35,29.35,29.35,1564350,Options,Call,NIFTY,23600.0,400
29.3,2024-06-07 09:54:59,NFO,13-JUN-2024,29.35,29.3,29.35,1564350,Options,Call,NIFTY,23600.0,100
29.3,2024-06-07 09:55:00,NFO,13-JUN-2024,29.3,29.3,29.3,1564350,Options,Call,NIFTY,23600.0,175
29.3,2024-06-07 09:55:01,NFO,13-JUN-2024,29.3,29.15,29.15,1564350,Options,Call,NIFTY,23600.0,350
29.4,2024-06-07 09:55:02,NFO,13-JUN-2024,29.4,29.35,29.35,1564350,Options,Call,NIFTY,23600.0,225
29.45,2024-06-07 09:55:03,NFO,13-JUN-2024,29.45,29.45,29.45,1564350,Options,Call,NIFTY,23600.0,0
29.4,2024-06-07 09:55:04,NFO,13-JUN-2024,29.4,29.4,29.4,1564350,Options,Call,NIFTY,23600.0,400
29.4,2024-06-07 09:55:05,NFO,13-JUN-2024,29.4,29.4,29.4,1564350,Options,Call,NIFTY,23600.0,1225
29.5,2024-06-07 09:55:06,NFO,13-JUN-2024,29.5,29.5,29.5,1564350,Options,Call,NIFTY,23600.0,4450
29.7,2024-06-07 09:55:07,NFO,13-JUN-2024,29.7,29.5,29.5,1564350,Options,Call,NIFTY,23600.0,4450
29.8,2024-06-07 09:55:08,NFO,13-JUN-2024,29.8,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,625
29.8,2024-06-07 09:55:09,NFO,13-JUN-2024,29.8,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,0
29.8,2024-06-07 09:55:10,NFO,13-JUN-2024,29.8,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,825
29.8,2024-06-07 09:55:11,NFO,13-JUN-2024,29.8,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,0
29.9,2024-06-07 09:55:13,NFO,13-JUN-2024,29.9,29.85,29.85,1564350,Options,Call,NIFTY,23600.0,325
29.4,2024-06-07 09:55:14,NFO,13-JUN-2024,29.7,29.4,29.7,1564350,Options,Call,NIFTY,23600.0,575
29.75,2024-06-07 09:55:15,NFO,13-JUN-2024,29.75,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,250
29.65,2024-06-07 09:55:16,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,0
29.7,2024-06-07 09:55:17,NFO,13-JUN-2024,29.75,29.7,29.75,1564350,Options,Call,NIFTY,23600.0,850
29.7,2024-06-07 09:55:18,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,225
29.7,2024-06-07 09:55:19,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,250
29.65,2024-06-07 09:55:20,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,150
29.65,2024-06-07 09:55:21,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,850
29.45,2024-06-07 09:55:22,NFO,13-JUN-2024,29.45,29.35,29.35,1564350,Options,Call,NIFTY,23600.0,2475
29.7,2024-06-07 09:55:23,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,675
29.65,2024-06-07 09:55:25,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,2425
29.65,2024-06-07 09:55:26,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,400
29.7,2024-06-07 09:55:27,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,0
29.55,2024-06-07 09:55:28,NFO,13-JUN-2024,29.55,29.55,29.55,1564350,Options,Call,NIFTY,23600.0,750
29.75,2024-06-07 09:55:29,NFO,13-JUN-2024,29.75,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,200
29.8,2024-06-07 09:55:30,NFO,13-JUN-2024,29.9,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,950
29.7,2024-06-07 09:55:31,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,0
29.75,2024-06-07 09:55:32,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,1075
29.8,2024-06-07 09:55:33,NFO,13-JUN-2024,29.8,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,225
29.75,2024-06-07 09:55:34,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,625
29.6,2024-06-07 09:55:35,NFO,13-JUN-2024,29.6,29.6,29.6,1564350,Options,Call,NIFTY,23600.0,250
29.6,2024-06-07 09:55:36,NFO,13-JUN-2024,29.6,29.6,29.6,1564350,Options,Call,NIFTY,23600.0,0
29.35,2024-06-07 09:55:37,NFO,13-JUN-2024,29.35,29.35,29.35,1564350,Options,Call,NIFTY,23600.0,400
29.1,2024-06-07 09:55:38,NFO,13-JUN-2024,29.1,29.1,29.1,1564350,Options,Call,NIFTY,23600.0,125
29.2,2024-06-07 09:55:39,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,0
28.85,2024-06-07 09:55:40,NFO,13-JUN-2024,28.85,28.85,28.85,1564350,Options,Call,NIFTY,23600.0,2575
28.85,2024-06-07 09:55:41,NFO,13-JUN-2024,28.85,28.85,28.85,1564350,Options,Call,NIFTY,23600.0,0
28.95,2024-06-07 09:55:42,NFO,13-JUN-2024,28.95,28.95,28.95,1564350,Options,Call,NIFTY,23600.0,0
29.0,2024-06-07 09:55:43,NFO,13-JUN-2024,29.0,29.0,29.0,1564350,Options,Call,NIFTY,23600.0,875
29.2,2024-06-07 09:55:44,NFO,13-JUN-2024,29.2,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,1075
29.3,2024-06-07 09:55:45,NFO,13-JUN-2024,29.3,29.2,29.2,1564350,Options,Call,NIFTY,23600.0,275
29.25,2024-06-07 09:55:46,NFO,13-JUN-2024,29.25,29.25,29.25,1564350,Options,Call,NIFTY,23600.0,325
29.4,2024-06-07 09:55:47,NFO,13-JUN-2024,29.4,29.4,29.4,1564350,Options,Call,NIFTY,23600.0,0
29.5,2024-06-07 09:55:48,NFO,13-JUN-2024,29.5,29.5,29.5,1564350,Options,Call,NIFTY,23600.0,200
29.5,2024-06-07 09:55:49,NFO,13-JUN-2024,29.5,29.5,29.5,1564350,Options,Call,NIFTY,23600.0,0
29.65,2024-06-07 09:55:50,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,2925
29.75,2024-06-07 09:55:51,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,300
29.75,2024-06-07 09:55:52,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,200
29.65,2024-06-07 09:55:53,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,75
29.5,2024-06-07 09:55:54,NFO,13-JUN-2024,29.5,29.5,29.5,1564350,Options,Call,NIFTY,23600.0,100
29.45,2024-06-07 09:55:55,NFO,13-JUN-2024,29.45,29.4,29.4,1564350,Options,Call,NIFTY,23600.0,1225
29.45,2024-06-07 09:55:56,NFO,13-JUN-2024,29.45,29.45,29.45,1564350,Options,Call,NIFTY,23600.0,750
29.45,2024-06-07 09:55:57,NFO,13-JUN-2024,29.45,29.45,29.45,1564350,Options,Call,NIFTY,23600.0,0
29.55,2024-06-07 09:55:59,NFO,13-JUN-2024,29.55,29.55,29.55,1564350,Options,Call,NIFTY,23600.0,725
29.5,2024-06-07 09:56:00,NFO,13-JUN-2024,29.5,29.5,29.5,1564350,Options,Call,NIFTY,23600.0,300
29.7,2024-06-07 09:56:01,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,75
29.65,2024-06-07 09:56:02,NFO,13-JUN-2024,29.85,29.65,29.85,1564350,Options,Call,NIFTY,23600.0,225
29.8,2024-06-07 09:56:03,NFO,13-JUN-2024,29.8,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,50
29.75,2024-06-07 09:56:04,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,0
29.8,2024-06-07 09:56:05,NFO,13-JUN-2024,29.8,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,625
29.7,2024-06-07 09:56:06,NFO,13-JUN-2024,29.7,29.7,29.7,1564350,Options,Call,NIFTY,23600.0,3525
29.75,2024-06-07 09:56:07,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,25
29.75,2024-06-07 09:56:08,NFO,13-JUN-2024,29.75,29.75,29.75,1564350,Options,Call,NIFTY,23600.0,75
29.8,2024-06-07 09:56:09,NFO,13-JUN-2024,29.8,29.8,29.8,1564350,Options,Call,NIFTY,23600.0,50
29.65,2024-06-07 09:56:10,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,25
29.65,2024-06-07 09:56:11,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,0
29.95,2024-06-07 09:56:12,NFO,13-JUN-2024,29.95,29.95,29.95,1564350,Options,Call,NIFTY,23600.0,100
29.95,2024-06-07 09:56:13,NFO,13-JUN-2024,29.95,29.95,29.95,1564350,Options,Call,NIFTY,23600.0,0
29.8,2024-06-07 09:56:14,NFO,13-JUN-2024,29.85,29.8,29.85,1564350,Options,Call,NIFTY,23600.0,900
29.65,2024-06-07 09:56:15,NFO,13-JUN-2024,29.65,29.65,29.65,1564350,Options,Call,NIFTY,23600.0,0
29.9,2024-06-07 09:56:16,NFO,13-JUN-2024,29.9,29.9,29.9,1564350,Options,Call,NIFTY,23600.0,2400
29.85,2024-06-07 09:56:17,NFO,13-JUN-2024,29.9,29.85,29.9,1564350,Options,Call,NIFTY,23600.0,575
30.0,2024-06-07 09:56:18,NFO,13-JUN-2024,30.0,29.95,29.95,1564350,Options,Call,NIFTY,23600.0,175
30.15,2024-06-07 09:56:19,NFO,13-JUN-2024,30.15,30.0,30.0,1564350,Options,Call,NIFTY,23600.0,1650
30.05,2024-06-07 09:56:20,NFO,13-JUN-2024,30.05,30.05,30.05,1564350,Options,Call,NIFTY,23600.0,225
30.05,2024-06-07 09:56:21,NFO,13-JUN-2024,30.05,30.05,30.05,1564350,Options,Call,NIFTY,23600.0,625
30.2,2024-06-07 09:56:22,NFO,13-JUN-2024,30.2,30.2,30.2,1564350,Options,Call,NIFTY,23600.0,25
30.2,2024-06-07 09:56:23,NFO,13-JUN-2024,30.2,30.1,30.1,1564350,Options,Call,NIFTY,23600.0,1150
30.3,2024-06-07 09:56:24,NFO,13-JUN-2024,30.3,30.2,30.2,1564350,Options,Call,NIFTY,23600.0,575
30.3,2024-06-07 09:56:25,NFO,13-JUN-2024,30.3,30.3,30.3,1564350,Options,Call,NIFTY,23600.0,75
30.4,2024-06-07 09:56:26,NFO,13-JUN-2024,30.4,30.35,30.35,1564350,Options,Call,NIFTY,23600.0,100
30.5,2024-06-07 09:56:27,NFO,13-JUN-2024,30.5,30.5,30.5,1564350,Options,Call,NIFTY,23600.0,0
30.5,2024-06-07 09:56:28,NFO,13-JUN-2024,30.5,30.5,30.5,1564350,Options,Call,NIFTY,23600.0,825
30.6,2024-06-07 09:56:29,NFO,13-JUN-2024,30.6,30.6,30.6,1564350,Options,Call,NIFTY,23600.0,100
30.4,2024-06-07 09:56:30,NFO,13-JUN-2024,30.4,30.4,30.4,1564350,Options,Call,NIFTY,23600.0,1250
30.55,2024-06-07 09:56:31,NFO,13-JUN-2024,30.55,30.55,30.55,1564350,Options,Call,NIFTY,23600.0,450
30.6,2024-06-07 09:56:32,NFO,13-JUN-2024,30.6,30.6,30.6,1564350,Options,Call,NIFTY,23600.0,50
30.65,2024-06-07 09:56:33,NFO,13-JUN-2024,30.65,30.55,30.55,1564350,Options,Call,NIFTY,23600.0,900
30.7,2024-06-07 09:56:34,NFO,13-JUN-2024,30.7,30.7,30.7,1564350,Options,Call,NIFTY,23600.0,50
30.45,2024-06-07 09:56:35,NFO,13-JUN-2024,30.45,30.45,30.45,1564350,Options,Call,NIFTY,23600.0,1100
30.5,2024-06-07 09:56:36,NFO,13-JUN-2024,30.55,30.5,30.55,1564350,Options,Call,NIFTY,23600.0,175
30.55,2024-06-07 09:56:37,NFO,13-JUN-2024,30.55,30.55,30.55,1564350,Options,Call,NIFTY,23600.0,50
30.5,2024-06-07 09:56:38,NFO,13-JUN-2024,30.5,30.5,30.5,1564350,Options,Call,NIFTY,23600.0,75
30.4,2024-06-07 09:56:39,NFO,13-JUN-2024,30.45,30.4,30.45,1564350,Options,Call,NIFTY,23600.0,375
30.75,2024-06-07 09:56:40,NFO,13-JUN-2024,30.85,30.75,30.85,1564350,Options,Call,NIFTY,23600.0,375
30.35,2024-06-07 09:56:41,NFO,13-JUN-2024,30.4,30.35,30.4,1564350,Options,Call,NIFTY,23600.0,1725
30.35,2024-06-07 09:56:42,NFO,13-JUN-2024,30.35,30.25,30.25,1564350,Options,Call,NIFTY,23600.0,2825
30.4,2024-06-07 09:56:43,NFO,13-JUN-2024,30.4,30.4,30.4,1564350,Options,Call,NIFTY,23600.0,50
30.6,2024-06-07 09:56:44,NFO,13-JUN-2024,30.6,30.6,30.6,1564350,Options,Call,NIFTY,23600.0,175
30.75,2024-06-07 09:56:45,NFO,13-JUN-2024,30.75,30.75,30.75,1564350,Options,Call,NIFTY,23600.0,1000
30.6,2024-06-07 09:56:46,NFO,13-JUN-2024,30.65,30.6,30.65,1564350,Options,Call,NIFTY,23600.0,300
30.6,2024-06-07 09:56:47,NFO,13-JUN-2024,30.6,30.6,30.6,1564350,Options,Call,NIFTY,23600.0,125
30.6,2024-06-07 09:56:48,NFO,13-JUN-2024,30.6,30.6,30.6,1564350,Options,Call,NIFTY,23600.0,0
30.6,2024-06-07 09:56:49,NFO,13-JUN-2024,30.6,30.6,30.6,1564350,Options,Call,NIFTY,23600.0,2075
31.0,2024-06-07 09:56:50,NFO,13-JUN-2024,31.0,30.8,30.8,1564350,Options,Call,NIFTY,23600.0,1600
30.95,2024-06-07 09:56:51,NFO,13-JUN-2024,31.0,30.95,30.95,1564350,Options,Call,NIFTY,23600.0,325
30.75,2024-06-07 09:56:53,NFO,13-JUN-2024,30.75,30.75,30.75,1564350,Options,Call,NIFTY,23600.0,0
30.5,2024-06-07 09:56:54,NFO,13-JUN-2024,30.5,30.5,30.5,1564350,Options,Call,NIFTY,23600.0,1900
30.4,2024-06-07 09:56:55,NFO,13-JUN-2024,30.4,30.4,30.4,1564350,Options,Call,NIFTY,23600.0,3375
30.55,2024-06-07 09:56:56,NFO,13-JUN-2024,30.55,30.5,30.5,1564350,Options,Call,NIFTY,23600.0,650
30.65,2024-06-07 09:56:57,NFO,13-JUN-2024,30.65,30.65,30.65,1564350,Options,Call,NIFTY,23600.0,600
30.8,2024-06-07 09:56:58,NFO,13-JUN-2024,30.8,30.8,30.8,1564350,Options,Call,NIFTY,23600.0,0
30.95,2024-06-07 09:56:59,NFO,13-JUN-2024,31.0,30.95,31.0,1564350,Options,Call,NIFTY,23600.0,850
30.85,2024-06-07 09:57:00,NFO,13-JUN-2024,30.85,30.85,30.85,1564350,Options,Call,NIFTY,23600.0,0
30.95,2024-06-07 09:57:01,NFO,13-JUN-2024,30.95,30.95,30.95,1564350,Options,Call,NIFTY,23600.0,0
31.05,2024-06-07 09:57:02,NFO,13-JUN-2024,31.05,31.05,31.05,1564350,Options,Call,NIFTY,23600.0,2500
31.1,2024-06-07 09:57:03,NFO,13-JUN-2024,31.1,31.1,31.1,1564350,Options,Call,NIFTY,23600.0,850
30.95,2024-06-07 09:57:04,NFO,13-JUN-2024,30.95,30.95,30.95,1564350,Options,Call,NIFTY,23600.0,775
31.0,2024-06-07 09:57:05,NFO,13-JUN-2024,31.0,30.95,30.95,1564350,Options,Call,NIFTY,23600.0,50
30.8,2024-06-07 09:57:06,NFO,13-JUN-2024,30.85,30.8,30.85,1564350,Options,Call,NIFTY,23600.0,975
31.1,2024-06-07 09:57:07,NFO,13-JUN-2024,31.1,31.1,31.1,1564350,Options,Call,NIFTY,23600.0,1050
31.25,2024-06-07 09:57:08,NFO,13-JUN-2024,31.25,31.25,31.25,1564350,Options,Call,NIFTY,23600.0,0
31.15,2024-06-07 09:57:09,NFO,13-JUN-2024,31.25,31.15,31.25,1564350,Options,Call,NIFTY,23600.0,6450
31.2,2024-06-07 09:57:10,NFO,13-JUN-2024,31.25,31.2,31.25,1564350,Options,Call,NIFTY,23600.0,325
31.15,2024-06-07 09:57:11,NFO,13-JUN-2024,31.25,31.15,31.25,1564350,Options,Call,NIFTY,23600.0,1975
31.25,2024-06-07 09:57:12,NFO,13-JUN-2024,31.25,31.25,31.25,1564350,Options,Call,NIFTY,23600.0,500
31.2,2024-06-07 09:57:13,NFO,13-JUN-2024,31.2,31.15,31.15,1564350,Options,Call,NIFTY,23600.0,750
31.15,2024-06-07 09:57:14,NFO,13-JUN-2024,31.2,31.15,31.2,1564350,Options,Call,NIFTY,23600.0,350
31.25,2024-06-07 09:57:15,NFO,13-JUN-2024,31.25,31.25,31.25,1564350,Options,Call,NIFTY,23600.0,0
31.3,2024-06-07 09:57:17,NFO,13-JUN-2024,31.3,31.2,31.2,1564350,Options,Call,NIFTY,23600.0,1425
31.25,2024-06-07 09:57:18,NFO,13-JUN-2024,31.25,31.25,31.25,1564350,Options,Call,NIFTY,23600.0,2150
31.35,2024-06-07 09:57:19,NFO,13-JUN-2024,31.35,31.35,31.35,1564350,Options,Call,NIFTY,23600.0,0
31.15,2024-06-07 09:57:20,NFO,13-JUN-2024,31.25,31.15,31.25,1564350,Options,Call,NIFTY,23600.0,1625
31.35,2024-06-07 09:57:21,NFO,13-JUN-2024,31.35,31.25,31.25,1584575,Options,Call,NIFTY,23600.0,11725
31.15,2024-06-07 09:57:22,NFO,13-JUN-2024,31.2,31.15,31.2,1584575,Options,Call,NIFTY,23600.0,1200
31.3,2024-06-07 09:57:23,NFO,13-JUN-2024,31.3,31.15,31.15,1584575,Options,Call,NIFTY,23600.0,375
31.4,2024-06-07 09:57:24,NFO,13-JUN-2024,31.4,31.4,31.4,1584575,Options,Call,NIFTY,23600.0,550
31.4,2024-06-07 09:57:25,NFO,13-JUN-2024,31.4,31.4,31.4,1584575,Options,Call,NIFTY,23600.0,0
31.4,2024-06-07 09:57:26,NFO,13-JUN-2024,31.4,31.4,31.4,1584575,Options,Call,NIFTY,23600.0,1650
31.35,2024-06-07 09:57:27,NFO,13-JUN-2024,31.35,31.35,31.35,1584575,Options,Call,NIFTY,23600.0,0
31.4,2024-06-07 09:57:28,NFO,13-JUN-2024,31.45,31.4,31.45,1584575,Options,Call,NIFTY,23600.0,725
31.2,2024-06-07 09:57:29,NFO,13-JUN-2024,31.2,31.15,31.15,1584575,Options,Call,NIFTY,23600.0,450
31.3,2024-06-07 09:57:30,NFO,13-JUN-2024,31.3,31.3,31.3,1584575,Options,Call,NIFTY,23600.0,0
31.25,2024-06-07 09:57:31,NFO,13-JUN-2024,31.25,31.15,31.15,1584575,Options,Call,NIFTY,23600.0,1175
31.4,2024-06-07 09:57:32,NFO,13-JUN-2024,31.4,31.4,31.4,1584575,Options,Call,NIFTY,23600.0,2125
31.4,2024-06-07 09:57:33,NFO,13-JUN-2024,31.45,31.4,31.45,1584575,Options,Call,NIFTY,23600.0,1275
31.35,2024-06-07 09:57:34,NFO,13-JUN-2024,31.35,31.3,31.3,1584575,Options,Call,NIFTY,23600.0,525
31.45,2024-06-07 09:57:36,NFO,13-JUN-2024,31.45,31.45,31.45,1584575,Options,Call,NIFTY,23600.0,600
31.3,2024-06-07 09:57:37,NFO,13-JUN-2024,31.4,31.3,31.4,1584575,Options,Call,NIFTY,23600.0,3050
31.5,2024-06-07 09:57:38,NFO,13-JUN-2024,31.5,31.5,31.5,1584575,Options,Call,NIFTY,23600.0,1925
31.5,2024-06-07 09:57:39,NFO,13-JUN-2024,31.5,31.5,31.5,1584575,Options,Call,NIFTY,23600.0,300
31.75,2024-06-07 09:57:40,NFO,13-JUN-2024,31.75,31.75,31.75,1584575,Options,Call,NIFTY,23600.0,650
